Date,log_returns_zscore
2000-01-03,0.0
2000-01-04,-0.7071067811865475
2000-01-05,-0.986643376484914
2000-01-06,1.2850310385591608
2000-01-07,1.0832636027442457
2000-01-10,0.850359467690894
2000-01-11,-0.962412455579407
2000-01-12,-0.23984304672649054
2000-01-13,0.07539040081756812
2000-01-14,1.4031511098537257
2000-01-18,0.11544787929215657
2000-01-19,0.10767431338106147
2000-01-20,-0.25591054434898924
2000-01-21,-0.3856483001070342
2000-01-24,0.16001832911705288
2000-01-25,-0.1473162782057328
2000-01-26,0.6660328059852455
2000-01-27,-1.811960931508638
2000-01-28,-1.122190088393362
2000-01-31,-0.7488935906966375
2000-02-01,0.44547071655060255
2000-02-02,-0.349159803402255
2000-02-03,0.2457741585762477
2000-02-04,-0.9472005715388636
2000-02-07,-0.43647712713919984
2000-02-08,-0.3731089405937724
2000-02-09,0.3916320261730412
2000-02-10,-0.56271024755673
2000-02-11,-0.13218553451056525
2000-02-14,-0.37819856302572546
2000-02-15,0.5699238060675642
2000-02-16,-0.012310976479677025
2000-02-17,1.0525815864819454
2000-02-18,0.08126972212064125
2000-02-22,0.45897684544324197
2000-02-23,-0.7001081931530317
2000-02-24,-2.572117711325472
2000-02-25,-1.860402868380895
2000-02-28,-0.4263535551573537
2000-02-29,-2.4194594463278016
2000-03-01,1.706180460534737
2000-03-02,-0.31905415485586064
2000-03-03,1.2329542869960226
2000-03-06,-0.5726960312941347
2000-03-07,-3.2646119215052196
2000-03-08,0.9503731086069886
2000-03-09,0.9152252935190686
2000-03-10,-2.4781108207437073
2000-03-13,0.3860761987865098
2000-03-14,0.4813661627412945
2000-03-15,3.450263772464936
2000-03-16,1.5562573346489577
2000-03-17,-1.4936411192599313
2000-03-20,-0.16212970949138814
2000-03-21,1.3449255911177018
2000-03-22,1.340275098199081
2000-03-23,1.1825810750854415
2000-03-24,-1.1768387071149076
2000-03-27,-1.7525892674626053
2000-03-28,1.7697785176805219
2000-03-29,0.3165650397899027
2000-03-30,0.9072424847704946
2000-03-31,-0.2721081878508193
2000-04-03,0.3713897153118903
2000-04-04,-0.01133297388689398
2000-04-05,1.205873363110649
2000-04-06,-0.10257541689588888
2000-04-07,0.37353570246293333
2000-04-10,0.1845787700158597
2000-04-11,-1.3998045401074148
2000-04-12,-0.05453097595011045
2000-04-13,0.36417285981431724
2000-04-14,-2.974981460662291
2000-04-17,0.8755881667335668
2000-04-18,-0.8470597093192539
2000-04-19,-0.37925280865615457
2000-04-20,0.18746864795060267
2000-04-24,-0.6311242477101171
2000-04-25,-1.2734394619161158
2000-04-26,-1.0030825122297449
2000-04-27,0.23923066744659346
2000-04-28,1.2751103847144007
2000-05-01,-0.43307241632881627
2000-05-02,0.6528025755583785
2000-05-03,-0.6556907241903147
2000-05-04,-0.17421155339272684
2000-05-05,0.05002035122638359
2000-05-08,-0.13107411507310646
2000-05-09,0.23331771409031554
2000-05-10,1.0733283296391651
2000-05-11,1.0704196543807127
2000-05-12,-0.017342722340551016
2000-05-15,0.06845285314735942
2000-05-16,1.077073174307207
2000-05-17,0.4674519439314395
2000-05-18,0.858856442996737
2000-05-19,-2.5062917448155
2000-05-22,-0.3575109666774299
2000-05-23,-1.7157635984361541
2000-05-24,0.0013196095780276709
2000-05-25,0.8941449795650867
2000-05-26,0.3893753539208607
2000-05-30,0.5988347967182203
2000-05-31,-0.1450714509059467
2000-06-01,0.6348035039640523
2000-06-02,1.115855964056382
2000-06-05,-0.3200258049642606
2000-06-06,-0.3644880452570578
2000-06-07,-0.540482611869074
2000-06-08,0.24263948204412125
2000-06-09,0.5835975656122186
2000-06-12,0.5283372895551205
2000-06-13,-0.2852206115193583
2000-06-14,0.13579840500398857
2000-06-15,-0.028653546248051616
2000-06-16,-0.028602080661038268
