Date,Close,log_returns
2000-01-03,13.199348449707031,
2000-01-04,12.758323669433594,-0.03398357308590664
2000-01-05,12.805581092834473,0.0036972033554116953
2000-01-06,12.821331024169922,0.0012291713684846356
2000-01-07,13.766387939453125,0.07111969442368805
2000-01-10,13.514373779296875,-0.01847612114533958
2000-01-11,13.15209674835205,-0.027172648962657576
2000-01-12,13.530121803283691,0.02833725014507889
2000-01-13,13.372612953186035,-0.011709638537732207
2000-01-14,13.041840553283691,-0.025046112801979836
2000-01-18,13.671882629394531,0.04717866777104652
2000-01-19,13.467119216918945,-0.0150902600823957
2000-01-20,13.159968376159668,-0.023071578084202453
2000-01-21,12.71107292175293,-0.03470602566948737
2000-01-24,12.884334564208984,0.013538701352037765
2000-01-25,12.632311820983887,-0.019754236895724607
2000-01-26,12.096778869628906,-0.04331875361254936
2000-01-27,12.585065841674805,0.039571652290443994
2000-01-28,12.473687171936035,-0.008889460950367236
2000-01-31,12.664616584777832,0.015190610007955704
2000-02-01,12.680521965026855,0.0012551032069305834
2000-02-02,12.378228187561035,-0.024127974519096245
2000-02-03,12.410051345825195,0.00256759858660711
2000-02-04,12.235036849975586,-0.014203027924302907
2000-02-07,12.203216552734375,-0.002604139886710855
2000-02-08,12.250941276550293,0.0039032040882040248
2000-02-09,12.012290000915527,-0.019672480510827265
2000-02-10,11.964558601379395,-0.003981462566761289
2000-02-11,11.741808891296387,-0.018792948005525695
2000-02-14,11.980475425720215,0.020122394993751055
2000-02-15,11.805459022521973,-0.014716223332390529
2000-02-16,11.789548873901367,-0.0013486031538368927
2000-02-17,11.678175926208496,-0.009491655862413068
2000-02-18,11.04176139831543,-0.05603721943129004
2000-02-22,11.216771125793457,0.01572550515705529
2000-02-23,10.94629955291748,-0.02440862145364394
2000-02-24,10.81901741027832,-0.011696001839068135
2000-02-25,10.930388450622559,0.010241384476706123
2000-02-28,10.866745948791504,-0.005839545833603333
2000-02-29,10.596271514892578,-0.02520510021542126
2000-03-01,10.5883150100708,-0.0007511598290121901
2000-03-02,10.532629013061523,-0.005273071694015824
2000-03-03,10.866745948791504,0.03122933173844933
2000-03-06,10.67582893371582,-0.017725087608723655
2000-03-07,10.468988418579102,-0.019564804892229507
2000-03-08,10.834922790527344,0.034357105952942085
2000-03-09,10.596271514892578,-0.022272313667410056
2000-03-10,10.453082084655762,-0.01360532410722942
2000-03-13,10.834922790527344,0.03587763777463944
2000-03-14,10.437170028686523,-0.03740103337180222
2000-03-15,11.216771125793457,0.07203660456942255
2000-03-16,11.1531343460083,-0.005689514560403361
2000-03-17,11.359964370727539,0.01837471124026699
2000-03-20,11.137228012084961,-0.019801905322422382
2000-03-21,11.662263870239258,0.04606494745762158
2000-03-22,11.2008638381958,-0.04036741530652268
2000-03-23,11.328144073486328,0.0112993514848884
2000-03-24,11.359964370727539,0.002805021686435047
2000-03-27,11.24859619140625,-0.00985193903019527
2000-03-28,11.328144073486328,0.00704691734376016
2000-03-29,11.407697677612305,0.006998107188188809
2000-03-30,11.869094848632812,0.03964958792320991
2000-03-31,11.694079399108887,-0.014855270872467852
2000-04-03,11.964558601379395,0.022866150402290324
2000-04-04,12.489598274230957,0.042947329964408164
2000-04-05,12.553242683410645,0.005082853523728384
2000-04-06,12.712347030639648,0.012594714962858421
2000-04-07,12.314584732055664,-0.03178941780922842
2000-04-10,12.998727798461914,0.054067180510975234
2000-04-11,13.221471786499023,0.016990667505719977
2000-04-12,13.651056289672852,0.03197474397409284
2000-04-13,13.857888221740723,0.015037714703457326
2000-04-14,13.301026344299316,-0.04101341620460335
2000-04-17,14.526117324829102,0.08810702304152966
2000-04-18,14.096540451049805,-0.03001881483886293
2000-04-19,14.001079559326172,-0.006794971174560073
2000-04-20,14.032899856567383,0.00227012443966978
2000-04-24,14.080633163452148,0.0033957562515628532
2000-04-25,14.001079559326172,-0.0056658806912325485
2000-04-26,14.001079559326172,0.0
2000-04-27,14.032899856567383,0.00227012443966978
2000-04-28,14.065014839172363,0.0022859345212956498
2000-05-01,13.888398170471191,-0.012636669367907869
2000-05-02,13.679670333862305,-0.015143014113672405
2000-05-03,13.631500244140625,-0.0035275045815864226
2000-05-04,13.519111633300781,-0.008278948060685192
2000-05-05,13.583333015441895,0.004739166755827752
2000-05-08,13.759946823120117,0.012918440283190252
2000-05-09,13.631500244140625,-0.009378658978332824
2000-05-10,13.422771453857422,-0.015430682017786213
2000-05-11,13.599388122558594,0.013072173838760474
2000-05-12,13.711782455444336,0.008230695719964602
2000-05-15,13.454885482788086,-0.018913223445719114
2000-05-16,13.663612365722656,0.015393994608891026
2000-05-17,13.454885482788086,-0.015393994608891034
2000-05-18,13.776002883911133,0.023585884012707323
2000-05-19,13.727834701538086,-0.0035026553272583774
2000-05-22,13.165878295898438,-0.04179699651580386
2000-05-23,13.197989463806152,0.0024359994580170296
2000-05-24,13.342488288879395,0.010889046851521518
2000-05-25,13.02137565612793,-0.024361263143189846
2000-05-26,12.37913703918457,-0.05057972956816078
2000-05-30,12.603920936584473,0.0179953922088754
2000-05-31,12.47547435760498,-0.010243285420119529
2000-06-01,12.716310501098633,0.01912079532045111
2000-06-02,12.42730712890625,-0.022989221728339906
2000-06-05,13.069541931152344,0.050388240508758064
2000-06-06,12.844759941101074,-0.017348538184359823
2000-06-07,12.70025634765625,-0.011313763373229903
2000-06-08,12.587862014770508,-0.008889160621930759
2000-06-09,12.812649726867676,0.017699925336048306
2000-06-12,12.876870155334473,0.004999747954830815
2000-06-13,12.828703880310059,-0.003747539839291578
2000-06-14,12.395195960998535,-0.0343761759019267
2000-06-15,11.817182540893555,-0.04775435519316966
2000-06-16,11.560283660888672,-0.021979218767882745
2000-06-19,11.463950157165527,-0.008368058335845054
2000-06-20,11.046491622924805,-0.037094465384384094
2000-06-21,11.223108291625977,0.015862015705562425
2000-06-22,11.223108291625977,0.0
2000-06-23,11.415780067443848,0.01702172163080637
2000-06-26,11.014385223388672,-0.035794448676408526
2000-06-27,11.014385223388672,0.0
2000-06-28,11.303386688232422,0.025900221716303906
2000-06-29,11.565229415893555,0.02290074483375838
