Date,Close,log_returns
2000-01-03,13.559257507324219,
2000-01-04,13.307578086853027,-0.01873587098548593
2000-01-05,13.244661331176758,-0.0047391010935122265
2000-01-06,13.087109565734863,-0.011966809693999863
2000-01-07,13.779220581054688,0.05153395923573492
2000-01-10,14.188445091247559,0.02926620500526216
2000-01-11,13.96796989440918,-0.01566106361492438
2000-01-12,13.96796989440918,0.0
2000-01-13,14.188445091247559,0.01566106361492443
2000-01-14,14.062612533569336,-0.008908225064272043
2000-01-18,14.156734466552734,0.006670762580790154
2000-01-19,14.471328735351562,0.02197891843449979
2000-01-20,13.905054092407227,-0.039916985515944026
2000-01-21,13.748004913330078,-0.011358661446515159
2000-01-24,13.49632740020752,-0.018476112368090592
2000-01-25,13.087109565734863,-0.0307898608614652
2000-01-26,13.087109565734863,0.0
2000-01-27,12.930062294006348,-0.012072732582306468
2000-01-28,12.583759307861328,-0.027147971826422295
2000-01-31,13.05590534210205,0.03683350931577985
2000-02-01,13.024189949035645,-0.0024321543572901586
2000-02-02,13.27586841583252,0.0191395886840835
2000-02-03,13.622174263000488,0.025750943122152634
2000-02-04,13.401707649230957,-0.016316790151748438
2000-02-07,13.181739807128906,-0.01654961140885106
2000-02-08,12.898355484008789,-0.021732702557105618
2000-02-09,13.118823051452637,0.016948251666580753
2000-02-10,12.772516250610352,-0.026752378513496433
2000-02-11,12.772516250610352,0.0
2000-02-14,12.835433959960938,0.00491392988800696
2000-02-15,12.772516250610352,-0.0049139298880068955
2000-02-16,12.898355484008789,0.009804126846915574
2000-02-17,12.64668083190918,-0.019705025466046147
2000-02-18,12.583759307861328,-0.004987757180974507
2000-02-22,12.64668083190918,0.004987757180974551
2000-02-23,12.552552223205566,-0.007470786614386962
2000-02-24,12.520842552185059,-0.002529349392857872
2000-02-25,12.39500904083252,-0.01010076502765379
2000-02-28,12.363797187805176,-0.0025212741901312267
2000-02-29,12.237954139709473,-0.01023050302501336
2000-03-01,12.237954139709473,0.0
2000-03-02,12.143330574035645,-0.007762022540282758
2000-03-03,12.143330574035645,0.0
2000-03-06,11.482935905456543,-0.05591799603624804
2000-03-07,11.073709487915039,-0.03628831474028578
2000-03-08,11.388304710388184,0.028013141856228656
