Date,Close,log_returns
2000-06-16,2.027777910232544,0.0
2000-06-19,2.0,-0.013793387452492357
2000-06-20,2.0833330154418945,0.040821841932352866
2000-06-21,2.444443941116333,0.15984864762282236
2000-06-22,2.194443941116333,-0.10788898546894442
2000-06-23,2.305556058883667,0.04939320300527599
2000-06-26,2.222222089767456,-0.03681425103832716
2000-06-27,2.1111109256744385,-0.05129332262133167
2000-06-28,2.1388890743255615,0.013072256103441872
2000-06-29,2.0,-0.06713938953528993
2000-06-30,2.097222089767456,0.04746647408168222
2000-07-03,2.1388890743255615,0.01967291545360779
2000-07-05,2.222222089767456,0.03822106651788979
2000-07-06,2.1666669845581055,-0.02531760166052851
2000-07-07,2.277777910232544,0.050010332006417836
2000-07-10,2.7916669845581055,0.2034385359555598
2000-07-11,2.8333330154418945,0.014814859716602284
2000-07-12,3.3333330154418945,0.16251894632732342
2000-07-13,3.722222089767456,0.11034811695143833
2000-07-14,3.444443941116333,-0.07755834488853824
2000-07-17,3.472222089767456,0.00803227967781782
2000-07-18,3.222222089767456,-0.0747235491556155
2000-07-19,3.1111109256744385,-0.035091338309264246
2000-07-20,3.527777910232544,0.12568831231437544
2000-07-21,3.805556058883667,0.07579393408469424
2000-07-24,3.722222089767456,-0.022141293723469506
2000-07-25,3.5833330154418945,-0.03802744871826986
2000-07-26,3.8611109256744385,0.07466156945614817
2000-07-27,3.805556058883667,-0.014492827014408786
2000-07-28,3.6111109256744385,-0.052446658985630605
2000-07-31,4.194444179534912,0.14974537455379575
2000-08-01,3.875,-0.07921517239626251
2000-08-02,3.7916669845581055,-0.021739902796909013
2000-08-03,3.902777910232544,0.028882824247876453
2000-08-04,3.7916669845581055,-0.028882824247876422
2000-08-07,3.555556058883667,-0.06429429298387274
2000-08-08,3.5,-0.015748498529160455
2000-08-09,3.2638890743255615,-0.06984351655262587
2000-08-10,3.277777910232544,0.0042462744767403976
2000-08-11,3.1111109256744385,-0.05218585318514459
2000-08-14,3.1111109256744385,0.0
2000-08-15,2.805556058883667,-0.10337811544512535
2000-08-16,3.0416669845581055,0.08080395752348121
2000-08-17,3.222222089767456,0.05766549623090842
2000-08-18,3.1111109256744385,-0.035091338309264246
2000-08-21,3.0138890743255615,-0.03174857718256039
2000-08-22,2.944443941116333,-0.02331131133745787
2000-08-23,2.902777910232544,-0.014251806135215093
2000-08-24,2.8611109256744385,-0.014458193618398717
2000-08-25,3.3611109256744385,0.16106156700868207
2000-08-28,3.194443941116333,-0.05085851962584314
2000-08-29,3.194443941116333,0.0
2000-08-30,3.3333330154418945,0.04255967661495483
2000-08-31,3.222222089767456,-0.03390149741489752
2000-09-01,3.0833330154418945,-0.044060051787309464
2000-09-05,3.097222089767456,0.004494449922105427
2000-09-06,3.055556058883667,-0.013544017616541691
2000-09-07,3.0833330154418945,0.009049567694436345
