Date,Close,log_returns
2000-01-03,7.1112213134765625,
2000-01-04,7.2860894203186035,0.024292968295820283
2000-01-05,7.48427152633667,0.026836717257705315
2000-01-06,7.565874099731445,0.010844197139732883
2000-01-07,7.565874099731445,0.0
2000-01-10,7.565874099731445,0.0
2000-01-11,7.589189529418945,0.003076918534002285
2000-01-12,7.647480010986328,0.007651378904085163
2000-01-13,7.752396106719971,0.01362578739877715
2000-01-14,7.764054298400879,0.0015026882528252929
2000-01-18,7.752396106719971,-0.0015026882528253243
2000-01-19,7.880631923675537,0.016406123373174968
2000-01-20,7.9156036376953125,0.004427861438469047
2000-01-21,7.8922905921936035,-0.00294954686111807
2000-01-24,7.9156036376953125,0.0029495468611180084
2000-01-25,7.834001064300537,-0.010362584352559169
2000-01-26,7.9622368812561035,0.01623660451186378
2000-01-27,7.938919544219971,-0.002932787166591368
2000-01-28,7.577526092529297,-0.04659041507972141
2000-01-31,7.787370204925537,0.02731644350463614
2000-02-01,7.659132957458496,-0.016604430456797208
2000-02-02,7.717425346374512,0.007582017642494541
2000-02-03,7.822342872619629,0.013503305709208267
2000-02-04,7.682448387145996,-0.0180458130021516
2000-02-07,7.624160289764404,-0.007616106266530405
2000-02-08,7.612504005432129,-0.001530031295615318
2000-02-09,7.589189529418945,-0.0030673548627425523
2000-02-10,7.612504005432129,0.003067354862742603
2000-02-11,7.542557716369629,-0.009230815025469625
2000-02-14,7.51924467086792,-0.0030956539622392417
2000-02-15,7.577526092529297,0.007721083152464513
2000-02-16,7.589189529418945,0.0015380309725018452
2000-02-17,7.612504005432129,0.003067354862742603
2000-02-18,7.589189529418945,-0.0030673548627425523
2000-02-22,7.577526092529297,-0.001538030972501777
2000-02-23,7.274429798126221,-0.040821341644390205
2000-02-24,7.204483509063721,-0.009661889910356337
2000-02-25,6.924698829650879,-0.0396089809864768
2000-02-28,7.023405075073242,0.014153593042019233
2000-02-29,6.964082717895508,-0.00848225410246222
2000-03-01,6.845444679260254,-0.01718247903439031
2000-03-02,6.952216625213623,0.015477126876449858
2000-03-03,6.975948333740234,0.0034077326858486636
2000-03-06,6.892901420593262,-0.011976177869953019
2000-03-07,6.916629314422607,0.003436455247511811
2000-03-08,6.975948333740234,0.008539722622441312
2000-03-09,6.964082717895508,-0.0017023805279083191
2000-03-10,6.892901420593262,-0.010273797342044713
2000-03-13,6.8098578453063965,-0.012120856882861228
2000-03-14,6.667487144470215,-0.021128196555483727
2000-03-15,6.975948333740234,0.04522523130829803
2000-03-16,7.355587959289551,0.05299201064650455
2000-03-17,7.082723617553711,-0.03780176546291481
2000-03-20,7.1776347160339355,0.013311376575400683
2000-03-21,7.1776347160339355,0.0
2000-03-22,7.1776347160339355,0.0
2000-03-23,7.248819351196289,0.009868705443528091
2000-03-24,7.130178451538086,-0.016502345115319426
2000-03-27,7.180601596832275,0.007046905030560494
2000-03-28,6.999673843383789,-0.02551961324230198
2000-03-29,7.023405075073242,0.0033845996990961133
2000-03-30,7.236953258514404,0.029952143314017035
2000-03-31,7.296273231506348,0.008163404383972454
2000-04-03,7.319997310638428,0.0032462590094723943
2000-04-04,7.533546447753906,0.02875594616081344
2000-04-05,7.592867851257324,0.007843459322322725
2000-04-06,7.474231243133545,-0.015748095797149475
2000-04-07,7.34372615814209,-0.01761490547171946
2000-04-10,7.640326499938965,0.03959397307109696
2000-04-11,7.782690048217773,0.018461705120531014
2000-04-12,8.055561065673828,0.034460625558931916
2000-04-13,8.482654571533203,0.05166077137433554
2000-04-14,8.245377540588379,-0.028370694702746443
2000-04-17,8.269111633300781,0.0028743376562305133
2000-04-18,8.138609886169434,-0.01590769309091186
2000-04-19,8.055561065673828,-0.010256721236907766
2000-04-20,8.150468826293945,0.01171278175807504
2000-04-24,8.411474227905273,0.031521302963577455
2000-04-25,8.696208953857422,0.033290425002166675
2000-04-26,8.826708793640137,0.014895036820000198
2000-04-27,8.636886596679688,-0.021740044814030884
2000-04-28,8.541975021362305,-0.011049922067847188
2000-05-01,8.423341751098633,-0.01398561613033047
2000-05-02,8.19792652130127,-0.02712537303150758
2000-05-03,8.245377540588379,0.005771486171485608
2000-05-04,8.447068214416504,0.024166679081387213
2000-05-05,8.269111633300781,-0.021292341425156642
2000-05-08,8.328428268432617,0.007147672247757355
2000-05-09,8.340291976928711,0.0014234698674781495
2000-05-10,8.719939231872559,0.04451404409273877
2000-05-11,8.862300872802734,0.016194154018082933
2000-05-12,8.636886596679688,-0.025764252824087883
2000-05-15,8.731795310974121,0.010928826890764264
2000-05-16,8.708074569702148,-0.0027202904679931054
2000-05-17,8.38774585723877,-0.03747889248476316
2000-05-18,8.625025749206543,0.027896134121564175
2000-05-19,8.767386436462402,0.01637080183564735
2000-05-22,8.897893905639648,0.014775858754839414
2000-05-23,8.636886596679688,-0.029772438650058665
2000-05-24,8.749052047729492,0.012903186829612475
2000-05-25,8.676840782165527,-0.008287859865708657
2000-05-26,8.86939525604248,0.021949118189980837
2000-05-30,8.700910568237305,-0.019178932223002425
2000-05-31,8.809218406677246,0.012371036204295912
2000-06-01,8.821257591247559,0.001365724492409916
2000-06-02,8.66480827331543,-0.017894647538328312
2000-06-05,8.448186874389648,-0.02531794909063957
2000-06-06,8.520395278930664,0.008510886738466016
2000-06-07,8.424118041992188,-0.011363946690065588
2000-06-08,8.448186874389648,0.002853059951599505
2000-06-09,8.592601776123047,0.016949727167083567
2000-06-12,8.640738487243652,0.005586477789607611
2000-06-13,8.640738487243652,0.0
2000-06-14,8.520395278930664,-0.014025318218225087
2000-06-15,8.592601776123047,0.008438840428617492
2000-06-16,8.580564498901367,-0.0014018706859586913
2000-06-19,8.388022422790527,-0.022694917513611367
2000-06-20,8.556496620178223,0.01988604680001098
2000-06-21,8.556496620178223,0.0
2000-06-22,8.532424926757812,-0.0028172297795712982
2000-06-23,8.532424926757812,0.0
2000-06-26,8.556496620178223,0.0028172297795713516
2000-06-27,8.412084579467773,-0.017021520624370325
2000-06-28,8.490307807922363,0.009255942605727244
2000-06-29,8.460221290588379,-0.0035499244601618703
2000-06-30,8.255637168884277,-0.024479070349813496
2000-07-03,8.400046348571777,0.01734096331498907
2000-07-05,8.279705047607422,-0.014429878028116698
2000-07-06,8.508359909057617,0.027241853378245827
2000-07-07,8.688880920410156,0.020994954254989377
2000-07-10,8.809218406677246,0.013754566277544667
2000-07-11,8.893462181091309,0.00951770099924437
2000-07-12,8.881424903869629,-0.0013544141241831318
2000-07-13,9.001776695251465,0.013459962157924242
2000-07-14,9.061942100524902,0.006661488527616772
2000-07-17,9.067960739135742,0.0006639460658080633
2000-07-18,9.134154319763184,0.007273206681069463
2000-07-19,9.254498481750488,0.013089145948044483
2000-07-20,9.218395233154297,-0.00390878604301537
2000-07-21,9.170254707336426,-0.00523590757924763
2000-07-24,9.073982238769531,-0.010553838173300793
2000-07-25,9.182287216186523,0.011865101825421446
2000-07-26,9.049908638000488,-0.014521663276894308
2000-07-27,9.049908638000488,0.0
2000-07-28,8.893462181091309,-0.017438242009243335
2000-07-31,8.749052047729492,-0.01637106330481015
2000-08-01,9.013809204101562,0.0298124003277615
2000-08-02,9.194327354431152,0.01982894454834933
2000-08-03,9.401915550231934,0.0223267484804367
2000-08-04,9.55535888671875,0.016188686628220962
2000-08-07,9.750917434692383,0.0202592393658754
2000-08-08,9.796049118041992,0.004617776720117054
2000-08-09,9.720829963684082,-0.007708151131656216
2000-08-10,9.64260482788086,-0.00807971955406923
2000-08-11,9.796049118041992,0.015787870685725496
2000-08-14,9.988600730895996,0.019465362703769272
2000-08-15,10.03673267364502,0.004807114514812955
2000-08-16,9.967537879943848,-0.006918029775942837
2000-08-17,10.096905708312988,0.012895410782487654
2000-08-18,9.976567268371582,-0.011989941323968235
2000-08-21,9.928426742553711,-0.004837039353360264
2000-08-22,10.000638008117676,0.007246861053809691
2000-08-23,10.211689949035645,0.02088424571365761
2000-08-24,10.077648162841797,-0.013213219242143552
2000-08-25,9.846122741699219,-0.023242170835224528
2000-08-28,9.919234275817871,0.007397980972852783
2000-08-29,9.882676124572754,-0.0036923904856948067
2000-08-30,10.016714096069336,0.013471769456340417
2000-08-31,10.312222480773926,0.029074732993021386
2000-09-01,10.336592674255371,0.002360445828370167
2000-09-05,10.516331672668457,0.017239160010977566
2000-09-06,10.650381088256836,0.01266622826736921
2000-09-07,10.808795928955078,0.01476456607167648
2000-09-08,11.14390754699707,0.030532699707788245
2000-09-11,11.454646110534668,0.02750248131250904
2000-09-12,11.284038543701172,-0.015006212624697897
2000-09-13,11.381528854370117,0.008602556483899747
2000-09-14,11.357150077819824,-0.002144257013681285
2000-09-15,11.482056617736816,0.010938014345187793
2000-09-18,11.524707794189453,0.003707711745111048
2000-09-19,10.881912231445312,-0.05739125192686196
2000-09-20,10.662562370300293,-0.02036322024978251
2000-09-21,10.638192176818848,-0.0022882010175542438
2000-09-22,10.723494529724121,0.007986523488621822
2000-09-25,10.723494529724121,0.0
2000-09-26,11.0281343460083,0.028012590579059013
2000-09-27,11.140862464904785,0.010169976698898311
2000-09-28,11.223112106323242,0.007355580913964003
2000-09-29,11.32364273071289,0.008917584044889347
2000-10-02,11.149994850158691,-0.015453780972335775
2000-10-03,10.78442668914795,-0.03333591577761429
2000-10-04,10.321365356445312,-0.043887066975814716
2000-10-05,9.943605422973633,-0.03728637977240831
2000-10-06,10.467592239379883,0.051354357339344084
2000-10-09,10.540708541870117,0.006960734089775461
2000-10-10,10.845353126525879,0.02849194003736275
2000-10-11,10.906280517578125,0.005602112594647975
2000-10-12,10.918469429016113,0.0011169807429730982
2000-10-13,11.149994850158691,0.02098323772173419
2000-10-16,11.357150077819824,0.018408472350803003
2000-10-17,11.393709182739258,0.003213868625253107
2000-10-18,11.125626564025879,-0.023810230184652937
2000-10-19,11.3084077835083,0.016295353858758015
2000-10-20,11.515571594238281,0.018153670453817248
2000-10-23,11.57650089263916,0.005277087176150822
2000-10-24,11.515571594238281,-0.005277087176150852
2000-10-25,11.381528854370117,-0.01170840573949412
2000-10-26,11.113438606262207,-0.023836704122592114
2000-10-27,11.357150077819824,0.021692447108910832
2000-10-30,11.673986434936523,0.027515476403942567
2000-10-31,11.613055229187012,-0.00523306873225133
2000-11-01,11.808025360107422,0.01664949950204517
2000-11-02,11.552130699157715,-0.021909519489657706
2000-11-03,11.3084077835083,-0.02132339538472043
2000-11-06,11.3084077835083,0.0
2000-11-07,11.320598602294922,0.001077450751317993
2000-11-08,11.25966739654541,-0.0053968676581292035
2000-11-09,11.320598602294922,0.005396867658129226
2000-11-10,11.50338363647461,0.016017269912601894
2000-11-13,11.637429237365723,0.011585340663694842
2000-11-14,11.405896186828613,-0.02009613094990617
2000-11-15,11.564313888549805,0.013793536317493327
2000-11-16,11.844589233398438,0.02394719114672466
2000-11-17,12.2223482131958,0.03139493822651689
2000-11-20,12.258905410766602,0.002986548426391696
2000-11-21,11.72110652923584,-0.04486145173234896
2000-11-22,11.819610595703125,0.008368873459814467
2000-11-24,11.881165504455566,0.005194348648724034
2000-11-27,11.782673835754395,-0.00832428212700148
2000-11-28,11.794984817504883,0.0010442922302291609
2000-11-29,11.905793190002441,0.009350678685784741
2000-11-30,11.819610595703125,-0.007265037437736425
2000-12-01,11.671866416931152,-0.012578700499760218
2000-12-04,11.844237327575684,0.014660081418277958
2000-12-05,11.536433219909668,-0.02633131425338688
2000-12-06,11.573369026184082,0.003196551604530847
2000-12-07,11.807292938232422,0.0200107009940351
2000-12-08,11.856542587280273,0.0041624461176501815
2000-12-11,11.831916809082031,-0.002079137917519395
2000-12-12,11.856542587280273,0.0020791379175194506
2000-12-13,12.139725685119629,0.02360335713150377
2000-12-14,12.01660442352295,-0.010193794107291534
2000-12-15,12.11509895324707,0.008163126749161998
2000-12-18,12.225908279418945,0.009104807422015972
2000-12-19,12.225908279418945,0.0
2000-12-20,12.558326721191406,0.02682659984397916
2000-12-21,12.743014335632324,0.014599296880441988
2000-12-22,12.878447532653809,0.010571954021982527
2000-12-26,13.247803688049316,0.02827659906767227
2000-12-27,13.223183631896973,-0.0018601545121010921
2000-12-28,13.186247825622559,-0.002797169671483131
2000-12-29,13.198559761047363,0.0009332595114044419
2001-01-02,12.91538143157959,-0.021688754518611335
2001-01-03,11.905793190002441,-0.08139385576228575
2001-01-04,11.031636238098145,-0.07625793774103276
2001-01-05,11.117818832397461,0.007781954811162335
2001-01-08,11.561051368713379,0.039092686542100845
2001-01-09,11.548747062683105,-0.0010648562971654015
2001-01-10,11.573369026184082,0.0021297335168602004
2001-01-11,11.117818832397461,-0.0401575637617955
2001-01-12,11.474864959716797,0.03160986624378879
2001-01-16,11.117818832397461,-0.03160986624378874
2001-01-17,11.437933921813965,0.028386246984073115
2001-01-18,11.622614860534668,0.01601738873391523
2001-01-19,11.930412292480469,0.026138037680142265
2001-01-22,12.01660442352295,0.007198600499562634
2001-01-23,12.213594436645508,0.01626023414073828
2001-01-24,12.349030494689941,0.011027928082647164
2001-01-25,12.533710479736328,0.01484429520507255
2001-01-26,12.385965347290039,-0.011857847963482266
2001-01-29,12.420435905456543,0.002779168167296284
2001-01-30,12.213594436645508,-0.016793543491533655
2001-01-31,12.174192428588867,-0.0032312929876117565
2001-02-01,12.01660442352295,-0.013028941153126538
2001-02-02,12.138738632202148,0.010112483122780774
2001-02-05,12.239202499389648,0.00824224124521204
2001-02-06,12.26087760925293,0.0017693913997101282
2001-02-07,12.457862854003906,0.015938467019974083
2001-02-08,12.664708137512207,0.01646726027799597
2001-02-09,12.962174415588379,0.023216217450855132
2001-02-12,12.87746524810791,-0.006556552029507
2001-02-13,12.753352165222168,-0.009684751834137171
2001-02-14,12.741537094116211,-0.000926858071953067
2001-02-15,12.73563003540039,-0.0004637139436768128
2001-02-16,12.83806037902832,0.008010646075519844
2001-02-20,13.08233642578125,0.0188487298739741
2001-02-21,12.993688583374023,-0.006799209916860615
2001-02-22,13.080366134643555,0.006648591597757721
2001-02-23,12.867612838745117,-0.016398815793490708
2001-02-26,12.98383617401123,0.008991690815265923
2001-02-27,13.040970802307129,0.00439078915279114
2001-02-28,13.041955947875977,7.55394959125646e-05
2001-03-01,12.960404396057129,-0.006272647416207669
2001-03-02,12.968358993530273,0.0006135732432111972
2001-03-05,13.0200777053833,0.003980137838019598
2001-03-06,13.049917221069336,0.00228918561749311
2001-03-07,13.211052894592285,0.012272029182252892
2001-03-08,13.421927452087402,0.01583592685447772
2001-03-09,13.306535720825195,-0.008634424464851818
2001-03-12,12.970344543457031,-0.025589759485989252
2001-03-13,12.7316255569458,-0.018576463236141122
2001-03-14,12.393439292907715,-0.02692185607302351
2001-03-15,12.783352851867676,0.030976522705370622
2001-03-16,12.751517295837402,-0.0024934978984426314
2001-03-19,12.711739540100098,-0.0031243283882261682
2001-03-20,12.455116271972656,-0.020394455695236773
2001-03-21,12.170639991760254,-0.023104990764032985
2001-03-22,11.995580673217773,-0.014488188546229382
2001-03-23,11.866275787353516,-0.01083789534603089
2001-03-26,12.085098266601562,0.01827273602983267
2001-03-27,12.522748947143555,0.03557376063030144
2001-03-28,12.516778945922852,-0.0004768461577487769
2001-03-29,12.578453063964844,0.004915215941007944
2001-03-30,12.825126647949219,0.019420990269037954
2001-04-02,13.07975959777832,0.019659700393569117
2001-04-03,13.304548263549805,0.017039984985275883
2001-04-04,13.386114120483398,0.00611195853250867
2001-04-05,13.398051261901855,0.0008913581616893679
2001-04-06,13.109601020812988,-0.02176440404741132
2001-04-09,13.396056175231934,0.021615484238957813
2001-04-10,13.606931686401367,0.015618997365039251
2001-04-11,13.541282653808594,-0.0048363520143599485
2001-04-12,13.427891731262207,-0.008408977530503391
2001-04-16,13.328422546386719,-0.00743522759419566
2001-04-17,13.626827239990234,0.022141652332128784
2001-04-18,13.451763153076172,-0.012930254010113476
2001-04-19,13.089699745178223,-0.027284544970801527
2001-04-20,13.14938735961914,0.004549526982753109
2001-04-23,13.702410697937012,0.0411966117910395
2001-04-24,13.837689399719238,0.009824204656923607
2001-04-25,13.726288795471191,-0.008083101067815757
2001-04-26,13.825754165649414,0.007220212484752742
2001-04-27,13.575102806091309,-0.018295657797218968
2001-04-30,13.624838829040527,0.00365707243404555
2001-05-01,13.425898551940918,-0.014708942019694107
2001-05-02,13.143415451049805,-0.021264662335744595
2001-05-03,13.030030250549316,-0.008664194320824952
2001-05-04,13.219015121459961,0.014399619773373055
2001-05-07,13.14938735961914,-0.005281163598836027
2001-05-08,12.986265182495117,-0.012482894393640623
2001-05-09,12.982279777526855,-0.0003069409553509009
2001-05-10,13.075784683227539,0.007176688596416355
2001-05-11,13.089699745178223,0.0010636197698220403
2001-05-14,13.292614936828613,0.015382971168151169
2001-05-15,13.219015121459961,-0.005552280586562072
2001-05-16,13.336380958557129,0.008839378703828945
2001-05-17,13.27868938446045,-0.004335262970201772
2001-05-18,13.145413398742676,-0.010087541436917874
2001-05-21,13.326435089111328,0.013676756436092702
2001-05-22,13.246857643127441,-0.005989297951672794
2001-05-23,13.404019355773926,0.011794248607371787
2001-05-24,13.388103485107422,-0.0011881008931799557
2001-05-25,13.08175277709961,-0.02314817159384525
2001-05-29,13.030030250549316,-0.003961628674848784
2001-05-30,13.25404167175293,0.01704582500805601
2001-05-31,13.320342063903809,0.0049898075058736995
2001-06-01,13.219880104064941,-0.007570580157394018
2001-06-04,13.17769718170166,-0.003195971949406832
2001-06-05,12.932585716247559,-0.018775642303420825
2001-06-06,12.448393821716309,-0.03815854656128197
2001-06-07,12.454425811767578,0.00048444234492450635
2001-06-08,12.556879997253418,0.008192675690535136
2001-06-11,12.840167999267578,0.02230965991160668
2001-06-12,12.924544334411621,0.0065497829507310664
2001-06-13,12.466475486755371,-0.03608508483427054
2001-06-14,12.297709465026855,-0.013630057666491705
2001-06-15,12.476524353027344,0.014435804118817919
