Date,Close,log_returns
2000-01-03,1.8554587364196777,0.0
2000-01-04,1.7916549444198608,-0.03499222007291931
2000-01-05,1.7519944906234741,-0.022384894786882978
2000-01-06,1.7037103176116943,-0.027946435334290712
2000-01-07,1.7209540605545044,0.010070410858980167
2000-01-10,1.802001714706421,0.046019287330445725
2000-01-11,1.8451110124588013,0.023641334293665647
2000-01-12,2.100322961807251,0.12955167920473687
2000-01-13,2.0727319717407227,-0.013223594014140923
2000-01-14,2.115842580795288,0.020585586292060844
2000-01-18,2.172748565673828,0.026539869672590637
2000-01-19,2.152055025100708,-0.009569774934633787
2000-01-20,2.139984130859375,-0.005624797737373166
2000-01-21,2.0572123527526855,-0.03944657397585801
2000-01-24,2.0416934490203857,-0.007572253979955749
2000-01-25,1.9847886562347412,-0.028267147504110593
2000-01-26,2.0141029357910156,0.014661465054860405
2000-01-27,1.9847886562347412,-0.014661465054860481
2000-01-28,1.8916707038879395,-0.04805202914909951
2000-01-31,1.872701644897461,-0.010078290770932108
2000-02-01,1.8606311082839966,-0.006466382436998723
2000-02-02,1.9002923965454102,0.021092031547694002
2000-02-03,1.9089137315750122,0.0045265860972284275
2000-02-04,1.9365036487579346,0.014349750825328456
2000-02-07,1.9054651260375977,-0.016157964747326642
2000-02-08,1.9244346618652344,0.009906103032808736
2000-02-09,1.8675291538238525,-0.030015993405130354
2000-02-10,1.839937448501587,-0.014884673390173951
2000-02-11,1.8278675079345703,-0.006581584506302185
2000-02-14,2.2606935501098633,0.21252165562840256
2000-02-15,2.0727319717407227,-0.08680411655821908
2000-02-16,2.152055025100708,0.03755568103001784
2000-02-17,2.091701030731201,-0.02844558600774504
2000-02-18,2.005481243133545,-0.042093571778652465
2000-02-22,1.9675434827804565,-0.019098251882020245
2000-02-23,2.00030779838562,0.016515266322542174
2000-02-24,2.039968967437744,0.019633527788609766
2000-02-25,2.039968967437744,0.0
2000-02-28,2.0692837238311768,0.01426792456127826
2000-02-29,2.205512046813965,0.06375718245566912
2000-03-01,2.3589837551116943,0.06727121133958948
2000-03-02,2.2693145275115967,-0.03875309842473245
2000-03-03,2.2641406059265137,-0.0022825521281920223
2000-03-06,2.2762112617492676,0.005317069959431619
2000-03-07,2.167574405670166,-0.04890357650426209
2000-03-08,2.100322961807251,-0.03151763271739278
2000-03-09,2.121016502380371,0.009804331782440131
2000-03-10,2.376227855682373,0.1136188397346863
2000-03-13,2.296905279159546,-0.03395160966310244
2000-03-14,2.2279293537139893,-0.030490072920095094
2000-03-15,2.376227855682373,0.0644416825831975
2000-03-16,2.438305377960205,0.025788985028254736
2000-03-17,2.619368314743042,0.07162990667344503
2000-03-20,2.5676355361938477,-0.019947736863087068
2000-03-21,2.5590145587921143,-0.003363204185226342
2000-03-22,2.588330030441284,0.01139064545067869
2000-03-23,2.7073121070861816,0.04494340842414554
2000-03-24,2.662478446960449,-0.0166988643223759
2000-03-27,2.850438356399536,0.06821535575167278
2000-03-28,2.755596876144409,-0.03383872061884756
2000-03-29,2.6590304374694824,-0.03567251194083897
2000-03-30,2.6590304374694824,0.0
2000-03-31,2.821122884750366,0.05917343262023686
2000-04-03,2.7780137062072754,-0.015398813616780105
2000-04-04,2.7866358757019043,0.0030989108182942365
2000-04-05,2.8694071769714355,0.029270360910650047
2000-04-06,3.048745632171631,0.06062478799609822
2000-04-07,3.272916316986084,0.0709511896280821
2000-04-10,3.238428831100464,-0.010593143997409278
2000-04-11,3.234980821609497,-0.0010652839854183363
2000-04-12,3.179799795150757,-0.01720476221977261
2000-04-13,3.1280667781829834,-0.016403066331257078
2000-04-14,2.5555644035339355,-0.20214207013981358
2000-04-17,2.676273822784424,0.04615236159698905
2000-04-18,3.0970287322998047,0.146017715973692
2000-04-19,3.181523323059082,0.026916936091178546
2000-04-20,3.117719888687134,-0.02025818475586479
2000-04-24,3.038398027420044,-0.025771517886346067
2000-04-25,3.3108537197113037,0.08587566563691144
2000-04-26,3.210838794708252,-0.030673867725952632
2000-04-27,3.3108537197113037,0.030673867725952608
2000-04-28,3.5177814960479736,0.06062445661423598
2000-05-01,3.3005075454711914,-0.06375427580603352
2000-05-02,3.2556731700897217,-0.013677192938569225
2000-05-03,2.8487143516540527,-0.13353127754609612
2000-05-04,3.021153450012207,0.058770907738065536
2000-05-05,3.252223491668701,0.07370021814201276
2000-05-08,3.297057867050171,0.013691601661637862
2000-05-09,2.9659738540649414,-0.10582508690175801
2000-05-10,2.627990484237671,-0.12098594875772146
2000-05-11,2.790083408355713,0.05985201115273088
2000-05-12,2.8521628379821777,0.02200610613440225
2000-05-15,2.769390821456909,-0.029450221027184125
2000-05-16,2.7107620239257812,-0.02139759095590747
2000-05-17,2.7073121070861816,-0.0012734847188961963
2000-05-18,2.8487143516540527,0.05091148753261825
2000-05-19,2.7280056476593018,-0.043296977584028666
2000-05-22,2.607297420501709,-0.04525659644349085
2000-05-23,2.5659117698669434,-0.01600033249713789
2000-05-24,2.483139991760254,-0.03278999626934941
2000-05-25,2.455550193786621,-0.011173037366143425
2000-05-26,2.4727935791015625,0.006997667562607745
2000-05-30,2.6486828327178955,0.06871395695138756
2000-05-31,2.5245261192321777,-0.04800910261083834
2000-06-01,2.714210271835327,0.07244766557541546
2000-06-02,2.817674160003662,0.037410743549438776
2000-06-05,2.7107620239257812,-0.038681993681582705
2000-06-06,2.7349023818969727,0.00886595805463241
2000-06-07,2.7659425735473633,0.01128572841475904
2000-06-08,2.762493848800659,-0.0012476313122152985
2000-06-09,2.8487143516540527,0.03073394765654591
2000-06-12,2.7486989498138428,-0.03574009725101586
2000-06-13,2.7418007850646973,-0.0025127652169445506
2000-06-14,2.703864097595215,-0.013933028198913115
2000-06-15,3.1246182918548584,0.14463023196884528
2000-06-16,3.1694533824920654,0.01424700935413886
2000-06-19,3.238428831100464,0.02152914504005384
2000-06-20,3.234980821609497,-0.0010652839854183363
2000-06-21,3.4557034969329834,0.0660030540196078
2000-06-22,3.448806047439575,-0.001997955609600563
2000-06-23,3.421215057373047,-0.008032330029014755
2000-06-26,3.393624782562256,-0.008097160374341907
2000-06-27,3.2625715732574463,-0.03938289696546422
2000-06-28,3.48329496383667,0.06546296394416086
2000-06-29,3.359137535095215,-0.036294419473476516
2000-06-30,3.6471121311187744,0.08225140243707707
2000-07-03,3.738506317138672,0.02475049372948752
2000-07-05,3.659182071685791,-0.02144650645168587
2000-07-06,3.6212475299835205,-0.010421056745214728
2000-07-07,3.7798912525177,0.04287665203071985
2000-07-10,3.772993564605713,-0.0018265047055862095
2000-07-11,3.759199857711792,-0.003662604381051533
2000-07-12,3.862661600112915,0.027150348609799726
2000-07-13,3.7660958766937256,-0.02531759115929427
2000-07-14,3.745403289794922,-0.005509589706330487
2000-07-17,3.783341407775879,0.010078290770932065
2000-07-18,3.614349365234375,-0.04569573201341065
2000-07-19,3.7281575202941895,0.03100229177099428
2000-07-20,3.6419384479522705,-0.023398068683066743
2000-07-21,3.545372724533081,-0.026872785176246024
2000-07-24,3.5729610919952393,0.007751394162823035
2000-07-25,3.514334201812744,-0.01654459848039578
2000-07-26,3.421215057373047,-0.026854323140429518
2000-07-27,3.0659897327423096,-0.10962533621396713
2000-07-28,3.1004762649536133,0.011185301849417894
2000-07-31,2.8935484886169434,-0.06907213388202073
2000-08-01,2.9452810287475586,0.017720638606926777
2000-08-02,2.948729991912842,0.001170328167644997
2000-08-03,2.8280208110809326,-0.04179745949242461
2000-08-04,2.9728715419769287,0.049951227920741574
2000-08-07,3.110822916030884,0.04535895954774771
2000-08-08,3.141862154006958,0.009928372401973905
2000-08-09,3.1694533824920654,0.008743471658332167
2000-08-10,3.1729018688201904,0.0010874467075123236
2000-08-11,3.093579053878784,-0.02531789468674207
2000-08-14,3.1453113555908203,0.01658419494374453
2000-08-15,3.252223491668701,0.033426028259452935
2000-08-16,3.341893434524536,0.027198629228164718
2000-08-17,3.4039721488952637,0.018405485874312438
2000-08-18,3.4281139373779297,0.007067208655963637
2000-08-21,3.5074355602264404,0.022874923372436233
2000-08-22,3.421215057373047,-0.024889392919217136
2000-08-23,3.421215057373047,0.0
2000-08-24,3.4281139373779297,0.0020144695467806807
2000-08-25,3.4039721488952637,-0.0070672086559636135
2000-08-28,3.3729336261749268,-0.009160150895664913
2000-08-29,3.441908121109009,0.020243126066251376
2000-08-30,3.614349365234375,0.04888585348491733
2000-08-31,3.5315771102905273,-0.023167312832432983
2000-09-01,3.6729776859283447,0.03925814703156314
2000-09-05,3.6660799980163574,-0.0018797208688174547
2000-09-06,3.590207815170288,-0.020912882728965618
2000-09-07,3.5867578983306885,-0.0009613859792667171
2000-09-08,3.4867427349090576,-0.028280715453377757
2000-09-11,3.5867578983306885,0.02828071545337761
2000-09-12,3.5074355602264404,-0.022363541249184025
2000-09-13,3.4074199199676514,-0.028929777628010724
2000-09-14,3.421215057373047,0.004040384708793701
2000-09-15,3.314302921295166,-0.031748446537614924
2000-09-18,3.190145492553711,-0.03818079666586376
2000-09-19,3.248776912689209,0.01821206624515558
2000-09-20,3.183248996734619,-0.02037621865165079
2000-09-21,3.159106969833374,-0.007612989125668624
2000-09-22,3.0694386959075928,-0.02879467350208112
2000-09-25,3.0315005779266357,-0.01243697250334114
2000-09-26,3.014256477355957,-0.005704545245819195
2000-09-27,2.9521780014038086,-0.02080998842543203
2000-09-28,3.0452961921691895,0.03105496458075253
2000-09-29,3.141862154006958,0.031217498737603478
2000-10-02,3.1280667781829834,-0.004400495838062072
2000-10-03,3.0694386959075928,-0.018920461305701682
2000-10-04,3.159106969833374,0.028794673502081106
2000-10-05,3.1315157413482666,-0.008772233429091194
2000-10-06,3.0901296138763428,-0.013304113478214181
2000-10-09,3.0728862285614014,-0.00559577672702136
2000-10-10,2.928035259246826,-0.04828562142215754
2000-10-11,3.0901296138763428,0.0538813981491788
2000-10-12,2.8763041496276855,-0.07170684761032368
2000-10-13,3.210838794708252,0.11002602111204388
2000-10-16,3.248776912689209,0.01174638118290471
2000-10-17,3.228083372116089,-0.006390013085599771
2000-10-18,3.1556575298309326,-0.02269169476696918
2000-10-19,3.5936570167541504,0.1299734685296612
2000-10-20,3.590207815170288,-0.000960263571101305
2000-10-23,3.7316091060638428,0.03862944830006194
2000-10-24,3.655734062194824,-0.020542625512581368
2000-10-25,3.448806047439575,-0.058268812906133616
2000-10-26,3.490192413330078,0.011928769513719129
2000-10-27,3.466049909591675,-0.006941276497392675
2000-10-30,3.5039889812469482,0.010886437491372927
2000-10-31,3.545372724533081,0.011741266921288056
2000-11-01,3.5626165866851807,0.004851975777166316
2000-11-02,3.5833098888397217,0.005791652088428371
2000-11-03,3.5867578983306885,0.0009617788448041881
2000-11-06,3.5384764671325684,-0.013552444088677066
2000-11-07,3.5074355602264404,-0.008811097160506964
2000-11-08,3.5384764671325684,0.008811097160507028
2000-11-09,3.441908121109009,-0.027670254018320625
2000-11-10,3.3315465450286865,-0.032589379856964806
2000-11-13,3.3005075454711914,-0.009360365811511583
2000-11-14,3.421215057373047,0.03591950960707299
2000-11-15,3.566066026687622,0.041467266974625855
2000-11-16,3.493640661239624,-0.02051867298494873
2000-11-17,3.4867427349090576,-0.00197637527465361
2000-11-20,3.252223491668701,-0.06962907292668348
2000-11-21,3.314302921295166,0.0189084076740452
2000-11-22,3.2832632064819336,-0.009409513517672132
2000-11-24,2.9038949012756348,-0.12278490256904295
2000-11-27,3.324648141860962,0.13531094122471976
2000-11-28,3.1004762649536133,-0.06980811296493913
2000-11-29,3.159106969833374,0.01873364962890664
2000-11-30,2.9452810287475586,-0.0700851449040008
2000-12-01,3.0039103031158447,0.019710636035370432
2000-12-04,2.9073448181152344,-0.032674643281839985
2000-12-05,2.9797685146331787,0.024605386821727845
2000-12-06,2.9832167625427246,0.00115655100042317
2000-12-07,3.017705202102661,0.011494506840985496
2000-12-08,3.1349644660949707,0.03812116375348488
2000-12-11,3.2556731700897217,0.03778122592384927
2000-12-12,3.103925943374634,-0.047731321778078484
2000-12-13,3.0246028900146484,-0.02588793675032382
2000-12-14,2.9245870113372803,-0.033626528827149234
2000-12-15,2.4486517906188965,-0.17761569446151976
2000-12-18,2.3658804893493652,-0.034387330954690355
2000-12-19,2.1934401988983154,-0.07567907420961636
2000-12-20,1.872701644897461,-0.1580890602441257
2000-12-21,1.8451110124588013,-0.01484267310328457
2000-12-22,1.8933939933776855,0.02583153727078884
2000-12-26,1.876150369644165,-0.009148980541154797
2000-12-27,1.88994562625885,0.007326057716113424
2000-12-28,1.9623700380325317,0.037604886340528006
2000-12-29,2.1624019145965576,0.09706665556019559
2001-01-02,2.1141183376312256,-0.022581737436031122
2001-01-03,2.1692988872528076,0.02576615796736291
2001-01-04,2.2624173164367676,0.04202982878827879
2001-01-05,2.0727319717407227,-0.08756632047548586
2001-01-08,2.1589529514312744,0.040755829234285376
2001-01-09,2.131362199783325,-0.01286205373802058
2001-01-10,2.2693145275115967,0.06271650990829142
2001-01-11,2.4245102405548096,0.06615172570252864
2001-01-12,2.5003838539123535,0.0308147203183647
2001-01-16,2.5659117698669434,0.025869619641989545
2001-01-17,2.631439685821533,0.02521722417882163
2001-01-18,2.6831719875335693,0.01946856661146418
2001-01-19,2.7521471977233887,0.025381734100453485
2001-01-22,2.6590304374694824,-0.0344198470290897
2001-01-23,2.593503475189209,-0.02495190438687866
2001-01-24,2.652132034301758,0.02235420300469665
2001-01-25,2.603848934173584,-0.018373148100924802
2001-01-26,2.593503475189209,-0.003981054903771923
2001-01-29,2.607297420501709,0.005304559022367063
2001-01-30,2.6779282093048096,0.02672922553923913
2001-01-31,2.670755386352539,-0.002682090695351001
2001-02-01,2.7066235542297363,0.013340588502563581
2001-02-02,2.571429491043091,-0.05123997066971987
2001-02-05,2.4412028789520264,-0.05197106546276979
2001-02-06,2.5190086364746094,0.031374524891702386
2001-02-07,2.418579578399658,-0.04068500912673055
2001-02-08,2.3120806217193604,-0.04503259558282336
2001-02-09,2.2370336055755615,-0.03299711618422539
2001-02-12,2.226548671722412,-0.004697999268908432
2001-02-13,2.2403433322906494,0.006176421730928383
2001-02-14,2.2044765949249268,-0.016139018660325594
2001-02-15,2.386573314666748,0.07936846876752303
2001-02-16,2.267383098602295,-0.051232231086818736
2001-02-20,2.1526074409484863,-0.051946475918076176
2001-02-21,2.1299822330474854,-0.010566232173847622
2001-02-22,2.136603593826294,0.003103824164416878
2001-02-23,2.1023926734924316,-0.016141398087083668
2001-02-26,2.284489631652832,0.08306657897627429
2001-02-27,2.047211170196533,-0.10966418127043147
2001-02-28,1.9699586629867554,-0.03846590290316937
2001-03-01,1.9589208364486694,-0.005618831312847636
2001-03-02,2.0201733112335205,0.030789577411619255
2001-03-05,2.022380828857422,0.001092140150421589
2001-03-06,2.1371560096740723,0.05520053220785431
2001-03-07,2.1630918979644775,0.012062654682175645
2001-03-08,2.1498475074768066,-0.0061417195443380585
2001-03-09,2.0444529056549072,-0.05026668696346762
