Date,Close,log_returns
2000-01-03,12.526198387145996,
2000-01-04,12.245759963989258,-0.022642570319495327
2000-01-05,12.713151931762695,0.03745729110740668
2000-01-06,12.900108337402344,0.014598666786312525
2000-01-07,13.087074279785156,0.0143893373217564
2000-01-10,13.928382873535156,0.06230364466984144
2000-01-11,13.601203918457031,-0.02377037933220472
2000-01-12,13.460983276367188,-0.010362938955517893
2000-01-13,14.021858215332031,0.04082203986252598
2000-01-14,13.554468154907227,-0.03390116704822571
2000-01-18,13.741421699523926,0.01369850692367978
2000-01-19,13.320762634277344,-0.03109083472358571
2000-01-20,12.900108337402344,-0.03208820871826943
2000-01-21,12.85336685180664,-0.0036299207447305646
2000-01-24,12.946847915649414,0.007246565485106599
2000-01-25,12.806632995605469,-0.010889114834426769
2000-01-26,12.666409492492676,-0.011009671858653907
2000-01-27,12.199021339416504,-0.03759783718694629
2000-01-28,12.619673728942871,0.03390127284684949
2000-01-31,12.245759963989258,-0.030077251600917832
2000-02-01,12.900108337402344,0.05205595789371921
2000-02-02,12.85336685180664,-0.0036299207447305646
2000-02-03,12.479455947875977,-0.02952202076502961
2000-02-04,12.245759963989258,-0.01890401638395911
2000-02-07,12.385976791381836,0.011385177048916431
2000-02-08,12.666409492492676,0.022388638892097957
2000-02-09,11.91858196258545,-0.06085487593768841
2000-02-10,11.684883117675781,-0.019802726515719
2000-02-11,11.217488288879395,-0.04082195031154792
2000-02-14,11.871841430664062,0.0566953148913485
2000-02-15,11.965319633483887,0.007843105288835462
2000-02-16,11.684883117675781,-0.02371646986863608
2000-02-17,11.591403007507324,-0.008032261869869125
2000-02-18,11.217488288879395,-0.032789688441678705
2000-02-22,11.497923851013184,0.024692469513403852
2000-02-23,11.217488288879395,-0.02469246951340387
2000-02-24,11.030523300170898,-0.016807739371084898
2000-02-25,11.030523300170898,0.0
2000-02-28,10.890311241149902,-0.012792758500868017
2000-02-29,10.095741271972656,-0.0757598383060992
2000-03-01,10.282699584960938,0.018349152408273523
2000-03-02,10.329436302185059,0.004534881545087736
2000-03-03,10.37617301940918,0.004514409199197002
2000-03-06,9.768564224243164,-0.0603426241825811
2000-03-07,9.675080299377441,-0.009615959096211884
