Date,Close,log_returns
2000-01-03,4.32379150390625,
2000-01-04,4.303958892822266,-0.004597408386687207
2000-01-05,4.303958892822266,0.0
2000-01-06,4.310569763183594,0.001534819123149823
2000-01-07,4.32379150390625,0.003062589263537335
2000-01-10,4.376681804656982,0.012158178158684233
2000-01-11,4.403127670288086,0.00602426412261093
2000-01-12,4.32379150390625,-0.01818244228129519
2000-01-13,4.588244915008545,0.05936489921564849
2000-01-14,4.489073276519775,-0.021851296252318117
2000-01-18,4.746915340423584,0.05584872183794335
2000-01-19,4.852694034576416,0.022039016701500547
2000-01-20,5.117148399353027,0.053063308864840314
2000-01-21,5.765056610107422,0.11921764264850442
2000-01-24,5.804723262786865,0.0068569685051426505
2000-01-25,5.2824296951293945,-0.09428578039290368
2000-01-26,5.064257621765137,-0.04217860468047454
2000-01-27,4.733692646026611,-0.06750197253386495
2000-01-28,4.654355525970459,-0.016902130743121774
2000-01-31,4.548576354980469,-0.022989158459665496
2000-02-01,4.694024562835693,0.03147603524298802
2000-02-02,4.52213191986084,-0.037306783898770436
2000-02-03,5.401434898376465,0.17768109386216513
2000-02-04,5.771667003631592,0.0662963073748978
2000-02-07,5.870837688446045,0.01703638280943207
2000-02-08,5.923726558685303,0.00896840673864185
2000-02-09,6.194788932800293,0.044742706810744014
2000-02-10,6.452629566192627,0.040779288480193604
2000-02-11,6.082399368286133,-0.059088481335114344
2000-02-14,6.102231502532959,0.0032552732980073735
2000-02-15,5.98983907699585,-0.018589977880453776
2000-02-16,5.983229160308838,-0.0011041309090567717
2000-02-17,6.0162858963012695,0.005509692593562908
2000-02-18,6.055953502655029,0.006571730033716412
2000-02-22,6.280737400054932,0.036445555769234965
2000-02-23,6.313793659210205,0.005249315739663965
2000-02-24,7.259209156036377,0.13953418151033928
2000-02-25,7.206318378448486,-0.0073126974676199965
2000-02-28,7.827779769897461,0.08272072174191163
2000-02-29,7.893893718719482,0.008410598095810124
2000-03-01,8.363298416137695,0.0577633830702587
2000-03-02,8.30379581451416,-0.007140159357841438
2000-03-03,8.211237907409668,-0.011209044772531793
2000-03-06,8.35007381439209,0.016766686332871917
2000-03-07,8.164958000183105,-0.02241879634594348
2000-03-08,8.158347129821777,-0.0008099916861345138
2000-03-09,8.356685638427734,0.024020302915560503
2000-03-10,7.9600067138671875,-0.048632050447542846
2000-03-13,7.695554733276367,-0.03378698851971643
2000-03-14,6.346850395202637,-0.19268416568682595
2000-03-15,7.034426689147949,0.10285750406559065
2000-03-16,7.774891376495361,0.10008329393330456
2000-03-17,7.721996784210205,-0.0068265057021774725
2000-03-20,7.695554733276367,-0.003430126609891728
2000-03-21,7.814558029174805,0.015345553319030212
2000-03-22,8.38313102722168,0.07023306753880909
2000-03-23,8.356685638427734,-0.003159581890580086
2000-03-24,7.517055034637451,-0.10588745022901445
2000-03-27,7.19309663772583,-0.04405267776200537
2000-03-28,7.688945770263672,0.06666191736359234
2000-03-29,7.298876762390137,-0.05206321497701283
2000-03-30,7.358378887176514,0.008119180435826318
2000-03-31,7.550107002258301,0.025722087059531325
2000-04-03,7.801336288452148,0.03273330240939543
2000-04-04,6.690638542175293,-0.1535857212082252
2000-04-05,7.404657363891602,0.10139985889033207
2000-04-06,7.060873031616211,-0.047540473007375295
2000-04-07,7.232763290405273,0.024052458265560506
2000-04-10,7.708776473999023,0.06373832060203463
2000-04-11,7.034426689147949,-0.09154328843113399
2000-04-12,6.822865009307861,-0.030536720181759968
2000-04-13,6.161734580993652,-0.10192114725321295
2000-04-14,6.241069316864014,0.012793206851442487
2000-04-17,6.227847099304199,-0.002120829440913769
2000-04-18,7.272430896759033,0.15505990620831345
2000-04-19,7.034426689147949,-0.033274416183869254
2000-04-20,6.730306148529053,-0.04419556042045611
2000-04-24,5.712165355682373,-0.16402245930296078
2000-04-25,6.439408779144287,0.11983855797905328
2000-04-26,7.166652202606201,0.10700189680120338
2000-04-27,7.166652202606201,0.0
2000-04-28,7.19309663772583,0.003683137540635043
2000-05-01,8.052568435668945,0.11286933510998398
2000-05-02,7.6162214279174805,-0.055710729762885394
2000-05-03,5.897281169891357,-0.25578894507056715
2000-05-04,5.897281169891357,0.0
2000-05-05,6.082399368286133,0.03090782503313253
2000-05-08,6.003062725067139,-0.013129457904278517
2000-05-09,5.870837688446045,-0.022272462790186617
2000-05-10,5.606384754180908,-0.04609124742198134
2000-05-11,5.289040565490723,-0.05826922111730283
2000-05-12,5.103926181793213,-0.03562677871593332
2000-05-15,5.5270490646362305,0.07964396695228808
2000-05-16,5.222927570343018,-0.05659596816079212
