Date,Close,log_returns
2000-01-03,7.600340366363525,
2000-01-04,7.338258743286133,-0.0350914452891211
2000-01-05,7.338258743286133,0.0
2000-01-06,7.207219123840332,-0.018018406261103907
2000-01-07,7.469299793243408,0.035718079119918866
2000-01-10,7.338258743286133,-0.01769967285881501
2000-01-11,7.076178073883057,-0.03636764417087483
2000-01-12,7.076178073883057,0.0
2000-01-13,7.469299793243408,0.054067317029689914
2000-01-14,7.469299793243408,0.0
2000-01-18,7.338258743286133,-0.01769967285881501
2000-01-19,7.338258743286133,0.0
2000-01-20,7.207219123840332,-0.018018406261103907
2000-01-21,7.207219123840332,0.0
2000-01-24,7.076178073883057,-0.018349237909770964
2000-01-25,6.945138454437256,-0.018692030025613284
2000-01-26,6.945138454437256,0.0
2000-01-27,6.814098358154297,-0.019048158001170205
2000-01-28,7.076178073883057,0.037740188026783396
2000-01-31,6.945138454437256,-0.018692030025613284
2000-02-01,6.945138454437256,0.0
2000-02-02,7.076178073883057,0.018692030025613333
2000-02-03,7.207219123840332,0.018349237909770864
2000-02-04,7.076178073883057,-0.018349237909770964
2000-02-07,7.993460178375244,0.12188978778233221
2000-02-08,8.648663520812988,0.07878107308243744
2000-02-09,8.386580467224121,-0.030771937783688284
2000-02-10,8.124502182006836,-0.03174840852650999
2000-02-11,8.124502182006836,0.0
2000-02-14,8.255541801452637,0.016000251912157173
2000-02-15,8.386580467224121,0.015748156614352776
2000-02-16,8.255541801452637,-0.015748156614352863
2000-02-17,8.255541801452637,0.0
2000-02-18,8.255541801452637,0.0
2000-02-22,8.255541801452637,0.0
2000-02-23,7.993460178375244,-0.03226097868439627
2000-02-24,7.862420082092285,-0.01652927212450597
2000-02-25,7.862420082092285,0.0
2000-02-28,7.600340366363525,-0.033901426197830306
2000-02-29,8.386580467224121,0.0984398336210853
2000-03-01,8.517621994018555,0.015504328241495644
2000-03-02,8.91074275970459,0.04512040728925528
2000-03-03,8.779701232910156,-0.014815221563429952
2000-03-06,9.303865432739258,0.05798757280894204
2000-03-07,9.041783332824707,-0.02857352545582409
2000-03-08,8.91074275970459,-0.014598825789687932
2000-03-09,9.172823905944824,0.02898758885693528
2000-03-10,8.386580467224121,-0.08961232438768633
2000-03-13,8.779701232910156,0.045809513967320914
2000-03-14,8.779701232910156,0.0
2000-03-15,8.648663520812988,-0.015037576183632587
2000-03-16,8.91074275970459,0.02985279774706266
2000-03-17,8.779701232910156,-0.014815221563429952
2000-03-20,8.648663520812988,-0.015037576183632587
2000-03-21,8.648663520812988,0.0
2000-03-22,8.517621994018555,-0.015267609542192709
2000-03-23,8.124502182006836,-0.047252736768005656
2000-03-24,8.255541801452637,0.016000251912157173
2000-03-27,8.255541801452637,0.0
2000-03-28,8.386580467224121,0.015748156614352776
2000-03-29,8.124502182006836,-0.03174840852650999
2000-03-30,7.993460178375244,-0.01626072677223916
2000-03-31,8.91074275970459,0.10863387082950013
2000-04-03,8.779701232910156,-0.014815221563429952
2000-04-04,8.779701232910156,0.0
2000-04-05,8.779701232910156,0.0
2000-04-06,9.172823905944824,0.043802810420365434
2000-04-07,9.303865432739258,0.014184762388576756
2000-04-10,9.303865432739258,0.0
2000-04-11,9.434905052185059,0.013986163673817742
2000-04-12,9.303865432739258,-0.013986163673817838
2000-04-13,9.172823905944824,-0.014184762388576687
2000-04-14,8.779701232910156,-0.0438028104203653
2000-04-17,8.517621994018555,-0.030305185725825242
2000-04-18,9.303865432739258,0.08829275853476737
2000-04-19,10.221146583557129,0.0940288169199963
2000-04-20,10.221146583557129,0.0
2000-04-24,10.090105056762695,-0.012903522374776164
2000-04-25,11.531548500061035,0.13353138081004792
2000-04-26,12.186752319335938,0.0552628591951252
2000-04-27,12.186752319335938,0.0
2000-04-28,12.448834419250488,0.021277511299227544
2000-05-01,13.104034423828125,0.051293156494007335
2000-05-02,12.841954231262207,-0.02020266870107174
2000-05-03,13.235074996948242,0.030153016847820492
2000-05-04,13.195761680603027,-0.002974808994260578
2000-05-05,13.195761680603027,0.0
2000-05-08,13.392322540283203,0.014785904775553024
2000-05-09,13.759235382080078,0.0270286647921299
2000-05-10,13.837860107421875,0.005698058920952261
2000-05-11,14.66341495513916,0.05794729134584181
2000-05-12,14.545477867126465,-0.008075467266123808
2000-05-15,15.436552047729492,0.0594580608885727
2000-05-16,15.449655532836914,0.0008485007982542781
2000-05-17,15.266200065612793,-0.011945468888791014
2000-05-18,14.925495147705078,-0.02257040414315444
2000-05-19,14.440646171569824,-0.03302395326683904
2000-05-22,13.864068031311035,-0.04074642173806827
2000-05-23,13.942691802978516,0.005655026451398241
2000-05-24,13.562675476074219,-0.02763391635545599
2000-05-25,13.510259628295898,-0.0038722002671339323
2000-05-26,14.322710990905762,0.058397089344162594
2000-05-30,15.095848083496094,0.0525732860321385
2000-05-31,15.0696382522583,-0.0017377367990434485
2000-06-01,14.912389755249023,-0.010489613233031332
2000-06-02,14.83376693725586,-0.005286262820163943
2000-06-05,14.021315574645996,-0.056327419031036295
2000-06-06,13.916483879089355,-0.007504684665119837
2000-06-07,13.837860107421875,-0.005665706386406943
2000-06-08,13.693716049194336,-0.010471276652892436
2000-06-09,13.654402732849121,-0.0028750309107696127
2000-06-12,13.130241394042969,-0.039143941086727994
2000-06-13,13.117137908935547,-0.0009984605354129603
2000-06-14,13.418529510498047,0.022716938527683715
2000-06-15,13.628195762634277,0.015504313371155855
2000-06-16,14.23098087310791,0.04328047523810419
2000-06-19,14.781352043151855,0.03794504955145265
2000-06-20,15.515174865722656,0.048452179367184725
2000-06-21,15.67242431640625,0.010084186495522533
2000-06-22,15.515174865722656,-0.010084186495522614
2000-06-23,15.59380054473877,0.005054865703336669
2000-06-26,15.751049995422363,0.01003359513304886
2000-06-27,15.620007514953613,-0.00835440390315012
2000-06-28,15.882088661193848,0.016639349430546246
2000-06-29,16.471769332885742,0.036455991085707684
2000-06-30,16.167102813720703,-0.018669478958950308
2000-07-03,16.35383415222168,0.011483887494651778
2000-07-05,17.022140502929688,0.04005250464265314
2000-07-06,17.126972198486328,0.006139663175418401
2000-07-07,16.904203414916992,-0.013092228613638445
2000-07-10,16.98282814025879,0.004640410376572489
2000-07-11,18.031150817871094,0.05989813896919871
2000-07-12,19.26293182373047,0.06608175511492827
2000-07-13,18.620834350585938,-0.03390153801822925
2000-07-14,18.89601707458496,0.014670082841762109
2000-07-17,19.682254791259766,0.040766294724736064
2000-07-18,20.861623764038086,0.05819382979270253
