Date,Close,log_returns
2000-01-03,11.36051082611084,
2000-01-04,10.509989738464355,-0.07781717084009789
2000-01-05,10.236607551574707,-0.026355937599222484
2000-01-06,10.631495475769043,0.03785059598497469
2000-01-07,10.297357559204102,-0.03193355224336733
2000-01-10,11.618703842163086,0.120728885105723
2000-01-11,10.55555534362793,-0.09596390559028088
2000-01-12,10.980810165405273,0.03949692472843293
2000-01-13,11.603515625,0.055158904400833556
2000-01-14,11.86170482635498,0.022007005821290452
2000-01-18,11.785767555236816,-0.006422465024141134
2000-01-19,12.499595642089844,0.05880363103883172
2000-01-20,12.119903564453125,-0.03084727127099115
2000-01-21,12.059151649475098,-0.005025179212744028
2000-01-24,11.785767555236816,-0.02293118055509655
2000-01-25,11.102316856384277,-0.05973885177490835
2000-01-26,11.314946174621582,0.018970709742479667
2000-01-27,11.314946174621582,0.0
2000-01-28,10.449234962463379,-0.07959575568371637
2000-01-31,10.479612350463867,0.002902922351976571
2000-02-01,10.752995491027832,0.02575267733683547
2000-02-02,11.390887260437012,0.05762930653377937
2000-02-03,11.740209579467773,0.030205993364202485
2000-02-04,11.785767555236816,0.0038729981293511317
2000-02-07,11.573140144348145,-0.018205755725312644
2000-02-08,11.618703842163086,0.003929291389177746
2000-02-09,11.026378631591797,-0.05232574031256214
2000-02-10,11.330131530761719,0.02717522457772233
2000-02-11,11.299757957458496,-0.002684378247456764
2000-02-14,10.798558235168457,-0.04536867731992237
2000-02-15,11.11750316619873,0.02910809972177382
2000-02-16,10.509989738464355,-0.05619451966766295
2000-02-17,10.46442699432373,-0.004344608614374022
2000-02-18,9.59872055053711,-0.08635178630872656
2000-02-22,9.720221519470215,0.012578594675570733
2000-02-23,10.282172203063965,0.05620313322390184
2000-02-24,9.629095077514648,-0.0656222892162871
2000-02-25,10.14548397064209,0.052239425187514885
2000-02-28,10.054353713989258,-0.00902293140594606
2000-02-29,9.720221519470215,-0.033797337789183445
2000-03-01,9.872099876403809,0.015504175970013911
2000-03-02,9.325338363647461,-0.056977333734212626
2000-03-03,9.553156852722168,0.02413640984661223
2000-03-06,9.50759220123291,-0.004781001853938794
2000-03-07,9.34052562713623,-0.017728130857510543
2000-03-08,9.53796672821045,0.02091780387709825
2000-03-09,9.67465877532959,0.014229638064433755
2000-03-10,9.264583587646484,-0.04331105553531034
2000-03-13,8.808947563171387,-0.05043094059144874
2000-03-14,8.869704246520996,0.006873479177727529
2000-03-15,9.249401092529297,0.041917350029507874
2000-03-16,9.887288093566895,0.0666910984390225
2000-03-17,9.553156852722168,-0.034378240749581714
2000-03-20,9.401275634765625,-0.016026274469137722
2000-03-21,9.310150146484375,-0.0097401672940253
2000-03-22,9.11270809173584,-0.0214352856710334
2000-03-23,9.219022750854492,0.011599106705961815
2000-03-24,9.188652992248535,-0.003299687215824958
2000-03-27,9.279772758483887,0.009867706845988084
2000-03-28,8.884886741638184,-0.043485344883162386
2000-03-29,8.960830688476562,0.00851121907414511
2000-03-30,9.082331657409668,0.013468016654858908
2000-03-31,10.023978233337402,0.09864909602484727
2000-04-03,10.14548397064209,0.012048631340098372
2000-04-04,9.948042869567871,-0.01965284217937907
2000-04-05,9.462027549743652,-0.050089146473148945
2000-04-06,9.530374526977539,0.007197327857462236
2000-04-07,9.553156852722168,0.002387643682349778
2000-04-10,9.17345905303955,-0.04055723115106706
2000-04-11,8.77857780456543,-0.04400001594309671
2000-04-12,9.613906860351562,0.09089626823648317
2000-04-13,8.976019859313965,-0.06865412023803512
2000-04-14,8.520383834838867,-0.05209517040442537
2000-04-17,8.85451602935791,0.03846622380758315
2000-04-18,8.702634811401367,-0.01730178297608837
2000-04-19,8.77857780456543,0.008688581574482357
2000-04-20,8.824138641357422,0.0051765804071207885
2000-04-24,9.17345905303955,0.03882343553597573
2000-04-25,9.841723442077637,0.07031641306744416
2000-04-26,9.553156852722168,-0.029759181916377078
2000-04-27,9.689848899841309,0.014207172005443067
2000-04-28,9.477215766906738,-0.02218825471347101
2000-05-01,9.325338363647461,-0.016155327138584266
2000-05-02,8.687447547912598,-0.07085607729507604
2000-05-03,8.00399398803711,-0.08193850762093192
2000-05-04,8.56594467163086,0.0678537545037737
2000-05-05,8.353313446044922,-0.02513614006898208
2000-05-08,8.201435089111328,-0.01834913021136771
2000-05-09,8.034369468688965,-0.020580626808618514
2000-05-10,7.654675483703613,-0.04841188752839665
2000-05-11,7.897679805755615,0.03125238537422873
2000-05-12,7.806552886962891,-0.01160552615130565
2000-05-15,7.928051471710205,0.01544379469120968
2000-05-16,7.988807201385498,0.007634172797053118
2000-05-17,7.53317403793335,-0.05872499021951224
2000-05-18,7.442045211791992,-0.012170766852870458
2000-05-19,7.2294135093688965,-0.02898779128238273
2000-05-22,7.274979591369629,0.006283093899372197
2000-05-23,7.3205437660217285,0.006243602446269397
2000-05-24,7.624299049377441,0.04065578012746893
2000-05-25,7.654675483703613,0.0039762451704694265
2000-05-26,7.593923091888428,-0.007968301213231605
2000-05-30,8.29256534576416,0.0880110376376519
2000-05-31,9.12789249420166,0.09597546299291625
2000-06-01,8.960830688476562,-0.018471901448213705
2000-06-02,9.279772758483887,0.034974125809017334
2000-06-05,8.991204261779785,-0.031590264049595675
2000-06-06,8.520383834838867,-0.053785404352473976
2000-06-07,8.55075454711914,0.003558139315930622
2000-06-08,8.383692741394043,-0.019731051484277194
2000-06-09,8.77857780456543,0.046025934574324
2000-06-12,8.702634811401367,-0.00868858157448243
2000-06-13,8.581133842468262,-0.014059777454653448
2000-06-14,8.596321105957031,0.001768279118376671
2000-06-15,8.884886741638184,0.03301738102368916
2000-06-16,8.65707015991211,-0.025975367767980956
2000-06-19,8.915265083312988,0.029388638785769014
2000-06-20,8.47481918334961,-0.050665667659645953
2000-06-21,8.687447547912598,0.024779855481403247
2000-06-22,8.793764114379883,0.012163673703691634
2000-06-23,8.55075454711914,-0.02802331674621381
2000-06-26,8.748196601867676,0.022828046303947126
