Date,Close,log_returns
2000-01-03,10.96250057220459,0.0
2000-01-04,10.560075759887695,-0.03739995741067182
2000-01-05,10.615581512451172,0.005242423313866529
2000-01-06,10.407434463500977,-0.01980247277617575
2000-01-07,10.726594924926758,0.030205761684724625
2000-01-10,10.726594924926758,0.0
2000-01-11,10.518438339233398,-0.019596415257276248
2000-01-12,10.601705551147461,0.0078851397771736
2000-01-13,10.86535930633545,0.02456479400739906
2000-01-14,10.698841094970703,-0.015444256513094477
2000-01-18,11.267778396606445,0.05181175648710194
2000-01-19,11.531437873840332,0.023129850482548054
2000-01-20,10.879239082336426,-0.05822073199362175
2000-01-21,11.017998695373535,0.012673878945055821
2000-01-24,10.407434463500977,-0.05700977762001058
2000-01-25,10.657208442687988,0.02371610925322797
2000-01-26,10.712719917297363,0.005195300474018102
2000-01-27,10.82373046875,0.010309176548251892
2000-01-28,10.768226623535156,-0.0051411705972130945
2000-01-31,10.976372718811035,0.019145209324460264
2000-02-01,10.976372718811035,0.0
2000-02-02,10.768226623535156,-0.019145209324460247
2000-02-03,10.768226623535156,0.0
2000-02-04,10.5878324508667,-0.01689435889696451
2000-02-07,10.282544136047363,-0.029257746343988304
2000-02-08,10.213167190551758,-0.006769924630851931
2000-02-09,9.782990455627441,-0.043032578961473396
2000-02-10,10.091171264648438,0.031015699490967656
2000-02-11,9.909723281860352,-0.018144484527859623
2000-02-14,9.770147323608398,-0.014184879706947422
2000-02-15,10.230733871459961,0.046064769458129755
2000-02-16,10.398229598999023,0.01623924620977215
2000-02-17,10.509882926940918,0.01068048482950543
2000-02-18,10.844864845275879,0.03137563618110344
2000-02-22,11.417119026184082,0.05142221618507833
2000-02-23,10.998397827148438,-0.03736428787395556
2000-02-24,10.635509490966797,-0.03355125560591552
2000-02-25,10.356352806091309,-0.02659822540214196
2000-02-28,10.049295425415039,-0.03009760398100153
2000-02-29,10.10512638092041,0.005540332424718527
2000-03-01,10.049295425415039,-0.005540332424718656
2000-03-02,10.188865661621094,0.013792997133584539
2000-03-03,10.454056739807129,0.02569458558789029
2000-03-06,10.174906730651855,-0.02706554307913397
2000-03-07,8.932705879211426,-0.13020520578571032
2000-03-08,8.723344802856445,-0.023716616297472605
2000-03-09,8.807087898254395,0.009554097589722926
2000-03-10,8.765218734741211,-0.0047653667353450445
2000-03-13,8.597731590270996,-0.019293073643865056
2000-03-14,8.569808959960938,-0.00325295925189325
2000-03-15,9.016450881958008,0.050805343935966654
2000-03-16,9.546823501586914,0.05715769695089878
2000-03-17,9.058320045471191,-0.05252480411146197
2000-03-20,9.28164005279541,0.02435458359354068
2000-03-21,9.39329719543457,0.011958109598883543
2000-03-22,8.918747901916504,-0.05184080361034654
2000-03-23,9.211849212646484,0.032335046246201385
2000-03-24,9.253724098205566,0.0045354624669514745
2000-03-27,9.253724098205566,0.0
2000-03-28,9.114148139953613,-0.015198128892960927
2000-03-29,8.765218734741211,-0.03903647328191492
2000-03-30,8.890830993652344,0.014229046721650358
2000-03-31,9.3374662399292,0.049014414657246354
2000-04-03,9.253724098205566,-0.009008859204020793
2000-04-04,9.351425170898438,0.010502680668137532
2000-04-05,9.49100399017334,0.014815645184650242
2000-04-06,9.672446250915527,0.0189368491154708
2000-04-07,9.770147323608398,0.010050294442754775
2000-04-10,9.714315414428711,-0.005730931639247014
2000-04-11,9.96554946899414,0.02553347854985472
2000-04-12,9.770147323608398,-0.019802546910607777
2000-04-13,9.72827434539795,-0.0042950186729084645
2000-04-14,9.169978141784668,-0.059101623850381264
2000-04-17,8.75125789642334,-0.04673745297139627
2000-04-18,8.611681938171387,-0.016077803208221685
2000-04-19,8.541899681091309,-0.008136218264224108
2000-04-20,8.821044921875,0.032156906713479975
2000-04-24,8.737302780151367,-0.00953879922068716
2000-04-25,8.835002899169922,0.011119898268918052
2000-04-26,8.695430755615234,-0.01592374672715866
2000-04-27,8.835002899169922,0.01592374672715865
2000-04-28,8.793134689331055,-0.004750165847650597
2000-05-01,8.653559684753418,-0.01600050753009862
2000-05-02,8.75125789642334,0.011226689088484232
2000-05-03,8.667516708374023,-0.00961512334920439
2000-05-04,8.723344802856445,0.0064204164036231965
2000-05-05,8.98853588104248,0.029947231696842814
2000-05-08,8.974575996398926,-0.0015542838623013038
2000-05-09,8.737302780151367,-0.026794154868613283
2000-05-10,8.458150863647461,-0.03247095995828647
2000-05-11,8.603229522705078,0.01700708297279664
2000-05-12,8.54699993133545,-0.006557322513078864
2000-05-15,8.518888473510742,-0.0032944646752003873
2000-05-16,8.561057090759277,0.004937802965362965
2000-05-17,9.137419700622559,0.06515436270343615
2000-05-18,9.095242500305176,-0.004626562493882463
2000-05-19,8.982781410217285,-0.01244190641616002
2000-05-22,9.320165634155273,0.036870832210977
2000-05-23,9.05307388305664,-0.029076044816350174
2000-05-24,9.235821723937988,0.019985233375573643
2000-05-25,9.151472091674805,-0.009174838320899674
2000-05-26,9.306107521057129,0.016756156622564373
2000-05-30,9.095242500305176,-0.022919432655704945
2000-05-31,9.221762657165527,0.013814722213323635
2000-06-01,9.432629585266113,0.02260871406642444
2000-06-02,9.362336158752441,-0.00748006197208553
2000-06-05,9.404512405395508,0.00449476826179926
2000-06-06,9.263933181762695,-0.015060909091409015
2000-06-07,8.912493705749512,-0.038674628614988354
2000-06-08,8.856266021728516,-0.006328845970483982
2000-06-09,8.842206954956055,-0.0015887325136078375
2000-06-12,8.645400047302246,-0.022509107972625578
2000-06-13,8.532941818237305,-0.01309321196664281
2000-06-14,8.364250183105469,-0.019967488073629792
2000-06-15,8.54699993133545,0.021613643134209434
2000-06-16,8.504829406738281,-0.004946168500134417
2000-06-19,8.097158432006836,-0.04912097838347245
2000-06-20,7.408336162567139,-0.08890731463590154
2000-06-21,7.492679595947266,0.011320615387189547
2000-06-22,7.619199275970459,0.016744792265623826
2000-06-23,7.506738185882568,-0.014870240298801124
2000-06-26,7.534854888916016,0.0037385316357991427
2000-06-27,7.548912525177002,0.0018639428658743932
2000-06-28,7.345074653625488,-0.027373543042062836
2000-06-29,7.1974711418151855,-0.020300239421481486
2000-06-30,7.085013389587402,-0.015747971031873965
2000-07-03,7.141240119934082,0.00790468454417794
2000-07-05,7.30993127822876,0.02334742511934214
2000-07-06,7.295877933502197,-0.0019243506278377952
2000-07-07,7.450508117675781,0.020972711754008538
2000-07-10,7.422390937805176,-0.0037809996911224676
2000-07-11,7.436450481414795,0.0018924150825528716
2000-07-12,7.534854888916016,0.013145924448422427
2000-07-13,7.689486503601074,0.020314433103379236
2000-07-14,8.43453598022461,0.0924806965249876
2000-07-17,8.293963432312012,-0.016806750367040862
2000-07-18,8.181499481201172,-0.013652508406149592
2000-07-19,8.181499481201172,0.0
2000-07-20,8.195555686950684,0.0017165734690051998
2000-07-21,8.209615707397461,0.001714096555447354
2000-07-24,8.251792907714844,0.005124384382754337
2000-07-25,8.083105087280273,-0.02065440719120566
2000-07-26,7.942523956298828,-0.01754498831820631
2000-07-27,7.9846954345703125,0.00529553537082228
2000-07-28,7.998751640319824,0.0017588457993159138
2000-07-31,7.886294841766357,-0.014159061787219214
2000-08-01,8.153389930725098,0.033307360436646546
2000-08-02,8.111215591430664,-0.005186038328461946
2000-08-03,8.06904411315918,-0.005212719020981707
2000-08-04,7.91440486907959,-0.01935052559905079
2000-08-07,8.111215591430664,0.024563244620032433
2000-08-08,8.420478820800781,0.03741894885134394
2000-08-09,8.43453598022461,0.0016680095329480418
2000-08-10,8.46397590637207,0.0034843252624485567
2000-08-11,8.478135108947754,0.001671480709745738
2000-08-14,8.591365814208984,0.013267214625928043
2000-08-15,8.690439224243164,0.011465757794432261
2000-08-16,8.831974983215332,0.016155175373003254
2000-08-17,8.747054100036621,-0.009661687613863611
2000-08-18,8.63382339477539,-0.013029527100512283
2000-08-21,8.888593673706055,0.029081402778100438
2000-08-22,8.916899681091309,0.0031794717132250004
2000-08-23,8.789514541625977,-0.014388835103322402
