Date,Close,log_returns
2000-01-03,11.851441383361816,
2000-01-04,11.365532875061035,-0.04186415232663715
2000-01-05,11.140352249145508,-0.020011489374435396
2000-01-06,11.673672676086426,0.04676225346761291
2000-01-07,12.135881423950195,0.038830363717135635
2000-01-10,12.254396438598633,0.009718294156367928
2000-01-11,11.96995735168457,-0.02348480892097965
2000-01-12,12.24254322052002,0.0225170783253542
2000-01-13,12.37290096282959,0.010591639947242071
2000-01-14,12.100322723388672,-0.022276551301053993
2000-01-18,11.898845672607422,-0.016790730490898072
2000-01-19,11.507756233215332,-0.033420130021751336
2000-01-20,11.247016906738281,-0.022918333446012962
2000-01-21,11.495896339416504,0.021887201993109975
2000-01-24,11.377379417419434,-0.01036300912052591
2000-01-25,10.784814834594727,-0.053488011612119316
2000-01-26,10.808511734008789,0.0021948363399879036
2000-01-27,10.46481990814209,-0.03231480046210439
2000-01-28,9.907801628112793,-0.05469665673992709
2000-01-31,10.038168907165527,0.013072227824766323
2000-02-01,10.18038558959961,0.01406816970995802
2000-02-02,10.192238807678223,0.0011636418740137596
2000-02-03,10.038168907165527,-0.015231811583971659
2000-02-04,9.74188232421875,-0.02996036177663925
2000-02-07,9.706335067749023,-0.0036555839889062156
2000-02-08,9.670774459838867,-0.0036703769239926866
2000-02-09,9.599664688110352,-0.007380225634499577
2000-02-10,9.504853248596191,-0.009925633110935802
2000-02-11,9.173014640808105,-0.03553655382844119
2000-02-14,9.540411949157715,0.039270683178773705
2000-02-15,9.943355560302734,0.04136787943871091
2000-02-16,9.921944618225098,-0.0021556130716386874
2000-02-17,10.302640914916992,0.03765132972894518
2000-02-18,9.96953296661377,-0.03286652287105341
2000-02-22,10.183676719665527,0.021252377800089126
2000-02-23,10.040914535522461,-0.014117917495715391
2000-02-24,9.68401050567627,-0.036192075386604294
2000-02-25,9.529349327087402,-0.016099684865137753
2000-02-28,9.71969985961914,0.019778300296650085
2000-02-29,9.695904731750488,-0.0024511355976816872
2000-03-01,9.672114372253418,-0.00245666542709323
2000-03-02,9.672114372253418,0.0
2000-03-03,9.862464904785156,0.019489189384675414
2000-03-06,9.517454147338867,-0.03560873617373614
2000-03-07,9.612630844116211,0.009950555069018305
2000-03-08,9.3746919631958,-0.025064232553220694
2000-03-09,9.148653984069824,-0.02440695115734293
2000-03-10,9.30331039428711,0.016763530296522035
2000-03-13,9.327099800109863,0.002553826620469169
2000-03-14,9.5055570602417,0.01895246148021846
2000-03-15,10.255053520202637,0.07589402915067102
2000-03-16,10.849895477294922,0.05638483606294111
2000-03-17,10.397817611694336,-0.0425595074136399
2000-03-20,10.683341026306152,0.02708967569198213
2000-03-21,10.8023099899292,0.011074384426443944
2000-03-22,10.623857498168945,-0.016657819771152473
2000-03-23,11.111623764038086,0.04488956690627857
2000-03-24,10.86179256439209,-0.022740384288338918
2000-03-27,10.933175086975098,0.006550390802364185
2000-03-28,11.004556655883789,0.006507675603086123
2000-03-29,10.968866348266602,-0.003248500608791514
2000-03-30,11.682674407958984,0.06304599661459957
2000-03-31,12.027680397033691,0.029103768719220904
2000-04-03,11.777849197387695,-0.020990112506473854
2000-04-04,12.027680397033691,0.02099011250647381
2000-04-05,11.611294746398926,-0.03523238377016376
2000-04-06,11.706462860107422,0.008162761080216917
2000-04-07,11.599395751953125,-0.009188064096432197
2000-04-10,12.182342529296875,0.049034563269240584
2000-04-11,12.229924201965332,0.0038981822905509505
2000-04-12,12.229924201965332,0.0
2000-04-13,11.587498664855957,-0.05395893629731262
2000-04-14,10.707133293151855,-0.07901663341093543
2000-04-17,11.337666511535645,0.05722031986992512
2000-04-18,11.052141189575195,-0.025506320123699487
2000-04-19,11.635083198547363,0.05140076543735687
2000-04-20,12.194233894348145,0.0469382609610515
2000-04-24,12.34890079498291,0.01260384625515107
2000-04-25,12.289416313171387,-0.004828625033667921
2000-04-26,11.539912223815918,-0.0629267748284556
2000-04-27,11.801643371582031,0.02242713575685535
2000-04-28,11.837329864501953,0.0030192952691963375
2000-05-01,11.801643371582031,-0.0030192952691964056
2000-05-02,11.944400787353516,0.012023824659793273
2000-05-03,11.670778274536133,-0.02317448094616834
2000-05-04,11.754049301147461,0.0071096683297270525
2000-05-05,12.432173728942871,0.05608996526735459
2000-05-08,11.84923267364502,-0.04802465565781324
2000-05-09,11.896814346313477,0.004007550082790678
2000-05-10,11.373356819152832,-0.04499716334521779
2000-05-11,12.087162017822266,0.060870400148240314
2000-05-12,12.229924201965332,0.01174185287502457
2000-05-15,12.194233894348145,-0.0029225435636140097
2000-05-16,12.598733901977539,0.03263311653566495
2000-05-17,12.445982933044434,-0.012198410072834022
2000-05-18,12.389307022094727,-0.004564151208941533
2000-05-19,11.90900707244873,-0.039538752996811304
2000-05-22,11.825477600097656,-0.007038688082973259
2000-05-23,11.610682487487793,-0.01833074414291507
2000-05-24,11.4316987991333,-0.015535485325279446
2000-05-25,11.336225509643555,-0.00838669768931145
2000-05-26,11.252705574035645,-0.007394800213612872
2000-05-30,11.264631271362305,0.0010592459067069065
2000-05-31,11.539087295532227,0.024072326331090254
2000-06-01,11.77774429321289,0.020471506299050306
2000-06-02,12.052205085754395,0.023035964120884437
2000-06-05,11.59875202178955,-0.03835012986737355
2000-06-06,11.753875732421875,0.013285527773355203
2000-06-07,11.455559730529785,-0.025707857633210898
2000-06-08,10.870847702026367,-0.05239049457695051
2000-06-09,11.204968452453613,0.030272608201211405
2000-06-12,11.127408027648926,-0.006946035207163058
2000-06-13,10.9185791015625,-0.018945413607438163
2000-06-14,11.407828330993652,0.04383397248800923
2000-06-15,11.38395881652832,-0.0020945723156849745
2000-06-16,11.240771293640137,-0.01265778057646302
2000-06-19,10.95438289642334,-0.025807821850302438
2000-06-20,10.62026309967041,-0.030975851204398313
2000-06-21,10.858916282653809,0.022222730228384415
2000-06-22,10.787318229675293,-0.006615313536027446
2000-06-23,10.8947114944458,0.009906281319915496
2000-06-26,10.8947114944458,0.0
2000-06-27,10.787318229675293,-0.009906281319915528
2000-06-28,10.832067489624023,0.004139740549253619
2000-06-29,10.405464172363281,-0.04017987736757254
2000-06-30,11.240771293640137,0.0772163931806627
2000-07-03,10.823118209838867,-0.03786304119309183
2000-07-05,11.216898918151855,0.03573705178682314
2000-07-06,11.014043807983398,-0.01825030482154401
2000-07-07,11.216898918151855,0.018250304821543915
2000-07-10,11.324296951293945,0.009529116950532232
2000-07-11,11.455559730529785,0.01152458805021545
2000-07-12,11.503291130065918,0.004158001512780815
2000-07-13,11.551020622253418,0.00414061897771452
2000-07-14,11.670350074768066,0.010277645059556457
2000-07-17,11.556989669799805,-0.009761023541415566
2000-07-18,11.264631271362305,-0.025622579032432116
2000-07-19,10.97824764251709,-0.025752013167059877
2000-07-20,10.95438289642334,-0.0021761872539257793
2000-07-21,11.216898918151855,0.023681832444033723
2000-07-24,11.27656078338623,0.005304831354462275
2000-07-25,11.121437072753906,-0.013851790856208605
2000-07-26,10.95438289642334,-0.015134872942287448
2000-07-27,10.97824764251709,0.0021761872539258747
2000-07-28,10.966314315795898,-0.0010875886171834315
2000-07-31,11.145302772521973,0.01618989380913496
2000-08-01,11.31236457824707,0.014878204833244302
2000-08-02,11.109501838684082,-0.018095574326799667
2000-08-03,10.906646728515625,-0.018428368649225257
2000-08-04,11.264631271362305,0.03229544611788898
