Date,Close,log_returns
2000-01-03,3.684807300567627,0.0
2000-01-04,3.7782249450683594,0.02503607673927797
2000-01-05,3.861265182495117,0.021740589171255306
2000-01-06,3.809366226196289,-0.013532066787089864
2000-01-07,3.8820245265960693,0.018893972286386004
2000-01-10,3.8405048847198486,-0.010752964405149827
2000-01-11,3.809366226196289,-0.008141007881236215
2000-01-12,3.8301236629486084,0.005434260176043527
2000-01-13,3.8508849143981934,0.005405879136899796
2000-01-14,3.8301236629486084,-0.005405879136899723
2000-01-18,3.7989861965179443,-0.008162849900008824
2000-01-19,3.819744348526001,0.005449255161870155
2000-01-20,3.8405048847198486,0.005420342443331362
2000-01-21,3.9235408306121826,0.02139068085941833
2000-01-24,3.9027822017669678,-0.005304835346178407
2000-01-25,3.788604974746704,-0.0296918130715815
2000-01-26,3.75746750831604,-0.008252675341438977
2000-01-27,3.8508849143981934,0.024557774331487724
2000-01-28,3.684807300567627,-0.044084738436386814
2000-01-31,3.8508849143981934,0.04408473843638677
2000-02-01,3.8301236629486084,-0.005405879136899723
2000-02-02,3.8301236629486084,0.0
2000-02-03,3.9027822017669678,0.018792593218432508
2000-02-04,3.726325750350952,-0.04626698921943779
2000-02-07,3.695188522338867,-0.008391120617118906
2000-02-08,3.70556640625,0.002804549215191517
2000-02-09,3.674427032470703,-0.008438912266650299
2000-02-10,3.6640496253967285,-0.0028282202083745813
2000-02-11,3.622529983520508,-0.011396318566748703
2000-02-14,3.674427032470703,0.01422453877512322
2000-02-15,3.736707925796509,0.016807779071116677
2000-02-16,3.674427032470703,-0.016807779071116673
2000-02-17,3.6121490001678467,-0.017094324843198092
2000-02-18,3.4979724884033203,-0.032119374519636056
2000-02-22,3.487593650817871,-0.002971511546978693
2000-02-23,3.4253156185150146,-0.018018381208295953
2000-02-24,3.37341570854187,-0.015267824438474817
2000-02-25,3.3111393451690674,-0.018633451218012777
2000-02-28,3.37341570854187,0.018633451218012683
2000-02-29,3.3422775268554688,-0.00927332554882834
2000-03-01,3.352656841278076,0.0031006495859300805
2000-03-02,3.37341570854187,0.006172675962898249
2000-03-03,3.4149343967437744,0.012232488093021101
2000-03-06,3.2488582134246826,-0.049854666845865425
2000-03-07,3.2073397636413574,-0.012861756184545183
2000-03-08,3.136197566986084,-0.022430759303440753
2000-03-09,3.2309165000915527,0.029754742964162802
2000-03-10,3.2414374351501465,0.0032510410989284493
2000-03-13,3.1467201709747314,-0.029656189411066784
2000-03-14,3.115149736404419,-0.010083474276634436
2000-03-15,3.357205390930176,0.07483167845106219
2000-03-16,3.5782124996185303,0.0637544749305304
2000-03-17,3.430872678756714,-0.04204871982670764
2000-03-20,3.483494520187378,0.01522130829939231
2000-03-21,3.4413974285125732,-0.012158344294789217
2000-03-22,3.336155891418457,-0.031058404669138173
2000-03-23,3.483494520187378,0.04321674896392725
2000-03-24,3.536113739013672,0.014992347858618573
2000-03-27,3.5045418739318848,-0.008968504763847931
2000-03-28,3.3887786865234375,-0.033590218487275614
2000-03-29,3.4413974285125732,0.015408031097715687
2000-03-30,3.5045418739318848,0.01818218738955974
2000-03-31,3.525592565536499,0.005988720329798416
2000-04-03,3.5045418739318848,-0.005988720329798314
2000-04-04,3.557163953781128,0.014903779674716906
2000-04-05,3.567687749862671,0.002954111656638078
2000-04-06,3.5887341499328613,0.005881839008843573
2000-04-07,3.5782124996185303,-0.0029361619076537426
2000-04-10,3.6097826957702637,0.008784201518071345
2000-04-11,3.672929525375366,0.017342003987322323
2000-04-12,3.7360732555389404,0.01704554874517045
2000-04-13,3.8307900428771973,0.025035931245905575
2000-04-14,3.7360732555389404,-0.025035931245905547
2000-04-17,3.7676470279693604,0.008415547909289795
2000-04-18,3.662402868270874,-0.02833122271441326
2000-04-19,3.6518800258636475,-0.002877342815284711
2000-04-20,3.7676470279693604,0.03120856552969804
2000-04-24,4.009700775146484,0.06226594277278741
2000-04-25,4.083371162414551,0.018206293674427367
2000-04-26,4.199136257171631,0.02795593854095866
2000-04-27,4.093895435333252,-0.02538190512679972
2000-04-28,4.020228385925293,-0.018158232522267816
2000-05-01,3.9991800785064697,-0.005249353701232397
2000-05-02,3.8202662467956543,-0.045769241431431205
2000-05-03,3.8623642921447754,0.01095938858309712
2000-05-04,3.936030864715576,0.018893313917653073
2000-05-05,3.7676470279693604,-0.04372214470719269
2000-05-08,3.8939359188079834,0.03296977432491085
2000-05-09,3.957080602645874,0.01608608140867702
2000-05-10,3.9886531829833984,0.007947093964245009
2000-05-11,4.051797389984131,0.01570695686931898
2000-05-12,3.936030864715576,-0.028987761859959264
2000-05-15,4.072846412658691,0.034169298498387055
2000-05-16,3.9991800785064697,-0.018252759567705903
2000-05-17,3.925508499145508,-0.018593462969750542
2000-05-18,3.9676051139831543,0.010666770059632938
2000-05-19,3.9676051139831543,0.0
2000-05-22,4.06232213973999,0.023592098885318567
2000-05-23,3.9781291484832764,-0.020943120123509042
2000-05-24,4.06232213973999,0.020943120123509143
2000-05-25,3.957080602645874,-0.02624823387948686
2000-05-26,4.020228385925293,0.015832181605518126
2000-05-30,3.925508499145508,-0.02384281667098302
2000-05-31,3.9781291484832764,0.013315748821442557
2000-06-01,3.9676051139831543,-0.002648978761809576
2000-06-02,3.9465575218200684,-0.005318981363937063
2000-06-05,3.8202662467956543,-0.032523567157376684
2000-06-06,3.925508499145508,0.027175778461680667
2000-06-07,3.9599993228912354,0.008747957513903238
2000-06-08,3.864192008972168,-0.02449124740065251
2000-06-09,3.9174182415008545,0.013680218081615859
2000-06-12,3.981289863586426,0.01617302815968749
2000-06-13,4.045159339904785,0.015915088432895057
2000-06-14,3.9280619621276855,-0.029374776712630023
2000-06-15,4.034514427185059,0.026739789413465956
2000-06-16,3.954677104949951,-0.019986998604672648
2000-06-19,3.9067726135253906,-0.01218734103290603
2000-06-20,3.8854832649230957,-0.005464246017015429
2000-06-21,3.8854832649230957,0.0
2000-06-22,3.8109655380249023,-0.01936478951265545
2000-06-23,3.8429012298583984,0.008345030854085238
2000-06-26,3.9493558406829834,0.027324877365681476
2000-06-27,3.8429012298583984,-0.027324877365681517
2000-06-28,3.962660312652588,0.030687985896245155
2000-06-29,3.9067726135253906,-0.01420398122065945
2000-06-30,3.7364516258239746,-0.04457521669898117
2000-07-03,3.864192008972168,0.03361620896152519
2000-07-05,3.789677143096924,-0.01947177793086478
2000-07-06,3.789677143096924,0.0
2000-07-07,3.832257032394409,0.011173104170875362
2000-07-10,3.853546619415283,0.005539990984967166
2000-07-11,3.896129846572876,0.010989789297068868
2000-07-12,3.832257032394409,-0.016529780282036076
2000-07-13,3.853546619415283,0.005539990984967166
2000-07-14,3.832257032394409,-0.005539990984967092
2000-07-17,3.8748369216918945,0.011049644076380262
2000-07-18,3.8854832649230957,0.0027437914040495865
2000-07-19,3.9280619621276855,0.010898796241128121
2000-07-20,3.9493558406829834,0.005406322465983148
2000-07-21,3.9280619621276855,-0.005406322465983049
2000-07-24,3.9493558406829834,0.005406322465983148
2000-07-25,3.991934299468994,0.010723412958721291
2000-07-26,4.215485095977783,0.054488772580477164
2000-07-27,4.300645351409912,0.020000420316206725
