Date,Close,log_returns
2000-01-03,2.349173069000244,
2000-01-04,2.315324068069458,-0.014513716749863254
2000-01-05,2.30855393409729,-0.0029283379911459323
2000-01-06,2.2747042179107666,-0.014771296111816254
2000-01-07,2.369483470916748,0.040821956787573506
2000-01-10,2.3965635299682617,0.011363862113182572
2000-01-11,2.369483470916748,-0.011363862113182664
2000-01-12,2.2882437705993652,-0.03488737569639602
2000-01-13,2.3220930099487305,0.01468432750125265
2000-01-14,2.369483470916748,0.02020304819514329
2000-01-18,2.3356339931488037,-0.014388614957602117
2000-01-19,2.376253604888916,0.017241760193707427
2000-01-20,2.3356339931488037,-0.017241760193707455
2000-01-21,2.416872978210449,0.03419117517345528
2000-01-24,2.437182903289795,0.00836827762065319
2000-01-25,2.315324068069458,-0.05129316052111787
2000-01-26,2.267932891845703,-0.020680867653701196
2000-01-27,2.212916374206543,-0.02455752436857499
2000-01-28,2.1652538776397705,-0.021773652847627188
2000-01-31,2.151637315750122,-0.006308524555452461
2000-02-01,2.11759090423584,-0.015950017918682575
2000-02-02,2.1380178928375244,0.009600104924208805
2000-02-03,2.0631203651428223,-0.03565960442824107
2000-02-04,2.0563101768493652,-0.0033063766596806896
2000-02-07,2.0835468769073486,0.013158470302467196
2000-02-08,1.9677941799163818,-0.05715846095785097
2000-02-09,1.9337488412857056,-0.0174526860858982
2000-02-10,1.9133219718933105,-0.01061954008823861
2000-02-11,1.9133219718933105,0.0
2000-02-14,1.8860865831375122,-0.014336892108983984
2000-02-15,1.8724685907363892,-0.007246429205899064
2000-02-16,1.8724685907363892,0.0
2000-02-17,1.8928956985473633,0.01085010991736486
2000-02-18,1.8656599521636963,-0.01449291996191474
2000-02-22,1.9065132141113281,0.02166117912384762
2000-02-23,1.9201314449310303,0.007117613222633082
2000-02-24,1.9269402027130127,0.0035397130674101117
2000-02-25,1.9201314449310303,-0.0035397130674100323
2000-02-28,1.9133219718933105,-0.0035526609870478194
2000-02-29,1.8792775869369507,-0.01795354288426531
2000-03-01,1.8179970979690552,-0.03315204124924908
2000-03-02,1.7839516401290894,-0.018904473237923228
2000-03-03,1.7839516401290894,0.0
2000-03-06,1.7703334093093872,-0.007663030551048878
2000-03-07,1.7499061822891235,-0.011605719310545621
2000-03-08,1.7839516401290894,0.019268749861594492
2000-03-09,1.7430981397628784,-0.0231668562017891
2000-03-10,1.7362892627716064,-0.0039138416595577595
2000-03-13,1.7294799089431763,-0.003929495735550651
2000-03-14,1.6341546773910522,-0.056695078878850336
2000-03-15,1.6613909006118774,0.016529489704137
2000-03-16,1.7839516401290894,0.07117578277161077
2000-03-17,1.7771416902542114,-0.0038246445933045087
2000-03-20,1.8316142559051514,0.03019140343140301
2000-03-21,1.8656599521636963,0.018417167173906186
2000-03-22,1.8792775869369507,0.007272588475167689
2000-03-23,1.8860865831375122,0.003616650775281414
2000-03-24,1.8656599521636963,-0.010889239250448957
2000-03-27,1.8724685907363892,0.0036428100445499837
2000-03-28,1.8792775869369507,0.0036297784306177157
2000-03-29,1.8860865831375122,0.003616650775281414
2000-03-30,1.9337488412857056,0.024956432197222544
2000-03-31,1.9609853029251099,0.013986528803226596
2000-04-03,2.0018391609191895,0.0206192859621132
2000-04-04,1.9746025800704956,-0.013699185640657969
2000-04-05,1.9609853029251099,-0.0069201003214551275
2000-04-06,1.9677941799163818,0.0034661572826717724
2000-04-07,2.0290756225585938,0.030667121216063617
2000-04-10,2.015456438064575,-0.00673464112294259
2000-04-11,2.015456438064575,0.0
2000-04-12,2.015456438064575,0.0
2000-04-13,2.0835468769073486,0.033225980864730026
2000-04-14,2.2469630241394043,0.07550786666823252
2000-04-17,2.233344793319702,-0.00607916835827492
2000-04-18,2.076738119125366,-0.07270191823000753
2000-04-19,2.0086476802825928,-0.03333675105985417
2000-04-20,2.0971648693084717,0.04312467057726456
2000-04-24,1.9882218837738037,-0.05334565677771316
2000-04-25,2.0835468769073486,0.04683095718035261
2000-04-26,2.1994824409484863,0.054150407830488065
2000-04-27,2.192629814147949,-0.0031204267846098557
2000-04-28,2.2542970180511475,0.027736528905712567
2000-05-01,2.3502249717712402,0.041672875548142405
2000-05-02,2.3570778369903564,0.0029115909210450995
2000-05-03,2.309114694595337,-0.02055844518157456
2000-05-04,2.3981893062591553,0.03784979490152843
2000-05-05,2.446153402328491,0.019802754002939873
2000-05-08,2.425597667694092,-0.008438795958812563
2000-05-09,2.377634048461914,-0.01997205897166954
2000-05-10,2.2748537063598633,-0.044190150517555815
2000-05-11,2.439300537109375,0.06979558765120075
2000-05-12,2.4187448024749756,-0.008462604143611777
2000-05-15,2.480412483215332,0.025176141277667527
2000-05-16,2.4598567485809326,-0.00832175425922584
2000-05-17,2.391338348388672,-0.028249928345210996
2000-05-18,2.302262306213379,-0.0379609367158084
2000-05-19,2.3228166103363037,0.00888825458387969
2000-05-22,2.3639285564422607,0.017544372128656248
2000-05-23,2.2954094409942627,-0.029413644353950046
2000-05-24,2.2748537063598633,-0.008995487823597203
2000-05-25,2.281705856323242,0.0030076003766879005
2000-05-26,2.2748537063598633,-0.0030076003766877435
2000-05-30,2.2954094409942627,0.00899548782359728
2000-05-31,2.302262306213379,0.0029810176414139123
2000-06-01,2.3228166103363037,0.00888825458387969
2000-06-02,2.3365209102630615,0.005882527026609191
2000-06-05,2.3365209102630615,0.0
2000-06-06,2.302262306213379,-0.014770781610488788
2000-06-07,2.343374490737915,0.01769972971175431
2000-06-08,2.302262306213379,-0.01769972971175437
2000-06-09,2.309114694595337,0.0029719510785585147
2000-06-12,2.261150598526001,-0.020990403860603017
2000-06-13,2.3159658908843994,0.02395303388341861
2000-06-14,2.329669952392578,0.00589977420556687
2000-06-15,2.3502249717712402,0.008784450032146887
2000-06-16,2.3159658908843994,-0.014684224237713924
2000-06-19,2.4324491024017334,0.049071778867271924
2000-06-20,2.329669952392578,-0.04317200466170499
2000-06-21,2.261150598526001,-0.02985280808898553
2000-06-22,2.192629814147949,-0.0307721463327225
2000-06-23,2.0898499488830566,-0.04800938318219181
