Date,Close,log_returns
2000-01-03,7.824408531188965,
2000-01-04,7.674764156341553,-0.019310582315179303
2000-01-05,7.546492099761963,-0.016854731443340442
2000-01-06,7.760275363922119,0.027934985864710545
2000-01-07,7.931305885314941,0.021799880066479888
2000-01-10,7.867169380187988,-0.008119373090688813
2000-01-11,8.123706817626953,0.03208822905805867
2000-01-12,8.145085334777832,0.00262816431068326
2000-01-13,7.909924030303955,-0.029296541478079627
2000-01-14,7.653389930725098,-0.03296949958801343
2000-01-18,7.674764156341553,0.0027888863001901136
2000-01-19,7.7816572189331055,0.013831761466815386
2000-01-20,7.888547897338867,0.013642748837407528
2000-01-21,7.909924030303955,0.0027061029836002557
2000-01-24,7.696141242980957,-0.02739911150032539
2000-01-25,7.503741264343262,-0.025317334562093657
2000-01-26,7.3368048667907715,-0.022498287809006822
2000-01-27,7.272068023681641,-0.008862732579013361
2000-01-28,7.1425957679748535,-0.01796444780328125
2000-01-31,7.401543617248535,0.03561231216249721
2000-02-01,7.272068023681641,-0.017647864359215962
2000-02-02,6.991543769836426,-0.03933932510816762
2000-02-03,7.099437713623047,0.015314199731894957
2000-02-04,7.250491142272949,0.021053624687064846
2000-02-07,7.077857971191406,-0.024097894846535857
2000-02-08,7.099437713623047,0.003044270159471074
2000-02-09,6.862071514129639,-0.034006219503023426
2000-02-10,6.581544876098633,-0.041739864762290926
2000-02-11,6.516811370849609,-0.009884298619288604
2000-02-14,6.408918380737305,-0.01669468542225918
2000-02-15,6.408918380737305,0.0
2000-02-16,6.301023006439209,-0.016978515150498606
2000-02-17,6.171550273895264,-0.020761935882027346
2000-02-18,6.171550273895264,0.0
2000-02-22,6.171550273895264,0.0
2000-02-23,5.826286315917969,-0.05757026446725567
2000-02-24,5.653656005859375,-0.030077385265166377
2000-02-25,5.567342281341553,-0.01538462527921011
2000-02-28,5.675236225128174,0.01919439677861323
2000-02-29,5.653656005859375,-0.003809771499403199
2000-03-01,5.783129692077637,0.02264258878531996
2000-03-02,5.567342281341553,-0.038027214064530176
