Date,Close,log_returns
2000-01-03,5.743802547454834,0.0
2000-01-04,5.698752403259277,-0.007874181449632396
2000-01-05,5.721279144287109,0.003945132752279287
2000-01-06,5.721279144287109,0.0
2000-01-07,5.833901882171631,0.019493646012419836
2000-01-10,5.878951072692871,0.007692303972474027
2000-01-11,5.766329288482666,-0.01934265076276776
2000-01-12,5.811378002166748,0.00778201415838486
2000-01-13,5.946525573730469,0.022989391416530287
2000-01-14,5.96904993057251,0.0037806623210186597
2000-01-18,5.923998832702637,-0.00757607477261768
2000-01-19,5.878951072692871,-0.007633342360548432
2000-01-20,5.923998832702637,0.007633342360548433
2000-01-21,5.878951072692871,-0.007633342360548432
2000-01-24,5.878951072692871,0.0
2000-01-25,5.833901882171631,-0.0076923039724740684
2000-01-26,5.811378002166748,-0.0038683326319089374
2000-01-27,5.833901882171631,0.0038683326319089335
2000-01-28,5.6762285232543945,-0.027399033219344185
2000-01-31,5.743802547454834,0.011834435904277513
2000-02-01,5.766329288482666,0.0039142505247729935
2000-02-02,5.766329288482666,0.0
2000-02-03,5.90627384185791,0.02397944273170453
2000-02-04,5.9964470863342285,0.015151992590572674
2000-02-07,5.883731842041016,-0.01897591395064501
2000-02-08,5.816103935241699,-0.011560616965706401
2000-02-09,5.973904132843018,0.02677006162426168
2000-02-10,5.838645935058594,-0.022901762745757358
2000-02-11,5.703387260437012,-0.0234386549639579
2000-02-14,5.725931644439697,0.003945014296784628
2000-02-15,5.9964470863342285,0.04616187270502039
2000-02-16,5.7710185050964355,-0.03831855926863411
2000-02-17,6.109160900115967,0.05694084923893466
2000-02-18,5.9964470863342285,-0.01862228997030054
2000-02-22,5.883731842041016,-0.01897591395064501
2000-02-23,5.748473167419434,-0.02325694416104069
2000-02-24,5.680843353271484,-0.011834584047357852
2000-02-25,5.635760307312012,-0.007967635133784906
2000-02-28,5.748473167419434,0.01980221918114264
2000-02-29,5.951360702514648,0.034685599463003
2000-03-01,6.086616516113281,0.022472464142589486
2000-03-02,6.086616516113281,0.0
2000-03-03,6.154250144958496,0.011050576560397513
2000-03-06,6.109160900115967,-0.007353492084003689
2000-03-07,5.86118745803833,-0.04143721057818759
2000-03-08,5.973904132843018,0.019048451315797382
2000-03-09,6.086616516113281,0.018691674785996464
2000-03-10,6.086616516113281,0.0
2000-03-13,6.06407356262207,-0.0037105677471812515
2000-03-14,6.086616516113281,0.0037105677471812397
2000-03-15,6.492393493652344,0.06453891284704028
2000-03-16,6.898170471191406,0.06062496744230947
2000-03-17,7.484283447265625,0.0815490541184873
2000-03-20,7.6646318435668945,0.023811198863685084
2000-03-21,7.5293731689453125,-0.017804686473640696
2000-03-22,7.3941168785095215,-0.018127126251469727
2000-03-23,7.619544506072998,0.030031924206643672
2000-03-24,7.597002029418945,-0.0029628921506813072
2000-03-27,7.5293731689453125,-0.008941905804492747
2000-03-28,7.439199447631836,-0.012048551919981434
2000-03-29,7.4166579246521,-0.003034700685979394
2000-03-30,7.55191707611084,0.018072907150197593
2000-03-31,7.82243013381958,0.03519381668711346
2000-04-03,7.439199447631836,-0.05023202315133168
2000-04-04,7.078514575958252,-0.04969916189310216
2000-04-05,7.3941168785095215,0.043620587561614056
2000-04-06,7.371573448181152,-0.00305349053724835
2000-04-07,7.3941168785095215,0.0030534905372483247
2000-04-10,7.3039445877075195,-0.01227011090342729
2000-04-11,7.191225528717041,-0.015552950431137937
2000-04-12,7.3941168785095215,0.027823061334565205
