Date,Close,log_returns
2000-01-03,20.93918228149414,
2000-01-04,19.348875045776367,-0.07898787351385021
2000-01-05,19.348875045776367,0.0
2000-01-06,18.785646438598633,-0.029541189694128958
2000-01-07,18.686243057250977,-0.005305503184127929
2000-01-10,16.99652862548828,-0.0947784630341489
2000-01-11,17.775115966796875,0.0447903751155711
2000-01-12,17.145626068115234,-0.03605639849601137
2000-01-13,17.526628494262695,0.02197825134609129
2000-01-14,18.189273834228516,0.037110717910422565
2000-01-18,18.71937370300293,0.028726943873364438
2000-01-19,19.59736442565918,0.045836074662603574
2000-01-20,19.7464599609375,0.007579143680884115
2000-01-21,19.564241409301758,-0.009270750730685192
2000-01-24,19.580791473388672,0.0008455767618139816
2000-01-25,19.16665267944336,-0.02137712946147217
2000-01-26,18.71937370300293,-0.02361291491314424
2000-01-27,18.686243057250977,-0.0017714267152888852
2000-01-28,18.156137466430664,-0.0287789317676852
2000-01-31,17.758562088012695,-0.022140885197134794
2000-02-01,17.82482147216797,0.0037241798900504767
2000-02-02,17.576335906982422,-0.014038504078479999
2000-02-03,17.82482147216797,0.014038504078480136
2000-02-04,17.129066467285156,-0.03981513676028107
2000-02-07,16.53269386291504,-0.03543694723476776
2000-02-08,16.03571128845215,-0.030521676013141954
2000-02-09,15.803784370422363,-0.014568762186747134
2000-02-10,15.803784370422363,0.0
2000-02-11,15.969456672668457,0.010428511430551813
2000-02-14,15.008628845214844,-0.06205264784580662
2000-02-15,14.677312850952148,-0.022322333922638455
2000-02-16,14.743583679199219,0.004505025213018123
2000-02-17,14.776701927185059,0.0022437629717975446
2000-02-18,15.10802173614502,0.022174097251205782
2000-02-22,15.10802173614502,0.0
2000-02-23,15.008628845214844,-0.006600551513382798
2000-02-24,14.71044921875,-0.02006721958203058
2000-02-25,14.618950843811035,-0.006239382433923952
2000-02-28,15.480839729309082,0.05728442273230747
2000-02-29,15.978094100952148,0.031615552680238385
2000-03-01,16.541635513305664,0.034661901560909425
2000-03-02,17.005722045898438,0.02766931134653591
2000-03-03,16.972570419311523,-0.0019513421482403267
2000-03-06,16.077537536621094,-0.05417542245503131
2000-03-07,15.480839729309082,-0.03782000098441194
2000-03-08,15.348250389099121,-0.00860162639903544
2000-03-09,15.580297470092773,0.015005646963644002
2000-03-10,16.342731475830078,0.04777610711050646
2000-03-13,17.56926727294922,0.07236795758059857
2000-03-14,17.105167388916016,-0.02677059367963646
2000-03-15,16.409029006958008,-0.04154887180749317
2000-03-16,17.933916091918945,0.08886194126526485
2000-03-17,17.502958297729492,-0.024323761576146387
2000-03-20,16.508474349975586,-0.058496066198444836
2000-03-21,15.381396293640137,-0.07071509974979635
2000-03-22,14.32060718536377,-0.07145918443302753
2000-03-23,14.254308700561523,-0.0046403358828714355
2000-03-24,14.386906623840332,0.009259304755713535
2000-03-27,13.856514930725098,-0.0375630165752129
2000-03-28,13.856514930725098,0.0
2000-03-29,13.723916053771973,-0.009615505912712078
2000-03-30,13.326125144958496,-0.029413603097856858
2000-03-31,14.353763580322266,0.07428577309128492
2000-04-03,14.055411338806152,-0.021004707925970614
2000-04-04,13.922811508178711,-0.009478859624423469
2000-04-05,14.32060718536377,0.028170951172049034
2000-04-06,14.98360538482666,0.045257067179137286
2000-04-07,15.513991355895996,0.03478565586237094
2000-04-10,14.950450897216797,-0.037000825156824575
2000-04-11,14.48635482788086,-0.031534299719448794
2000-04-12,14.453213691711426,-0.0022903693698556908
2000-04-13,14.917301177978516,0.03160490157773806
2000-04-14,14.618950843811035,-0.020203002181858276
2000-04-17,15.248800277709961,0.04218213960724195
2000-04-18,15.646602630615234,0.02575297946956964
2000-04-19,15.41455364227295,-0.014941704259370931
2000-04-20,15.911787033081055,0.031748052562577185
2000-04-24,15.911787033081055,0.0
2000-04-25,15.646602630615234,-0.01680634830320623
2000-04-26,15.646602630615234,0.0
2000-04-27,15.878634452819824,0.014720651371247898
2000-04-28,15.248800277709961,-0.040473630840817544
2000-05-01,15.746041297912598,0.03208815786997317
