Date,Close,log_returns
2000-01-03,4.346377849578857,
2000-01-04,4.140632629394531,-0.04849423477814385
2000-01-05,4.063478469848633,-0.018809212423861316
2000-01-06,4.037760257720947,-0.006349226183792023
2000-01-07,4.102054119110107,0.015797706322377265
2000-01-10,4.024899005889893,-0.018988034058981234
2000-01-11,3.8577327728271484,-0.04242017249329775
2000-01-12,3.7291417121887207,-0.03390154315116109
2000-01-13,3.9091696739196777,0.047146888627552605
2000-01-14,3.8834502696990967,-0.006600988575346091
2000-01-18,3.844871997833252,-0.009983691406152701
2000-01-19,3.690563678741455,-0.04096110700037669
2000-01-20,3.7291417121887207,0.010398898354322833
2000-01-21,3.7805776596069336,0.01369871475065247
2000-01-24,3.6777029037475586,-0.027588471615625502
2000-01-25,3.497676372528076,-0.050189491884875315
2000-01-26,3.587691307067871,0.025410051218865647
2000-01-27,3.690563678741455,0.028270299176659942
2000-01-28,3.651986837387085,-0.010507846346745403
2000-01-31,3.587691307067871,-0.017762452829914475
2000-02-01,3.536254644393921,-0.014440748676168567
2000-02-02,3.497676372528076,-0.010969302542697111
2000-02-03,3.549112558364868,0.01459873421999138
2000-02-04,3.549112558364868,0.0
2000-02-07,3.4076616764068604,-0.04067125799268503
2000-02-08,3.6648459434509277,0.07275996924171177
2000-02-09,3.6391286849975586,-0.0070420191849401995
2000-02-10,3.587691307067871,-0.014235375065212273
2000-02-11,3.6262664794921875,0.010694695266983634
2000-02-14,3.613409996032715,-0.0035516772103507373
2000-02-15,3.8062946796417236,0.052004267168353796
2000-02-16,3.6391286849975586,-0.04491191015977432
2000-02-17,3.6391286849975586,0.0
2000-02-18,3.651986837387085,0.003527077764702308
2000-02-22,3.5619707107543945,-0.02495739636884833
2000-02-23,3.510538101196289,-0.014544631225111074
2000-02-24,3.459099292755127,-0.014761095744335767
2000-02-25,3.330507755279541,-0.037883463736000794
2000-02-28,3.3690860271453857,0.011516727586850281
2000-02-29,3.459099292755127,0.02636673614915049
2000-03-01,3.510538101196289,0.014761095744335817
2000-03-02,3.4205234050750732,-0.025975749127534045
2000-03-03,3.3948044776916504,-0.0075474136864102795
2000-03-06,3.330507755279541,-0.01912139666639227
2000-03-07,3.2790720462799072,-0.015564301782368152
2000-03-08,3.2276346683502197,-0.015810901498179018
2000-03-09,3.330507755279541,0.031375203280547145
2000-03-10,3.2662127017974854,-0.019493652917678506
2000-03-13,3.330507755279541,0.019493652917678427
2000-03-14,3.240495443344116,-0.027398538705154997
2000-03-15,3.532365560531616,0.0862415442438921
2000-03-16,3.970689535140991,0.11697198908059195
2000-03-17,3.880445718765259,-0.022989743042985226
2000-03-20,3.983579635620117,0.026230798000016434
2000-03-21,3.970689535140991,-0.003241054957031321
2000-03-22,3.919121026992798,-0.013072365199257892
2000-03-23,4.022258281707764,0.025976105669188277
2000-03-24,4.009363174438477,-0.0032110871808145444
2000-03-27,3.983579635620117,-0.006451598332084485
2000-03-28,3.906229257583618,-0.01960829657800465
2000-03-29,4.086714744567871,0.0451688819170223
2000-03-30,4.215634822845459,0.031058784168550232
2000-03-31,4.30587911605835,0.02118113466022967
2000-04-03,4.30587911605835,0.0
2000-04-04,4.215634822845459,-0.02118113466022962
2000-04-05,4.421904563903809,0.04777030957559725
2000-04-06,4.421904563903809,0.0
2000-04-07,4.43479585647583,0.002911084504157253
2000-04-10,4.383227825164795,-0.011696185233849642
2000-04-11,4.43479585647583,0.011696185233849538
2000-04-12,4.666847229003906,0.05100214753283459
2000-04-13,4.705523490905762,0.00825329739929285
2000-04-14,4.4090118408203125,-0.06508643755289426
2000-04-17,4.486362934112549,0.017391744576534293
2000-04-18,4.447688102722168,-0.0086579028521527
2000-04-19,4.4734721183776855,0.0057804336679942985
2000-04-20,4.550821781158447,0.017142960531408187
2000-04-24,4.499256134033203,-0.01139574833426715
2000-04-25,4.537930965423584,0.008559094122575925
2000-04-26,4.602391242980957,0.014104830171525837
2000-04-27,4.499256134033203,-0.022663924294101672
2000-04-28,4.43479585647583,-0.014430494968750074
2000-05-01,4.4734721183776855,0.008683282771608897
2000-05-02,4.525040149688721,0.011461582605093121
2000-05-03,4.460580348968506,-0.014347569318104577
2000-05-04,4.512143611907959,0.011493461915732603
2000-05-05,4.537930965423584,0.005698831116995628
2000-05-08,4.4090118408203125,-0.028820581712092928
2000-05-09,4.537930965423584,0.028820581712092983
2000-05-10,4.421904563903809,-0.02590067359548324
2000-05-11,4.653959274291992,0.05114781406145895
2000-05-12,4.679742813110352,0.005524839803392122
2000-05-15,4.602391242980957,-0.01666715009784217
2000-05-16,4.731306552886963,0.027625387328171047
2000-05-17,4.512143611907959,-0.04742904861669254
2000-05-18,4.460580348968506,-0.011493461915732644
2000-05-19,4.4090118408203125,-0.011628288679364532
2000-05-22,4.421904563903809,0.0029199081166096205
2000-05-23,4.43479585647583,0.002911084504157253
2000-05-24,4.4734721183776855,0.008683282771608897
2000-05-25,4.447688102722168,-0.005780433667994341
2000-05-26,4.537930965423584,0.020086739987711415
2000-05-30,4.499256134033203,-0.008559094122575836
2000-05-31,4.576606273651123,0.01704565560884115
2000-06-01,4.486362934112549,-0.01991539862182392
2000-06-02,4.821550369262695,0.07205319316617895
2000-06-05,4.6410675048828125,-0.03815112423254563
2000-06-06,4.744199752807617,0.021978361734064183
2000-06-07,4.576606273651123,-0.03596503204587364
2000-06-08,4.628175258636475,0.01120494263704485
2000-06-09,4.679742813110352,0.01108047614605774
2000-06-12,4.6410675048828125,-0.008298748471293249
2000-06-13,4.653959274291992,0.0027739086679010607
2000-06-14,4.63639497756958,-0.0037811943814552544
2000-06-15,4.6493072509765625,0.002781110445231734
2000-06-16,4.6622233390808105,0.0027742155305486215
2000-06-19,4.571818828582764,-0.019581326893648044
2000-06-20,4.494330406188965,-0.017094426166250204
2000-06-21,4.442671775817871,-0.011560745912193474
2000-06-22,4.416841506958008,-0.005831097313088689
2000-06-23,4.378098011016846,-0.008810463444637581
2000-06-26,4.378098011016846,0.0
2000-06-27,4.481418132781982,0.023325157815265434
2000-06-28,4.432984828948975,-0.01086641037412383
2000-06-29,4.494330406188965,0.013743559228777987
2000-06-30,4.46527099609375,-0.006486786786192613
2000-07-03,4.520158767700195,0.012217212923893371
2000-07-05,4.623478889465332,0.022600309279726255
2000-07-06,4.623478889465332,0.0
2000-07-07,4.610565185546875,-0.002796978708853425
2000-07-10,4.533077716827393,-0.016949332905322478
2000-07-11,4.558901786804199,0.005680641803255001
2000-07-12,4.558901786804199,0.0
2000-07-13,4.494330406188965,-0.014265065606506054
2000-07-14,4.494330406188965,0.0
2000-07-17,4.507247447967529,0.0028699525469682617
2000-07-18,4.442671775817871,-0.014430698459161877
2000-07-19,4.455587863922119,0.0029030614296102685
2000-07-20,4.558901786804199,0.022922750089089262
2000-07-21,4.416841506958008,-0.0316569088317883
2000-07-24,4.326438903808594,-0.020680069886145767
2000-07-25,4.520158767700195,0.04380233924912876
2000-07-26,4.558901786804199,0.00853463946880523
2000-07-27,4.6493072509765625,0.0196364719228436
