Date,Close,log_returns
2000-01-03,3.224977493286133,0.0
2000-01-04,3.147453546524048,-0.024332243418520826
2000-01-05,3.147453546524048,0.0
2000-01-06,3.2559866905212402,0.03390163247532995
2000-01-07,3.3800246715545654,0.03738764829059886
2000-01-10,3.3335111141204834,-0.013856871604925214
2000-01-11,3.3025007247924805,-0.009346160257720467
2000-01-12,3.240481376647949,-0.018958085074293144
2000-01-13,3.38777494430542,0.044451455474926176
2000-01-14,3.3567676544189453,-0.009194843947374362
2000-01-18,3.2482337951660156,-0.03286710235617007
2000-01-19,3.2094719409942627,-0.01200498173278965
2000-01-20,3.1939680576324463,-0.004842370244877015
2000-01-21,3.07768177986145,-0.03708740428966247
2000-01-24,3.0156641006469727,-0.02035657323309557
2000-01-25,2.837359666824341,-0.06094614652008577
2000-01-26,2.8916261196136475,0.01894509007215846
2000-01-27,2.845111608505249,-0.01621671851897253
2000-01-28,2.7520833015441895,-0.033244107442454186
2000-01-31,2.7365787029266357,-0.0056496974475555945
2000-02-01,2.550522565841675,-0.07041022566534084
2000-02-02,2.6357994079589844,0.03288825065576931
2000-02-03,2.5660276412963867,-0.02682747834268641
2000-02-04,2.511760950088501,-0.021374957373317023
2000-02-07,2.4032275676727295,-0.04417142713911222
2000-02-08,2.2718942165374756,-0.0561987136048259
2000-02-09,2.0462608337402344,-0.10459979602691165
2000-02-10,2.038480520248413,-0.003809456818209093
2000-02-11,1.9840166568756104,-0.027081282877196924
2000-02-14,2.092942953109741,0.05344778262304391
2000-02-15,2.303016185760498,0.09564846188080271
2000-02-16,2.264113426208496,-0.017036389932519814
2000-02-17,2.248551607131958,-0.006896980231859413
2000-02-18,2.1240646839141846,-0.056954722033309965
2000-02-22,2.1396262645721436,0.007299614322424823
2000-02-23,2.1551871299743652,0.007246383982028001
2000-02-24,2.1007237434387207,-0.025595629953204153
2000-02-25,2.069601058959961,-0.014926061524184315
2000-02-28,2.1396262645721436,0.03327530749536067
2000-02-29,2.1240646839141846,-0.007299614322424766
2000-03-01,2.1240646839141846,0.0
2000-03-02,2.1085047721862793,-0.007352499225659909
2000-03-03,2.1940901279449463,0.03978838278085463
2000-03-06,2.2252113819122314,0.014084473920898536
2000-03-07,2.1318464279174805,-0.0428634424367809
2000-03-08,2.092942953109741,-0.01841728472242596
2000-03-09,2.1085047721862793,0.007407870457453573
2000-03-10,1.8595292568206787,-0.1256556895483743
2000-03-13,1.8673096895217896,0.004175358321918824
2000-03-14,1.8439691066741943,-0.01257835472052488
2000-03-15,1.890651822090149,0.025001277463512075
2000-03-16,1.96067476272583,0.036367031666002456
2000-03-17,1.9062124490737915,-0.028170418360071645
2000-03-20,1.991798758506775,0.043919866880032306
2000-03-21,1.9840166568756104,-0.003914724782992174
2000-03-22,1.9684569835662842,-0.007873425659208616
2000-03-23,2.0073604583740234,0.019570675502055476
2000-03-24,1.9139926433563232,-0.047629204846022635
2000-03-27,1.8984323740005493,-0.00816297012453953
2000-03-28,1.8673096895217896,-0.016529753018242534
2000-03-29,1.875090479850769,0.004158187894398502
2000-03-30,2.0462608337402344,0.08735722994696561
2000-03-31,2.1396262645721436,0.04461702693317625
2000-04-03,2.2252113819122314,0.039220743153668525
2000-04-04,2.1240646839141846,-0.04652035747609334
2000-04-05,2.1240646839141846,0.0
2000-04-06,2.077383279800415,-0.022222493575303717
2000-04-07,2.0540409088134766,-0.011300035195886283
2000-04-10,2.116286039352417,0.029853656173205716
2000-04-11,2.092942953109741,-0.011091497085129319
2000-04-12,2.069601058959961,-0.01121532348982229
2000-04-13,2.1318464279174805,0.02963260821224836
2000-04-14,2.038480520248413,-0.04478378446827289
2000-04-17,2.085162878036499,0.022642283854725876
2000-04-18,2.069601058959961,-0.007491107598701278
2000-04-19,2.038480520248413,-0.015151176256024607
2000-04-20,2.085162878036499,0.022642283854725876
2000-04-24,2.1007237434387207,0.007434953925483117
2000-04-25,2.0073604583740234,-0.04546127081455907
2000-04-26,2.077383279800415,0.03428840888800694
2000-04-27,2.092942953109741,0.007462123892190063
2000-04-28,2.2252113819122314,0.06128072715920692
2000-05-01,2.349698066711426,0.054434923438743954
2000-05-02,2.3652613162994385,0.006601671338787054
2000-05-03,2.3419189453125,-0.009917853588082365
2000-05-04,2.388601064682007,0.01973721058506937
2000-05-05,2.443063497543335,0.02254491757741017
2000-05-08,2.388601064682007,-0.022544917577410277
2000-05-09,2.3730406761169434,-0.006535747459321831
2000-05-10,2.3661677837371826,-0.0029004409728744796
2000-05-11,2.3974051475524902,0.013115286373526098
2000-05-12,2.272458076477051,-0.05352486522375315
2000-05-15,2.3193135261535645,0.02040914928924608
2000-05-16,2.3036956787109375,-0.006756597776678756
2000-05-17,2.2802677154541016,-0.010221795084889225
2000-05-18,2.2802677154541016,0.0
2000-05-19,2.233412981033325,-0.020761954889941966
2000-05-22,2.225604295730591,-0.0035024279120215627
2000-05-23,2.2021775245666504,-0.010581817585018923
2000-05-24,2.272458076477051,0.031415443959304394
2000-05-25,2.186558485031128,-0.03853325894930159
2000-05-26,2.2099854946136475,0.010657112229776828
2000-05-30,2.2412216663360596,0.01403515196992794
2000-05-31,2.272458076477051,0.013840994749596833
2000-06-01,2.373978853225708,0.04370528978783634
2000-06-02,2.3661677837371826,-0.0032957109376093733
2000-06-05,2.31150484085083,-0.0233729188641669
2000-06-06,2.3036956787109375,-0.003384108473492766
2000-06-07,2.2958860397338867,-0.003395807253722222
2000-06-08,2.3036956787109375,0.0033958072537221998
2000-06-09,2.3193135261535645,0.006756597776678703
2000-06-12,2.373978853225708,0.02329614049859025
2000-06-13,2.4286417961120605,0.022764780958565378
2000-06-14,2.3974051475524902,-0.012945205522648532
2000-06-15,2.545778274536133,0.0600494446441234
2000-06-16,2.4286417961120605,-0.047104239121474954
2000-06-19,2.44425892829895,0.0064098107226568364
2000-06-20,2.4598777294158936,0.006369665046069681
2000-06-21,2.4520676136016846,-0.0031800526474150023
2000-06-22,2.358358860015869,-0.038965613734513176
2000-06-23,2.3193135261535645,-0.016694730843954
2000-06-26,2.4208316802978516,0.042839902678654916
2000-06-27,2.373978853225708,-0.019543762180064428
2000-06-28,2.4286417961120605,0.022764780958565378
2000-06-29,2.381786584854126,-0.01948129747106305
2000-06-30,2.2490315437316895,-0.05735117343099096
2000-07-03,2.358358860015869,0.04746628028885228
2000-07-05,2.3036956787109375,-0.02345132862063268
2000-07-06,2.288076162338257,-0.006803289518197802
2000-07-07,2.3036956787109375,0.006803289518197764
2000-07-10,2.373978853225708,0.030052738275269098
2000-07-11,2.358358860015869,-0.006601409654636296
2000-07-12,2.358358860015869,0.0
2000-07-13,2.2568399906158447,-0.044000378235854724
2000-07-14,2.2802677154541016,0.010327254530332747
2000-07-17,2.288076162338257,0.00341850556669147
2000-07-18,2.288076162338257,0.0
2000-07-19,2.31150484085083,0.01018739799169048
2000-07-20,2.3036956787109375,-0.003384108473492766
2000-07-21,2.2568399906158447,-0.020549049615221984
2000-07-24,2.2099854946136475,-0.020979648616869975
2000-07-25,2.3271238803863525,0.05164716701039457
2000-07-26,2.3661677837371826,0.01663855855935696
2000-07-27,2.272458076477051,-0.04040957885022698
2000-07-28,2.272458076477051,0.0
2000-07-31,2.217794179916382,-0.024349009430780007
2000-08-01,2.2568399906158447,0.017452511328125378
2000-08-02,2.2021775245666504,-0.02451894585664977
2000-08-03,2.350550413131714,0.06520286434004667
2000-08-04,2.3895957469940186,0.016474689034742335
2000-08-07,2.233412981033325,-0.0675933078777485
2000-08-08,2.1943671703338623,-0.017637200369991095
2000-08-09,2.20314884185791,0.003993928924000712
2000-08-10,2.297233819961548,0.04181808335732925
2000-08-11,2.3599562644958496,0.026937374719030547
2000-08-14,2.3677968978881836,0.003316856997937203
2000-08-15,2.336435556411743,-0.013333442341464502
2000-08-16,2.2658724784851074,-0.030666616550371006
2000-08-17,2.2658724784851074,0.0
2000-08-18,2.250190496444702,-0.006945007259639762
2000-08-21,2.250190496444702,0.0
2000-08-22,2.2423503398895264,-0.0034903030601177447
2000-08-23,2.250190496444702,0.003490303060117699
2000-08-24,2.2580318450927734,0.0034786911387928924
2000-08-25,2.250190496444702,-0.0034786911387928907
2000-08-28,2.226670742034912,-0.010507348585007108
2000-08-29,2.250190496444702,0.010507348585007058
2000-08-30,2.2580318450927734,0.0034786911387928924
2000-08-31,2.250190496444702,-0.0034786911387928907
2000-09-01,2.281552791595459,0.013841382384158982
2000-09-05,2.250190496444702,-0.013841382384158982
2000-09-06,2.328596591949463,0.034250887338703274
2000-09-07,2.3129146099090576,-0.0067572999524220115
2000-09-08,2.2658724784851074,-0.0205485801266414
2000-09-11,2.250190496444702,-0.006945007259639762
2000-09-12,2.187469005584717,-0.02826970744528191
2000-09-13,2.156106472015381,-0.014441134394635525
2000-09-14,2.014979600906372,-0.06769496415132377
2000-09-15,1.983618974685669,-0.015686130358396777
2000-09-18,2.0071401596069336,0.011787961386123737
2000-09-19,2.0620217323303223,0.026976022226211403
2000-09-20,2.093384265899658,0.015095097378119142
2000-09-21,2.14042592048645,0.022222815135165837
2000-09-22,2.171787977218628,0.014545943430093708
2000-09-25,2.1169052124023438,-0.025595564265830966
2000-09-26,2.148266315460205,0.014705935291063224
2000-09-27,2.20314884185791,0.02522647684587028
2000-09-28,2.218830108642578,0.007092450097350028
2000-09-29,2.3050737380981445,0.03813258754153195
2000-10-02,2.1639463901519775,-0.06317907925490797
2000-10-03,2.1639463901519775,0.0
2000-10-04,2.148266315460205,-0.007272435229844158
2000-10-05,2.2423503398895264,0.04286342270857414
2000-10-06,2.2658724784851074,0.010435310319757581
2000-10-09,2.20314884185791,-0.028072256182461407
2000-10-10,2.187469005584717,-0.007142458522460418
2000-10-11,2.2893929481506348,0.0455415240065531
2000-10-12,2.2580318450927734,-0.01379312542247826
2000-10-13,2.3129146099090576,0.02401489624748827
2000-10-16,2.336435556411743,0.010118036423729755
2000-10-17,2.3207550048828125,-0.006733935653504132
2000-10-18,2.281552791595459,-0.017036305772347743
2000-10-19,2.3207550048828125,0.017036305772347743
2000-10-20,2.2580318450927734,-0.02739899701771384
2000-10-23,2.250190496444702,-0.0034786911387928907
2000-10-24,2.2893929481506348,0.017271816561271115
2000-10-25,2.2658724784851074,-0.010326809301631285
2000-10-26,2.2893929481506348,0.010326809301631393
2000-10-27,2.422680616378784,0.05658792556793763
2000-10-30,2.4932432174682617,0.028709740090293357
2000-10-31,2.477562427520752,-0.006309175245535691
2000-11-01,2.4932432174682617,0.006309175245535713
2000-11-02,2.508922815322876,0.006269143849006837
2000-11-03,2.5246052742004395,0.006231219670159544
2000-11-06,2.5246052742004395,0.0
2000-11-07,2.5402848720550537,0.006191505636354036
2000-11-08,2.5569660663604736,0.00654519624723917
2000-11-09,2.588434934616089,0.012231995375089138
2000-11-10,2.6749789714813232,0.0328880984722661
2000-11-13,2.635641098022461,-0.014815065830855456
2000-11-14,2.6828458309173584,0.017751654980194934
2000-11-15,2.7693898677825928,0.031748923261147706
2000-11-16,2.722184419631958,-0.01719237814685088
2000-11-17,2.753655433654785,0.011494624159171818
2000-11-20,2.7300515174865723,-0.008608797718383682
2000-11-21,2.761521577835083,0.011461344245113546
2000-11-22,2.722184419631958,-0.014347170685901517
2000-11-24,2.690714120864868,-0.011628022629583921
2000-11-27,2.6828458309173584,-0.002928522484712909
2000-11-28,2.619905710220337,-0.023739779678048252
2000-11-29,2.651376247406006,0.011940515172380938
2000-11-30,2.667111396789551,0.0059171690703385856
2000-12-01,2.7300515174865723,0.02332446699041366
2000-12-04,2.7300515174865723,0.0
2000-12-05,2.6828458309173584,-0.017442371555084796
2000-12-06,2.706449508666992,0.008759523160824914
2000-12-07,2.761521577835083,0.020144192639373337
2000-12-08,2.942476749420166,0.0634698343415403
2000-12-11,2.934609889984131,-0.0026771305639054833
2000-12-12,2.8559329509735107,-0.027175960263897982
2000-12-13,2.7929930686950684,-0.022284762362130454
2000-12-14,2.761521577835083,-0.011331981151606349
2000-12-15,2.6592438220977783,-0.037740019165855405
2000-12-18,2.6828458309173584,0.008836303365657178
2000-12-19,2.690714120864868,0.002928522484712776
2000-12-20,2.7143163681030273,0.00873349273635152
2000-12-21,2.737919330596924,0.00865813997947418
2000-12-22,2.8165957927703857,0.028330726515883732
2000-12-26,2.7851240634918213,-0.011236570632532606
