Date,Close,log_returns
2000-01-03,14.549586296081543,0.0
2000-01-04,14.565720558166504,0.0011083011295224925
2000-01-05,14.694753646850586,0.00881967422673458
2000-01-06,14.710893630981445,0.0010977473543876827
2000-01-07,15.678718566894531,0.06371600486766293
2000-01-10,15.178675651550293,-0.032412762351859
2000-01-11,15.694847106933594,0.03344092355148499
2000-01-12,15.872282981872559,0.011241930650407517
2000-01-13,15.630331039428711,-0.015361055427593003
2000-01-14,15.75937271118164,0.00822195709257522
2000-01-18,16.77557945251465,0.06248894383739536
2000-01-19,16.840103149414062,0.0038389091725522227
2000-01-20,17.001401901245117,0.009532671377768632
2000-01-21,17.25949478149414,0.015066608730973997
2000-01-24,16.743324279785156,-0.030362785798137278
2000-01-25,17.001401901245117,0.015296177067163273
2000-01-26,16.275545120239258,-0.043632123570460125
2000-01-27,15.356115341186523,-0.05814989360664571
2000-01-28,14.694753646850586,-0.04402325294767639
2000-01-31,14.823801040649414,0.008743532147589989
2000-02-01,15.00123405456543,0.011898400564440727
2000-02-02,14.549586296081543,-0.030569908068287844
2000-02-03,14.25925064086914,-0.02015669607757557
2000-02-04,14.51733112335205,0.017937321693715983
2000-02-07,14.678634643554688,0.011049825358212832
2000-02-08,14.75929069519043,0.005479751207576756
2000-02-09,14.710893630981445,-0.003284479471285237
2000-02-10,14.63024616241455,-0.005497241908777248
2000-02-11,14.339895248413086,-0.02004551046398612
2000-02-14,13.968894004821777,-0.026212529461430205
2000-02-15,14.372159957885742,0.028459998186458384
2000-02-16,13.823722839355469,-0.03890683639290571
2000-02-17,13.501119613647461,-0.023613546274494728
2000-02-18,13.259157180786133,-0.018084194638835545
2000-02-22,13.355945587158203,0.007273226324895796
2000-02-23,13.226903915405273,-0.009708717295527821
2000-02-24,12.855899810791016,-0.028450095522225348
2000-02-25,12.5655517578125,-0.022843752905507036
2000-02-28,12.726856231689453,0.012755342309921536
2000-02-29,12.549419403076172,-0.0140400228179519
2000-03-01,13.162383079528809,0.04768859276927976
2000-03-02,12.807510375976562,-0.027331247594462267
2000-03-03,12.936549186706543,0.010024828530540784
2000-03-06,12.646212577819824,-0.022698806128652334
2000-03-07,12.16229248046875,-0.039017384257754036
2000-03-08,12.259078979492188,0.007926418540771231
2000-03-09,12.065512657165527,-0.015915614220585697
2000-03-10,11.742903709411621,-0.027102070923055385
2000-03-13,11.333606719970703,-0.035476760513160496
2000-03-14,11.220264434814453,-0.01005089002536218
2000-03-15,12.321243286132812,0.0936034011137908
2000-03-16,12.88792610168457,0.04496604287690661
2000-03-17,12.726018905639648,-0.012642281571632524
2000-03-20,12.580292701721191,-0.011517112172114879
2000-03-21,12.806962013244629,0.01785741211729821
2000-03-22,12.191716194152832,-0.04923220971164768
2000-03-23,12.17552661895752,-0.0013287984776653328
2000-03-24,12.17552661895752,0.0
2000-03-27,11.722184181213379,-0.03794479178695152
2000-03-28,11.625038146972656,-0.008321897442040784
2000-03-29,12.143148422241211,0.04360386193323519
2000-03-30,12.580292701721191,0.03536642336777184
2000-03-31,12.159337043762207,-0.03403416260472355
2000-04-03,12.774588584899902,0.04936057524234406
2000-04-04,13.567938804626465,0.06025163790047508
2000-04-05,12.337431907653809,-0.09507168315925195
2000-04-06,11.851710319519043,-0.04016569768034141
2000-04-07,11.965048789978027,0.009517611149330599
2000-04-10,11.65742015838623,-0.026046898348215428
2000-04-11,12.224096298217773,0.047466209463690005
2000-04-12,12.564103126525879,0.027434679546965657
2000-04-13,12.240290641784668,-0.02611076769321789
2000-04-14,12.17552661895752,-0.005305099889069864
2000-04-17,12.564103126525879,0.03141586758228786
2000-04-18,12.596490859985352,0.0025744822531255235
2000-04-19,12.742207527160645,0.01150163842846829
2000-04-20,12.806962013244629,0.0050690199254313974
2000-04-24,12.855545043945312,0.00378630884609006
2000-04-25,13.082213401794434,0.017478312841139928
2000-04-26,12.806962013244629,-0.02126462168722988
2000-04-27,12.49935245513916,-0.024312090968818693
2000-04-28,12.240290641784668,-0.020943817331424423
2000-05-01,11.981234550476074,-0.0213913837102575
2000-05-02,11.981234550476074,0.0
2000-05-03,12.564103126525879,0.04750215140347539
2000-05-04,12.564103126525879,0.0
2000-05-05,12.191716194152832,-0.030087069104622458
2000-05-08,12.564103126525879,0.03008706910462244
2000-05-09,13.082213401794434,0.04040976229425506
2000-05-10,13.681275367736816,0.04477458445103284
2000-05-11,13.87556266784668,0.014101074963243306
2000-05-12,13.535560607910156,-0.02480887011040814
2000-05-15,13.406035423278809,-0.009615331060048018
2000-05-16,12.67744255065918,-0.05588077319920126
2000-05-17,12.49935245513916,-0.014147397700667396
2000-05-18,12.806962013244629,0.024312090968818634
2000-05-19,12.968873023986816,0.012563173226558763
2000-05-22,13.13078784942627,0.01240758670601458
2000-05-23,12.952683448791504,-0.013656707476780567
2000-05-24,13.648896217346191,0.052355672361135454
2000-05-25,13.648896217346191,0.0
2000-05-26,14.134620666503906,0.03496849915268677
2000-05-30,13.956523895263672,-0.012680092625817955
2000-05-31,13.826992988586426,-0.00932436636513102
2000-06-01,13.794617652893066,-0.002344204394130406
2000-06-02,13.616510391235352,-0.012995435134708239
2000-06-05,13.470793724060059,-0.010759141789963081
2000-06-06,13.422225952148438,-0.0036119279499084566
2000-06-07,13.729851722717285,0.02266043415449561
2000-06-08,13.681275367736816,-0.003544283726188583
2000-06-09,13.551751136779785,-0.009512362322354855
2000-06-12,13.632699012756348,0.005955471954274855
2000-06-13,13.871804237365723,0.01738706175212735
2000-06-14,13.77435302734375,-0.007049921094656547
2000-06-15,14.521540641784668,0.052824721800031504
