Date,Close,log_returns
2000-01-03,30.01503562927246,0.0
2000-01-04,28.370943069458008,-0.056332953698109894
2000-01-05,28.85576057434082,0.01694415625554488
2000-01-06,29.435382843017578,0.01988780247376621
2000-01-07,31.385103225708008,0.06413591199500766
2000-01-10,32.03852462768555,0.02060571253667796
2000-01-11,30.900318145751953,-0.03617259348515532
2000-01-12,30.8581600189209,-0.0013652581680190165
2000-01-13,32.0174446105957,0.036879676682082786
2000-01-14,33.09242248535156,0.03302342989623146
2000-01-18,34.56788635253906,0.04362078273491005
2000-01-19,34.989437103271484,0.01212110791520355
2000-01-20,33.72475814819336,-0.03681398811355128
2000-01-21,32.7130126953125,-0.030459290278518177
2000-01-24,31.701276779174805,-0.031415983480345744
2000-01-25,33.513973236083984,0.05560550637136817
2000-01-26,34.01985549926758,0.014981876046609974
2000-01-27,33.00811767578125,-0.030190818044648828
2000-01-28,31.026784896850586,-0.061902661033360284
2000-01-31,33.00811767578125,0.0619026610333603
2000-02-01,34.989437103271484,0.05829269749908593
2000-02-02,36.38058090209961,0.03898892169467104
2000-02-03,36.54920959472656,0.004624420061873975
2000-02-04,35.748252868652344,-0.022158163507805854
2000-02-07,34.56788635253906,-0.03357628616394279
2000-02-08,35.79041290283203,0.034754950557692156
2000-02-09,35.66393280029297,-0.003540169135697355
2000-02-10,35.1580696105957,-0.014285724085019696
2000-02-11,34.86296463012695,-0.008429087942569745
2000-02-14,34.23064422607422,-0.018303807493850244
2000-02-15,33.30321502685547,-0.02746733319646509
2000-02-16,32.207157135009766,-0.03346524055366146
2000-02-17,29.677799224853516,-0.08178943368144705
2000-02-18,30.310136795043945,0.021082938814030863
2000-02-22,29.677799224853516,-0.02108293881403089
2000-02-23,30.05718421936035,0.012702442482786836
2000-02-24,29.93072509765625,-0.004216159905287134
2000-02-25,32.0806770324707,0.06936833925765694
2000-02-28,33.00811767578125,0.02849963411197969
2000-02-29,33.47183609008789,0.013950850113269927
2000-03-01,31.36403465270996,-0.06504252828004874
