Date,Close,log_returns
2000-01-03,2.964860200881958,
2000-01-04,2.7624387741088867,-0.07071597817148102
2000-01-05,2.976767063140869,0.07472393009064802
2000-01-06,3.2029993534088135,0.07324983528609959
2000-01-07,3.6197474002838135,0.12231657571938527
2000-01-10,3.7150039672851562,0.02597550160312558
2000-01-11,3.834076404571533,0.031548826507459445
2000-01-12,3.834076404571533,0.0
2000-01-13,4.512777328491211,0.1629842070214525
2000-01-14,4.227007865905762,-0.06541839715305289
2000-01-18,4.048401355743408,-0.04317230623856679
2000-01-19,4.060309410095215,0.0029371038766000802
2000-01-20,3.8459815979003906,-0.0542303176750584
2000-01-21,3.667375087738037,-0.04755269120268156
2000-01-24,3.703097343444824,0.009693418095558083
2000-01-25,3.572122097015381,-0.0360097451854225
2000-01-26,3.4530491828918457,-0.033902182293883976
2000-01-27,3.572122097015381,0.03390218229388405
2000-01-28,3.572122097015381,0.0
2000-01-31,3.4530491828918457,-0.033902182293883976
2000-02-01,3.5602126121520996,0.030562603763832272
2000-02-02,3.5959317684173584,0.0099828765341482
2000-02-03,3.572122097015381,-0.006643298004096427
2000-02-04,3.5125842094421387,-0.016807835534417552
2000-02-07,3.4887702465057373,-0.006802699369721211
2000-02-08,3.4054219722747803,-0.02418045005140808
2000-02-09,3.2863497734069824,-0.035591401699313685
2000-02-10,3.250629186630249,-0.01092888397983541
2000-02-11,3.143465757369995,-0.03352263786309255
2000-02-14,3.1196510791778564,-0.007604773656811627
2000-02-15,3.024394989013672,-0.031010094123139983
2000-02-16,3.0363011360168457,0.003928975178316936
2000-02-17,3.1910934448242188,0.04972358770990663
2000-02-18,2.9886739253997803,-0.0655338449206085
2000-02-22,3.000581741333008,0.00397639783175036
2000-02-23,2.9529523849487305,-0.01600070531289953
2000-02-24,2.8576955795288086,-0.032789919709859144
2000-02-25,2.6671831607818604,-0.06899263907382484
2000-02-28,2.7624387741088867,0.03509098382941171
2000-02-29,2.774346351623535,0.0043012671081305775
2000-03-01,2.8338825702667236,0.021232533883541776
2000-03-02,2.8457882404327393,0.004192386495894844
2000-03-03,2.726717710494995,-0.0427415088655652
2000-03-06,2.6433675289154053,-0.031044898568808023
2000-03-07,2.488577365875244,-0.060342475238588364
2000-03-08,2.464761972427368,-0.009615968272000883
2000-03-09,2.476670026779175,0.004819686845879597
2000-03-10,2.476670026779175,0.0
