Date,Close,log_returns
2000-01-03,10.878955841064453,0.0
2000-01-04,11.0087251663208,0.01185788899024958
2000-01-05,11.419659614562988,0.03664824238117094
2000-01-06,11.484542846679688,0.005665633264096535
2000-01-07,11.635939598083496,0.013096518700113429
2000-01-10,11.592682838439941,-0.003724440376488457
2000-01-11,11.635939598083496,0.0037244403764883625
2000-01-12,11.722453117370605,0.007407522934798589
2000-01-13,11.700826644897461,-0.001846579884448714
2000-01-14,11.700826644897461,0.0
2000-01-18,11.419659614562988,-0.02432309501455981
2000-01-19,11.571053504943848,0.013170194235451665
2000-01-20,11.441285133361816,-0.01127827546413802
2000-01-21,11.765706062316895,0.02796071770049207
2000-01-24,11.722453117370605,-0.003682961572797177
2000-01-25,11.376399040222168,-0.029965122781309236
2000-01-26,11.657570838928223,0.02441487654349094
2000-01-27,11.614311218261719,-0.003717762954211913
2000-01-28,11.419659614562988,-0.0169016657069783
2000-01-31,11.592682838439941,0.015037711587721462
2000-02-01,11.657570838928223,0.005581717073468817
2000-02-02,11.635939598083496,-0.0018572766969802942
2000-02-03,12.025248527526855,0.03290993368048904
2000-02-04,11.787335395812988,-0.019982799786044954
2000-02-07,11.657570838928223,-0.011069857197463803
2000-02-08,11.736846923828125,0.006777376479426682
2000-02-09,11.472594261169434,-0.02277211931984061
2000-02-10,11.142292976379395,-0.02921303749653767
2000-02-11,11.208354949951172,0.005911431844618475
2000-02-14,11.186333656311035,-0.001966653890572583
2000-02-15,11.032187461853027,-0.013875691081255945
2000-02-16,10.81198501586914,-0.020161890366800998
2000-02-17,10.723902702331543,-0.00818009509066518
2000-02-18,10.547741889953613,-0.016563349297385854
2000-02-22,10.723902702331543,0.01656334929738589
2000-02-23,10.5697603225708,-0.014478023071331137
2000-02-24,10.195416450500488,-0.036058872675229156
2000-02-25,9.931166648864746,-0.02626029324281101
2000-02-28,10.129354476928711,0.019759633880116898
2000-02-29,9.909151077270508,-0.02197891090320035
2000-03-01,9.710966110229492,-0.020202907657566868
2000-03-02,9.710966110229492,0.0
2000-03-03,9.622885704040527,-0.009111584842074902
2000-03-06,9.226522445678711,-0.04206197785904888
2000-03-07,9.512785911560059,0.030554568070134958
2000-03-08,9.424707412719727,-0.009302090032965098
2000-03-09,9.38066291809082,-0.004684255017618332
2000-03-10,9.182480812072754,-0.02135302500090688
2000-03-13,9.336621284484863,0.016647030860998474
2000-03-14,9.468746185302734,0.014052059885827119
2000-03-15,10.129354476928711,0.06744109249642051
2000-03-16,10.900065422058105,0.0733311989071018
2000-03-17,10.701889991760254,-0.018348430627035547
2000-03-20,10.591785430908203,-0.010341619280214053
2000-03-21,10.503700256347656,-0.00835114088378127
2000-03-22,10.283498764038086,-0.021187051631202308
2000-03-23,10.39360237121582,0.010649911428470403
2000-03-24,10.547741889953613,0.014721337898529537
2000-03-27,10.5697603225708,0.0020853262260547532
2000-03-28,10.32753849029541,-0.023183157118516227
2000-03-29,10.525720596313477,0.01900787517967055
2000-03-30,10.547741889953613,0.0020899557127911405
2000-03-31,10.503700256347656,-0.004184197695797574
2000-04-03,10.503700256347656,0.0
2000-04-04,10.856027603149414,0.03299286474259037
2000-04-05,11.142292976379395,0.02602758083526909
2000-04-06,10.76794719696045,-0.034174176837054974
2000-04-07,10.745924949645996,-0.0020472609352850278
2000-04-10,10.922083854675293,0.016260173038651536
2000-04-11,11.142292976379395,0.019961264733688543
2000-04-12,11.51663875579834,0.03304479199535736
2000-04-13,11.935022354125977,0.03568429475527746
2000-04-14,11.714820861816406,-0.01862235228694963
2000-04-17,11.91300106048584,0.016775549345150177
2000-04-18,11.935022354125977,0.001846802941799462
2000-04-19,11.868964195251465,-0.005550190369337245
2000-04-20,11.91300106048584,0.0037033874275378157
2000-04-24,12.331388473510742,0.034517590368132456
2000-04-25,12.72775650024414,0.03163723961745054
