Date,Close,log_returns
2000-01-03,28.250335693359375,0.0
2000-01-04,27.706735610961914,-0.019429793988013356
2000-01-05,27.179628372192383,-0.019207810695689744
2000-01-06,28.431541442871094,0.045031407288162184
2000-01-07,30.704742431640625,0.07691797618646
2000-01-10,30.55649185180664,-0.00483995697989658
2000-01-11,31.034189224243164,0.015512312679518761
2000-01-12,30.836532592773438,-0.006389364729941309
2000-01-13,30.30940055847168,-0.01724219638079834
2000-01-14,30.836532592773438,0.01724219638079837
2000-01-18,30.82004165649414,-0.0005349287362566111
2000-01-19,30.49167823791504,-0.01071137977099921
2000-01-20,29.748369216918945,-0.02467948747481159
2000-01-21,27.13857078552246,-0.09181832204453014
2000-01-24,27.254199981689453,0.004251644794584061
2000-01-25,25.767614364624023,-0.056089190753965186
2000-01-26,26.593490600585938,0.03154802532930162
2000-01-27,27.501964569091797,0.03359096942041034
2000-01-28,26.510913848876953,-0.03670094943512841
2000-01-31,26.70911407470703,0.007448366709962867
2000-02-01,26.296178817749023,-0.015581221744788935
2000-02-02,26.064924240112305,-0.008833124886552322
2000-02-03,25.850215911865234,-0.00827155823094189
2000-02-04,25.040828704833984,-0.03181131248427118
2000-02-07,24.6444091796875,-0.015957574287657737
2000-02-08,25.305124282836914,0.02645684941086611
2000-02-09,24.84262466430664,-0.01844600175081146
2000-02-10,24.165401458740234,-0.027638995907040952
2000-02-11,24.77654266357422,0.024975426832431816
2000-02-14,24.281024932861328,-0.020202166872370416
2000-02-15,25.305124282836914,0.04131173769779093
2000-02-16,24.85500717163086,-0.017947687963091083
2000-02-17,24.89216423034668,0.001493836315853525
2000-02-18,24.747650146484375,-0.00582252347032316
2000-02-22,24.54530906677246,-0.008209781657713884
2000-02-23,23.950654983520508,-0.024525087835266874
2000-02-24,23.38906478881836,-0.023727075017898686
2000-02-25,22.497102737426758,-0.038882062726318285
2000-02-28,23.356029510498047,0.03746864023502942
2000-02-29,23.223888397216797,-0.005673752711526141
2000-03-01,23.322998046875,0.004258493188570728
2000-03-02,23.075225830078125,-0.0106803472791169
2000-03-03,23.372547149658203,0.012802567768088356
2000-03-06,23.10826301574707,-0.011371875019235997
2000-03-07,16.121274948120117,-0.3600504348500984
2000-03-08,15.328431129455566,-0.05043047727076315
2000-03-09,15.262354850769043,-0.004320018550155422
2000-03-10,14.205223083496094,-0.07177960944606418
2000-03-13,15.130221366882324,0.06308443892505788
2000-03-14,14.733793258666992,-0.026550442103553205
2000-03-15,15.460562705993652,0.04814872345861591
2000-03-16,15.823960304260254,0.023232826260581898
2000-03-17,15.229326248168945,-0.038302338836193855
2000-03-20,15.361464500427246,0.008639140791448795
2000-03-21,15.064139366149902,-0.0195450253391629
2000-03-22,15.064139366149902,0.0
2000-03-23,14.849405288696289,-0.014357226367678501
2000-03-24,14.915484428405762,0.004440080168024421
2000-03-27,14.601646423339844,-0.0212656056372711
2000-03-28,15.064139366149902,0.031182751836925305
2000-03-29,15.510124206542969,0.029175942399972215
2000-03-30,15.328431129455566,-0.01178363756054716
2000-03-31,14.998074531555176,-0.021787519454847755
2000-04-03,15.72485065460205,0.04732047691901409
2000-04-04,16.781982421875,0.06506353078930818
2000-04-05,16.26993179321289,-0.030987106967086935
2000-04-06,16.58377456665039,0.019106052575704052
2000-04-07,16.765457153320312,0.010895866245846
2000-04-10,17.44269371032715,0.039600214558565015
2000-04-11,17.558326721191406,0.006607432019525312
2000-04-12,18.318126678466797,0.042362804034662506
2000-04-13,18.3676815032959,0.0027015817519087386
2000-04-14,16.649829864501953,-0.09819268220121906
2000-04-17,18.235538482666016,0.09097235596950352
2000-04-18,17.540555953979492,-0.038856671203771266
2000-04-19,17.540555953979492,0.0
2000-04-20,18.30392074584961,0.04259960251479914
2000-04-24,18.71877670288086,0.02241183653935779
2000-04-25,17.059310913085938,-0.09283097256262941
2000-04-26,16.13001823425293,-0.05601412669094092
2000-04-27,16.163196563720703,0.0020548181002940724
2000-04-28,15.864489555358887,-0.018653590435462348
2000-05-01,15.852049827575684,-0.0007844316349202329
2000-05-02,15.881093978881836,0.0018305251817118291
2000-05-03,16.096820831298828,0.013492444793416639
2000-05-04,16.047039031982422,-0.0030974400292463917
2000-05-05,16.163196563720703,0.007212492124500616
