Date,Close,log_returns
2000-01-03,8.666184425354004,0.0
2000-01-04,8.40064525604248,-0.031120085482257837
2000-01-05,8.183387756347656,-0.02620230307410081
2000-01-06,8.473064422607422,0.034786024448820736
2000-01-07,8.54548454284668,0.008510779329285758
2000-01-10,8.183387756347656,-0.04329680377810659
2000-01-11,8.231668472290039,0.0058825086548522365
2000-01-12,8.231668472290039,0.0
2000-01-13,8.328229904174805,0.011662212425209267
2000-01-14,8.473064422607422,0.017241303368759345
2000-01-18,8.183387756347656,-0.034786024448820764
2000-01-19,8.207528114318848,0.002945579809698928
2000-01-20,8.062692642211914,-0.017804220386064017
2000-01-21,7.917849540710449,-0.01812792912430289
2000-01-24,7.7850775718688965,-0.01691087681003969
2000-01-25,7.917849540710449,0.016910876810039697
2000-01-26,8.01440715789795,0.012121170430607165
2000-01-27,7.941989898681641,-0.009076955928144108
2000-01-28,7.604032039642334,-0.043485222680209046
2000-01-31,8.328229904174805,0.09097229895847558
2000-02-01,8.207528114318848,-0.01459914127036264
2000-02-02,8.159245491027832,-0.00590009546408543
2000-02-03,8.473064422607422,0.0377405401032075
2000-02-04,8.207528114318848,-0.03184044463912201
2000-02-07,8.062692642211914,-0.017804220386064017
2000-02-08,7.893711090087891,-0.02118119754462461
2000-02-09,8.01440715789795,0.015174438850928996
2000-02-10,8.279948234558105,0.03259589976223545
2000-02-11,8.255805969238281,-0.002920009837625552
2000-02-14,8.153216361999512,-0.012504211630263705
2000-02-15,8.328229904174805,0.021238442055776078
2000-02-16,8.279948234558105,-0.005814220587886912
2000-02-17,8.159245491027832,-0.014685016146561251
2000-02-18,7.966125965118408,-0.0239534028872805
2000-02-22,8.07475757598877,0.013544549629865668
2000-02-23,8.038548469543457,-0.00449431883086633
2000-02-24,8.110966682434082,0.008968529100568138
2000-02-25,8.01440715789795,-0.011976240627961161
2000-02-28,8.207528114318848,0.023810979079759546
2000-02-29,8.062692642211914,-0.017804220386064017
2000-03-01,7.797152042388916,-0.03348903119277682
2000-03-02,7.676452159881592,-0.015601062176146692
2000-03-03,7.640244483947754,-0.00472787889205366
2000-03-06,7.555754661560059,-0.011120123425170849
2000-03-07,7.145377159118652,-0.055843883328619635
2000-03-08,6.879837989807129,-0.03787049275451059
2000-03-09,7.193658351898193,0.044604749770034126
2000-03-10,7.169514179229736,-0.0033619585585919778
2000-03-13,7.169514179229736,0.0
2000-03-14,7.052383899688721,-0.01647219341934433
2000-03-15,7.66245174407959,0.08296630210242083
2000-03-16,8.461638450622559,0.09921082158345494
2000-03-17,8.345727920532227,-0.013793043499004521
2000-03-20,7.930881023406982,-0.05098565212688803
2000-03-21,8.248115539550781,0.039220625279579195
2000-03-22,8.19931411743164,-0.00593424825032258
2000-03-23,8.467738151550293,0.03221292412571407
2000-03-24,8.248115539550781,-0.026278675875391573
