Date,Close,log_returns
2000-01-03,4.654913902282715,
2000-01-04,4.401010036468506,-0.05608934648413079
2000-01-05,4.654913902282715,0.05608934648413073
2000-01-06,4.630734443664551,-0.005207932148199829
2000-01-07,4.630734443664551,0.0
2000-01-10,4.709325790405273,0.016829270835017576
2000-01-11,4.945093154907227,0.04885104960432512
2000-01-12,4.775822639465332,-0.03482956348849282
2000-01-13,4.836277484893799,0.0125790705063218
2000-01-14,4.963229179382324,0.025911263013055928
2000-01-18,4.896729469299316,-0.01348904610566173
2000-01-19,5.1083173751831055,0.04230254218058085
2000-01-20,4.9874091148376465,-0.023953509743700845
2000-01-21,4.902775764465332,-0.017115032191145994
2000-01-24,4.806051254272461,-0.019925725369823115
2000-01-25,4.727460861206055,-0.016487559346062327
2000-01-26,4.787911415100098,0.012706043529516478
2000-01-27,4.5702805519104,-0.046519693146912545
2000-01-28,4.534008502960205,-0.007968165475803703
2000-01-31,4.401010036468506,-0.02977235913714567
2000-02-01,4.515872001647949,0.02576423426005945
2000-02-02,4.5884175300598145,0.015936897350904578
2000-02-03,4.630734443664551,0.009180282724967041
2000-02-04,4.515872001647949,-0.025117180075871597
2000-02-07,4.376830577850342,-0.031273452492061635
2000-02-08,3.5788440704345703,-0.20128498717118884
2000-02-09,3.2644846439361572,-0.09193795524279118
2000-02-10,3.2644846439361572,0.0
2000-02-11,3.288667917251587,0.007380686736826877
2000-02-14,3.125444173812866,-0.05090618570630158
2000-02-15,2.9440832138061523,-0.05977894268185035
2000-02-16,2.853402614593506,-0.0312852840200736
2000-02-17,2.8050386905670166,-0.017094849698190192
2000-02-18,2.708314895629883,-0.03509070055096691
2000-02-22,2.6115899085998535,-0.036367435502275225
2000-02-23,2.714360237121582,0.038597089261044146
2000-02-24,2.617636203765869,-0.03628458728443951
2000-02-25,2.569272518157959,-0.018648906259885974
2000-02-28,2.696223735809326,0.04822938569504702
2000-02-29,2.7506330013275146,0.019978889824931928
2000-03-01,2.7204060554504395,-0.011049913233444371
2000-03-02,2.847358465194702,0.04561055590978675
2000-03-03,2.8413119316101074,-0.0021258169097171254
2000-03-06,2.756678819656372,-0.030239264318852523
