Date,Close,log_returns
2000-01-03,6.904024600982666,
2000-01-04,6.500066757202148,-0.060292069881263254
2000-01-05,6.601054668426514,0.015416987324797607
2000-01-06,6.473156929016113,-0.019565511613075924
2000-01-07,6.528639316558838,0.00853462448904877
2000-01-10,6.6211137771606445,0.014065052693105337
2000-01-11,6.528639316558838,-0.014065052693105276
2000-01-12,6.186488151550293,-0.05383096392884679
2000-01-13,6.038529396057129,-0.024207078632281602
2000-01-14,6.214229106903076,0.028681174936561953
2000-01-18,6.084764003753662,-0.021053737354400272
2000-01-19,6.001541614532471,-0.013771570428319332
2000-01-20,6.066274166107178,0.01072823344609119
2000-01-21,6.362190246582031,0.047628091033583835
2000-01-24,6.214229106903076,-0.023531016696955454
2000-01-25,5.91831636428833,-0.04878966924096114
2000-01-26,5.91831636428833,0.0
2000-01-27,5.770357608795166,-0.02531795466252908
2000-01-28,5.807344436645508,0.006389342813169161
2000-01-31,6.343691349029541,0.08833743205261854
2000-02-01,6.269712924957275,-0.011730262622761195
2000-02-02,6.288207054138184,0.00294541493848182
2000-02-03,6.214229106903076,-0.01183430327801788
2000-02-04,6.214229106903076,0.0
2000-02-07,6.195735454559326,-0.0029804542861096763
2000-02-08,6.223477840423584,0.004467663345523173
2000-02-09,6.306704998016357,0.013284464023461185
2000-02-10,6.232724666595459,-0.011799769492324023
2000-02-11,5.983046054840088,-0.04088377135953523
2000-02-14,6.047775745391846,0.010760747059974395
2000-02-15,6.020035743713379,-0.004597362257818011
2000-02-16,5.779602527618408,-0.04075828332530779
2000-02-17,5.91831636428833,0.023717097051175216
2000-02-18,5.659387111663818,-0.04473640832928399
2000-02-22,5.400460720062256,-0.04683133373274551
2000-02-23,5.289494037628174,-0.02076167222576648
2000-02-24,5.25250244140625,-0.007017977689755868
2000-02-25,5.243255138397217,-0.0017621034654179634
2000-02-28,5.4744415283203125,0.043147751460129585
2000-02-29,5.5854058265686035,0.02006682700616582
2000-03-01,6.214229106903076,0.1066845862176357
2000-03-02,6.69509220123291,0.07453307093986053
2000-03-03,6.741328716278076,0.006882293704846046
2000-03-06,6.417672634124756,-0.049201510481341255
2000-03-07,6.195735454559326,-0.035194308449475166
2000-03-08,6.158748149871826,-0.005987691008189545
2000-03-09,6.149499893188477,-0.0015027741383603405
2000-03-10,6.214229106903076,0.010470919432659567
2000-03-13,6.463907241821289,0.039392291386218574
2000-03-14,6.232724666595459,-0.03642038779566806
2000-03-15,6.288207054138184,0.00886239968746752
2000-03-16,6.676599502563477,0.059932818390964725
2000-03-17,6.769073486328125,0.013755420339648761
2000-03-20,6.574876308441162,-0.029108456289992552
2000-03-21,6.69509220123291,0.018118985221221812
2000-03-22,6.408422470092773,-0.043761614569522045
2000-03-23,6.44541597366333,0.0057560402476556655
2000-03-24,6.362190246582031,-0.012996479921038669
2000-03-27,6.389930248260498,0.004350656103882299
2000-03-28,6.288207054138184,-0.016047369522819765
2000-03-29,6.251218318939209,-0.005899607259867003
2000-03-30,6.158748149871826,-0.014902841312450125
2000-03-31,6.232724666595459,0.011940048884849598
2000-04-03,6.6211137771606445,0.06045001672712133
2000-04-04,6.806063652038574,0.027550328295303003
2000-04-05,6.852298259735107,0.006770179995710848
2000-04-06,6.946667194366455,0.013677895808980838
2000-04-07,6.9117350578308105,-0.005041304168046363
2000-04-10,6.893106937408447,-0.0026987823164023794
2000-04-11,7.042142868041992,0.021390590822327134
2000-04-12,7.004887580871582,-0.005304377271536331
2000-04-13,7.004887580871582,0.0
2000-04-14,6.352835655212402,-0.0977068581454751
2000-04-17,6.241055011749268,-0.017752032616455898
2000-04-18,6.185164928436279,-0.008995569122098793
2000-04-19,6.250370025634766,0.010486994733552205
2000-04-20,6.138589382171631,-0.018045692650460726
2000-04-24,6.296946048736572,0.02546978825048466
2000-04-25,6.697487831115723,0.061667743808229855
2000-04-26,6.5577616691589355,-0.02108316974433502
2000-04-27,6.445984840393066,-0.017191904155944907
2000-04-28,6.529818058013916,0.012921648816094353
2000-05-01,6.65091609954834,0.01837552408894774
2000-05-02,6.315573692321777,-0.051736006860824656
2000-05-03,6.250370025634766,-0.010377931552191329
2000-05-04,6.119960784912109,-0.021084977287773456
