Date,Close,log_returns
2000-01-03,36.14614486694336,
2000-01-04,34.395816802978516,-0.04963534781286719
2000-01-05,34.35511016845703,-0.0011841771761193845
2000-01-06,34.84359359741211,0.014118517156060972
2000-01-07,34.92498779296875,0.002333263221387206
2000-01-10,34.29405975341797,-0.018230401479579942
2000-01-11,32.48269271850586,-0.054264738390064855
2000-01-12,32.76762771606445,0.008733652396391713
2000-01-13,35.616981506347656,0.08338146458240145
2000-01-14,36.227561950683594,0.016997676251445337
2000-01-18,34.395816802978516,-0.051885256561922666
2000-01-19,34.7621955871582,0.010595510169598189
2000-01-20,34.15159225463867,-0.017721252341217224
2000-01-21,34.43654251098633,0.008309072604164571
2000-01-24,33.866668701171875,-0.01668697630264297
2000-01-25,34.96571350097656,0.031936660545720724
2000-01-26,34.8842887878418,-0.0023314172469209595
2000-01-27,37.81627655029297,0.08070305666499826
2000-01-28,36.7521858215332,-0.02854190448699143
2000-01-31,38.7166862487793,0.052072974301052746
2000-02-01,39.12593460083008,0.010514859808064147
2000-02-02,38.38927459716797,-0.01900742292146934
2000-02-03,37.939056396484375,-0.01179701995848694
2000-02-04,36.220149993896484,-0.0463654996196641
2000-02-07,36.1792106628418,-0.0011309308548249973
2000-02-08,38.02091598510742,0.04965176617949736
2000-02-09,36.09736251831055,-0.05191662672603743
2000-02-10,35.97457504272461,-0.003407362103454048
2000-02-11,35.81086730957031,-0.0045610366556644065
2000-02-14,35.44253921508789,-0.01033863202453659
2000-02-15,35.89273452758789,0.012622122713806385
2000-02-16,35.72901916503906,-0.004571673807141682
2000-02-17,36.03596496582031,0.008554246231071974
2000-02-18,32.65952682495117,-0.0983808670590842
2000-02-22,33.478057861328125,0.024753635487609612
2000-02-23,33.15065383911133,-0.009827794926991177
2000-02-24,33.31433868408203,0.0049254553314257024
2000-02-25,32.74137878417969,-0.017348211226697205
2000-02-28,33.7236328125,0.02955917778819363
2000-02-29,34.74678421020508,0.029888165031403586
2000-03-01,33.19157028198242,-0.04579109050176624
2000-03-02,33.68267059326172,0.01468754286633523
2000-03-03,25.415494918823242,-0.2816244551774848
2000-03-06,27.21626853942871,0.06845587837163604
2000-03-07,26.070302963256836,-0.04301805355070079
2000-03-08,24.51510238647461,-0.06150749744591704
2000-03-09,24.146759033203125,-0.01513918200815349
2000-03-10,24.392332077026367,0.010118654202070568
2000-03-13,24.862964630126953,0.019110508223348182
2000-03-14,23.860273361206055,-0.041164458508285234
2000-03-15,25.374555587768555,0.06153204993985853
2000-03-16,27.09348487854004,0.06554636517040606
2000-03-17,26.806989669799805,-0.010630626509682873
2000-03-20,25.742887496948242,-0.040504286841822244
2000-03-21,27.66646385192871,0.07206261320347551
2000-03-22,27.543676376342773,-0.004448011815296585
2000-03-23,28.812410354614258,0.04503323278228543
2000-03-24,27.871078491210938,-0.033216671461429134
2000-03-27,25.824758529663086,-0.0762558732470707
2000-03-28,26.029396057128906,0.0078928522297227
2000-03-29,25.875917434692383,-0.005913809566449749
2000-03-30,25.08806800842285,-0.030920352410962467
2000-03-31,27.257192611694336,0.08292508037459434
2000-04-03,26.193099975585938,-0.03982141896250112
2000-04-04,27.257192611694336,0.039821418962501236
2000-04-05,26.92977523803711,-0.012084874700479807
2000-04-06,27.83016586303711,0.03288797475147604
2000-04-07,26.60236930847168,-0.04512025181677317
2000-04-10,27.748306274414062,0.04217451960541603
2000-04-11,29.549087524414062,0.0628780611634262
2000-04-12,29.876506805419922,0.011019581644376913
2000-04-13,31.104307174682617,0.040273857977239126
2000-04-14,29.59002113342285,-0.049909123338376625
2000-04-17,29.426300048828125,-0.0055483466714277025
2000-04-18,28.607749938964844,-0.028211175943626314
2000-04-19,26.766067504882812,-0.06654271059556972
2000-04-20,28.157569885253906,0.05068128346812722
2000-04-24,28.4849853515625,0.011560887803663648
2000-04-25,29.221670150756836,0.025533443802356767
2000-04-26,28.11664390563965,-0.038548851680940605
2000-04-27,27.134428024291992,-0.035558382400542765
2000-04-28,27.175331115722656,0.0015062891020742094
2000-05-01,27.339052200317383,0.006006546047887564
2000-05-02,28.11664390563965,0.028045547250580952
2000-05-03,26.643291473388672,-0.05382431895679468
2000-05-04,26.60236930847168,-0.001537108277870095
2000-05-05,26.684215545654297,0.00307192895811167
2000-05-08,27.502756118774414,0.030214009625305956
2000-05-09,27.502756118774414,0.0
2000-05-10,26.152158737182617,-0.05035448295666508
2000-05-11,27.19411277770996,0.039068768684236095
2000-05-12,27.60613441467285,0.015037501548843622
2000-05-15,27.935768127441406,0.011869870060313696
2000-05-16,27.647361755371094,-0.010377571791175695
2000-05-17,27.235315322875977,-0.015015819073593464
2000-05-18,27.27652359008789,0.0015119018504350956
2000-05-19,27.297117233276367,0.0007547102907287746
2000-05-22,27.935768127441406,0.02312677872360514
2000-05-23,28.34779930114746,0.014641521610682039
2000-05-24,29.007061004638672,0.022989882169009226
2000-05-25,28.924665451049805,-0.002844576338021123
2000-05-26,29.625097274780273,0.023927176056918596
2000-05-30,30.85089874267578,0.04054399960397822
2000-05-31,30.737590789794922,-0.003679521338467956
2000-06-01,31.273229598999023,0.01727608595241122
2000-06-02,31.850082397460938,0.01827752185755239
2000-06-05,31.479238510131836,-0.011711735445667374
2000-06-06,30.572795867919922,-0.02921764399859075
2000-06-07,30.902408599853516,0.010723539463212547
2000-06-08,29.748716354370117,-0.03804814577273693
2000-06-09,29.83112335205078,0.0027662729754473476
2000-06-12,30.449169158935547,0.02050645207888601
2000-06-13,30.32556915283203,-0.004067485272486644
2000-06-14,29.954727172851562,-0.012304075496050029
2000-06-15,30.366758346557617,0.013661387095264948
2000-06-16,29.66631507873535,-0.023336304974325116
2000-06-19,31.06721305847168,0.046140790872599605
2000-06-20,32.05610275268555,0.03133455815283929
2000-06-21,31.355653762817383,-0.022092984610069717
2000-06-22,31.273229598999023,-0.0026321469258760947
2000-06-23,31.43804359436035,0.005256291777652702
2000-06-26,31.396841049194336,-0.0013114546578750215
2000-06-27,31.31443977355957,-0.0026279585419641135
2000-06-28,31.23203468322754,-0.0026350050495299094
2000-06-29,30.531585693359375,-0.022682576476178783
2000-06-30,30.253456115722656,-0.009151314546775667
2000-07-03,31.31443977355957,0.03446889607248427
2000-07-05,31.026020050048828,-0.009253116906829532
2000-07-06,30.819997787475586,-0.006662450772321876
2000-07-07,31.23203468322754,0.013280562629621502
2000-07-10,31.23203468322754,0.0
2000-07-11,31.190826416015625,-0.00132029427912661
2000-07-12,30.778804779052734,-0.013297729886987493
2000-07-13,31.396841049194336,0.019880987757608166
2000-07-14,31.479238510131836,0.0026209492921074233
2000-07-17,30.2431583404541,-0.040058245283667054
2000-07-18,30.32556915283203,0.0027212347573989824
2000-07-19,29.954727172851562,-0.012304075496050029
2000-07-20,30.696367263793945,0.02445716982772672
2000-07-21,30.449169158935547,-0.008085609059190037
2000-07-24,30.11954689025879,-0.010884349028381719
2000-07-25,29.995939254760742,-0.004112345008665521
2000-07-26,29.007061004638672,-0.03352273105787519
2000-07-27,29.336681365966797,0.011299373505157586
2000-07-28,28.924665451049805,-0.014143949843178752
2000-07-31,28.842235565185547,-0.0028538813874709537
2000-08-01,28.7186336517334,-0.004294657294464173
2000-08-02,29.625097274780273,0.031075714738853698
2000-08-03,30.160737991333008,0.01791912906225179
2000-08-04,30.613975524902344,0.014915609146132276
2000-08-07,29.995939254760742,-0.020394606869406633
2000-08-08,29.83112335205078,-0.005509758041838837
2000-08-09,29.007061004638672,-0.028012973016036394
2000-08-10,29.718984603881836,0.024246770583539586
2000-08-11,29.863868713378906,0.004863291601270068
2000-08-14,29.42925453186035,-0.01466011374015392
2000-08-15,29.139524459838867,-0.009893750233115374
2000-08-16,28.64280891418457,-0.017193067583596098
2000-08-17,29.056726455688477,0.014347590127093355
2000-08-18,28.766983032226562,-0.010021697018103619
2000-08-21,28.063322067260742,-0.02476484777513526
2000-08-22,28.187517166137695,0.004415767031252232
2000-08-23,27.19411277770996,-0.03587871838189973
2000-08-24,28.187517166137695,0.03587871838189979
2000-08-25,28.31167984008789,0.004395208442207995
2000-08-28,28.063322067260742,-0.008810975473460237
2000-08-29,27.980552673339844,-0.002953737744980874
2000-08-30,28.560026168823242,0.020498332261575856
2000-08-31,29.636207580566406,0.036988789121776174
2000-09-01,28.932554244995117,-0.02402943724870531
2000-09-05,28.891157150268555,-0.001431838282262587
2000-09-06,28.973936080932617,0.002861102696290826
2000-09-07,30.091522216796875,0.037846808122512766
2000-09-08,30.2984676361084,0.00685366001483408
2000-09-11,30.629600524902344,0.010869740633380918
2000-09-12,30.546817779541016,-0.0027063629478008156
2000-09-13,30.464027404785156,-0.0027139576684185847
2000-09-14,30.2984676361084,-0.005449420017161479
2000-09-15,30.464027404785156,0.005449420017161372
2000-09-18,29.636207580566406,-0.02754971531983109
2000-09-19,29.801773071289062,0.005571047909843194
2000-09-20,29.718984603881836,-0.0027818369264736064
2000-09-21,29.305076599121094,-0.014025290068033767
2000-09-22,29.677595138549805,0.012631624903785088
2000-09-25,30.381256103515625,0.023433454021872552
2000-09-26,31.2401180267334,0.027877260319740266
2000-09-27,32.74056625366211,0.04691176423384151
2000-09-28,34.272037506103516,0.04571492136786561
2000-09-29,33.86848068237305,-0.011844980132806755
2000-10-02,34.0236930847168,0.004572328860303589
2000-10-03,35.058475494384766,0.029960258428268428
2000-10-04,35.0998649597168,0.0011798873766333095
2000-10-05,35.306819915771484,0.005878860862940614
2000-10-06,35.18264389038086,-0.003523254317415706
2000-10-09,34.89289093017578,-0.008269779525124067
2000-10-10,34.06508255004883,-0.024010222650794617
2000-10-11,32.03690719604492,-0.06138429945338859
2000-10-12,31.002132415771484,-0.03283259835420204
2000-10-13,32.82334518432617,0.05708401592052667
2000-10-16,33.60977554321289,0.023676957795329173
2000-10-17,33.5269889831543,-0.0024662076763115335
2000-10-18,32.36803436279297,-0.035179413711085385
2000-10-19,33.071678161621094,0.021505929392780523
2000-10-20,33.48561477661133,0.012438665508741956
2000-10-23,33.48561477661133,0.0
2000-10-24,34.43760299682617,0.02803314078718816
2000-10-25,34.64457321166992,0.005992018360235343
2000-10-26,35.430999755859375,0.022446040154514613
2000-10-27,36.1346549987793,0.019665240868650354
2000-10-30,37.54196548461914,0.038207009737919725
2000-10-31,38.03862380981445,0.013142672709688611
2000-11-01,37.1280403137207,-0.02422957183108693
2000-11-02,37.74892044067383,0.01658438994606012
2000-11-03,38.03862380981445,0.007645181885026835
2000-11-06,38.32841110229492,0.007589365850194455
2000-11-07,37.99725341796875,-0.008677546783627262
2000-11-08,38.245601654052734,0.006514685584558465
2000-11-09,37.66611862182617,-0.015267584148864314
2000-11-10,37.08665466308594,-0.015503787759344828
2000-11-13,36.59648513793945,-0.01330499100282795
2000-11-14,36.139549255371094,-0.012564388408090975
2000-11-15,35.89030456542969,-0.0069206217010703
2000-11-16,35.35028076171875,-0.01516085655298998
2000-11-17,35.18412780761719,-0.004711268295852396
2000-11-20,34.561031341552734,-0.01786828080577505
2000-11-21,35.80723190307617,0.03542309592209976
2000-11-22,35.4333610534668,-0.010496102474048506
2000-11-24,35.39183044433594,-0.0011727638997534597
2000-11-27,35.89030456542969,0.013986176106319725
2000-11-28,35.68260955810547,-0.0058037483273783485
2000-11-29,36.88724899291992,0.03320249270426274
2000-11-30,36.30568313598633,-0.01589164634436702
2000-12-01,36.97032928466797,0.018141390479689698
2000-12-04,36.638038635253906,-0.009028672040339795
2000-12-05,38.839630126953125,0.05835411270892034
2000-12-06,38.34115982055664,-0.012917132297460667
2000-12-07,39.28616714477539,0.024348487779022814
2000-12-08,40.37660217285156,0.027377987188853772
2000-12-11,41.70584487915039,0.03239082089497167
2000-12-12,39.91963577270508,-0.04377295647879341
2000-12-13,39.545806884765625,-0.009408659491078837
2000-12-14,38.65270233154297,-0.022842977369237315
2000-12-15,37.88420486450195,-0.020082423583101857
2000-12-18,38.79807662963867,0.023836406971471706
2000-12-19,37.96729278564453,-0.02164560106916989
2000-12-20,38.008846282958984,0.00109385662307056
2000-12-21,38.715023040771484,0.01840878742324754
2000-12-22,41.0412483215332,0.058349900614667286
2000-12-26,40.875057220458984,-0.004057588485933145
2000-12-27,40.9581413269043,0.0020305728351826045
2000-12-28,41.248924255371094,0.0070744318424403735
2000-12-29,41.4981689453125,0.006024270680593111
2001-01-02,39.83657455444336,-0.0408638555028109
2001-01-03,41.165836334228516,0.03282324821701643
2001-01-04,40.335060119628906,-0.020387628282216755
2001-01-05,39.87811279296875,-0.011393447063845565
2001-01-08,39.96120071411133,0.0020813793979057573
2001-01-09,39.545806884765625,-0.010449333249279966
2001-01-10,40.37660217285156,0.020790795074900444
2001-01-11,40.12736511230469,-0.0061919397333148425
2001-01-12,39.00578689575195,-0.028348506257420643
2001-01-16,40.12736511230469,0.028348506257420514
2001-01-17,39.61848831176758,-0.012762637454641656
2001-01-18,38.964256286621094,-0.016651165456811133
2001-01-19,38.382694244384766,-0.015038033118495817
2001-01-22,39.00578689575195,0.01610332977252814
2001-01-23,39.29655075073242,0.007426730802024685
2001-01-24,39.0888786315918,-0.0052987553088468375
2001-01-25,38.008846282958984,-0.02801906300430992
2001-01-26,37.88420486450195,-0.0032846625253723067
2001-01-29,37.718055725097656,-0.004395355525001793
2001-01-30,37.26111602783203,-0.012188594340320274
2001-01-31,37.13650131225586,-0.0033499683610841023
2001-02-01,37.219581604003906,0.002234661188778673
2001-02-02,37.219581604003906,0.0
2001-02-05,37.551902770996094,0.008889039931851195
2001-02-06,37.34419631958008,-0.005546536773720895
2001-02-07,37.676513671875,0.00885940764723575
2001-02-08,37.80113983154297,0.003302335648807607
2001-02-09,38.17497634887695,0.009840975115161714
2001-02-12,38.891963958740234,0.018607415686170106
2001-02-13,38.891963958740234,0.0
2001-02-14,39.14210510253906,0.006411097193468067
2001-02-15,38.72523498535156,-0.010707290101834863
2001-02-16,38.0999755859375,-0.016277812994091555
2001-02-20,37.89153289794922,-0.005485960600515581
2001-02-21,36.932777404785156,-0.02562824742811281
2001-02-22,36.755619049072266,-0.004808320049356263
2001-02-23,36.766056060791016,0.0002839165939368351
2001-02-26,37.68309783935547,0.02463663088964385
2001-02-27,38.016605377197266,0.008811387138303787
2001-02-28,38.30838394165039,0.007645726214541263
2001-03-01,38.391746520996094,0.0021737280410744973
2001-03-02,39.01701736450195,0.01615539149647647
2001-03-05,38.68355178833008,-0.008583402338983392
2001-03-06,38.30838394165039,-0.009745717198567776
2001-03-07,38.0999755859375,-0.005455132758441117
2001-03-08,37.59973907470703,-0.013216530474110144
2001-03-09,36.932777404785156,-0.017897677554518248
2001-03-12,36.01571273803711,-0.025144125136311948
2001-03-13,36.51593780517578,0.013793509301746922
2001-03-14,35.265380859375,-0.03484704695282714
2001-03-15,35.47380447387695,0.005892751425881065
2001-03-16,34.306640625,-0.03345558229284877
2001-03-19,34.473365783691406,0.0048480799567806685
2001-03-20,34.181583404541016,-0.008500017533436943
2001-03-21,32.514198303222656,-0.05001013727997593
2001-03-22,31.30533218383789,-0.03788842445572413
2001-03-23,32.84765625,0.04809195500527214
2001-03-26,34.14823913574219,0.038830626691083524
2001-03-27,35.34873962402344,0.03455171546235102
2001-03-28,34.855201721191406,-0.014060351146009946
2001-03-29,34.5417366027832,-0.009034036886923778
2001-03-30,34.74184036254883,0.005776385254023457
2001-04-02,34.70181655883789,-0.0011526987464940454
2001-04-03,34.67512130737305,-0.0007695713764082209
2001-04-04,33.62800979614258,-0.030663120022844624
2001-04-05,34.67512130737305,0.03066312002284458
2001-04-06,34.068199157714844,-0.017658091455137952
2001-04-09,34.248287200927734,0.005272181575899537
2001-04-10,34.808528900146484,0.016225885364237226
2001-04-11,35.368751525878906,0.01596626496074803
2001-04-12,35.4821662902832,0.0032015071864092415
2001-04-16,34.88187789916992,-0.017062775793244996
2001-04-17,34.708473205566406,-0.00498359470080621
2001-04-18,35.54218292236328,0.023736400660617236
2001-04-19,36.84941864013672,0.03611959972015422
2001-04-20,36.249149322509766,-0.016423928063751418
2001-04-23,35.04195022583008,-0.033869992410838476
2001-04-24,35.355430603027344,0.00890608274241836
2001-04-25,35.25538635253906,-0.0028336824794273504
2001-04-26,35.14200973510742,-0.0032210485545645616
2001-04-27,35.55552291870117,0.01169822718793175
2001-04-30,35.54218292236328,-0.0003752581419224756
2001-05-01,35.642215728759766,0.002810527984759623
2001-05-02,36.195796966552734,0.015412235806141436
2001-05-03,35.98904037475586,-0.005728548122478062
2001-05-04,36.51593780517578,0.014534359408111904
2001-05-07,36.28916931152344,-0.0062294868031567046
2001-05-08,36.05574417114258,-0.006453140633868825
2001-05-09,36.01571273803711,-0.001110881864721374
2001-05-10,36.18244171142578,0.00461865738946993
2001-05-11,35.868980407714844,-0.008701099080233846
2001-05-14,35.9024658203125,0.0009331124503443131
2001-05-15,35.97610855102539,0.002049087843612207
2001-05-16,36.81959915161133,0.023175222261439705
2001-05-17,36.68571090698242,-0.003642958382000224
2001-05-18,36.545127868652344,-0.0038394537978748305
2001-05-21,36.270652770996094,-0.007538926184294166
2001-05-22,36.32419967651367,0.0014752262295027433
2001-05-23,36.08991241455078,-0.006470785118671125
2001-05-24,36.03635025024414,-0.0014852335938080328
2001-05-25,36.01628112792969,-0.0005570684220570671
2001-05-29,35.802040100097656,-0.005966211954637719
2001-05-30,35.681522369384766,-0.0033719037142896924
2001-05-31,36.2438850402832,0.015637704422289695
2001-06-01,36.73256301879883,0.013392958853439309
2001-06-04,37.18778610229492,0.012316739402645098
2001-06-05,37.696590423583984,0.013589273887972939
2001-06-06,37.85723876953125,0.004252559791170281
2001-06-07,37.91749572753906,0.0015904238031094042
2001-06-08,37.823760986328125,-0.0024751316028141764
2001-06-11,37.649715423583984,-0.004612106915990132
2001-06-12,37.75682830810547,0.002840945924924244
2001-06-13,37.85723876953125,0.0026558687907707003
2001-06-14,37.41541290283203,-0.0117394812344898
2001-06-15,37.73004913330078,0.008374106981690816
2001-06-18,37.42210388183594,-0.008195293485219877
2001-06-19,37.72334289550781,0.008017535066935257
2001-06-20,39.222900390625,0.03898169206873175
2001-06-21,39.858890533447266,0.016084710454028744
2001-06-22,38.52669143676758,-0.03399419515892629
2001-06-25,38.60700225830078,0.002082380518991658
2001-06-26,38.740901947021484,0.0034622740940383505
2001-06-27,38.87480163574219,0.0034503281005475468
2001-06-28,39.35679244995117,0.012322308361177644
2001-06-29,39.49739456176758,0.0035661330400157476
2001-07-02,39.504093170166016,0.00016958182957819818
2001-07-03,39.550941467285156,0.0011852073133111827
2001-07-05,39.122493743896484,-0.010891909268348446
