Date,Close,log_returns
2000-01-03,6.643324851989746,
2000-01-04,6.108804702758789,-0.08388144450341661
2000-01-05,5.879725456237793,-0.03822105467802957
2000-01-06,6.1240763664245605,0.04071787803684294
2000-01-07,6.093532562255859,-0.004999974705239633
2000-01-10,6.811316967010498,0.11135751565467976
2000-01-11,6.3607940673828125,-0.0684322657701571
2000-01-12,6.0171732902526855,-0.055535626988602836
2000-01-13,6.597509860992432,0.09207468811817192
2000-01-14,6.192800045013428,-0.06330494987310704
2000-01-18,6.3607940673828125,0.026765888743538004
2000-01-19,6.3607940673828125,0.0
2000-01-20,6.544057369232178,0.028404143033401462
2000-01-21,6.757865905761719,0.03214977984497668
2000-01-24,6.169893741607666,-0.09102552981153188
2000-01-25,6.589873313903809,0.06585250835189299
2000-01-26,6.2920684814453125,-0.046244255311013796
2000-01-27,6.482969284057617,0.029888759232249984
2000-01-28,6.284432888031006,-0.031103022901957315
2000-01-31,6.062988758087158,-0.035872732453935935
2000-02-01,6.101169586181641,0.006277615335330461
2000-02-02,6.3397955894470215,0.03836603827723876
2000-02-03,6.685323715209961,0.053068106979446854
2000-02-04,6.864769458770752,0.02648782304294452
2000-02-07,6.925858497619629,0.008859558625439416
2000-02-08,6.742592811584473,-0.026817474069061913
2000-02-09,6.5211501121521,-0.03339378314431632
2000-02-10,6.666233539581299,0.022004255760815
2000-02-11,6.253889083862305,-0.06385149006559974
2000-02-14,6.101169586181641,-0.02472303540690677
2000-02-15,6.108804702758789,0.0012506361424908707
2000-02-16,5.9331769943237305,-0.0291713053709792
2000-02-17,5.879725456237793,-0.009049749307050423
2000-02-18,5.520832061767578,-0.06298148494748944
2000-02-22,5.536104679107666,0.002762542177989107
2000-02-23,5.864452838897705,0.0576180582179022
2000-02-24,5.749912738800049,-0.019724506319608214
2000-02-25,5.833907604217529,0.014502355019873552
2000-02-28,5.284115791320801,-0.09898173385993461
2000-02-29,5.482652187347412,0.03688365968155481
2000-03-01,5.391021728515625,-0.016854032696610403
2000-03-02,5.161940574645996,-0.04342233782739661
2000-03-03,5.360476493835449,0.037740280084406726
2000-03-06,5.284115791320801,-0.014347569241954634
2000-03-07,4.795411109924316,-0.09704585812251186
2000-03-08,5.2688446044921875,0.09415165651165916
2000-03-09,5.345203399658203,0.014388499563003759
2000-03-10,5.665916442871094,0.058269056243608244
2000-03-13,5.177210807800293,-0.09020219702862184
2000-03-14,4.887044429779053,-0.057678747491682135
2000-03-15,4.948132038116455,0.012422429654400567
2000-03-16,5.543740749359131,0.11365935909006053
2000-03-17,5.2993879318237305,-0.04507816908543826
2000-03-20,4.963404178619385,-0.06549949767048194
2000-03-21,5.146668434143066,0.036257767692863124
2000-03-22,5.528467178344727,0.07156099482243977
2000-03-23,5.57428503036499,0.008253469275079965
2000-03-24,5.6506452560424805,0.01360567979922659
2000-03-27,5.665916442871094,0.0026989109421533242
2000-03-28,5.635373115539551,-0.005405294951439512
2000-03-29,5.391021728515625,-0.04432843225937526
2000-03-30,5.1924848556518555,-0.03752256679550048
2000-03-31,5.5131964683532715,0.059932216075120746
2000-04-03,5.360476493835449,-0.028091707022610074
2000-04-04,5.055034637451172,-0.05866816466922987
2000-04-05,4.978675842285156,-0.015220744009183914
2000-04-06,5.391021728515625,0.07957096642140368
2000-04-07,5.436836242675781,0.008462391672988555
2000-04-10,5.604827880859375,0.030431029258661903
2000-04-11,5.32993221282959,-0.05028982785612814
2000-04-12,5.100851535797119,-0.04393102645758475
2000-04-13,4.657963275909424,-0.0908292062548566
2000-04-14,4.215075492858887,-0.09991078552372677
2000-04-17,4.581602573394775,0.08338134196024002
2000-04-18,4.4746994972229,-0.02360964576423225
2000-04-19,4.367794990539551,-0.024180895072624282
2000-04-20,4.428882598876953,0.013889014283088613
2000-04-24,4.41361141204834,-0.0034540485958874634
2000-04-25,4.825955390930176,0.08931545504472947
2000-04-26,4.978675842285156,0.031155236883928055
2000-04-27,5.5131964683532715,0.10198061570102386
2000-04-28,5.620100498199463,0.019204969729864563
2000-05-01,5.589556694030762,-0.005449565358707848
2000-05-02,5.528467178344727,-0.01098938645642229
2000-05-03,5.32993221282959,-0.0365720741188323
2000-05-04,5.452108860015869,0.02266396056880289
2000-05-05,5.635373115539551,0.03306087861504998
2000-05-08,5.375749111175537,-0.04716542541377491
2000-05-09,5.2993879318237305,-0.014306604496066772
2000-05-10,5.375749111175537,0.014306604496066777
2000-05-11,5.467381000518799,0.01690177462823662
2000-05-12,5.620100498199463,0.027549837535647895
2000-05-15,5.604827880859375,-0.002721198077834275
2000-05-16,5.604827880859375,0.0
2000-05-17,5.253572940826416,-0.06471994262488005
2000-05-18,4.978675842285156,-0.05374444472817428
2000-05-19,5.024491786956787,0.00916035134971034
2000-05-22,4.917588233947754,-0.021506097939808996
2000-05-23,4.596875190734863,-0.0674414476666716
2000-05-24,4.810682773590088,0.04546225651527143
2000-05-25,4.627419471740723,-0.03883965961010132
2000-05-26,4.459427833557129,-0.03697889384292171
2000-05-30,4.627419471740723,0.036978893842921724
2000-05-31,4.627419471740723,0.0
2000-06-01,4.856499671936035,0.04831858310360128
2000-06-02,5.146668434143066,0.058031653041317355
2000-06-05,4.993947982788086,-0.030122823488219166
2000-06-06,4.871771335601807,-0.02476918095596611
2000-06-07,4.902316570281982,0.006250267935763336
2000-06-08,4.780139446258545,-0.025238143906338602
2000-06-09,4.810682773590088,0.006369303879943083
2000-06-12,4.4746994972229,-0.07239982480173549
2000-06-13,4.657963275909424,0.04013908932771901
2000-06-14,5.1924848556518555,0.1086340728414184
2000-06-15,5.559010982513428,0.06820785141428237
2000-06-16,5.57428503036499,0.002743851850652681
2000-06-19,5.635373115539551,0.010899295789940413
2000-06-20,5.727004051208496,0.01612918156151754
2000-06-21,5.711733341217041,-0.0026700008120683644
2000-06-22,5.620100498199463,-0.016172993999339587
2000-06-23,5.6964616775512695,0.013495677778333848
2000-06-26,5.635373115539551,-0.010781864528443411
2000-06-27,5.497925281524658,-0.02469255970599107
2000-06-28,5.436836242675781,-0.01117348088039562
2000-06-29,5.32993221282959,-0.01985879859746628
2000-06-30,5.284115791320801,-0.008633220060466957
2000-07-03,5.406291484832764,0.02285806517050668
2000-07-05,5.177210807800293,-0.04329690800336929
2000-07-06,5.452108860015869,0.0517360234621324
2000-07-07,5.406291484832764,-0.008439115458763097
2000-07-10,5.238300800323486,-0.03156619416658938
2000-07-11,5.055034637451172,-0.03561246643119249
2000-07-12,5.161940574645996,0.020927884584823173
2000-07-13,5.085580825805664,-0.014903342809253017
2000-07-14,5.604827880859375,0.09721910156830012
2000-07-17,5.345203399658203,-0.04742874996444391
2000-07-18,5.253572940826416,-0.017291192660436102
2000-07-19,5.116123676300049,-0.026511347446883538
2000-07-20,5.207756042480469,0.017752003129402266
2000-07-21,5.085580825805664,-0.023739814625938823
2000-07-24,5.070309162139893,-0.0030074518716953534
2000-07-25,5.360476493835449,0.055651074765354976
2000-07-26,5.2688446044921875,-0.017241770852807325
2000-07-27,5.070309162139893,-0.038409303912547745
2000-07-28,5.009219646453857,-0.012121650695577833
2000-07-31,5.146668434143066,0.027069455575837745
2000-08-01,5.146668434143066,0.0
2000-08-02,5.207756042480469,0.011799461617374466
2000-08-03,5.391021728515625,0.03458586601071066
2000-08-04,5.314661026000977,-0.014265694075811328
2000-08-07,5.42156457901001,0.019915208606754997
2000-08-08,5.482652187347412,0.0112045181656665
2000-08-09,5.681188583374023,0.03557150880326929
2000-08-10,5.742277145385742,0.010695378406786882
2000-08-11,5.833907604217529,0.0158311869683236
2000-08-14,6.0171732902526855,0.03093056207885625
2000-08-15,6.078260898590088,0.010101022713780326
2000-08-16,5.95608377456665,-0.02030543834758273
2000-08-17,6.1240763664245605,0.027814767443122043
2000-08-18,6.093532562255859,-0.004999974705239633
2000-08-21,6.001901149749756,-0.015151695705359075
2000-08-22,5.898814678192139,-0.017324848603863165
2000-08-23,6.062988758087158,0.027451444177827116
2000-08-24,6.093532562255859,0.005025100131395005
2000-08-25,5.879725456237793,-0.03571790333160329
