Date,Close,log_returns
2000-01-03,14.84029769897461,0.0
2000-01-04,15.464162826538086,0.041178973128074635
2000-01-05,16.522829055786133,0.0662177325375125
2000-01-06,16.57954978942871,0.0034269917228469237
2000-01-07,17.014352798461914,0.02588727460862866
2000-01-10,16.863115310668945,-0.008928559360755916
2000-01-11,16.636260986328125,-0.01354400094883363
2000-01-12,16.101564407348633,-0.03266827437510289
2000-01-13,16.101564407348633,0.0
2000-01-14,16.215496063232422,0.007050896723595306
2000-01-18,15.74079418182373,-0.02971163415690223
2000-01-19,15.41800308227539,-0.02071984004375363
2000-01-20,14.986042976379395,-0.02841655824458672
2000-01-21,15.000285148620605,0.0009499111230139185
2000-01-24,14.10785961151123,-0.06133714948973079
2000-01-25,14.297735214233398,0.013369086756090602
2000-01-26,14.259757995605469,-0.0026597041089373237
2000-01-27,14.278756141662598,0.0013314042050087112
2000-01-28,14.354693412780762,0.005304107631588541
2000-01-31,14.316719055175781,-0.0026489368008988877
2000-02-01,14.67748737335205,0.024886829660762437
2000-02-02,14.430644035339355,-0.016960845199983504
2000-02-03,14.050890922546387,-0.02666819885669874
2000-02-04,13.842033386230469,-0.01497594425866109
2000-02-07,13.51923942565918,-0.023596046834267657
2000-02-08,13.063535690307617,-0.03428899965560163
2000-02-09,12.683781623840332,-0.029500674013829647
2000-02-10,12.816694259643555,0.010424420314887018
2000-02-11,12.58884334564209,-0.017937587221733258
2000-02-14,12.626815795898438,0.0030118172796784882
2000-02-15,12.550861358642578,-0.0060334928598735835
2000-02-16,12.626815795898438,0.006033492859873641
2000-02-17,13.101507186889648,0.036904485786168756
2000-02-18,12.721756935119629,-0.029413603819488793
2000-02-22,13.063535690307617,0.026511141674317402
2000-02-23,13.101507186889648,0.0029024621451713877
2000-02-24,12.835685729980469,-0.020498036560994432
2000-02-25,13.04454231262207,0.01614059323841762
2000-02-28,13.08252239227295,0.0029073381822600345
2000-02-29,13.139479637145996,0.004344239954361687
2000-03-01,12.873652458190918,-0.020438633206733732
2000-03-02,12.49390697479248,-0.029941694177542916
2000-03-03,11.810349464416504,-0.056264863129916895
2000-03-06,11.487554550170898,-0.027711983998024242
2000-03-07,11.240714073181152,-0.021721864235159427
2000-03-08,11.39261245727539,0.013422743184575937
2000-03-09,12.0951566696167,0.05983998195823919
2000-03-10,11.943260192871094,-0.01263797856009458
2000-03-13,11.867308616638184,-0.006379674038392183
2000-03-14,12.190106391906738,0.02683722662272037
2000-03-15,13.177456855773926,0.07788288440194427
2000-03-16,13.709115982055664,0.03955345604453562
2000-03-17,13.898992538452148,0.013755346558249101
2000-03-20,13.99393367767334,0.006807568710429687
2000-03-21,14.126845359802246,0.009452986468668167
2000-03-22,13.955955505371094,-0.012170578329364946
2000-03-23,14.10785961151123,0.010825726228249118
2000-03-24,14.658498764038086,0.03828822633060192
2000-03-27,14.525583267211914,-0.009108829648373824
2000-03-28,14.316719055175781,-0.014483438999376578
2000-03-29,14.297735214233398,-0.0013268709267610923
2000-03-30,14.67748737335205,0.02621370058752354
2000-03-31,15.114203453063965,0.029320079056711534
2000-04-03,15.455982208251953,0.022361198606925422
2000-04-04,15.778775215148926,0.020669569781343565
2000-04-05,15.533745765686035,-0.01565089257840575
2000-04-06,15.610077857971191,0.004901918663226455
2000-04-07,15.495572090148926,-0.0073624107032481826
2000-04-10,15.495572090148926,0.0
2000-04-11,15.62916088104248,0.008584145048594026
2000-04-12,15.972650527954102,0.02173946108632559
2000-04-13,16.10624885559082,0.00832940671988287
2000-04-14,15.686413764953613,-0.026412351944813634
2000-04-17,15.400152206420898,-0.018417579515423183
2000-04-18,15.342916488647461,-0.003723491917435435
2000-04-19,15.877243995666504,0.03423298785981361
2000-04-20,16.354324340820312,0.029605459203230586
2000-04-24,17.709230422973633,0.07959364842285091
2000-04-25,18.109981536865234,0.02237725592234162
2000-04-26,17.365739822387695,-0.04196396288067973
2000-04-27,18.129066467285156,0.04301724287755686
2000-04-28,17.861896514892578,-0.014846774737492257
2000-05-01,17.9954833984375,0.00745104644611473
2000-05-02,17.461149215698242,-0.030142435941457844
2000-05-03,17.041324615478516,-0.02433711412935111
2000-05-04,17.041324615478516,0.0
2000-05-05,17.40389060974121,0.021052525457048818
2000-05-08,17.11765480041504,-0.01658340411400969
2000-05-09,17.556575775146484,0.02531819240327678
2000-05-10,17.022232055664062,-0.030908310123655
2000-05-11,17.251243591308594,0.013363975475901638
2000-05-12,17.232152938842773,-0.001107237472939558
2000-05-15,17.384815216064453,0.008820140818375038
2000-05-16,17.17490577697754,-0.012147784437312603
2000-05-17,16.678735733032227,-0.029314753360519287
2000-05-18,17.00314712524414,0.01926385326083175
2000-05-19,17.346651077270508,0.020001014341800058
2000-05-22,17.15581703186035,-0.011062164646099841
2000-05-23,17.384815216064453,0.013259834841299846
2000-05-24,17.804651260375977,0.023862593452012498
2000-05-25,17.44207000732422,-0.020574625408184628
2000-05-26,17.232152938842773,-0.0121081088622029
2000-05-30,17.74740219116211,0.02946215412725593
2000-05-31,18.033641815185547,0.015999853457605104
2000-06-01,18.43440055847168,0.021979511424985117
2000-06-02,17.900075912475586,-0.029413560907386994
2000-06-05,17.51839828491211,-0.021553294523207138
