Date,Close,log_returns
2000-01-03,9.33484172821045,
2000-01-04,8.909660339355469,-0.046617702714210923
2000-01-05,8.871005058288574,-0.0043480197283347
2000-01-06,8.871005058288574,0.0
2000-01-07,9.122247695922852,0.027928131863472455
2000-01-10,9.218886375427246,0.010538015090596514
2000-01-11,9.218886375427246,0.0
2000-01-12,9.238211631774902,0.002094073879016086
2000-01-13,9.43704605102539,0.02129469228829893
2000-01-14,9.572972297668457,0.014300729297012186
2000-01-18,9.456465721130371,-0.012245031322177365
2000-01-19,9.572972297668457,0.012245031322177437
2000-01-20,9.747735023498535,0.018091210578817057
2000-01-21,9.553560256958008,-0.02012106594547214
2000-01-24,9.165199279785156,-0.04150026217344829
2000-01-25,8.73801040649414,-0.04773110314613262
2000-01-26,8.660340309143066,-0.008928503005409079
2000-01-27,8.407906532287598,-0.029581501478635593
2000-01-28,8.46615982055664,0.006904502859290046
2000-01-31,8.349652290344238,-0.013857123729919303
2000-02-01,8.252565383911133,-0.011695788485274585
2000-02-02,7.767117023468018,-0.06062505155881927
2000-02-03,7.708864212036133,-0.007528192967150384
2000-02-04,7.825372219085693,0.015000440119641238
2000-02-07,8.233147621154785,0.05079709534720945
2000-02-08,8.349652290344238,0.014051497544393604
2000-02-09,8.310822486877441,-0.004661316594323952
2000-02-10,8.155481338500977,-0.018868321467412085
2000-02-11,7.96129846572876,-0.024098147670722818
2000-02-14,7.514688014984131,-0.05773260301732084
2000-02-15,7.1845855712890625,-0.04492166921279283
2000-02-16,7.534104824066162,0.047502184482622604
2000-02-17,7.437018871307373,-0.012969943433656088
2000-02-18,7.417599678039551,-0.00261456788886524
2000-02-22,7.456432819366455,0.005221614187893454
2000-02-23,7.650610446929932,0.025708316132941316
2000-02-24,7.1845855712890625,-0.06284760348093611
2000-02-25,7.165167331695557,-0.0027064231109149403
2000-02-28,7.378762722015381,0.02937455666633964
2000-02-29,7.689448356628418,0.041243074071981904
2000-03-01,8.00013542175293,0.03960942347007024
2000-03-02,7.805956840515137,-0.024571329526744113
2000-03-03,7.883625507354736,0.009900748097838115
2000-03-06,7.922464370727539,0.004914427520118272
2000-03-07,8.019551277160645,0.012180154487521716
2000-03-08,8.05838394165039,0.004830563063284177
2000-03-09,8.05838394165039,0.0
2000-03-10,7.941877365112305,-0.014563341618319441
2000-03-13,7.922464370727539,-0.0024473759324863545
2000-03-14,7.805956840515137,-0.014815175617956543
2000-03-15,7.903044700622559,0.012360950636650957
2000-03-16,8.504993438720703,0.07340536402053004
2000-03-17,8.660340309143066,0.018100564083923704
2000-03-20,8.621506690979004,-0.004494158931679611
2000-03-21,8.543834686279297,-0.00904992602370678
2000-03-22,8.679757118225098,0.015783612994805487
2000-03-23,8.58266830444336,-0.011248690163461804
2000-03-24,8.77684497833252,0.022372144846697417
2000-03-27,8.73801040649414,-0.004434479717245614
2000-03-28,8.5244140625,-0.024748232339552985
2000-03-29,8.60208797454834,0.0090706723935711
2000-03-30,8.388489723205566,-0.02514446640703608
2000-03-31,8.46615982055664,0.009216524728263396
2000-04-03,8.388489723205566,-0.009216524728263299
2000-04-04,8.349652290344238,-0.004640599001655943
2000-04-05,8.427324295043945,0.00925942278694453
2000-04-06,8.504993438720703,0.009174135478396758
2000-04-07,8.46615982055664,-0.004576434535422006
2000-04-10,8.388489723205566,-0.009216524728263299
2000-04-11,8.33023738861084,-0.006968541317227797
2000-04-12,8.427324295043945,0.011587365102516263
2000-04-13,8.471046447753906,0.005174729675510915
2000-04-14,8.490562438964844,0.0023011967736708524
2000-04-17,8.70527172088623,0.024973541722586694
2000-04-18,9.13468074798584,0.04814945391710022
2000-04-19,9.368900299072266,0.025317484339606334
2000-04-20,8.97852897644043,-0.04255966752740061
2000-04-24,8.900459289550781,-0.008733176834718751
2000-04-25,9.54456615447998,0.06986912252317043
2000-04-26,9.368900299072266,-0.018576278161051157
2000-04-27,9.681194305419922,0.032789547000852286
2000-04-28,9.759269714355469,0.00803230093964716
2000-05-01,10.14963436126709,0.03922010804175495
2000-05-02,9.934934616088867,-0.021380386505035726
2000-05-03,9.661681175231934,-0.02788962702817102
2000-05-04,9.720232963562012,0.006041917844541228
2000-05-05,9.993491172790527,0.027724412727195658
2000-05-08,9.973977088928223,-0.0019545883152723474
2000-05-09,10.052046775817871,0.007796863013000281
2000-05-10,9.817824363708496,-0.023576726791685033
2000-05-11,10.071569442749023,0.02551700162537361
2000-05-12,10.071569442749023,0.0
2000-05-15,10.071569442749023,0.0
2000-05-16,10.052046775817871,-0.0019402748336885941
2000-05-17,10.032525062561035,-0.001943951761735985
2000-05-18,9.993491172790527,-0.00389832293599195
2000-05-19,9.759269714355469,-0.02371642508028518
2000-05-22,10.071569442749023,0.03149897461170178
2000-05-23,10.071569442749023,0.0
2000-05-24,10.540013313293457,0.045462258344843264
2000-05-25,10.208192825317383,-0.03198819018172608
2000-05-26,10.22771167755127,0.001910251456362241
2000-05-30,10.286271095275879,0.005709235250592222
2000-05-31,10.42290210723877,0.013195407959866446
2000-06-01,10.657124519348145,0.022223126729988905
2000-06-02,10.715678215026855,0.005479285323568757
2000-06-05,10.5790433883667,-0.01283291740817345
2000-06-06,10.500971794128418,-0.007407200661142845
2000-06-07,10.461938858032227,-0.003724003966203948
2000-06-08,10.461938858032227,0.0
2000-06-09,10.442414283752441,-0.0018679917837943739
2000-06-12,10.071569442749023,-0.03615926106418119
2000-06-13,10.344825744628906,0.026769918762108876
2000-06-14,10.22771167755127,-0.011385599142629363
2000-06-15,10.4033842086792,0.017030290387522618
2000-06-16,10.266746520996094,-0.013220978595128306
2000-06-19,10.364344596862793,0.009461332254677966
2000-06-20,10.247231483459473,-0.011363941628568408
2000-06-21,10.266746520996094,0.0019026093738904965
2000-06-22,10.091084480285645,-0.017257870008145534
2000-06-23,9.817824363708496,-0.027452763029101896
2000-06-26,10.091084480285645,0.027452763029101865
2000-06-27,10.071569442749023,-0.0019357614037283741
2000-06-28,10.4033842086792,0.0324146100070021
2000-06-29,10.22771167755127,-0.017030290387522677
2000-06-30,9.851983070373535,-0.03742810564595193
2000-07-03,10.091084480285645,0.023979547430200823
2000-07-05,10.091084480285645,0.0
2000-07-06,10.305787086486816,0.021053281220105507
2000-07-07,10.305787086486816,0.0
2000-07-10,10.208192825317383,-0.009514974460716722
2000-07-11,10.266746520996094,0.005719563248756712
2000-07-12,10.42290210723877,0.015095331418064252
2000-07-13,10.4472074508667,0.0023292023981639903
2000-07-14,10.408004760742188,-0.003759514494582631
2000-07-17,10.329602241516113,-0.00756142140924258
2000-07-18,10.564810752868652,0.02251496104641821
2000-07-19,10.349204063415527,-0.02061912359028706
2000-07-20,10.388396263122559,0.0037798246423610933
2000-07-21,10.270797729492188,-0.011384742682121592
2000-07-24,10.251197814941406,-0.0019101378779408844
2000-07-25,10.329602241516113,0.007619218461570047
2000-07-26,10.349204063415527,0.0018958374561311622
2000-07-27,10.251197814941406,-0.009515055917701331
2000-07-28,10.211999893188477,-0.003831069831278987
2000-07-31,10.349204063415527,0.01334612574898015
2000-08-01,10.349204063415527,0.0
2000-08-02,10.211999893188477,-0.01334612574898024
2000-08-03,10.153193473815918,-0.0057752049548667715
2000-08-04,10.074790000915527,-0.007752019931026902
2000-08-07,10.153193473815918,0.007752019931026978
2000-08-08,10.133594512939453,-0.001932190249807577
2000-08-09,10.133594512939453,0.0
2000-08-10,10.231596946716309,0.009624578338724585
2000-08-11,10.290398597717285,0.0057306134575218865
2000-08-14,10.349204063415527,0.005698329157408214
2000-08-15,10.211999893188477,-0.01334612574898024
2000-08-16,10.231596946716309,0.0019171831340502197
2000-08-17,10.133594512939453,-0.009624578338724701
2000-08-18,10.192394256591797,0.0057856873130963885
2000-08-21,10.113992691040039,-0.007721901028414732
2000-08-22,9.93758487701416,-0.017595858972670488
2000-08-23,9.898383140563965,-0.003952596359592305
2000-08-24,9.741576194763184,-0.01596849312795859
2000-08-25,9.819981575012207,0.008016314553334632
2000-08-28,9.643574714660645,-0.018127385184725526
2000-08-29,9.506375312805176,-0.014329201820506352
2000-08-30,9.506375312805176,0.0
2000-08-31,9.525965690612793,0.0020586416271940857
2000-09-01,9.408363342285156,-0.0124222897383666
2000-09-05,9.506375312805176,0.010363648111172581
2000-09-06,9.48676586151123,-0.00206489891077508
2000-09-07,9.525965690612793,0.004123540537969053
2000-09-08,9.54556941986084,0.002055811033443884
2000-09-11,9.329959869384766,-0.022846398143283042
2000-09-12,9.565174102783203,0.024898091189783447
2000-09-13,9.62397289276123,0.006128357244427215
2000-09-14,9.54556941986084,-0.008180050290927648
2000-09-15,9.329959869384766,-0.022846398143283042
2000-09-18,9.114355087280273,-0.023380060881520847
2000-09-19,9.016352653503418,-0.010810762564740983
2000-09-20,9.035955429077148,0.0021717758404016453
2000-09-21,8.761541366577148,-0.030839821440473144
2000-09-22,8.389128684997559,-0.043435181081921036
2000-09-25,8.291123390197754,-0.011751192027017349
2000-09-26,7.879504680633545,-0.05092042734326329
2000-09-27,7.879504680633545,0.0
2000-09-28,8.330323219299316,0.055637213156099125
2000-09-29,8.761541366577148,0.05046958729610252
2000-10-02,8.800741195678711,0.004464100160221599
2000-10-03,9.133954048156738,0.03716273917469721
2000-10-04,9.07514762878418,-0.00645903624043511
2000-10-05,8.91834831237793,-0.01742888498055864
2000-10-06,8.78113842010498,-0.015504702826632109
2000-10-09,8.741943359375,-0.004473542563963571
2000-10-10,8.506731033325195,-0.027274780888747872
2000-10-11,8.702735900878906,0.022779711196857417
2000-10-12,8.56956958770752,-0.015419939379688163
2000-10-13,8.727165222167969,0.01822309208985587
2000-10-16,8.648362159729004,-0.009070642980781755
2000-10-17,8.687765121459961,0.004545770683824156
2000-10-18,8.687765121459961,0.0
2000-10-19,9.04236888885498,0.04000545730016857
2000-10-20,8.92416763305664,-0.013158124389675062
2000-10-23,9.199972152709961,0.030437396257184356
2000-10-24,9.41667366027832,0.023281454437426408
2000-10-25,9.259068489074707,-0.016878463142750585
2000-10-26,9.39696979522705,0.014783826630466547
2000-10-27,9.534870147705078,0.014568345374204228
2000-10-30,9.7318696975708,0.02045041529123788
2000-10-31,10.165279388427734,0.043571896275699094
2000-11-01,9.948575973510742,-0.021548509349362758
2000-11-02,9.75157356262207,-0.020000759662197998
2000-11-03,9.574272155761719,-0.018349145912416348
2000-11-06,9.475769996643066,-0.010341503310320129
2000-11-07,9.554574012756348,0.008281980242955516
2000-11-08,9.593972206115723,0.004115012022764092
2000-11-09,9.515169143676758,-0.008247728949306286
2000-11-10,9.456071853637695,-0.006230217749638351
2000-11-13,9.436371803283691,-0.0020854959635562076
2000-11-14,9.456071853637695,0.0020854959635562154
2000-11-15,9.574272155761719,0.012422457743545025
2000-11-16,9.672775268554688,0.010235748958133577
2000-11-17,9.948575973510742,0.028114156616480687
2000-11-20,9.889472007751465,-0.005958664954560847
2000-11-21,9.869775772094727,-0.0019936226722594343
2000-11-22,9.672775268554688,-0.02016186898966049
2000-11-24,9.948575973510742,0.028114156616480687
2000-11-27,10.066780090332031,0.011811480212783165
2000-11-28,9.98797607421875,-0.007858925938776011
2000-11-29,10.263776779174805,0.027238902177872868
2000-11-30,10.18497371673584,-0.0077074100500056615
2000-12-01,10.441078186035156,0.02483438255662975
2000-12-04,10.598677635192871,0.014981390292533486
2000-12-05,11.268485069274902,0.06128065554000483
2000-12-06,10.421375274658203,-0.07815088573067785
2000-12-07,10.283474922180176,-0.013320781390301155
2000-12-08,10.894179344177246,0.05769041112418445
2000-12-11,10.992682456970215,0.009001178767172309
2000-12-12,10.775981903076172,-0.019910060515784908
2000-12-13,10.500182151794434,-0.025927154930664855
2000-12-14,10.460779190063477,-0.0037596565827087316
2000-12-15,10.500182151794434,0.0037596565827087603
2000-12-18,10.598677635192871,0.009336637136067241
