Date,Close,log_returns
2000-01-03,5.421884059906006,
2000-01-04,5.35253381729126,-0.012873308078691612
2000-01-05,5.339923858642578,-0.002358665309126718
2000-01-06,5.535364627838135,0.03594604655639701
2000-01-07,6.184730052947998,0.11092591870537613
2000-01-10,6.07755184173584,-0.017481402170559827
2000-01-11,6.0901618003845215,0.002072692296020495
2000-01-12,6.033419609069824,-0.009360700229260279
2000-01-13,6.222555637359619,0.030866747191724973
2000-01-14,6.216250896453857,-0.0010137212808214297
2000-01-18,5.951461315155029,-0.04353018666944465
2000-01-19,6.001898288726807,0.008439012055749349
2000-01-20,6.1532063484191895,0.024897502780912
2000-01-21,5.888417720794678,-0.043985980086794225
2000-01-24,5.566886901855469,-0.05615133015901621
2000-01-25,5.566886901855469,0.0
2000-01-26,5.554276466369629,-0.002267827649495115
2000-01-27,5.466015815734863,-0.016018184553286813
2000-01-28,5.308401584625244,-0.029259210883090952
2000-01-31,5.346228122711182,0.0071005183757713135
2000-02-01,5.491232395172119,0.026761421855032323
2000-02-02,5.636235237121582,0.02606362115205756
2000-02-03,5.5858025550842285,-0.008988210964907536
2000-02-04,5.724498271942139,0.024526786999505473
2000-02-07,5.869503498077393,0.0250151398004729
2000-02-08,5.648844242095947,-0.038319081999376524
2000-02-09,5.440796375274658,-0.03752552264501173
2000-02-10,5.837978839874268,0.0704592052076324
2000-02-11,5.648844242095947,-0.03293368256262058
2000-02-14,5.737107753753662,0.015504242378558408
2000-02-15,5.989290714263916,0.043017785783254894
2000-02-16,6.184730052947998,0.03211036597699371
2000-02-17,6.342340469360352,0.025164500080687293
2000-02-18,5.837978839874268,-0.08286321165687366
2000-02-22,5.932547569274902,0.01606907984047042
2000-02-23,5.774936199188232,-0.026926519128122783
2000-02-24,5.308401584625244,-0.08423643849352377
2000-02-25,5.16970157623291,-0.02647580543800895
2000-02-28,5.188615322113037,0.003651899644661961
2000-02-29,5.157092094421387,-0.006093991252257512
2000-03-01,5.5101447105407715,0.0662180130278996
2000-03-02,5.295791149139404,-0.039678503804344165
2000-03-03,5.491232395172119,0.036240328052852565
2000-03-06,5.295791149139404,-0.0362403280528527
