Date,Close,log_returns
2000-01-03,33.468379974365234,
2000-01-04,32.045066833496094,-0.0434578611643986
2000-01-05,31.272403717041016,-0.02440721230377816
2000-01-06,30.418405532836914,-0.02768816790078628
2000-01-07,30.58108139038086,0.0053336921801475
2000-01-10,32.67539596557617,0.06624081519718791
2000-01-11,32.370391845703125,-0.009378204664046824
2000-01-12,32.8583984375,0.0149631993763916
2000-01-13,33.30573272705078,0.013522163682104354
2000-01-14,35.09503936767578,0.05233025579265949
2000-01-18,35.908363342285156,0.022910438615649974
2000-01-19,35.62370300292969,-0.007958999552644033
2000-01-20,36.7216796875,0.030356076838984176
2000-01-21,36.04561233520508,-0.018582162041340056
2000-01-24,36.071048736572266,0.0007054237410320654
2000-01-25,37.04701614379883,0.02669724303961237
2000-01-26,36.599693298339844,-0.012147952023618153
2000-01-27,36.77641677856445,0.004816930789768436
2000-01-28,34.8643798828125,-0.053391117058390024
2000-01-31,35.06778335571289,0.00581718159632325
2000-02-01,36.817100524902344,0.048679569544333494
2000-02-02,38.85117721557617,0.0537759524963412
2000-02-03,43.61098098754883,0.11557059824299169
2000-02-04,42.960060119628906,-0.015038126524464648
2000-02-07,43.77369689941406,0.01876225995062188
2000-02-08,45.19757843017578,0.03201040126643013
2000-02-09,45.84846496582031,0.014298207812165791
2000-02-10,47.191017150878906,0.028861841217814366
2000-02-11,44.79073715209961,-0.05220220183399715
2000-02-14,43.81438446044922,-0.022039182239472325
2000-02-15,43.91607666015625,0.0023182881738711726
2000-02-16,44.18052291870117,0.006003570037703255
2000-02-17,46.540061950683594,0.05202945498349916
2000-02-18,43.61098098754883,-0.06500451284417173
2000-02-22,48.49279022216797,0.1061061555233273
2000-02-23,47.88259506225586,-0.012663053163845847
2000-02-24,51.34052276611328,0.06972827930793452
2000-02-25,49.87599563598633,-0.0289405201871441
2000-02-28,50.73030090332031,0.016983545390926582
2000-02-29,54.06622314453125,0.06368626670614573
2000-03-01,53.49665832519531,-0.010590458994265894
2000-03-02,56.303733825683594,0.05114166237868355
2000-03-03,61.06351089477539,0.08115363163073105
2000-03-06,60.53464126586914,-0.008698700668612096
2000-03-07,58.58190155029297,-0.032789982465475015
2000-03-08,55.97826385498047,-0.04546233167477312
2000-03-09,58.58190155029297,0.04546233167477322
2000-03-10,58.826011657714844,0.004158330601551869
2000-03-13,55.89690017700195,-0.05107520659860822
2000-03-14,50.9337158203125,-0.0929838280209238
2000-03-15,47.841888427734375,-0.06262351491003859
2000-03-16,52.07283020019531,0.08474173676882335
2000-03-17,55.28669357299805,0.05988893756826669
2000-03-20,54.391693115234375,-0.016320814909826294
2000-03-21,55.73418045043945,0.024382169222140114
2000-03-22,57.93098449707031,0.03865876822567918
2000-03-23,56.71051788330078,-0.021292685444352078
2000-03-24,57.4631462097168,0.013184112715249356
2000-03-27,58.887027740478516,0.024477017470385196
2000-03-28,58.21577835083008,-0.011464400624297428
2000-03-29,55.591800689697266,-0.04612070290718902
2000-03-30,53.089847564697266,-0.04605000544266462
2000-03-31,52.07283020019531,-0.019342395873390813
2000-04-03,49.06236267089844,-0.05955112298178853
2000-04-04,47.4350700378418,-0.033730367129113724
2000-04-05,48.818275451660156,0.028742910367760912
2000-04-06,52.07283020019531,0.0645385797431413
2000-04-07,54.188262939453125,0.03982101460645481
2000-04-10,50.89303207397461,-0.06273831429781311
2000-04-11,48.818275451660156,-0.04162128005178305
2000-04-12,45.7264404296875,-0.06542804391598615
2000-04-13,46.17392349243164,0.009738516371429091
2000-04-14,45.23824691772461,-0.020472312384643913
2000-04-17,48.49279022216797,0.06947223189645928
2000-04-18,48.818275451660156,0.006689608032741965
2000-04-19,46.540061950683594,-0.0477912507118975
2000-04-20,47.191017150878906,0.013890070878395895
2000-04-24,45.97051239013672,-0.026203403938079756
2000-04-25,49.469146728515625,0.0733490208883221
2000-04-26,48.49279022216797,-0.019934045149482774
2000-04-27,51.92506408691406,0.06838647230207082
2000-04-28,53.023780822753906,0.02093890370547142
2000-05-01,52.087860107421875,-0.017808597453574028
2000-05-02,50.62286376953125,-0.028528582842776005
2000-05-03,49.42239761352539,-0.023999612962639513
2000-05-04,50.62286376953125,0.023999612962639364
2000-05-05,50.07351303100586,-0.010911141117961713
2000-05-08,47.7946662902832,-0.04657813688717843
2000-05-09,46.00411605834961,-0.038183177370796684
2000-05-10,43.25730895996094,-0.0615646596213553
2000-05-11,45.576873779296875,0.05223422151745941
2000-05-12,45.98379135131836,0.008888538555698206
2000-05-15,46.4517822265625,0.010125860766239204
2000-05-16,48.14056396484375,0.035710314151423866
2000-05-17,47.16392135620117,-0.020495925125774108
2000-05-18,47.22496032714844,0.0012933510465915016
2000-05-19,45.414085388183594,-0.03910026553515207
2000-05-22,43.542179107666016,-0.04209220480890943
2000-05-23,41.67026138305664,-0.04394238485536836
2000-05-24,44.518802642822266,0.06612391312412624
2000-05-25,45.576873779296875,0.023488802681125097
2000-05-26,43.62358093261719,-0.04380258268318673
2000-05-30,47.04182434082031,0.07543923436557631
2000-05-31,47.04182434082031,0.0
2000-06-01,50.86701965332031,0.07817768401358076
2000-06-02,55.79096221923828,0.09239711926451212
2000-06-05,54.692230224609375,-0.019890232958942114
2000-06-06,52.41337585449219,-0.0425598327617353
2000-06-07,53.95973587036133,0.029076313260817714
2000-06-08,53.22724533081055,-0.013667740880069014
2000-06-09,54.529449462890625,0.02417051731408366
2000-06-12,51.51812744140625,-0.05680717795656066
2000-06-13,54.20390319824219,0.05081918569081958
2000-06-14,53.30863952636719,-0.016654510116987556
2000-06-15,52.41337585449219,-0.016936587312103547
2000-06-16,53.390037536621094,0.01846234242519798
2000-06-19,57.13386154174805,0.0677727970644684
2000-06-20,56.564125061035156,-0.010022011232676853
2000-06-21,53.390037536621094,-0.05775078583179149
2000-06-22,53.1458854675293,-0.004583477378168732
2000-06-23,49.3206901550293,-0.07469701658910641
2000-06-26,48.66957473754883,-0.01328958547309663
2000-06-27,46.71627426147461,-0.04096149691173178
2000-06-28,46.63490295410156,-0.0017433380147732261
2000-06-29,44.92574691772461,-0.03733819279673554
2000-06-30,44.7223014831543,-0.004538766597913196
2000-07-03,44.92574691772461,0.004538766597913233
2000-07-05,42.809688568115234,-0.04824661302867976
2000-07-06,43.62358093261719,0.0188334058441025
2000-07-07,44.92574691772461,0.02941320718457738
2000-07-10,44.27466583251953,-0.014598422315779794
2000-07-11,44.27466583251953,0.0
2000-07-12,44.27466583251953,0.0
2000-07-13,46.14657974243164,0.0414102103487268
2000-07-14,47.20464324951172,0.02266941523762325
2000-07-17,47.85569763183594,0.01369792189256057
2000-07-18,45.943111419677734,-0.04078626070953455
2000-07-19,43.78633117675781,-0.04808222777917088
2000-07-20,44.11189651489258,0.0074078132286710275
2000-07-21,41.344722747802734,-0.06478471898600284
2000-07-24,44.27466583251953,0.0684678467671268
2000-07-25,43.66426086425781,-0.013882697793475644
2000-07-26,41.71096420288086,-0.04576591353431532
2000-07-27,37.16545486450195,-0.11538432761132829
2000-07-28,37.45041275024414,0.007638034112852783
2000-07-31,38.75303649902344,0.03419138272356498
2000-08-01,37.77606201171875,-0.025533492088660792
2000-08-02,37.12476348876953,-0.017391395476036315
2000-08-03,36.310630798339844,-0.022173668575453782
2000-08-04,35.98493576049805,-0.00901015807050085
2000-08-07,38.101722717285156,0.05715909700349145
2000-08-08,38.997276306152344,0.02323230859981936
2000-08-09,39.078697204589844,0.0020856846041609756
2000-08-10,39.404354095458984,0.0082988302439203
2000-08-11,37.2875862121582,-0.05521585830419559
2000-08-14,41.3582878112793,0.10361237019956408
2000-08-15,43.31221008300781,0.046161751187008035
2000-08-16,43.31221008300781,0.0
2000-08-17,43.963504791259766,0.014925269865641033
2000-08-18,45.99886703491211,0.045256913326804364
2000-08-21,44.12635040283203,-0.04155964769460115
2000-08-22,42.579498291015625,-0.035684242157446186
2000-08-23,44.207767486572266,0.03752763197648204
2000-08-24,45.347557067871094,0.025455798071634943
2000-08-25,43.71928787231445,-0.03656693190375614
2000-08-28,45.18474197387695,0.03297008809774311
2000-08-29,43.67858123779297,-0.03390161281063422
2000-08-30,43.59716796875,-0.0018656566892305258
2000-08-31,43.47504425048828,-0.002805115322750846
2000-09-01,43.637882232666016,0.0037385535858853185
2000-09-05,42.986549377441406,-0.01503837007924496
2000-09-06,40.951202392578125,-0.048506089259907154
2000-09-07,40.055660247802734,-0.022111179262687727
2000-09-08,38.18313217163086,-0.047876141155644446
2000-09-11,37.77606201171875,-0.010718230000065509
2000-09-12,37.2875862121582,-0.01301515997479424
2000-09-13,37.12476348876953,-0.004376235501242026
2000-09-14,39.160099029541016,0.05337412007367066
2000-09-15,38.427371978759766,-0.01888832889259024
2000-09-18,38.54949951171875,0.003173099479491664
2000-09-19,41.48040008544922,0.07327791148609607
2000-09-20,39.078697204589844,-0.05964353858515089
2000-09-21,35.08940124511719,-0.10767836394671011
2000-09-22,37.12476348876953,0.056385100385193024
2000-09-25,33.868202209472656,-0.0918076401504033
2000-09-26,31.954980850219727,-0.058148522450589116
2000-09-27,31.50719451904297,-0.014112146645903136
2000-09-28,30.61164665222168,-0.028835371088178623
2000-09-29,30.937288284301758,0.010581650875170472
2000-10-02,32.565582275390625,0.051293775273774926
2000-10-03,31.751441955566406,-0.025317832012787443
2000-10-04,33.05404281616211,0.04020574282682626
2000-10-05,31.792137145996094,-0.03892488340503143
2000-10-06,30.530229568481445,-0.04050167349477197
2000-10-09,29.553247451782227,-0.032523691498489556
2000-10-10,28.169235229492188,-0.047963201542390026
2000-10-11,27.232969284057617,-0.03380208779088755
2000-10-12,25.76750946044922,-0.055313970250723446
2000-10-13,28.983379364013672,0.11760816523319371
2000-10-16,28.372751235961914,-0.021293319243568982
2000-10-17,26.174571990966797,-0.08064081626755754
2000-10-18,24.01712417602539,-0.08602132154038518
2000-10-19,29.797513961791992,0.2156578826734405
2000-10-20,30.937288284301758,0.037537231039357584
2000-10-23,31.832839965820312,0.028536263272773553
2000-10-24,29.878923416137695,-0.06334513087679713
2000-10-25,27.76213836669922,-0.0734801661931697
2000-10-26,28.820537567138672,0.0374150797972925
2000-10-27,29.119304656982422,0.010313101535804935
2000-10-30,30.422536849975586,0.043782332996135244
2000-10-31,31.970144271850586,0.049618798285747216
2000-11-01,30.463281631469727,-0.04828039835641771
2000-11-02,30.95197868347168,0.015914851270498957
2000-11-03,30.381813049316406,-0.01859275427208381
2000-11-06,30.218921661376953,-0.005375901167466615
2000-11-07,29.28220558166504,-0.03148825976329498
2000-11-08,27.57170867919922,-0.06018981435165414
2000-11-09,27.28660774230957,-0.01039417620938345
2000-11-10,25.250307083129883,-0.07755770558224742
2000-11-13,27.57170867919922,0.0879518817916308
2000-11-14,29.770923614501953,0.07674200040772183
2000-11-15,31.277788162231445,0.04937600269598745
2000-11-16,30.30035972595215,-0.03174861766238488
2000-11-17,28.5084171295166,-0.06096020303975102
2000-11-20,27.57170867919922,-0.03340918240157346
2000-11-21,27.327333450317383,-0.008902772561623681
2000-11-22,27.16443634033203,-0.0059787962789354865
2000-11-24,28.671310424804688,0.05398835572253405
2000-11-27,28.834226608276367,0.005666119394560589
2000-11-28,26.390642166137695,-0.08855362151230284
2000-11-29,25.453935623168945,-0.03613911148872388
2000-11-30,24.313600540161133,-0.045834485635135994
2000-12-01,24.639406204223633,0.013311152732842925
2000-12-04,25.820465087890625,0.046820358434987726
2000-12-05,29.770923614501953,0.14236480159951828
2000-12-06,30.17818832397461,0.013587222956319863
2000-12-07,27.938236236572266,-0.07712319749772198
2000-12-08,32.25522232055664,0.14368373753902275
2000-12-11,33.80280685424805,0.04686387951367877
2000-12-12,34.41372299194336,0.017911566948473352
2000-12-13,31.277788162231445,-0.0955472067637853
2000-12-14,32.09232711791992,0.025708768718339315
2000-12-15,30.626184463500977,-0.046761626493014
2000-12-18,31.11490821838379,0.01583172378597632
2000-12-19,31.277788162231445,0.0052211339886985165
2000-12-20,28.01970100402832,-0.1100003322044988
2000-12-21,28.589860916137695,0.020144271502937725
2000-12-22,31.0334529876709,0.08201360972962686
2000-12-26,30.463281631469727,-0.018543673847774594
2000-12-27,32.58104705810547,0.06720866328971781
2000-12-28,32.418121337890625,-0.005013173720674583
2000-12-29,30.870519638061523,-0.04891589551924304
2001-01-02,30.17818832397461,-0.02268224896975924
2001-01-03,32.74394607543945,0.08159866982436265
2001-01-04,33.92498779296875,0.0354337535612425
2001-01-05,30.829809188842773,-0.09566979315696175
2001-01-08,30.626184463500977,-0.006626708263650455
2001-01-09,29.160036087036133,-0.04905619978382446
2001-01-10,30.259645462036133,0.037015847209119775
2001-01-11,32.336673736572266,0.06638700403790218
2001-01-12,31.196352005004883,-0.03590083087648376
2001-01-16,31.07415771484375,-0.003924632945989474
2001-01-17,32.947566986083984,0.0585408865327558
2001-01-18,33.395572662353516,0.013505917527430121
2001-01-19,32.784671783447266,-0.018462253692136575
2001-01-22,31.64431381225586,-0.035402608415825695
2001-01-23,29.32295036315918,-0.07618797581170673
2001-01-24,28.34550666809082,-0.03390197559803274
2001-01-25,27.40880012512207,-0.03360438838049958
2001-01-26,27.042261123657227,-0.013463265163190899
