Date,Close,log_returns
2000-01-03,17.66914176940918,
2000-01-04,17.20526885986328,-0.026604049254080074
2000-01-05,17.33177947998047,0.00732611453712933
2000-01-06,18.048669815063477,0.040530207097815206
2000-01-07,19.060739517211914,0.05455870930036785
2000-01-10,18.6390380859375,-0.022372493813180058
2000-01-11,18.343854904174805,-0.01596356728559094
2000-01-12,17.75347900390625,-0.032713138872638235
2000-01-13,18.976396560668945,0.06661442367263644
2000-01-14,18.47036361694336,-0.027028439696628406
2000-01-18,18.512531280517578,0.002280388377620926
2000-01-19,19.145082473754883,0.0335980234786459
2000-01-20,18.765546798706055,-0.020023321319565492
2000-01-21,19.440263748168945,0.03532379478422868
2000-01-24,18.80771827697754,-0.03307903400047076
2000-01-25,18.343854904174805,-0.024972696423828718
2000-01-26,18.090839385986328,-0.01388893692583259
2000-01-27,18.80771827697754,0.038861633349661195
2000-01-28,17.879989624023438,-0.050585142799117154
2000-01-31,17.66914176940918,-0.011862474207172942
2000-02-01,18.301681518554688,0.03517322665977191
2000-02-02,17.75347900390625,-0.03041144494994888
2000-02-03,17.542634963989258,-0.011947295277612619
2000-02-04,17.542634963989258,0.0
2000-02-07,17.542634963989258,0.0
2000-02-08,17.33177947998047,-0.012092421149161127
2000-02-09,17.458288192749023,0.007272723443467277
2000-02-10,16.952253341674805,-0.02941373845021467
2000-02-11,16.867910385131836,-0.004987742346738162
2000-02-14,17.416120529174805,0.031983221352895774
2000-02-15,16.952253341674805,-0.026995479006157473
2000-02-16,17.289615631103516,0.019705303240246146
2000-02-17,17.75347900390625,0.026475428193275065
2000-02-18,20.621015548706055,0.1497292311047753
2000-02-22,19.60894012451172,-0.05032513699776659
2000-02-23,20.241497039794922,0.03174921505780716
2000-02-24,21.590938568115234,0.06453890983469004
2000-02-25,23.024700164794922,0.0642938439623701
2000-02-28,20.91621971130371,-0.09604263916624753
2000-02-29,20.91621971130371,0.0
2000-03-01,21.127059936523438,0.010029759545773911
2000-03-02,21.211400985717773,0.003984139192678595
2000-03-03,21.25356674194336,0.001985908495392931
