Date,Close,log_returns
2000-01-03,13.32752513885498,
2000-01-04,13.308090209960938,-0.0014593191926372524
2000-01-05,13.61894416809082,0.02308964025858784
2000-01-06,14.318340301513672,0.050079477064901214
2000-01-07,14.29892635345459,-0.001356799814001954
2000-01-10,14.590336799621582,0.020174992277434432
2000-01-11,14.590336799621582,0.0
2000-01-12,14.318340301513672,-0.018818192463432436
2000-01-13,14.376631736755371,0.004062838280308307
2000-01-14,14.95946216583252,0.039739928054764256
2000-01-18,14.648621559143066,-0.020997780908157286
2000-01-19,14.415486335754395,-0.016043170816526387
2000-01-20,14.162928581237793,-0.017675181103591068
2000-01-21,13.735512733459473,-0.030643238309279796
2000-01-24,13.949211120605469,0.015438306893380284
2000-01-25,13.832650184631348,-0.008391203068519558
2000-01-26,14.18234634399414,0.02496622285682396
2000-01-27,14.240632057189941,0.004101315075010359
2000-01-28,13.910360336303711,-0.023465380599078486
2000-01-31,13.580087661743164,-0.024029333119260324
2000-02-01,13.288665771484375,-0.02169310305095982
2000-02-02,13.249813079833984,-0.002928029117736294
2000-02-03,12.822402000427246,-0.032789647680346465
2000-02-04,12.705831527709961,-0.00913273398402651
2000-02-07,12.841824531555176,0.010646322154059864
2000-02-08,12.453271865844727,-0.030723996785891956
2000-02-09,12.433844566345215,-0.0015612337812245598
2000-02-10,11.656728744506836,-0.06453856715749681
2000-02-11,11.248741149902344,-0.035627363312510124
2000-02-14,12.122998237609863,0.07484810478574593
2000-02-15,12.56983757019043,0.03619577110852817
2000-02-16,12.220138549804688,-0.02821480886348831
2000-02-17,12.37555980682373,0.012638252712912218
2000-02-18,11.967574119567871,-0.03352270867683693
2000-02-22,12.433844566345215,0.03822131940314567
2000-02-23,11.967574119567871,-0.03822131940314572
2000-02-24,11.50130844116211,-0.03974002928041395
2000-02-25,11.4818754196167,-0.0016910647623215942
2000-02-28,11.4818754196167,0.0
2000-02-29,11.112746238708496,-0.032676982318624426
2000-03-01,11.50130844116211,0.03436804708094615
2000-03-02,10.743618965148926,-0.06814881269413817
2000-03-03,10.840755462646484,0.009000692013920517
2000-03-06,10.627047538757324,-0.01991027993469081
2000-03-07,9.441949844360352,-0.11823989563650154
2000-03-08,10.957324981689453,0.1488456705779723
2000-03-09,11.093313217163086,0.012334333210604837
2000-03-10,11.0350341796875,-0.005267376833668589
2000-03-13,10.976753234863281,-0.00529544283869458
2000-03-14,10.743618965148926,-0.02146770055894221
2000-03-15,11.656728744506836,0.08157159422020097
2000-03-16,12.278417587280273,0.05195946552958995
2000-03-17,11.870431900024414,-0.033792459636689684
2000-03-20,11.909287452697754,0.003267960119883662
2000-03-21,11.986997604370117,0.006503975444372004
2000-03-22,11.870431900024414,-0.00977193556425576
2000-03-23,12.064709663391113,0.016234040610343586
2000-03-24,11.928714752197266,-0.011336136535123375
2000-03-27,11.695587158203125,-0.019736893190383645
2000-03-28,11.462450981140137,-0.020135043574267746
2000-03-29,11.64851188659668,0.016101875677888042
2000-03-30,12.215302467346191,0.04751102956671033
2000-03-31,11.883047103881836,-0.027576695091275534
2000-04-03,12.156670570373535,0.022765265996730084
2000-04-04,12.567106246948242,0.033204747768351306
2000-04-05,12.606191635131836,0.003105307836489137
2000-04-06,12.508471488952637,-0.007781958997245767
2000-04-07,12.195759773254395,-0.025317802119499553
2000-04-10,12.273935317993164,0.006389602356705887
2000-04-11,12.606191635131836,0.026710158760039463
2000-04-12,13.270703315734863,0.05137075449799171
