Date,Close,log_returns
2000-01-03,15.505327224731445,
2000-01-04,15.314148902893066,-0.01240649083308078
2000-01-05,16.040653228759766,0.046349160632411616
2000-01-06,15.849462509155273,-0.011990737940160581
2000-01-07,16.193603515625,0.021480730898141814
2000-01-10,15.562685012817383,-0.039740257024064835
2000-01-11,15.352377891540527,-0.013605688991397752
2000-01-12,15.505327224731445,0.0099132832581506
2000-01-13,16.11713218688965,0.03869916041775724
2000-01-14,15.658281326293945,-0.02888288195161658
2000-01-18,15.180314064025879,-0.031000474177730657
2000-01-19,15.371500015258789,0.012515685411159662
2000-01-20,15.237662315368652,-0.008744999381560828
2000-01-21,14.912651062011719,-0.021560229848285217
2000-01-24,14.530271530151367,-0.025975752303530955
2000-01-25,14.415556907653809,-0.007926200717936911
2000-01-26,14.243491172790527,-0.012007921679125242
2000-01-27,14.396442413330078,0.01068107886512562
2000-01-28,14.339091300964355,-0.003991656399035059
2000-01-31,14.836179733276367,0.034079309196094074
2000-02-01,14.874412536621094,0.0025736830892781845
2000-02-02,14.836179733276367,-0.002573683089278196
2000-02-03,15.084720611572266,0.016613577270202677
2000-02-04,14.530271530151367,-0.037448186535325195
2000-02-07,15.065594673156738,0.036179480666059353
2000-02-08,14.319967269897461,-0.05075876971887088
2000-02-09,14.587629318237305,0.018518986668592866
2000-02-10,15.027355194091797,0.029698357246856717
2000-02-11,15.046480178833008,0.0012718688575755449
2000-02-14,15.199422836303711,0.010113367154267276
2000-02-15,15.44797420501709,0.01622041949498847
2000-02-16,14.874412536621094,-0.037835418015068636
2000-02-17,14.492029190063477,-0.026043670065492498
2000-02-18,14.128779411315918,-0.02538497706488256
2000-02-22,14.052305221557617,-0.005427355155011804
2000-02-23,13.918469429016113,-0.009569760981287949
2000-02-24,12.981653213500977,-0.06967962466585083
2000-02-25,12.87877082824707,-0.007956785850173391
2000-02-28,13.224257469177246,0.026472546637462627
2000-02-29,13.47376823425293,0.018691871259459394
2000-03-01,13.358610153198242,-0.008583569181913244
2000-03-02,13.013127326965332,-0.026202489903621142
2000-03-03,12.993935585021973,-0.0014758871843389423
2000-03-06,12.897969245910645,-0.007412878982030942
2000-03-07,11.91910457611084,-0.07892733681592516
2000-03-08,12.053455352783203,0.011208830737884805
2000-03-09,12.226197242736816,0.014229594432227164
2000-03-10,12.245390892028809,0.0015686479456943582
2000-03-13,12.015071868896484,-0.01898776170936166
2000-03-14,12.072650909423828,0.004780788182077145
2000-03-15,12.821195602416992,0.06015706891263806
2000-03-16,13.281837463378906,0.03529778982025751
2000-03-17,13.627313613891602,0.02567863497474091
2000-03-20,13.396994590759277,-0.017045735128274796
2000-03-21,13.492965698242188,0.007138092726606361
2000-03-22,13.185873031616211,-0.02302245864111004
2000-03-23,13.70409107208252,0.03854837504147526
2000-03-24,13.147481918334961,-0.04146415546927092
2000-03-27,13.358610153198242,0.015930881060331723
2000-03-28,13.47376823425293,0.008583569181913305
2000-03-29,13.78085994720459,0.022535967666253348
2000-03-30,14.836498260498047,0.07380957452520602
2000-03-31,14.740532875061035,-0.006489205880997003
2000-04-03,15.124403953552246,0.025708557370685524
2000-04-04,14.77892017364502,-0.023107742229629094
2000-04-05,14.932472229003906,0.010336332972740309
2000-04-06,15.354723930358887,0.027884988740753073
2000-04-07,15.258757591247559,-0.0062695680916267866
2000-04-10,15.239559173583984,-0.001258982280724499
2000-04-11,15.565847396850586,0.02118462064681124
2000-04-12,15.546656608581543,-0.001233638456069357
2000-04-13,15.469881057739258,-0.004950630432976999
2000-04-14,14.567792892456055,-0.060081850263716596
2000-04-17,15.047629356384277,0.03240733522307878
2000-04-18,15.181986808776855,0.00888918578221818
