Date,Close,log_returns
2000-01-03,6.529430389404297,0.0
2000-01-04,6.565702438354492,0.005539789812107982
2000-01-05,6.493156433105469,-0.011110733681855209
2000-01-06,6.601978778839111,0.016620653258882817
2000-01-07,6.656391620635986,0.008208119950564821
2000-01-10,6.601978778839111,-0.00820811995056482
2000-01-11,6.529430389404297,-0.011049709389135758
2000-01-12,6.529430389404297,0.0
2000-01-13,6.529430389404297,0.0
2000-01-14,6.511291980743408,-0.0027818122099406836
2000-01-18,6.674526691436768,0.024760396648926708
2000-01-19,6.747074604034424,0.010810724825759753
2000-01-20,6.622076511383057,-0.018700025769715252
2000-01-21,6.677881240844727,0.00839176454386165
2000-01-24,6.584873676300049,-0.014025606264516509
2000-01-25,6.622076511383057,0.0056338417206548185
2000-01-26,6.566272735595703,-0.008462637405170666
2000-01-27,6.566272735595703,0.0
2000-01-28,6.566272735595703,0.0
2000-01-31,6.584873676300049,0.0028287956845157738
2000-02-01,6.60347318649292,0.0028205995364710213
2000-02-02,6.584873676300049,-0.0028205995364709705
2000-02-03,6.60347318649292,0.0028205995364710213
2000-02-04,6.566272735595703,-0.0056493952209868145
2000-02-07,6.622076511383057,0.008462637405170675
2000-02-08,6.622076511383057,0.0
2000-02-09,6.622076511383057,0.0
2000-02-10,6.640676975250244,0.0028049192169592725
2000-02-11,6.659278869628906,0.002797288461003934
2000-02-14,6.640676975250244,-0.002797288461003866
2000-02-15,6.696481227874756,0.008368286171647142
2000-02-16,6.677881240844727,-0.00278144084474491
2000-02-17,6.677881240844727,0.0
2000-02-18,6.659278869628906,-0.0027895568658984514
2000-02-22,6.60347318649292,-0.008415449862147033
2000-02-23,6.659278869628906,0.008415449862147015
2000-02-24,6.622076511383057,-0.005602207677963266
2000-02-25,6.60347318649292,-0.0028132421841838237
2000-02-28,6.659278869628906,0.008415449862147015
2000-02-29,6.789488315582275,0.019364379344819292
2000-03-01,6.696481227874756,-0.013793381634176006
2000-03-02,6.696481227874756,0.0
2000-03-03,6.696481227874756,0.0
2000-03-06,6.73368501663208,0.005540346001007843
2000-03-07,6.584873676300049,-0.022347393110269204
2000-03-08,6.696481227874756,0.016807047109261498
2000-03-09,6.622076511383057,-0.011173205388606647
2000-03-10,6.622076511383057,0.0
2000-03-13,6.60347318649292,-0.0028132421841838237
2000-03-14,6.677881240844727,0.01120500672804543
2000-03-15,6.622076511383057,-0.008391764543861736
2000-03-16,6.696481227874756,0.011173205388606664
2000-03-17,6.73368501663208,0.005540346001007843
2000-03-20,6.677881240844727,-0.008321786845752719
2000-03-21,6.659278869628906,-0.0027895568658984514
2000-03-22,6.659278869628906,0.0
2000-03-23,6.659278869628906,0.0
2000-03-24,6.715083599090576,0.008345078645330553
2000-03-27,6.677881240844727,-0.005555521779432149
2000-03-28,6.696481227874756,0.0027814408447448505
2000-03-29,6.696481227874756,0.0
2000-03-30,6.826691150665283,0.019257899453024942
2000-03-31,6.77088737487793,-0.00820794510957359
2000-04-03,6.73368501663208,-0.005509608342443554
2000-04-04,6.73368501663208,0.0
2000-04-05,6.77088737487793,0.005509608342443624
