Date,Close,log_returns
2000-01-03,2.636589288711548,0.0
2000-01-04,2.5149006843566895,-0.0472528323446087
2000-01-05,2.3642375469207764,-0.06177773379395383
2000-01-06,2.228062391281128,-0.059323254715664915
2000-01-07,2.4048011302948,0.0763348850916328
2000-01-10,2.6307950019836426,0.08981887260209824
2000-01-11,2.4163899421691895,-0.08501141568122399
2000-01-12,2.4743380546569824,0.023698240631495077
2000-01-13,2.535181760787964,0.024292427395894427
2000-01-14,2.4511587619781494,-0.033704458163763766
2000-01-18,2.5380795001983643,0.034846815939740705
2000-01-19,2.6192057132720947,0.031463416179768264
2000-01-20,2.801738739013672,0.06736909373652895
2000-01-21,2.7017791271209717,-0.03632971069510555
2000-01-24,2.7090229988098145,0.00267756086733867
2000-01-25,2.688741445541382,-0.007514832825193561
2000-01-26,2.680049419403076,-0.0032379855916501617
2000-01-27,2.462747812271118,-0.08455751100290149
2000-01-28,2.3207778930664062,-0.059375295211942763
2000-01-31,2.3207778930664062,0.0
2000-02-01,2.35554575920105,0.014870017289676796
2000-02-02,2.4859280586242676,0.053873608559944164
2000-02-03,2.680049419403076,0.07518918036522339
2000-02-04,2.717714786529541,0.013956140742683015
2000-02-07,2.9408106803894043,0.07889390979869655
2000-02-08,2.830712080001831,-0.03815698659014604
2000-02-09,2.9147355556488037,0.029250798833705054
2000-02-10,3.2044694423675537,0.0947674388528657
2000-02-11,3.0480127334594727,-0.05005672060647065
2000-02-14,2.9668877124786377,-0.026976320341332204
2000-02-15,2.9668877124786377,0.0
2000-02-16,3.0798850059509277,0.0373787654397439
2000-02-17,2.962540626525879,-0.03884504059581659
2000-02-18,2.9668877124786377,0.0014662751560727359
2000-02-22,2.9813742637634277,0.004870861432838654
2000-02-23,3.129138946533203,0.04837351320034145
2000-02-24,3.076986312866211,-0.01680722162897031
2000-02-25,3.3261590003967285,0.07786753679602218
2000-02-28,3.24503231048584,-0.024692877805852668
2000-02-29,3.3116726875305176,0.02032809829776648
2000-03-01,3.3261590003967285,0.004364779508086068
2000-03-02,3.192880868911743,-0.04089458196303302
2000-03-03,3.3609275817871094,0.05129339892824803
2000-03-06,3.5115888118743896,0.043851586133024374
2000-03-07,3.5753304958343506,0.01798903024330126
2000-03-08,3.650662422180176,0.02085101839641107
2000-03-09,3.7259936332702637,0.02042492679075643
2000-03-10,3.7462754249572754,0.005428562953622658
2000-03-13,3.5492546558380127,-0.054024501059599765
2000-03-14,3.334850311279297,-0.062309831155349805
2000-03-15,3.192880868911743,-0.043504191230414116
2000-03-16,3.24503231048584,0.016201704157180457
2000-03-17,3.30877423286438,0.01945249129232626
2000-03-20,3.259518623352051,-0.014998275478105142
2000-03-21,3.233442783355713,-0.0080320761364289
2000-03-22,3.3609275817871094,0.03866955509327562
2000-03-23,3.3609275817871094,0.0
2000-03-24,3.398592472076416,0.011144365224208929
2000-03-27,3.294288396835327,-0.031171187019041192
2000-03-28,3.3899013996124268,0.028610655220171515
2000-03-29,3.329057216644287,-0.018111689527300516
2000-03-30,3.3377485275268555,0.002607340348548954
2000-03-31,3.4826161861419678,0.04248730283957216
2000-04-03,2.859684944152832,-0.19707232959348384
2000-04-04,2.6945364475250244,-0.059485274439114326
2000-04-05,2.9668877124786377,0.09628731018099085
2000-04-06,3.01324462890625,0.015503952874291179
2000-04-07,3.088576555252075,0.02469287504890567
2000-04-10,2.8451993465423584,-0.08207718883472154
2000-04-11,2.756829261779785,-0.031551933071128344
2000-04-12,2.6916391849517822,-0.023930830672417858
2000-04-13,2.6481781005859375,-0.0162784761210136
2000-04-14,2.4366726875305176,-0.08323843830915939
2000-04-17,2.7582778930664062,0.12397307716931723
2000-04-18,2.9437079429626465,0.06506345858626357
2000-04-19,3.1088569164276123,0.05458511585095426
2000-04-20,2.7582778930664062,-0.11964857443721785
2000-04-24,2.561258554458618,-0.07410777268264333
2000-04-25,2.7350988388061523,0.06566881320417278
2000-04-26,2.5583605766296387,-0.06680092013021419
2000-04-27,2.752483367919922,0.07313689346662292
2000-04-28,2.894453525543213,0.050292781221456584
2000-05-01,2.865480422973633,-0.010060305271376187
2000-05-02,2.853891372680664,-0.004052566109667197
2000-05-03,2.7119204998016357,-0.05102640148490683
