Date,Close,log_returns
2000-01-03,5.553930282592773,
2000-01-04,5.344875335693359,-0.0383676154900272
2000-01-05,5.52605676651001,0.03333627840286007
2000-01-06,5.7420830726623535,0.038347550071907564
2000-01-07,5.90932559967041,0.02870966403335194
2000-01-10,5.686333179473877,-0.03846610520336282
2000-01-11,5.623616695404053,-0.011090610942566073
2000-01-12,5.672396183013916,0.008636638669925534
2000-01-13,5.735113143920898,0.010995843356586292
2000-01-14,5.78389310836792,0.00846952505661186
2000-01-18,5.825704097747803,0.0072028631837216875
2000-01-19,5.95810604095459,0.022472784914901813
2000-01-20,5.985980987548828,0.004667581060886766
2000-01-21,5.811766624450684,-0.02953564245699365
2000-01-24,5.651491165161133,-0.027965157441424058
2000-01-25,5.686333179473877,0.006146174598349929
2000-01-26,5.797830581665039,0.01941820196637723
2000-01-27,5.7420830726623535,-0.009661760796366478
2000-01-28,5.679365634918213,-0.010982506639854778
2000-01-31,5.78389310836792,0.018237461610401712
2000-02-01,5.881453990936279,0.016727004599573478
2000-02-02,5.902358531951904,0.0035480134981063505
2000-02-03,5.895390033721924,-0.0011813269288775054
2000-02-04,5.686333179473877,-0.03610508730936003
2000-02-07,5.867516040802002,0.031365774606079054
2000-02-08,5.7420830726623535,-0.021609333436068304
2000-02-09,5.867516040802002,0.02160933343606821
2000-02-10,5.9650750160217285,0.016490248922678433
2000-02-11,5.8605475425720215,-0.01767859497835915
2000-02-14,5.95810604095459,0.01650961568878254
2000-02-15,5.930233478546143,-0.004689067541019389
2000-02-16,5.8047990798950195,-0.021378581679669655
2000-02-17,5.762988090515137,-0.007228897081183814
2000-02-18,5.581806182861328,-0.03194369320765335
2000-02-22,5.818734645843506,0.041570410599635496
2000-02-23,5.546961784362793,-0.04783247167684609
2000-02-24,5.53302526473999,-0.0025156215274692805
2000-02-25,5.428497314453125,-0.019072372120350446
2000-02-28,5.4772772789001465,0.008945772597430231
2000-02-29,5.463340759277344,-0.002547667254667121
2000-03-01,5.5399956703186035,0.013933255908051327
2000-03-02,5.379716873168945,-0.02935797224407103
2000-03-03,5.553930282592773,0.03187008917390238
2000-03-06,5.553930282592773,0.0
2000-03-07,5.212472438812256,-0.06345153656487201
2000-03-08,4.989480018615723,-0.043722599945394555
2000-03-09,4.968574047088623,-0.004198812760717426
2000-03-10,4.787390232086182,-0.03714746066665721
2000-03-13,4.926761627197266,0.0286964752492842
2000-03-14,4.745581150054932,-0.037468000604732855
2000-03-15,5.080070495605469,0.0681112377171049
2000-03-16,5.5399956703186035,0.08666858064615374
2000-03-17,5.205504417419434,-0.06227711168946563
2000-03-20,5.094007968902588,-0.021651666612086916
2000-03-21,5.254284858703613,0.030978966359359376
2000-03-22,5.323968887329102,0.013175149377498627
2000-03-23,5.498182773590088,0.032198576177676026
2000-03-24,5.393655300140381,-0.01919431447748786
2000-03-27,5.379716873168945,-0.0025875713795644574
2000-03-28,5.4354658126831055,0.010309476022183447
2000-03-29,5.344875335693359,-0.01680700233830833
2000-03-30,5.4354658126831055,0.016807002338308334
2000-03-31,5.686333179473877,0.04512038496644852
2000-04-03,5.7420830726623535,0.00975644117001091
2000-04-04,5.665430068969727,-0.013439240691534179
2000-04-05,5.797830581665039,0.023101001487900542
2000-04-06,5.7420830726623535,-0.009661760796366478
2000-04-07,5.8047990798950195,0.010862953848481316
2000-04-10,5.588773250579834,-0.03792519418670773
2000-04-11,5.658459663391113,0.012391902095634965
2000-04-12,6.0277934074401855,0.06322929712044419
2000-04-13,5.839641571044922,-0.03171158788482422
2000-04-14,5.498182773590088,-0.06025178729461889
2000-04-17,5.672396183013916,0.031194002858939023
2000-04-18,5.78389310836792,0.01946536841319827
2000-04-19,5.637554168701172,-0.025626690691644884
2000-04-20,5.644523620605469,0.0012354910010350841
2000-04-24,5.616649150848389,-0.004950554840373155
2000-04-25,5.623616695404053,0.0012397474478591686
2000-04-26,5.56089973449707,-0.011215079108070385
2000-04-27,5.470309257507324,-0.016424766064692238
2000-04-28,5.616649150848389,0.026400097724903492
2000-05-01,5.637554168701172,0.003715063839338175
2000-05-02,5.63058614730835,-0.0012367652665997075
2000-05-03,5.762988090515137,0.023242557754995157
2000-05-04,5.797830581665039,0.006027704029068921
2000-05-05,5.658459663391113,-0.02433209903895798
2000-05-08,5.735113143920898,0.013455768156526549
2000-05-09,5.874484539031982,0.02401083908745063
2000-05-10,5.700271129608154,-0.030104577836735008
2000-05-11,5.9650750160217285,0.04540789119409608
2000-05-12,5.951140403747559,-0.0023387658136339723
2000-05-15,5.951140403747559,0.0
2000-05-16,5.992949485778809,0.007000826882343845
2000-05-17,5.762988090515137,-0.03912758666015916
2000-05-18,5.714208126068115,-0.008500378881456286
2000-05-19,5.790862083435059,0.013325445258244363
2000-05-22,5.902358531951904,0.019070849924141237
2000-05-23,5.916294574737549,0.002358314288233262
2000-05-24,6.006886005401611,0.015196142229033914
2000-05-25,5.853578090667725,-0.025853365029028724
2000-05-26,5.776925563812256,-0.013181481903717754
2000-05-30,5.769956111907959,-0.001207157559307568
2000-05-31,5.839641571044922,0.012004945899588476
2000-06-01,5.867516040802002,0.0047619624430399465
2000-06-02,5.728145122528076,-0.02403961760430166
2000-06-05,5.672396183013916,-0.00978012927441797
2000-06-06,5.797830581665039,0.021872174239017772
2000-06-07,5.90932559967041,0.019047903236985634
2000-06-08,5.9650750160217285,0.009389918325394793
2000-06-09,6.104446887969971,0.023095872115868193
2000-06-12,6.055667400360107,-0.008022909670483247
2000-06-13,6.006886005401611,-0.00808811521863785
2000-06-14,5.992949485778809,-0.0023227861580372667
2000-06-15,6.104446887969971,0.018433811047158268
2000-06-16,6.090509414672852,-0.0022857776640741877
2000-06-19,6.069602966308594,-0.00343853219578911
2000-06-20,5.888422012329102,-0.03030514160951564
2000-06-21,6.020823955535889,0.022236067497518223
2000-06-22,5.999918460845947,-0.0034782403685719313
2000-06-23,5.790862083435059,-0.035464706990096816
2000-06-26,5.714208126068115,-0.013325445258244223
2000-06-27,5.567867755889893,-0.025943555016462744
2000-06-28,5.728145122528076,0.02837959296238802
2000-06-29,5.602711200714111,-0.022141141407922924
2000-06-30,5.625359535217285,0.004034239853452912
2000-07-03,5.769956111907959,0.025379610816143216
2000-07-05,5.7420830726623535,-0.004842425093439839
2000-07-06,5.811766624450684,0.012062541673063275
2000-07-07,5.944169998168945,0.02252631615203079
2000-07-10,5.818734645843506,-0.021328083665814554
2000-07-11,5.721176624298096,-0.016908335515549818
2000-07-12,5.693302154541016,-0.004884064477605937
2000-07-13,5.728145122528076,0.006101341665642885
2000-07-14,5.595741271972656,-0.023385943697965324
2000-07-17,5.679365634918213,0.014833721226343913
2000-07-18,5.769956111907959,0.01582493173329464
2000-07-19,5.721176624298096,-0.00848998644971006
2000-07-20,5.672396183013916,-0.008562852086381172
2000-07-21,5.4424357414245605,-0.04138492845521254
2000-07-24,5.400623321533203,-0.00771233042239202
2000-07-25,5.484245777130127,0.01536520100157749
2000-07-26,5.456371784210205,-0.005095517336993855
2000-07-27,5.428497314453125,-0.0051217025097137535
2000-07-28,5.323968887329102,-0.01944330131388029
2000-07-31,5.505151748657227,0.03346527873677362
2000-08-01,5.4772772789001465,-0.005076204825463155
2000-08-02,5.449401378631592,-0.0051023667153273205
2000-08-03,5.56089973449707,0.020254154062635893
2000-08-04,5.505151748657227,-0.010075582521845575
2000-08-07,5.421528339385986,-0.015306578261237491
2000-08-08,5.407592296600342,-0.002573810182261321
2000-08-09,5.449401378631592,0.007701816902708335
2000-08-10,5.268221855163574,-0.033812867128519906
2000-08-11,5.07310152053833,-0.03774052641296297
2000-08-14,5.107944488525391,0.006844700237767403
2000-08-15,5.407592296600342,0.05700687640100708
2000-08-16,5.379716873168945,-0.005168199972651318
2000-08-17,5.414560794830322,0.006456021191627356
2000-08-18,5.400623321533203,-0.002577391353240318
2000-08-21,5.470309257507324,0.01282077503491646
2000-08-22,5.463340759277344,-0.001274688537283636
2000-08-23,5.53302526473999,0.012674266777587338
2000-08-24,5.707239151000977,0.03100066543296151
2000-08-25,5.881453990936279,0.030068613182194465
2000-08-28,5.756019592285156,-0.021557815891166128
2000-08-29,5.999918460845947,0.0414996864552281
2000-08-30,5.979012966156006,-0.0034903807641297902
2000-08-31,6.006886005401611,0.0046509802154413036
2000-09-01,5.937201976776123,-0.011668504012059305
2000-09-05,5.874484539031982,-0.010619656572048886
2000-09-06,5.867516040802002,-0.0011869355653174873
