Date,Close,log_returns
2000-01-03,11.251442909240723,0.0
2000-01-04,11.20766830444336,-0.0038981649641405204
2000-01-05,11.251442909240723,0.003898164964140615
2000-01-06,11.339007377624512,0.007752382605865308
2000-01-07,11.864364624023438,0.045290576382309274
2000-01-10,11.733026504516602,-0.011131694602572764
2000-01-11,11.820586204528809,0.0074349616291976605
2000-01-12,11.601686477661133,-0.018692131489905325
2000-01-13,12.039484024047852,0.03704111026677179
2000-01-14,11.426570892333984,-0.052250160441548094
2000-01-18,11.20766830444336,-0.019343209314258588
2000-01-19,11.032548904418945,-0.015748319149814057
2000-01-20,10.944988250732422,-0.007968237419616483
2000-01-21,10.813643455505371,-0.012073037714747404
2000-01-24,10.375852584838867,-0.041327380184486555
2000-01-25,9.981826782226562,-0.03871512170828302
2000-01-26,9.806705474853516,-0.01769973405972692
2000-01-27,9.938047409057617,0.013304179827146354
2000-01-28,9.981826782226562,0.004395554232580644
2000-01-31,9.587811470031738,-0.040273464622526386
2000-02-01,9.719151496887207,0.01360566684146754
2000-02-02,9.500249862670898,-0.02278022050862672
2000-02-03,9.281351089477539,-0.023310971855182307
2000-02-04,9.106232643127441,-0.01904804281919595
2000-02-07,9.018670082092285,-0.009662202725708108
2000-02-08,8.974888801574707,-0.004866337693415246
2000-02-09,8.755992889404297,-0.024692176923263837
2000-02-10,8.361971855163574,-0.04604410045093775
2000-02-11,7.8803935050964355,-0.059316427308750065
2000-02-14,7.705273628234863,-0.022472858602481702
2000-02-15,7.5739312171936035,-0.01719273321443623
2000-02-16,7.61771297454834,0.005763942074422137
2000-02-17,7.530148506164551,-0.011561426523920233
2000-02-18,7.4863715171813965,-0.005830527037123376
2000-02-22,7.442591667175293,-0.005865105964251032
2000-02-23,6.961012840270996,-0.0668941437638347
2000-02-24,6.961012840270996,0.0
2000-02-25,7.661494731903076,0.09588211264307187
2000-02-28,7.6456756591796875,-0.0020668847279847005
2000-02-29,7.250205993652344,-0.05311033332090003
2000-03-01,7.42596960067749,0.023953380732481856
2000-03-02,7.338083744049072,-0.011905523864389806
2000-03-03,7.338083744049072,0.0
2000-03-06,7.074443340301514,-0.0365889776307591
2000-03-07,6.942625045776367,-0.018808808946177025
2000-03-08,7.030501842498779,0.012578137449259572
2000-03-09,7.118386745452881,0.012423029934856196
2000-03-10,6.591097831726074,-0.07696119386579063
2000-03-13,6.591097831726074,0.0
2000-03-14,6.547158241271973,-0.00668882598005736
2000-03-15,6.327454566955566,-0.03413306605055335
2000-03-16,7.118386745452881,0.11778308589640135
2000-03-17,6.854740619659424,-0.0377406448814638
2000-03-20,7.074443340301514,0.031548286443525024
2000-03-21,7.338083744049072,0.036588977630759106
2000-03-22,7.3820271492004395,0.00597054410920816
2000-03-23,7.6456756591796875,0.03509193234359975
2000-03-24,7.469913959503174,-0.023256733761815727
2000-03-27,7.118386745452881,-0.04820236188381242
2000-03-28,7.2062668800354,0.012269928392722148
2000-03-29,7.118386745452881,-0.012269928392722076
2000-03-30,7.513851165771484,0.0540670203101889
2000-03-31,7.8214335441589355,0.0401197160580029
2000-04-03,7.2062668800354,-0.08191680797546975
2000-04-04,7.557794094085693,0.047628313668375145
2000-04-05,7.8214335441589355,0.0342884943070946
2000-04-06,7.294142723083496,-0.0697961960389688
2000-04-07,7.118386745452881,-0.024390540329223113
2000-04-10,7.162325859069824,0.006153649819682307
2000-04-11,7.294142723083496,0.0182368905095408
2000-04-12,7.074443340301514,-0.030582898767161824
2000-04-13,7.601733207702637,0.07188751431924777
2000-04-14,7.118386745452881,-0.06569515588130906
2000-04-17,7.338083744049072,0.030396619192820225
2000-04-18,7.294142723083496,-0.006006078863597178
2000-04-19,7.250205993652344,-0.006041778004494866
2000-04-20,7.338083744049072,0.012047856868092061
2000-04-24,7.338083744049072,0.0
2000-04-25,7.733552932739258,0.05249064782728548
2000-04-26,7.733552932739258,0.0
2000-04-27,7.733552932739258,0.0
2000-04-28,7.338083744049072,-0.052490647827285485
2000-05-01,7.338083744049072,0.0
2000-05-02,7.294142723083496,-0.006006078863597178
2000-05-03,7.2062668800354,-0.012120611936501022
2000-05-04,7.557794094085693,0.047628313668375145
2000-05-05,7.294142723083496,-0.03550770173187414
2000-05-08,7.162325859069824,-0.018236890509540797
2000-05-09,7.162325859069824,0.0
2000-05-10,7.294142723083496,0.0182368905095408
2000-05-11,7.469913959503174,0.023811821554589337
2000-05-12,7.3820271492004395,-0.011835198581784034
2000-05-15,7.162325859069824,-0.03021351348234618
2000-05-16,7.3820271492004395,0.030213513482346185
2000-05-17,7.338083744049072,-0.005970544109208021
2000-05-18,7.338083744049072,0.0
2000-05-19,7.074443340301514,-0.0365889776307591
2000-05-22,7.118386745452881,0.0061923584379388625
2000-05-23,7.074443340301514,-0.006192358437938755
2000-05-24,6.942625045776367,-0.018808808946177025
2000-05-25,7.074443340301514,0.0188088089461771
2000-05-26,6.942625045776367,-0.018808808946177025
2000-05-30,7.103214740753174,0.022867510289267205
2000-05-31,6.970861434936523,-0.01880865301235073
2000-06-01,7.147339820861816,0.025001425502116804
2000-06-02,7.1914567947387695,0.0061535307697663565
2000-06-05,7.3238139152526855,0.0182374537393518
2000-06-06,7.1914567947387695,-0.018237453739351785
2000-06-07,7.147339820861816,-0.006153530769766203
2000-06-08,7.059096813201904,-0.012423121270679134
2000-06-09,7.059096813201904,0.0
2000-06-12,6.926741123199463,-0.01892766697599485
