Date,Close,log_returns
2000-01-03,11.3125,
2000-01-04,10.96875,-0.030857988359905223
2000-01-05,10.875,-0.008583743691391442
2000-01-06,11.0,0.01142869582362285
2000-01-07,11.0,0.0
2000-01-10,11.25,0.022472855852058576
2000-01-11,11.5,0.021978906718775167
2000-01-12,11.625,0.010810916104215676
2000-01-13,10.875,-0.06669137449867228
2000-01-14,11.3125,0.03944173205129662
2000-01-18,11.5625,0.021858793812499017
2000-01-19,11.375,-0.01634913800152941
2000-01-20,11.0,-0.03352269203864356
2000-01-21,11.0625,0.0056657375356773
2000-01-24,11.125,0.005633817718256064
2000-01-25,11.5,0.03315220731690055
2000-01-26,11.375,-0.010929070532190317
2000-01-27,11.5625,0.01634913800152941
2000-01-28,11.5,-0.005420067469339145
2000-01-31,11.53125,0.0027137058715963258
2000-02-01,11.5,-0.002713705871596273
2000-02-02,11.9375,0.03733767043764431
2000-02-03,12.5,0.0460439385014068
2000-02-04,13.0,0.03922071315328133
2000-02-07,13.4375,0.03309994842634492
2000-02-08,12.9375,-0.037919234862293726
2000-02-09,13.0625,0.009615458699441973
2000-02-10,13.0,-0.004796172263493055
2000-02-11,13.1875,0.014320053774748471
2000-02-14,12.375,-0.06359110278153123
2000-02-15,12.5,0.010050335853501506
2000-02-16,13.25,0.058268908123975824
2000-02-17,13.375,0.009389740349839137
2000-02-18,13.6875,0.023095714794649395
2000-02-22,14.125,0.031463269455785106
2000-02-23,14.1875,0.004415018209116693
2000-02-24,14.5,0.02178735418490723
2000-02-25,14.71875,0.014973541790162583
2000-02-28,15.5,0.05171783270850972
2000-02-29,16.4375,0.05872528601278243
2000-03-01,15.71875,-0.04471104263797064
2000-03-02,15.34375,-0.0241460423052186
2000-03-03,15.5,0.010131798930406955
2000-03-06,15.75,0.01600034134644112
2000-03-07,15.25,-0.032260862218221435
2000-03-08,15.34375,0.006128721941373326
2000-03-09,15.25,-0.006128721941373387
2000-03-10,14.75,-0.033336420267591836
2000-03-13,15.0,0.01680711831638119
2000-03-14,14.9375,-0.0041753714104806215
2000-03-15,14.90625,-0.002094241603114737
2000-03-16,14.96875,0.004184106522574091
2000-03-17,14.5,-0.03181604518465994
2000-03-20,14.5,0.0
2000-03-21,14.5,0.0
2000-03-22,14.40625,-0.006486509229606773
2000-03-23,14.125,-0.019715863164417317
2000-03-24,14.0625,-0.004434597067865753
2000-03-27,14.1875,0.0088496152769826
2000-03-28,14.125,-0.004415018209116831
2000-03-29,14.0,-0.00888894741724604
2000-03-30,13.9375,-0.004474280394921077
2000-03-31,13.625,-0.0226767086710297
2000-04-03,13.375,-0.018519047767237527
2000-04-04,12.875,-0.038099846232270404
2000-04-05,12.9375,0.004842624475787991
2000-04-06,13.0,0.004819286435948922
2000-04-07,13.03125,0.002400961537538268
2000-04-10,13.4375,0.030698986888806686
2000-04-11,13.0625,-0.02830377616285182
2000-04-12,13.0,-0.004796172263493055
2000-04-13,12.90625,-0.007237667300230502
2000-04-14,13.125,0.01680711831638119
2000-04-17,12.9375,-0.014388737452099556
2000-04-18,12.59375,-0.026929411878631408
2000-04-19,12.6875,0.007416597655049619
2000-04-20,12.5625,-0.00990107098271157
2000-04-24,12.5625,0.0
2000-04-25,12.5625,0.0
2000-04-26,12.71875,0.012361096823573926
2000-04-27,12.9375,0.01705278838271948
2000-04-28,12.75,-0.014598799421152636
2000-05-01,13.375,0.04785602117763514
2000-05-02,13.25,-0.009389740349839032
2000-05-03,13.0,-0.019048194970694474
2000-05-04,13.0625,0.0047961722634930135
2000-05-05,12.9375,-0.00961545869944198
2000-05-08,12.96875,0.002412546405383926
2000-05-09,12.875,-0.00725517088117191
2000-05-10,12.6875,-0.014670189747793742
2000-05-11,12.84375,0.012240054894502006
2000-05-12,13.0,0.012092045765028772
2000-05-15,13.1875,0.014320053774748471
2000-05-16,13.25,0.004728141195945896
