Date,Close,log_returns
2000-01-03,2.466994047164917,
2000-01-04,2.442805767059326,-0.009853141355067686
2000-01-05,2.5314884185791016,0.03566015428924917
2000-01-06,2.612109422683716,0.031350665342190866
2000-01-07,2.579860210418701,-0.012422887377867096
2000-01-10,2.5717990398406982,-0.003129545944597803
2000-01-11,2.5314884185791016,-0.01579823201972616
2000-01-12,2.5476131439208984,0.006349461343343564
2000-01-13,2.5717990398406982,0.009448770676382607
2000-01-14,2.5959863662719727,0.009360877494003716
2000-01-18,2.7572274208068848,0.060259070137383415
2000-01-19,2.7572274208068848,0.0
2000-01-20,2.862034559249878,0.03730713912679319
2000-01-21,2.9345948696136475,0.02503665327832047
2000-01-24,2.7491660118103027,-0.06527181229858373
2000-01-25,2.7169175148010254,-0.01179962619223083
2000-01-26,2.902343988418579,0.06602071132664472
2000-01-27,2.853971004486084,-0.016807322987507266
2000-01-28,2.853971004486084,0.0
2000-01-31,2.9345948696136475,0.027858050151676847
2000-02-01,2.9426536560058594,0.002742368782823729
2000-02-02,3.01521372795105,0.02435893754390219
2000-02-03,2.9990885257720947,-0.005362298114615046
2000-02-04,2.9668397903442383,-0.010811075098254044
2000-02-07,2.9990885257720947,0.010811075098253898
2000-02-08,2.9668397903442383,-0.010811075098254044
2000-02-09,2.902343988418579,-0.021978660278026533
2000-02-10,2.982964038848877,0.027398767710734576
2000-02-11,2.9990885257720947,0.005390967665545978
2000-02-14,2.928544521331787,-0.02380286855247234
2000-02-15,3.0418031215667725,0.0379449224702332
2000-02-16,3.1469738483428955,0.0339908363409152
2000-02-17,3.1146132946014404,-0.010336306472115774
2000-02-18,3.0903432369232178,-0.007822836896782794
2000-02-22,3.138883352279663,0.015584951728005341
2000-02-23,3.1065218448638916,-0.01036339389648092
2000-02-24,3.1307926177978516,0.007782482534705228
2000-02-25,3.1065218448638916,-0.007782482534705239
2000-02-28,3.1874217987060547,0.025708653961622117
2000-02-29,3.3006811141967773,0.03491646897238525
2000-03-01,3.4139394760131836,0.03373805062417877
2000-03-02,3.494837522506714,0.023419990011115166
2000-03-03,3.4220306873321533,-0.021052742962304284
2000-03-06,3.494837522506714,0.02105274296230435
2000-03-07,3.7456252574920654,0.06930167492307371
2000-03-08,3.688993453979492,-0.015234916832282865
2000-03-09,3.5595579147338867,-0.03571728824449791
2000-03-10,3.721355676651001,0.04445167520583607
2000-03-13,3.7698960304260254,0.012959391839184245
2000-03-14,3.640458345413208,-0.034937830152231494
2000-03-15,3.7051761150360107,0.017621199249929005
2000-03-16,3.883155345916748,0.04691726458269796
2000-03-17,3.8022546768188477,-0.02105382984060908
2000-03-20,3.9236042499542236,0.03141645610158892
2000-03-21,3.8993332386016846,-0.006205108826273288
2000-03-22,4.06113338470459,0.04065651939190424
2000-03-23,4.133942127227783,0.017769368492066884
2000-03-24,4.012592315673828,-0.029793966729384246
2000-03-27,3.9478721618652344,-0.016260754645945966
2000-03-28,3.915513753890991,-0.00823019268628759
2000-03-29,3.842703342437744,-0.018770433543165883
2000-03-30,4.012592315673828,0.043261380875399665
2000-03-31,3.972142457962036,-0.010131884123864378
2000-04-03,4.125851154327393,0.03796672785526
2000-04-04,3.9074244499206543,-0.05439389045103903
2000-04-05,3.7456252574920654,-0.042289887518284996
2000-04-06,3.721355676651001,-0.006500529870944643
2000-04-07,3.8346171379089355,0.029981565070094675
2000-04-10,3.7618045806884766,-0.019170812235110246
2000-04-11,3.8184351921081543,0.014941919182028012
2000-04-12,4.044952869415283,0.057629195755383014
2000-04-13,3.9883224964141846,-0.014099183342800593
2000-04-14,3.7456252574920654,-0.06278215455865006
2000-04-17,3.672816514968872,-0.019629750471397932
2000-04-18,3.8669748306274414,0.05151369334092334
2000-04-19,4.044952869415283,0.044997395031925375
2000-04-20,3.8993332386016846,-0.036664324818109176
2000-04-24,3.9074244499206543,0.002072874434943389
2000-04-25,3.980234146118164,0.01846219975549705
2000-04-26,3.688993453979492,-0.07598700410606495
2000-04-27,3.8103444576263428,0.03236594973500919
2000-04-28,3.753715753555298,-0.014973376865995957
2000-05-01,3.737536907196045,-0.0043194035086827655
2000-05-02,3.7051761150360107,-0.00869602146211086
2000-05-03,3.6161890029907227,-0.02431008235082665
2000-05-04,3.632368326187134,0.004464157302221204
2000-05-05,3.7132673263549805,0.022027303013224267
2000-05-08,3.915513753890991,0.05303437787513877
2000-05-09,3.9397833347320557,0.00617918273225651
2000-05-10,3.8669748306274414,-0.01865322676842578
2000-05-11,4.158209800720215,0.07261214144198361
2000-05-12,4.028773307800293,-0.03162270578805418
2000-05-15,4.125851154327393,0.023810399445869407
2000-05-16,4.077311992645264,-0.011834392981137651
2000-05-17,3.9316911697387695,-0.03636828955576124
2000-05-18,3.9316911697387695,0.0
2000-05-19,3.826526165008545,-0.027112271319425223
2000-05-22,3.826526165008545,0.0
2000-05-23,3.9478721618652344,0.03121935547898236
2000-05-24,3.8184351921081543,-0.033336037445914485
2000-05-25,3.7314748764038086,-0.023037138395491607
2000-05-26,3.772034168243408,0.010810858393571342
2000-05-30,3.796372652053833,0.006431622476591446
2000-05-31,3.796372652053833,0.0
2000-06-01,3.861266613006592,0.016949222140019735
2000-06-02,3.4962310791015625,-0.09930971398573958
2000-06-05,3.7152507305145264,0.060760613532380735
2000-06-06,3.7477004528045654,0.008696272022672223
2000-06-07,3.699025869369507,-0.013072932867619933
2000-06-08,3.9099364280700684,0.055451608621974104
2000-06-09,3.877490282058716,-0.008333005232960208
2000-06-12,3.9910569190979004,0.028867978002036436
2000-06-13,4.047839164733887,0.014127111335117855
2000-06-14,4.088399887084961,0.009970468690706865
2000-06-15,4.088399887084961,0.0
2000-06-16,3.9910569190979004,-0.024097580025824676
2000-06-19,3.942383050918579,-0.01227071209932434
2000-06-20,3.8937149047851562,-0.012421685433529863
2000-06-21,3.8937149047851562,0.0
2000-06-22,3.7801480293273926,-0.029600520233272073
2000-06-23,3.942383050918579,0.04202220566680195
2000-06-26,3.8937149047851562,-0.012421685433529863
2000-06-27,4.031614780426025,0.034803295340122845
2000-06-28,3.9829447269439697,-0.012145558774904436
2000-06-29,3.9748318195343018,-0.0020389892008282015
2000-06-30,4.122873783111572,0.03656800271991249
2000-07-03,4.047839164733887,-0.018367241216330776
2000-07-05,3.9180493354797363,-0.03258928771455506
2000-07-06,3.942383050918579,0.0061914642801128225
2000-07-07,3.9018261432647705,-0.01034069032189132
2000-07-10,3.958608865737915,0.014447981609128274
2000-07-11,4.072176456451416,0.028284945391918954
2000-07-12,3.942383050918579,-0.03239223667915595
2000-07-13,3.8937149047851562,-0.012421685433529863
2000-07-14,3.9261622428894043,0.008298729943971161
2000-07-17,3.934274196624756,0.0020639964911799073
2000-07-18,3.950495481491089,0.004114592667609931
2000-07-19,3.934274196624756,-0.004114592667609913
2000-07-20,3.9099364280700684,-0.006205301671373257
2000-07-21,3.7233643531799316,-0.0488934594779896
2000-07-24,3.6179087162017822,-0.02873149938501437
2000-07-25,3.5043418407440186,-0.031893430590783874
2000-07-26,3.3339924812316895,-0.049832196459099594
2000-07-27,3.4394476413726807,0.031140359977656983
2000-07-28,3.366438627243042,-0.021455490721503365
2000-07-31,3.366438627243042,0.0
2000-08-01,3.3988873958587646,0.00959274315368101
2000-08-02,3.4718949794769287,0.021252406937684803
2000-08-03,3.5367894172668457,0.018518822853862534
2000-08-04,3.4637820720672607,-0.020858294847619925
2000-08-07,3.4252524375915527,-0.011185903095919231
2000-08-08,3.3907759189605713,-0.010116393553045111
2000-08-09,3.4637820720672607,0.021302296648964325
2000-08-10,3.597630739212036,0.03791442430374763
2000-08-11,3.7558112144470215,0.04302879688441142
2000-08-14,3.766223669052124,0.002768522458903367
2000-08-15,3.619804859161377,-0.039652702071756175
2000-08-16,3.6686110496520996,0.013393011771267742
2000-08-17,3.8231656551361084,0.041265655117715586
2000-08-18,3.798760175704956,-0.00640404102113118
2000-08-21,3.782491445541382,-0.0042918388542369035
2000-08-22,3.7743608951568604,-0.002151836017237045
2000-08-23,3.9533143043518066,0.04632322241610141
2000-08-24,3.8068954944610596,-0.03774026535475887
2000-08-25,3.766223669052124,-0.010741205985964456
2000-08-28,3.9167091846466064,0.039178987370162045
2000-08-29,4.010255336761475,0.023603106776583626
2000-08-30,4.059062480926514,0.012097116626305495
2000-08-31,3.9207754135131836,-0.034662587110150384
2000-09-01,3.9207754135131836,0.0
2000-09-05,3.9024760723114014,-0.004678201796075156
2000-09-06,3.880103826522827,-0.005749329323997331
2000-09-07,3.961447238922119,0.02074751018456864
2000-09-08,3.904507875442505,-0.014477671739360421
2000-09-11,4.034657955169678,0.032789777518636556
2000-09-12,4.002119064331055,-0.008097541727956596
2000-09-13,3.993987798690796,-0.0020338068468516487
2000-09-14,4.034657955169678,0.010131348574808238
2000-09-15,4.2868242263793945,0.060624656576809106
2000-09-18,4.303092002868652,0.003787649495900898
2000-09-19,4.360033988952637,0.013146018235085759
2000-09-20,4.4007039070129395,0.00928465403364255
2000-09-21,4.360033988952637,-0.009284654033642533
2000-09-22,4.335630893707275,-0.005612718437992982
2000-09-25,4.197345733642578,-0.032414777190981764
2000-09-26,4.490185260772705,0.06744160432119982
2000-09-27,4.514588832855225,0.005420154147768082
2000-09-28,4.490185260772705,-0.0054201541477681536
2000-09-29,4.5796637535095215,0.01973161751257026
2000-10-02,4.5796637535095215,0.0
2000-10-03,4.514588832855225,-0.014311463364802136
2000-10-04,4.368168830871582,-0.03297022634993033
2000-10-05,4.254288673400879,-0.026416315690665246
2000-10-06,4.303092002868652,0.011406260965516666
2000-10-09,4.311227321624756,0.0018887902498699871
2000-10-10,4.303092002868652,-0.0018887902498700272
2000-10-11,4.303092002868652,0.0
2000-10-12,4.392571449279785,0.020580972419166267
2000-10-13,4.213615894317627,-0.04159364581927909
2000-10-16,4.2868242263793945,0.017225023904211944
2000-10-17,4.360033988952637,0.016933667730986663
2000-10-18,4.457647323608398,0.022141267972483277
2000-10-19,4.482050895690918,0.005459609955722826
2000-10-20,4.522722244262695,0.009033348094197716
2000-10-23,4.408840656280518,-0.025502313819416964
2000-10-24,4.238018035888672,-0.03951604957307123
2000-10-25,4.083463191986084,-0.03715026565582073
2000-10-26,4.205480575561523,0.029443123655845505
2000-10-27,4.189212799072266,-0.003875733425122632
2000-10-30,4.22988224029541,0.009661313330294194
2000-10-31,4.303092002868652,0.017159681229802333
2000-11-01,4.408840656280518,0.02427793043807253
2000-11-02,4.392571449279785,-0.003696958018906364
2000-11-03,4.433244705200195,0.009216947905566531
2000-11-06,4.498319625854492,0.01457215551065794
2000-11-07,4.530857086181641,0.007207213283856715
2000-11-08,4.42510986328125,-0.023616017834201378
2000-11-09,4.530857086181641,0.023616017834201322
2000-11-10,4.587798595428467,0.012489176338175777
2000-11-13,4.5656208992004395,-0.004845782417893869
2000-11-14,4.638998031616211,0.01594388369108641
2000-11-15,5.005877494812012,0.07611431958112863
2000-11-16,4.818361282348633,-0.03817883369856101
2000-11-17,4.663456439971924,-0.03267698882885159
2000-11-20,4.630845546722412,-0.007017423604474922
2000-11-21,4.6960673332214355,0.013985945936571714
2000-11-22,4.736831188201904,0.008642965604998656
2000-11-24,4.826513290405273,0.01875593448659216
2000-11-27,4.744985580444336,-0.017035927772321817
2000-11-28,4.606385707855225,-0.029644854962781436
2000-11-29,4.255812644958496,-0.0791578085206838
2000-11-30,4.100907802581787,-0.037077365213671824
2000-12-01,4.149825096130371,0.011857823378335245
2000-12-04,4.027529239654541,-0.029913091799939742
2000-12-05,3.9378502368927,-0.022518146795632844
2000-12-06,4.0764479637146,0.034591062849385026
2000-12-07,4.198742389678955,0.0295590373245626
2000-12-08,4.2068939208984375,0.0019395399642984801
2000-12-11,4.3210344314575195,0.026770235931928156
2000-12-12,4.263966083526611,-0.01329509263118965
2000-12-13,4.361799716949463,0.02268501862081128
2000-12-14,4.2721171379089355,-0.02077523010345118
2000-12-15,4.2721171379089355,0.0
2000-12-18,4.4759392738342285,0.04660670209200282
2000-12-19,4.590081214904785,0.025181494498475957
2000-12-20,4.5656208992004395,-0.0053432000286176414
2000-12-21,4.43517541885376,-0.028987349494164275
2000-12-22,4.58192777633667,0.03255265315927085
2000-12-26,4.802053928375244,0.046923906703397994
2000-12-27,4.769443988800049,-0.006813994221589562
2000-12-28,4.810209274291992,0.008510857426775783
2000-12-29,4.850973129272461,0.008438738693620043
2001-01-02,4.663456439971924,-0.039422431522508454
2001-01-03,4.712374687194824,0.010435062332729938
2001-01-04,4.2721171379089355,-0.09808243963939359
2001-01-05,4.3128790855407715,0.009496161183191288
2001-01-08,4.427022457122803,0.026121544112694378
2001-01-09,4.394410610198975,-0.007393808975170314
2001-01-10,4.508552074432373,0.025642636644816252
2001-01-11,4.516703128814697,0.0018062772553075182
2001-01-12,4.590081214904785,0.016115386369639766
2001-01-16,4.5982346534729,0.0017747410570098283
2001-01-17,4.516703128814697,-0.017890127426649787
2001-01-18,4.378105163574219,-0.031166311696236768
2001-01-19,4.329188346862793,-0.011235944046876646
2001-01-22,4.418870449066162,0.020504033237866696
2001-01-23,4.541163921356201,0.027299240618700826
2001-01-24,4.394410610198975,-0.03284993201357802
2001-01-25,4.500400066375732,0.023832878938437947
2001-01-26,4.492246627807617,-0.0018133573083908103
2001-01-29,4.533010005950928,0.009033240158398684
2001-01-30,4.503006935119629,-0.006640797884435993
2001-01-31,4.506922245025635,0.0008691100838143659
2001-02-01,4.5799713134765625,0.016078243160395526
2001-02-02,4.647803783416748,0.014702068713323307
2001-02-05,4.796513080596924,0.03149440899828921
2001-02-06,4.846081256866455,0.010281177690945217
2001-02-07,5.010441780090332,0.03335370079195383
