Date,Close,log_returns
2000-01-03,18.949508666992188,0.0
2000-01-04,18.078044891357422,-0.047079790752205794
2000-01-05,17.834840774536133,-0.013544321502204883
2000-01-06,17.348440170288086,-0.027651292453190427
2000-01-07,17.510568618774414,0.009302021093856097
2000-01-10,18.72658920288086,0.06713977673446804
2000-01-11,18.827911376953125,0.005396020096544364
2000-01-12,18.969789505004883,0.007507271134722483
2000-01-13,19.841266632080078,0.044916254480553496
2000-01-14,19.050851821899414,-0.040652126528278876
2000-01-18,18.42258071899414,-0.03353469043995055
2000-01-19,18.706315994262695,0.015284095345078666
2000-01-20,18.6455135345459,-0.0032556645384904264
2000-01-21,18.88872528076172,0.012959642069802007
2000-01-24,18.219913482666016,-0.03605005473081763
2000-01-25,17.915910720825195,-0.016825958215474616
2000-01-26,19.11165428161621,0.06460913566231485
2000-01-27,19.334590911865234,0.011597446142457177
2000-01-28,18.88872528076172,-0.023330568858479783
2000-01-31,18.179380416870117,-0.03827719038140943
2000-02-01,18.179380416870117,0.0
2000-02-02,18.686046600341797,0.02748906654321723
2000-02-03,19.091384887695312,0.021460106065729515
2000-02-04,18.6455135345459,-0.023631624297339383
2000-02-07,18.219913482666016,-0.023090412661015518
2000-02-08,18.19964027404785,-0.0011133146137699778
2000-02-09,17.87537956237793,-0.017977506111677505
2000-02-10,17.996980667114258,0.006779680496709947
2000-02-11,17.87537956237793,-0.0067796804967100175
2000-02-14,17.834840774536133,-0.0022704315388500677
2000-02-15,17.26737403869629,-0.032335063824436724
2000-02-16,17.024166107177734,-0.014184956903079344
2000-02-17,16.74043846130371,-0.016806613197329155
2000-02-18,16.2742919921875,-0.028240572785656247
2000-02-22,16.2742919921875,0.0
2000-02-23,15.984331130981445,-0.017977746269822105
2000-02-24,15.149482727050781,-0.05364255015087245
2000-02-25,15.129121780395508,-0.0013449067455730906
2000-02-28,15.149482727050781,0.0013449067455731784
2000-02-29,16.574831008911133,0.08991895253565817
2000-03-01,16.33049201965332,-0.014851304149481374
2000-03-02,16.391572952270508,0.003733322063477673
2000-03-03,16.33049201965332,-0.0037333220634775477
2000-03-06,16.065780639648438,-0.016342452371713657
2000-03-07,15.963967323303223,-0.00635744367262884
2000-03-08,15.597455978393555,-0.02322631763664834
2000-03-09,16.22868537902832,0.03967255615346864
2000-03-10,15.963967323303223,-0.01644623851682022
2000-03-13,14.905137062072754,-0.06862821748654656
2000-03-14,15.149482727050781,0.01626046514471216
2000-03-15,15.108758926391602,-0.002691750942726301
2000-03-16,16.53411293029785,0.09015105999255064
2000-03-17,16.065780639648438,-0.02873411303536118
2000-03-20,15.475273132324219,-0.03744811563518238
2000-03-21,14.925501823425293,-0.03617218659927256
2000-03-22,15.454913139343262,0.034855673614656
2000-03-23,16.065780639648438,0.038764628619798895
2000-03-24,15.658535957336426,-0.025675387080095653
2000-03-27,15.027307510375977,-0.04114715018685713
2000-03-28,14.660789489746094,-0.02469249835742124
2000-03-29,14.986589431762695,0.021979214995917075
2000-03-30,15.190205574035645,0.01349508669784548
2000-03-31,14.823684692382812,-0.024424631347203636
2000-04-03,14.660789489746094,-0.011049670346558849
2000-04-04,14.986589431762695,0.021979214995917075
2000-04-05,15.27165699005127,0.018842862787458035
2000-04-06,15.536365509033203,0.017184811740828684
2000-04-07,15.27165699005127,-0.017184811740828667
2000-04-10,14.78296184539795,-0.032523335179618196
2000-04-11,14.436811447143555,-0.02369399576535965
2000-04-12,14.74223804473877,0.020935414849016853
2000-04-13,13.988831520080566,-0.052457447342123396
2000-04-14,14.029561996459961,0.0029074118790373494
2000-04-17,13.92774772644043,-0.007283584947004129
2000-04-18,15.923250198364258,0.1338972281565998
2000-04-19,16.22868537902832,0.019000061034641778
2000-04-20,16.126855850219727,-0.006294431256327449
2000-04-24,16.900634765625,0.04686523377400501
2000-04-25,17.715124130249023,0.04706756404329129
2000-04-26,17.91875457763672,0.01142916075269756
2000-04-27,17.552228927612305,-0.02066695984595833
2000-04-28,17.104257583618164,-0.025853532253846307
2000-05-01,16.92099380493164,-0.01077232604673444
2000-05-02,16.92099380493164,0.0
2000-05-03,16.737730026245117,-0.010889633880163856
2000-05-04,16.900634765625,0.009685727230714035
2000-05-05,17.002443313598633,0.006005876738376694
2000-05-08,16.635923385620117,-0.02179264152474726
2000-05-09,16.513748168945312,-0.007371160203638514
2000-05-10,16.452665328979492,-0.003705766165455449
2000-05-11,16.391572952270508,-0.0037201317712132363
2000-05-12,16.585018157958984,0.011732408847541538
2000-05-15,16.615571975708008,0.0018405592341283225
2000-05-16,16.49338722229004,-0.007380800306466655
2000-05-17,16.371212005615234,-0.007435099308814333
2000-05-18,16.615571975708008,0.01481589961528093
2000-05-19,16.33049201965332,-0.017306290145147264
2000-05-22,16.126855850219727,-0.012548088783849692
2000-05-23,16.22868537902832,0.006294431256327554
2000-05-24,16.510196685791016,0.017197792189825794
2000-05-25,16.694324493408203,0.011090639974288179
2000-05-26,16.878454208374023,0.010969098674986475
2000-05-30,17.164878845214844,0.016827458997937243
2000-05-31,16.83753776550293,-0.01925458396517152
2000-06-01,16.83753776550293,0.0
2000-06-02,17.164878845214844,0.01925458396517164
2000-06-05,17.164878845214844,0.0
2000-06-06,16.857995986938477,-0.018040285114784255
2000-06-07,16.980745315551758,0.007254990126468422
2000-06-08,17.06257438659668,0.004807358938830019
2000-06-09,17.389907836914062,0.019002595987530225
2000-06-12,17.20578956604004,-0.010644098719041182
2000-06-13,17.533132553100586,0.018846449807732098
2000-06-14,17.921842575073242,0.021927844864735018
2000-06-15,17.921842575073242,0.0
2000-06-16,17.676334381103516,-0.013793520202822665
2000-06-19,17.819557189941406,0.008069868356789982
2000-06-20,18.862947463989258,0.05690297353960254
2000-06-21,18.49468994140625,-0.019715885535247266
2000-06-22,19.37441635131836,0.04646979029378441
2000-06-23,19.23120880126953,-0.007419033177263625
2000-06-26,18.187820434570312,-0.05578225463336511
2000-06-27,18.71973419189453,0.02882610862557628
2000-06-28,19.14425277709961,0.022424282706758874
2000-06-29,18.740188598632812,-0.021332213783632085
2000-06-30,17.676334381103516,-0.05844363639300414
2000-07-03,17.840009689331055,0.009216965947827335
2000-07-05,17.86046600341797,0.0011459968489920056
2000-07-06,17.94230079650879,0.004571430809425209
2000-07-07,18.33102035522461,0.021433628228845796
2000-07-10,18.433317184448242,0.00556501762716328
2000-07-11,18.37193489074707,-0.0033355212721187582
2000-07-12,18.37193489074707,0.0
2000-07-13,19.047073364257812,0.036089238079760236
2000-07-14,19.353960037231445,0.015983591026379446
2000-07-17,18.985702514648438,-0.019210854956350616
2000-07-18,19.272117614746094,0.014973171508414743
2000-07-19,19.149372100830078,-0.00638944155546695
2000-07-20,19.21074676513672,0.0031999231749835575
2000-07-21,19.087993621826172,-0.006410318585914185
2000-07-24,19.31303596496582,0.011720775294350687
2000-07-25,19.190288543701172,-0.0063759604484542945
2000-07-26,19.415328979492188,0.011658561588693448
2000-07-27,20.131380081176758,0.03621688808637027
2000-07-28,19.90634536743164,-0.011241252141175651
2000-07-31,19.45624542236328,-0.02287042366026762
2000-08-01,19.415328979492188,-0.002105212284927059
2000-08-02,19.497173309326172,0.004206588921751896
2000-08-03,19.415328979492188,-0.0042065889217519515
2000-08-04,19.45624542236328,0.002105212284927074
2000-08-07,19.599458694458008,0.007333828296120081
2000-08-08,19.272117614746094,-0.01684258004923921
2000-08-09,18.842485427856445,-0.022545184806694943
2000-08-10,18.65835952758789,-0.009819905663373004
2000-08-11,19.087993621826172,0.022765253503670264
2000-08-14,19.47670555114746,0.020159633151346047
2000-08-15,19.39487075805664,-0.0042105271646702925
2000-08-16,19.415328979492188,0.0010542704479139045
2000-08-17,19.16982650756836,-0.012725400832850753
2000-08-18,19.087993621826172,-0.004277975601738867
2000-08-21,19.16982650756836,0.004277975601738921
2000-08-22,19.39487075805664,0.011671130384936978
2000-08-23,19.558542251586914,0.008403497617968006
2000-08-24,19.656309127807617,0.004986227173739851
2000-08-25,19.697391510009766,0.0020878543293237186
2000-08-28,20.354656219482422,0.03282347625300628
2000-08-29,20.210880279541016,-0.007088605471103437
2000-08-30,20.785982131958008,0.028057736447412836
2000-08-31,20.35979652404785,-0.02071662582168418
2000-09-01,20.272499084472656,-0.004296955049579769
2000-09-05,20.02601432800293,-0.012233097920135796
2000-09-06,19.6152400970459,-0.020725324687223736
2000-09-07,19.841171264648438,0.01145231556258656
2000-09-08,19.841171264648438,0.0
2000-09-11,20.888683319091797,0.051448408707244715
2000-09-12,20.95029640197754,0.0029452499958192596
2000-09-13,20.785982131958008,-0.00787397078702719
2000-09-14,20.888683319091797,0.004928720791207816
2000-09-15,21.48433494567871,0.02811651805467282
2000-09-18,22.059429168701172,0.02641607479241084
2000-09-19,21.504873275756836,-0.02546056374717546
2000-09-20,21.23785400390625,-0.012494417766242289
2000-09-21,21.176240921020508,-0.00290531373278999
2000-09-22,21.217304229736328,0.0019372440503407089
2000-09-25,21.01192283630371,-0.009727055267477577
2000-09-26,20.354656219482422,-0.03178033815125619
2000-09-27,20.621665954589844,0.013032575896830281
2000-09-28,21.23785400390625,0.029442887204352817
2000-09-29,20.888683319091797,-0.016577611333665834
2000-10-02,21.381633758544922,0.02332477361278547
2000-10-03,20.909223556518555,-0.02234193783867279
2000-10-04,20.49842643737793,-0.01984225606617898
2000-10-05,20.067100524902344,-0.021266439790683767
2000-10-06,20.272499084472656,0.010183558420278304
2000-10-09,20.76543617248535,0.024024639362859927
2000-10-10,20.580589294433594,-0.00894151771621788
2000-10-11,20.375202178955078,-0.010029782350972816
2000-10-12,19.882247924804688,-0.0244913124468637
2000-10-13,19.717924118041992,-0.008299193738660365
2000-10-16,19.389291763305664,-0.01680713307206677
2000-10-17,19.59469223022461,0.01053778226830836
2000-10-18,19.512542724609375,-0.0042012495407417185
2000-10-19,19.676855087280273,0.008385600937564219
2000-10-20,19.820629119873047,0.00728019368802078
2000-10-23,19.63576889038086,-0.00937042362951583
2000-10-24,19.717924118041992,0.004175229348431014
2000-10-25,19.676855087280273,-0.0020849994069360427
2000-10-26,19.779550552368164,0.005205527230483742
2000-10-27,20.33411979675293,0.02765164967681999
2000-10-30,20.416275024414062,0.0040321248090227895
2000-10-31,21.094074249267578,0.032659781676725765
2000-11-01,21.278934478759766,0.008725431961183966
2000-11-02,21.340547561645508,0.0028913127451670228
2000-11-03,20.683292388916016,-0.03128266108263529
2000-11-06,20.703819274902344,0.000991945890604478
2000-11-07,20.457351684570312,-0.011975875822339766
2000-11-08,20.31357765197754,-0.007052801145289215
2000-11-09,19.512542724609375,-0.040232036877308024
2000-11-10,19.738468170166016,0.011511955257564327
2000-11-13,19.430383682250977,-0.01573142060517898
2000-11-14,19.882247924804688,0.022989259430775143
2000-11-15,19.18390464782715,-0.035755641652529424
2000-11-16,18.83473777770996,-0.018368708900104624
2000-11-17,19.08120346069336,0.013000819519152268
2000-11-20,18.999048233032227,-0.004314853577409631
2000-11-21,18.649869918823242,-0.018549713709964912
2000-11-22,17.889915466308594,-0.04160199888637627
2000-11-24,17.76119041442871,-0.007221409159886076
2000-11-27,18.02936553955078,0.014986084284715854
2000-11-28,17.781818389892578,-0.013825350938057212
2000-11-29,17.80245590209961,0.0011599233049708188
2000-11-30,17.534276962280273,-0.015178771040025603
2000-12-01,17.699308395385742,0.009367916340549077
2000-12-04,17.554908752441406,-0.008191953312709515
2000-12-05,17.80245590209961,0.014002808012185968
2000-12-06,17.740564346313477,-0.0034826313525978614
2000-12-07,17.740564346313477,0.0
2000-12-08,18.091251373291016,0.01957468342255795
2000-12-11,18.132509231567383,0.0022779454936846222
2000-12-12,18.648223876953125,0.028044489702521075
2000-12-13,19.143301010131836,0.026201930648212326
2000-12-14,18.854507446289062,-0.01520083059521791
2000-12-15,18.95765495300293,0.005455798136039306
2000-12-18,18.648223876953125,-0.01645689818903381
2000-12-19,19.0814151763916,0.02296392686504337
2000-12-20,18.648223876953125,-0.022963926865043324
2000-12-21,18.503814697265625,-0.007773996394800837
2000-12-22,18.503814697265625,0.0
2000-12-26,18.545080184936523,0.002227624055532115
2000-12-27,18.627593994140625,0.004439494685229364
2000-12-28,19.205188751220703,0.03053646056191133
2000-12-29,19.34958839416504,0.00749065764728841
2001-01-02,18.73073387145996,-0.03250545033684098
2001-01-03,18.89576530456543,0.008772141708033018
2001-01-04,20.092220306396484,0.06139485170769329
2001-01-05,19.76216697692871,-0.016563339577752332
2001-01-08,19.782793045043945,0.0010431706075424588
2001-01-09,19.225818634033203,-0.028558425509463744
2001-01-10,19.473358154296875,0.012793186674277904
2001-01-11,19.741539001464844,0.013677711662716177
2001-01-12,19.803415298461914,0.0031294180807648164
2001-01-16,19.989072799682617,0.009331351581962119
2001-01-17,20.54605484008789,0.027483179698363842
2001-01-18,20.44289779663086,-0.005033417768150932
2001-01-19,20.48415756225586,0.0020162593785934624
2001-01-22,19.90655517578125,-0.028602702231492964
2001-01-23,20.38101577758789,0.02355478512970444
2001-01-24,20.298505783081055,-0.004056591842262716
2001-01-25,20.711076736450195,0.020121388599285035
2001-01-26,20.38101577758789,-0.01606479675702238
2001-01-29,20.28200340270996,-0.004869907476386964
2001-01-30,20.17967987060547,-0.0050578098565576745
2001-01-31,21.07414436340332,0.04337075235929248
2001-02-01,20.846397399902344,-0.010865756722403856
2001-02-02,21.15005111694336,0.014461175626057693
2001-02-05,21.249061584472656,0.0046704112984925945
2001-02-06,21.01143455505371,-0.011245941507347744
2001-02-07,20.351314544677734,-0.031921285564883946
2001-02-08,20.361207962036133,0.0004860134889215157
2001-02-09,20.57575035095215,0.010481694878922847
2001-02-12,20.747377395629883,0.008306633156465678
2001-02-13,20.645069122314453,-0.0049433406459798174
2001-02-14,19.19281578063965,-0.07294047655075123
2001-02-15,19.555879592895508,0.01873995673593644
2001-02-16,19.720905303955078,0.008403268373328592
2001-02-20,19.522872924804688,-0.010092507349145872
2001-02-21,20.169784545898438,0.03259892132013521
2001-02-22,19.76383399963379,-0.020331968180006026
2001-02-23,19.47222137451172,-0.014864796776078652
2001-02-26,19.24355697631836,-0.011812602864647088
2001-02-27,19.833425521850586,0.030192369853721743
2001-02-28,19.53849220275879,-0.014982193044900746
2001-03-01,19.671049118041992,0.006761487935547404
2001-03-02,20.10848045349121,0.02199367226988478
2001-03-05,19.634599685668945,-0.023848339165387197
2001-03-06,19.826807022094727,0.009741611994247534
2001-03-07,19.253498077392578,-0.029342149491467347
2001-03-08,19.631290435791016,0.019431981538064018
2001-03-09,19.69092559814453,0.0030331560165638657
2001-03-12,18.587427139282227,-0.057672508184384054
2001-03-13,18.922119140625,0.01784617076867732
2001-03-14,18.915489196777344,-0.0003504420182368665
2001-03-15,19.44571876525879,0.027645810287081487
2001-03-16,19.001651763916016,-0.023101020608130067
2001-03-19,18.832632064819336,-0.008934797036056727
2001-03-20,18.756423950195312,-0.004054808878841719
2001-03-21,18.431669235229492,-0.017465965200691103
2001-03-22,18.501262664794922,0.0037686426911079794
2001-03-23,18.683523178100586,0.009803040075054635
2001-03-26,19.19053077697754,0.026774946695762667
2001-03-27,19.154085159301758,-0.0019009515553050174
2001-03-28,18.872407913208008,-0.014815060518774698
2001-03-29,19.432445526123047,0.029243162279627567
2001-03-30,19.76715850830078,0.017077780519453332
