Date,Close,log_returns
2000-01-03,12.355964660644531,
2000-01-04,12.343308448791504,-0.0010248247310477463
2000-01-05,12.469785690307617,0.01019448329797538
2000-01-06,12.545673370361328,0.006067281249327108
2000-01-07,12.79859447479248,0.019959503467793988
2000-01-10,12.444489479064941,-0.02805744543378178
2000-01-11,12.343308448791504,-0.008163822581314532
2000-01-12,12.444489479064941,0.008163822581314583
2000-01-13,12.5962495803833,0.012121204493887408
2000-01-14,12.292726516723633,-0.024391369935562297
2000-01-18,11.93861198425293,-0.02922989538214177
2000-01-19,12.090372085571289,0.012631588479803174
2000-01-20,11.710977554321289,-0.03188278603569908
2000-01-21,12.166250228881836,0.03813908914536872
2000-01-24,12.027149200439453,-0.011499215862208872
2000-01-25,11.963907241821289,-0.005272140079109708
2000-01-26,12.26743221282959,0.025053575583925174
2000-01-27,11.786850929260254,-0.03996338109628971
2000-01-28,11.179803848266602,-0.05287565942245676
2000-01-31,11.635090827941895,0.03991668046958264
2000-02-01,11.761556625366211,0.010810696648571429
2000-02-02,11.533915519714355,-0.019544429103912474
2000-02-03,11.93861198425293,0.03448598127242572
2000-02-04,12.090372085571289,0.012631588479803174
2000-02-07,11.660379409790039,-0.036212720635688096
2000-02-08,11.635090827941895,-0.0021711166611996283
2000-02-09,11.850090980529785,0.018309942068646497
2000-02-10,11.723614692687988,-0.010730387758765935
2000-02-11,11.685677528381348,-0.003241208419337102
2000-02-14,11.62244701385498,-0.005425633411564879
2000-02-15,12.216851234436035,0.04987793177311473
2000-02-16,12.292726516723633,0.006191499947133084
2000-02-17,12.444489479064941,0.01227016544167477
2000-02-18,12.41919231414795,-0.002034869482031552
2000-02-22,12.368607521057129,-0.004081432289077795
2000-02-23,12.495072364807129,0.010172744736665332
2000-02-24,12.216851234436035,-0.022518108354363634
2000-02-25,12.039789199829102,-0.01459931600939164
2000-02-28,12.115671157836914,0.006282820239953906
2000-02-29,12.090372085571289,-0.0020903111857679567
2000-03-01,12.292726516723633,0.016598306902338697
2000-03-02,12.849186897277832,0.044272785498669726
2000-03-03,12.874479293823242,0.0019664696710020276
2000-03-06,11.888029098510742,-0.07971506684005528
2000-03-07,11.35685920715332,-0.04571003887139779
2000-03-08,10.800398826599121,-0.05023883498515844
2000-03-09,11.382152557373047,0.0524635016429138
2000-03-10,10.876277923583984,-0.045462483194476475
2000-03-13,11.078625679016113,0.018433557150549246
2000-03-14,11.015400886535645,-0.00572326324258187
2000-03-15,11.635090827941895,0.05473122897130871
2000-03-16,13.0262451171875,0.11294057431550632
2000-03-17,12.545673370361328,-0.03759032270861727
2000-03-20,12.925074577331543,0.029793335612407636
2000-03-21,13.17800521850586,0.019379978108749717
2000-03-22,13.051811218261719,-0.00962225368334064
2000-03-23,13.255346298217773,0.01547405044588583
2000-03-24,13.84051513671875,0.043199205102575605
2000-03-27,13.07726001739502,-0.056725325065149684
2000-03-28,13.433443069458008,0.026872503900569347
2000-03-29,13.630616188049316,0.014571103713921264
2000-03-30,14.323919296264648,0.04961236505102706
2000-03-31,15.316160202026367,0.06697767538429433
2000-04-03,15.850442886352539,0.0342889489468482
2000-04-04,15.888604164123535,0.0024046907331142964
2000-04-05,16.25752067565918,0.02295347949900093
2000-04-06,16.25752067565918,0.0
2000-04-07,16.2829647064209,0.0015638387472367151
2000-04-10,16.41016960144043,0.007781789028967338
2000-04-11,16.41016960144043,0.0
2000-04-12,16.25752067565918,-0.009345627776204008
2000-04-13,16.543745040893555,0.017452474714482445
2000-04-14,15.825005531311035,-0.044416769676032065
2000-04-17,16.289318084716797,0.028918243202628872
2000-04-18,16.486501693725586,0.012032406166282292
2000-04-19,16.079431533813477,-0.02500105617788654
2000-04-20,16.333845138549805,0.015698433213712448
2000-04-24,16.575550079345703,0.014689378847243133
2000-04-25,17.09711265563965,0.03098087589228453
2000-04-26,16.664592742919922,-0.025623325111864728
2000-04-27,16.104869842529297,-0.03416457264707085
2000-04-28,16.41016960144043,0.01877953935242457
2000-05-01,16.919015884399414,0.03053694932814203
2000-05-02,17.453298568725586,0.031090470884965398
2000-05-03,16.13032341003418,-0.07882771835574262
2000-05-04,16.13032341003418,0.0
2000-05-05,16.25752067565918,0.007854670366431143
2000-05-08,15.977660179138184,-0.017364104735398338
2000-05-09,15.977660179138184,0.0
2000-05-10,15.596026420593262,-0.024175342605189287
2000-05-11,15.646913528442383,0.0032575137250672025
2000-05-12,16.028533935546875,0.024096825987411377
2000-05-15,16.384723663330078,0.021978911892561116
2000-05-16,16.842697143554688,0.02756774212229054
2000-05-17,16.15574836730957,-0.04164123651361929
2000-05-18,16.41016960144043,0.015625317903080815
2000-05-19,15.748675346374512,-0.04114498355533131
2000-05-22,16.333845138549805,0.03648308722231453
2000-05-23,16.028533935546875,-0.01886883907129643
2000-05-24,16.43561363220215,0.02508003844088573
2000-05-25,15.901334762573242,-0.03304749029997207
2000-05-26,16.2829647064209,0.023716398234432095
2000-05-30,16.5882625579834,0.01857591917803348
2000-05-31,16.340213775634766,-0.015066198136462454
2000-06-01,16.384723663330078,0.0027202444756441284
2000-06-02,16.486501693725586,0.006192550142909407
2000-06-05,16.003101348876953,-0.02975942916786396
2000-06-06,15.29072093963623,-0.045536367876408974
2000-06-07,16.003101348876953,0.04553636787640897
2000-06-08,15.34160327911377,-0.04221423104399106
2000-06-09,15.41793155670166,0.004962912128690699
2000-06-12,14.78187370300293,-0.04212953849185428
2000-06-13,15.112622261047363,0.022128625615225463
2000-06-14,14.323919296264648,-0.053599488010826216
2000-06-15,14.680103302001953,0.024562242124330787
2000-06-16,14.37480640411377,-0.02101594102991017
2000-06-19,14.145820617675781,-0.016057901300148787
2000-06-20,13.38255786895752,-0.05546701025038594
2000-06-21,13.818610191345215,0.032064040754571116
2000-06-22,13.818610191345215,0.0
2000-06-23,14.023331642150879,0.014706240079711377
2000-06-26,14.253649711608887,0.016290505697844855
2000-06-27,13.895383834838867,-0.02545630726761559
2000-06-28,14.330418586730957,0.030827765165229563
2000-06-29,13.588301658630371,-0.05317520150990128
2000-06-30,12.87177562713623,-0.054172271964116815
2000-07-03,13.127684593200684,0.019686349538479583
2000-07-05,13.460347175598145,0.025024789022539486
2000-07-06,13.460347175598145,0.0
2000-07-07,13.56271743774414,0.00757654642920616
2000-07-10,13.61389446258545,0.0037662594235998124
2000-07-11,14.10010051727295,0.03509100337149038
2000-07-12,14.432771682739258,0.023319505903789305
2000-07-13,14.560729026794434,0.008826679889541002
2000-07-14,14.791041374206543,0.015693572904201578
2000-07-17,14.637494087219238,-0.010435359964543823
2000-07-18,14.330418586730957,-0.02120187304428566
2000-07-19,14.125699043273926,-0.01438868633479117
2000-07-20,14.759051322937012,0.04386077799571323
2000-07-21,14.048922538757324,-0.04931083838676585
2000-07-24,14.202467918395996,0.010870041370217288
2000-07-25,14.944574356079102,0.05093256806333204
2000-07-26,14.918989181518555,-0.0017134713871733056
2000-07-27,15.558743476867676,0.04198791882228593
2000-07-28,15.251655578613281,-0.019934702381885366
2000-07-31,15.45637321472168,0.01333336440089876
2000-08-01,16.09613037109375,0.040557469386459134
2000-08-02,16.019351959228516,-0.004781404641540976
2000-08-03,16.35202407836914,0.020554197684444133
2000-08-04,16.377620697021484,0.001564124758852969
2000-08-07,16.249664306640625,-0.007843560772586572
2000-08-08,16.249664306640625,0.0
2000-08-09,15.8146333694458,-0.02713657647738062
2000-08-10,15.891400337219238,0.00484242958254915
2000-08-11,16.377620697021484,0.030137707667418065
2000-08-14,16.35202407836914,-0.0015641247588529343
2000-08-15,15.891400337219238,-0.028573582908565237
2000-08-16,16.044946670532227,0.009615847197940059
2000-08-17,16.326427459716797,0.017391160632405422
2000-08-18,16.249664306640625,-0.004712860935513883
2000-08-21,16.35202407836914,0.006279436013733622
2000-08-22,16.198484420776367,-0.009434002934414274
2000-08-23,16.07053565979004,-0.007930171489492113
2000-08-24,15.635507583618164,-0.02744305714223185
2000-08-25,15.37960433959961,-0.016502216854207382
2000-08-28,15.60991382598877,0.014863975972896066
2000-08-29,15.354016304016113,-0.016529125796445505
2000-08-30,15.8146333694458,0.02955858575278079
2000-08-31,15.917003631591797,0.006452274573647846
2000-09-01,15.60991382598877,-0.019481734529983207
2000-09-05,16.12811279296875,0.032657671400391164
2000-09-06,16.147300720214844,0.0011890121561933889
2000-09-07,15.917003631591797,-0.014364949026601403
2000-09-08,16.147300720214844,0.014364949026601436
2000-09-11,16.403207778930664,0.01572401434760513
2000-09-12,16.454391479492188,0.0031154888437952095
2000-09-13,16.35202407836914,-0.006240714300535305
2000-09-14,16.17290496826172,-0.011014377352771
2000-09-15,15.686689376831055,-0.03052476680359891
2000-09-18,15.123701095581055,-0.036549420115776686
2000-09-19,15.808236122131348,0.04426795551860745
2000-09-20,15.603538513183594,-0.013033361467534144
2000-09-21,15.661394119262695,0.0037009945166577305
2000-09-22,15.609969139099121,-0.0032889532889849387
2000-09-25,15.224224090576172,-0.02502190808464372
2000-09-26,15.14707088470459,-0.00508067712615364
2000-09-27,14.452714920043945,-0.04692489166844989
2000-09-28,14.697029113769531,0.016763091604829694
2000-09-29,14.607015609741211,-0.006143437739302942
2000-10-02,14.761313438415527,0.01050786703969811
2000-10-03,14.298417091369629,-0.0318609633280577
2000-10-04,14.015542030334473,-0.019981979343895628
2000-10-05,14.195551872253418,0.012761808217979776
2000-10-06,14.37557315826416,0.012601790665979166
2000-10-09,13.996249198913574,-0.026741078411319764
2000-10-10,13.835518836975098,-0.011550265051691582
2000-10-11,13.681221961975098,-0.011214881393814068
2000-10-12,13.681221961975098,0.0
2000-10-13,13.861241340637207,0.013072319656812558
2000-10-16,14.09268569946289,0.016559365502803337
2000-10-17,13.964101791381836,-0.009166039296802346
2000-10-18,13.944809913635254,-0.0013824889356605786
2000-10-19,14.581295013427734,0.044632154020768366
2000-10-20,14.37557315826416,-0.014209086091095762
2000-10-23,14.195551872253418,-0.012601790665979232
2000-10-24,14.787028312683105,0.040821663988659454
2000-10-25,14.787028312683105,0.0
2000-10-26,14.632739067077637,-0.010488910952364145
2000-10-27,15.121350288391113,0.032846251413609966
2000-10-30,15.609969139099121,0.031802085978090526
2000-10-31,15.121350288391113,-0.031802085978090616
2000-11-01,15.455662727355957,0.021867784210105646
2000-11-02,15.712835311889648,0.016502458381224824
2000-11-03,15.507102012634277,-0.013179800793335406
2000-11-06,15.455662727355957,-0.0033226575878895375
2000-11-07,15.018485069274902,-0.028693675413116133
2000-11-08,14.889901161193848,-0.008598571606737868
2000-11-09,14.812756538391113,-0.005194470949097289
2000-11-10,15.018485069274902,0.0137930425558352
2000-11-13,14.607015609741211,-0.027779845832619443
2000-11-14,14.883474349975586,0.01874955889580966
2000-11-15,15.018485069274902,0.009030286936809833
2000-11-16,15.121350288391113,0.0068258912030104485
2000-11-17,15.095635414123535,-0.0017020149348070865
2000-11-20,14.787028312683105,-0.02065532552643871
2000-11-21,14.787028312683105,0.0
2000-11-22,14.504158020019531,-0.01931496277039303
2000-11-24,14.452714920043945,-0.0035530876695178274
2000-11-27,14.189122200012207,-0.018406651856309388
2000-11-28,14.452714920043945,0.018406651856309325
2000-11-29,14.909188270568848,0.031095404696970527
2000-11-30,15.044198989868164,0.009014782364523063
2000-12-01,15.40422534942627,0.023649377413409733
2000-12-04,15.558530807495117,0.009967248054682198
2000-12-05,15.937848091125488,0.02408757051177619
2000-12-06,16.304317474365234,0.022733284775333984
2000-12-07,16.227155685424805,-0.004743832734848154
2000-12-08,16.375036239624023,0.00907187889326256
2000-12-11,16.484331130981445,0.006652306672757536
2000-12-12,16.400747299194336,-0.005083400482382633
2000-12-13,16.0728702545166,-0.020194127524641635
2000-12-14,15.4813814163208,-0.03749467033095924
2000-12-15,15.301358222961426,-0.011696505759551595
2000-12-18,15.712835311889648,0.026536316942154595
2000-12-19,15.944286346435547,0.01462262811667754
2000-12-20,16.126218795776367,0.011345901799953198
2000-12-21,16.100374221801758,-0.001603928749224704
2000-12-22,16.145612716674805,0.002805839042146221
2000-12-26,16.100374221801758,-0.0028058390421462722
2000-12-27,16.17791175842285,0.004804324852255244
2000-12-28,16.3846492767334,0.012698036616057522
2000-12-29,16.358810424804688,-0.0015782606680998263
2001-01-02,16.3846492767334,0.0015782606680997647
2001-01-03,17.00489616394043,0.037156435454181805
2001-01-04,16.513866424560547,-0.02930089488854037
2001-01-05,16.46217918395996,-0.0031348381514654648
2001-01-08,16.61724281311035,0.009375300750736854
2001-01-09,16.513866424560547,-0.006240462599271303
2001-01-10,16.488018035888672,-0.0015664798771442895
2001-01-11,16.126218795776367,-0.022187493407585256
2001-01-12,15.635194778442383,-0.030921995380188663
2001-01-16,15.712727546691895,0.00494660702170669
2001-01-17,15.531819343566895,-0.011580275140290102
2001-01-18,15.325078964233398,-0.013400146110255494
2001-01-19,14.937433242797852,-0.02562027387031365
2001-01-22,15.350911140441895,0.02730446937477578
2001-01-23,15.273384094238281,-0.005063118104606451
2001-01-24,15.24754524230957,-0.0016931894711911945
2001-01-25,15.299234390258789,0.003384264914665935
2001-01-26,15.273384094238281,-0.0016910754434746405
2001-01-29,15.144170761108398,-0.008496022181099143
2001-01-30,14.96326732635498,-0.0120173368016874
2001-01-31,14.704840660095215,-0.017421616684146803
2001-02-01,14.73067569732666,0.001755365426687369
2001-02-02,14.788823127746582,0.003939599785934379
2001-02-05,14.885743141174316,0.006532217332477609
2001-02-06,15.047253608703613,0.010791571342367702
2001-02-07,15.325078964233398,0.018295144379610627
2001-02-08,15.24754524230957,-0.005072112071335605
2001-02-09,15.170022964477539,-0.005097215211355893
2001-02-12,15.505980491638184,0.021904480511034732
2001-02-13,15.454286575317383,-0.0033393745762843896
2001-02-14,15.24754524230957,-0.013467890723394325
2001-02-15,15.325078964233398,0.005072112071335569
2001-02-16,15.43491268157959,0.007141366317368541
2001-02-20,15.118325233459473,-0.020724401134372097
2001-02-21,14.704840660095215,-0.027730863450074254
2001-02-22,14.989108085632324,0.01914707353576579
2001-02-23,14.750062942504883,-0.016076459654155002
2001-02-26,14.808215141296387,0.003934753821182493
2001-02-27,15.144170761108398,0.022433585783040853
2001-02-28,15.221708297729492,0.005106896789534508
2001-03-01,15.415519714355469,0.01265218915711669
2001-03-02,15.350911140441895,-0.004199945660945516
2001-03-05,15.402605056762695,0.0033618246886490356
2001-03-06,15.454286575317383,0.0033497584589475705
2001-03-07,15.505980491638184,0.0033393745762844273
2001-03-08,15.76440143585205,0.01652853668425541
2001-03-09,15.557657241821289,-0.013201379813692272
2001-03-12,15.325078964233398,-0.015062310098906217
2001-03-13,15.170022964477539,-0.01016932728269153
2001-03-14,14.859895706176758,-0.020655286329849157
2001-03-15,15.118325233459473,0.017241578795537088
2001-03-16,15.02788257598877,-0.006000285634334409
2001-03-19,14.756525039672852,-0.018221953461675433
2001-03-20,14.859895706176758,0.006980660300472745
2001-03-21,14.84326171875,-0.0011200148810881006
2001-03-22,14.687285423278809,-0.010563823638260226
2001-03-23,14.97323989868164,0.01928241879365713
2001-03-26,15.285167694091797,0.02061832532437964
2001-03-27,15.051218032836914,-0.015424006102358856
2001-03-28,15.077208518981934,0.0017253136367735187
2001-03-29,15.259186744689941,0.011997497194308123
2001-03-30,15.779088020324707,0.03350378919329592
2001-04-02,15.701109886169434,-0.0049541171166333125
2001-04-03,15.597123146057129,-0.006644919707285915
2001-04-04,15.51912784576416,-0.005013165863745381
2001-04-05,15.779088020324707,0.016612202687664557
2001-04-06,15.15519905090332,-0.04034187559659108
2001-04-09,15.185351371765137,0.0019875928661958328
2001-04-10,15.376672744750977,0.012520366552820508
2001-04-11,15.14376163482666,-0.015262930306536325
2001-04-12,15.18120002746582,0.002469148160973681
2001-04-16,15.385001182556152,0.013335263602543794
2001-04-17,15.655346870422363,0.01741942605994618
2001-04-18,16.067113876342773,0.025962054930035783
2001-04-19,15.934016227722168,-0.008318357236882403
2001-04-20,15.63870906829834,-0.01870701807094232
2001-04-23,15.76348876953125,0.007947237236005846
2001-04-24,15.77596664428711,0.0007912549689371492
2001-04-25,15.5888032913208,-0.011934764702727498
2001-04-26,15.522254943847656,-0.004278121847814092
2001-04-27,16.204370498657227,0.043006192746155525
2001-04-30,15.963135719299316,-0.014998943357391895
2001-05-01,16.18357276916504,0.013714654807245364
2001-05-02,16.087907791137695,-0.005928780247348924
2001-05-03,16.071273803710938,-0.0010344783719758173
2001-05-04,16.524625778198242,0.0278182971324734
2001-05-07,16.329139709472656,-0.011900515689257143
2001-05-08,16.258434295654297,-0.004339416291554808
2001-05-09,16.32498550415039,0.0040849795049313934
2001-05-10,16.33330535888672,0.0005095095117626942
2001-05-11,16.420650482177734,0.005333421755949798
2001-05-14,16.387374877929688,-0.002028504629163014
2001-05-15,16.553747177124023,0.010101277884521821
2001-05-16,16.71595001220703,0.009750862434113166
2001-05-17,16.74089241027832,0.0014910195276165064
2001-05-18,16.732585906982422,-0.000496303574290814
2001-05-21,16.948867797851562,0.012842964889963072
2001-05-22,16.948867797851562,0.0
2001-05-23,16.765865325927734,-0.010856041395352562
2001-05-24,16.83240509033203,0.003960909330985995
2001-05-25,17.052845001220703,0.013011149107080852
2001-05-29,17.14020347595215,0.005109732457025504
2001-05-30,17.289918899536133,0.008696824576505023
2001-05-31,17.47709083557129,0.010767319120921293
2001-06-01,17.348159790039062,-0.007404491412712422
2001-06-04,17.252492904663086,-0.005529787544733596
2001-06-05,17.281612396240234,0.0016864197421518551
2001-06-06,17.281612396240234,0.0
2001-06-07,17.1734619140625,-0.006277788658551893
2001-06-08,17.26497459411621,0.005314578983743231
2001-06-11,17.3439884185791,0.004566098193433855
2001-06-12,17.568593978881836,0.01286691751985769
2001-06-13,17.759920120239258,0.010831364790738934
2001-06-14,17.4063777923584,-0.02010756096773577
2001-06-15,17.177629470825195,-0.01322875372389743
2001-06-18,16.969663619995117,-0.0121806681175041
2001-06-19,17.048690795898438,0.004646157606506947
2001-06-20,17.182472229003906,0.007816393158090617
2001-06-21,17.098865509033203,-0.004877690968355398
2001-06-22,16.78531265258789,-0.018507859643965303
2001-06-25,16.701696395874023,-0.004993962307763443
2001-06-26,17.01942253112793,0.018844898873725268
2001-06-27,16.868925094604492,-0.008882016177486308
2001-06-28,16.948352813720703,0.004697472421491122
2001-06-29,16.51356315612793,-0.025988597268654212
2001-07-02,16.873111724853516,0.021539280007025485
2001-07-03,16.969249725341797,0.005681533733362461
2001-07-05,16.802030563354492,-0.009903120472732403
2001-07-06,16.275266647338867,-0.0318531741502548
2001-07-09,16.547016143798828,0.0165592203207196
2001-07-10,16.279449462890625,-0.016302248915371687
2001-07-11,16.254365921020508,-0.0015419984741623554
2001-07-12,16.388151168823242,0.008197039250114443
2001-07-13,16.392330169677734,0.00025496885381127917
2001-07-16,16.559551239013672,0.010149496639951827
2001-07-17,16.547016143798828,-0.0007572573543435293
2001-07-18,16.618087768554688,0.004285934622001139
2001-07-19,16.618087768554688,0.0
2001-07-20,16.162397384643555,-0.027804331664356162
2001-07-23,16.041156768798828,-0.007529677506304629
2001-07-24,16.04533576965332,0.0002604834961699224
2001-07-25,16.367238998413086,0.019863513784377406
2001-07-26,16.446683883666992,0.004842154396744542
2001-07-27,16.23345375061035,-0.013049709975840897
2001-07-30,16.216745376586914,-0.0010297856992796677
2001-07-31,16.471759796142578,0.01560301346774876
2001-08-01,16.50101661682129,0.0017746050857415719
2001-08-02,16.053695678710938,-0.027482908723207924
2001-08-03,16.308719635009766,0.01576082828672865
2001-08-06,16.116405487060547,-0.011862184172688098
2001-08-07,16.49684715270996,0.02333155345412779
2001-08-08,16.492666244506836,-0.0002534689236041461
2001-08-09,16.609716415405273,0.0070720382845860606
2001-08-10,16.676603317260742,0.004018887784494686
2001-08-13,16.647340774536133,-0.0017562477097827572
2001-08-14,16.948352813720703,0.01792015954287775
2001-08-15,16.864749908447266,-0.00494501059681115
2001-08-16,17.086305618286133,0.013051662252296214
2001-08-17,17.241003036499023,0.009013142686291997
2001-08-20,17.42913055419922,0.010852531827486765
2001-08-21,17.41240882873535,-0.0009598730161702018
2001-08-22,17.450031280517578,0.00215833810080021
2001-08-23,17.345518112182617,-0.006007290269059234
2001-08-24,17.61307716369629,0.015307495847899187
2001-08-27,17.416589736938477,-0.011218461656304283
2001-08-28,17.174118041992188,-0.014019699626107976
2001-08-29,16.98598289489746,-0.011015017177556806
