Date,Close,log_returns
2000-01-03,9.625757217407227,
2000-01-04,9.625757217407227,0.0
2000-01-05,9.683916091918945,0.006023825410713335
2000-01-06,9.800235748291016,0.011940066906749662
2000-01-07,9.88747787475586,0.008862654057496777
2000-01-10,9.800235748291016,-0.00886265405749681
2000-01-11,9.771160125732422,-0.002971238652198118
2000-01-12,9.829316139221191,0.0059341603094338865
2000-01-13,9.742077827453613,-0.008914938782149932
2000-01-14,9.596674919128418,-0.015037748324710833
2000-01-18,9.36402702331543,-0.02454124038805383
2000-01-19,9.36402702331543,0.0
2000-01-20,9.596674919128418,0.02454124038805379
2000-01-21,9.567584991455078,-0.003035854256947537
2000-01-24,9.189542770385742,-0.04031463944920899
2000-01-25,9.247702598571777,0.006308970774525511
2000-01-26,9.422185897827148,0.0186919573167741
2000-01-27,9.567584991455078,0.015313711357909507
2000-01-28,9.509431838989258,-0.006096690390346404
2000-01-31,9.538507461547852,0.0030528914106934834
2000-02-01,9.45126724243164,-0.009188190405721362
2000-02-02,9.45126724243164,0.0
2000-02-03,9.509431838989258,0.006135298995027856
2000-02-04,9.393108367919922,-0.012307863198931778
2000-02-07,9.393108367919922,0.0
2000-02-08,9.36402702331543,-0.0031008325418281626
2000-02-09,9.422185897827148,0.0061916747731968905
2000-02-10,9.247702598571777,-0.018691957316774137
2000-02-11,9.015056610107422,-0.025479016772403187
2000-02-14,8.985971450805664,-0.0032315026134891616
2000-02-15,8.927815437316895,-0.006492900486359469
2000-02-16,8.811484336853027,-0.01311582414112538
2000-02-17,8.927815437316895,0.013115824141125363
2000-02-18,8.811484336853027,-0.01311582414112538
2000-02-22,8.578841209411621,-0.026757061739919766
2000-02-23,8.724248886108398,0.016807529630002614
2000-02-24,8.520682334899902,-0.023609952940350336
2000-02-25,8.491602897644043,-0.003418643078175859
2000-02-28,8.75333023071289,0.030356444944140155
2000-02-29,8.75333023071289,0.0
2000-03-01,8.927815437316895,0.01973750732542871
2000-03-02,9.062289237976074,0.014950030329423363
2000-03-03,9.12075424194336,0.006430739222929789
2000-03-06,8.974587440490723,-0.016155536949641624
2000-03-07,9.12075424194336,0.016155536949641638
2000-03-08,9.179219245910645,0.006389648916322315
2000-03-09,9.062289237976074,-0.012820388139252114
2000-03-10,9.296152114868164,0.02547880004000145
2000-03-13,9.14998722076416,-0.015848080802508182
2000-03-14,9.062289237976074,-0.009630719237493108
2000-03-15,9.062289237976074,0.0
2000-03-16,9.266915321350098,0.022328801496531072
2000-03-17,9.296152114868164,0.00314999854347028
2000-03-20,9.4130859375,0.01250027873334884
2000-03-21,9.383851051330566,-0.0031106035796694587
2000-03-22,9.4130859375,0.00311060357966937
2000-03-23,9.646952629089355,0.024541233562629425
2000-03-24,9.588480949401855,-0.006079598835033351
2000-03-27,9.763886451721191,0.018128046272119964
2000-03-28,9.793116569519043,0.0029892248348577775
2000-03-29,9.763886451721191,-0.0029892248348577077
2000-03-30,9.851581573486328,0.008941484946627668
2000-03-31,10.056208610534668,0.020558207824042378
2000-04-03,9.822351455688477,-0.023529666480726963
2000-04-04,9.822351455688477,0.0
2000-04-05,9.763886451721191,-0.005970026289943132
2000-04-06,9.793116569519043,0.0029892248348577775
2000-04-07,9.822351455688477,0.002980801455085344
2000-04-10,9.9977445602417,0.01769897410517381
2000-04-11,9.910048484802246,-0.008810282736579439
2000-04-12,9.9977445602417,0.008810282736579363
2000-04-13,10.056208610534668,0.005830692375553184
2000-04-14,10.114679336547852,0.0057975523874912865
2000-04-17,10.08544921875,-0.002894054670925856
2000-04-18,9.822351455688477,-0.02643316419729232
2000-04-19,10.056208610534668,0.02352966648072693
2000-04-20,10.026983261108398,-0.0029104307963353834
2000-04-24,9.9977445602417,-0.0029202615792177445
2000-04-25,10.143913269042969,0.014514324102922952
2000-04-26,10.231616973876953,0.008608781753344896
2000-04-27,10.114679336547852,-0.011494861093223452
2000-04-28,10.056208610534668,-0.005797552387491251
2000-05-01,9.910048484802246,-0.014640975112132585
2000-05-02,9.880813598632812,-0.0029543844336474214
2000-05-03,9.851581573486328,-0.002962848278262324
2000-05-04,10.08544921875,0.023461705540607773
2000-05-05,10.173142433166504,0.008657439139791185
2000-05-08,10.377781867980957,0.0199160092181696
2000-05-09,10.407011032104492,0.0028125546915054997
2000-05-10,10.348546028137207,-0.005633687251063263
2000-05-11,10.494717597961426,0.014026015194997887
2000-05-12,10.465479850769043,-0.0027898369018207257
2000-05-15,10.231616973876953,-0.022599578327430963
2000-05-16,10.436248779296875,0.019802576122849667
2000-05-17,10.202377319335938,-0.022664441901823734
2000-05-18,10.056208610534668,-0.014430547701740576
2000-05-19,10.377781867980957,0.03147694607452612
2000-05-22,10.290084838867188,-0.00848636742958654
2000-05-23,10.231616973876953,-0.00569816516422485
2000-05-24,10.407011032104492,0.016997087285316965
2000-05-25,10.348546028137207,-0.005633687251063263
2000-05-26,10.348546028137207,0.0
2000-05-30,10.307432174682617,-0.003980824083470076
2000-05-31,10.395532608032227,0.008510951554946584
2000-06-01,10.336800575256348,-0.005665757864175095
2000-06-02,10.248702049255371,-0.00855933085186502
2000-06-05,10.131241798400879,-0.011527171258552687
2000-06-06,10.454262733459473,0.03138591534597555
2000-06-07,10.248702049255371,-0.019858744087422952
2000-06-08,10.366166114807129,0.011396176380734067
2000-06-09,10.512995719909668,0.014064934863978302
2000-06-12,10.542363166809082,0.002789547886708337
2000-06-13,10.63045597076416,0.008321358786883011
2000-06-14,10.512995719909668,-0.011110906673591374
2000-06-15,10.71855640411377,0.019364303309297632
2000-06-16,10.806655883789062,0.008185747060938978
2000-06-19,10.71855640411377,-0.008185747060939023
2000-06-20,10.63045597076416,-0.0082533966357062
2000-06-21,10.747922897338867,0.010989430908696637
2000-06-22,10.483633041381836,-0.024897233979587177
2000-06-23,10.63045597076416,0.013907803070890573
2000-06-26,10.571722030639648,-0.00554038272494316
2000-06-27,10.42490005493164,-0.013985522836674206
2000-06-28,10.542363166809082,0.011204546774734432
2000-06-29,10.42490005493164,-0.011204546774734422
2000-06-30,10.219338417053223,-0.019915332045299113
2000-07-03,10.307432174682617,0.008583356849706486
2000-07-05,10.42490005493164,0.011331975195592552
2000-07-06,10.542363166809082,0.011204546774734432
2000-07-07,10.571722030639648,0.0027809760619398423
2000-07-10,10.71855640411377,0.013793779360649436
2000-07-11,10.71855640411377,0.0
2000-07-12,10.659823417663574,-0.005494629125949256
2000-07-13,10.689192771911621,0.0027513560825773095
2000-07-14,10.366166114807129,-0.030685965129903767
2000-07-17,10.601092338562012,0.022409802010348798
2000-07-18,10.601092338562012,0.0
2000-07-19,10.71855640411377,0.011019436162927035
2000-07-20,10.659823417663574,-0.005494629125949256
2000-07-21,10.542363166809082,-0.011080126296639826
2000-07-24,10.454262733459473,-0.008391915043997625
2000-07-25,10.454262733459473,0.0
2000-07-26,10.402876853942871,-0.00492742384638817
2000-07-27,10.366166114807129,-0.0035351438603008086
2000-07-28,10.395532608032227,0.0028289123353061126
2000-07-31,10.395532608032227,0.0
2000-08-01,10.542363166809082,0.014025570415380391
2000-08-02,10.571722030639648,0.0027809760619398423
2000-08-03,10.696534156799316,0.0117370749993285
2000-08-04,10.689192771911621,-0.0006865686820511607
2000-08-07,10.813995361328125,0.011607952273169297
2000-08-08,10.953483581542969,0.01281637895981989
2000-08-09,11.012210845947266,0.005347193053960204
2000-08-10,10.990189552307129,-0.002001718048448171
2000-08-11,10.990189552307129,0.0
2000-08-14,10.865389823913574,-0.01142052404050944
2000-08-15,10.894749641418457,0.0026984969804897765
2000-08-16,10.9828519821167,0.00805415680166898
2000-08-17,10.836026191711426,-0.013458804394706259
2000-08-18,10.865389823913574,0.0027061506125477205
2000-08-21,10.777294158935547,-0.00814096362488486
2000-08-22,10.806655883789062,0.0027207015312038212
2000-08-23,10.689192771911621,-0.010929020104311012
2000-08-24,10.601092338562012,-0.008276163119554968
2000-08-25,10.454262733459473,-0.013947234303659784
2000-08-28,10.601092338562012,0.013947234303659775
2000-08-29,10.63045597076416,0.0027660395272207533
2000-08-30,10.76613998413086,0.012682936337790439
2000-08-31,10.73664379119873,-0.002743478401773565
2000-09-01,10.618664741516113,-0.011049266724620426
2000-09-05,10.677652359008789,0.00553971544162847
2000-09-06,10.854630470275879,0.016438767602797028
2000-09-07,10.854630470275879,0.0
2000-09-08,11.046355247497559,0.017508771299116606
2000-09-11,11.304450988769531,0.023096009275801722
2000-09-12,11.267578125,-0.0032671317569677666
2000-09-13,11.061104774475098,-0.018494528918739313
2000-09-14,10.884129524230957,-0.016129159022968968
2000-09-15,11.156966209411621,0.024758353686131374
2000-09-18,10.913627624511719,-0.02205182584601237
2000-09-19,10.76613998413086,-0.01360622663439247
2000-09-20,10.76613998413086,0.0
2000-09-21,10.677652359008789,-0.008253029684765517
2000-09-22,11.002114295959473,0.029934470255594585
2000-09-25,10.412187576293945,-0.05511046068706945
2000-09-26,10.500676155090332,0.008462648447891425
2000-09-27,10.242578506469727,-0.024886255627385025
2000-09-28,10.353191375732422,0.010741422478407711
2000-09-29,10.242578506469727,-0.010741422478407682
2000-10-02,9.910747528076172,-0.03293361799574349
2000-10-03,9.704275131225586,-0.021053253597910528
2000-10-04,9.40931224822998,-0.03086665999517149
2000-10-05,9.350319862365723,-0.006289311002702464
2000-10-06,9.438814163208008,0.009419801368394782
2000-10-09,9.468302726745605,0.0031193108520759043
2000-10-10,9.350319862365723,-0.012539112220470761
2000-10-11,9.320820808410645,-0.0031598582025776653
2000-10-12,9.320820808410645,0.0
2000-10-13,9.40931224822998,0.009449169205280189
2000-10-16,9.58629322052002,0.01863442508505318
2000-10-17,9.704275131225586,0.012232234910118373
2000-10-18,9.58629322052002,-0.012232234910118371
2000-10-19,10.205716133117676,0.06261367984758989
2000-10-20,10.028738021850586,-0.017493194825563836
2000-10-23,10.087730407714844,0.005865100544789262
2000-10-24,9.025862693786621,-0.11122578525889622
2000-10-25,8.760390281677246,-0.029853632331072848
2000-10-26,8.96686840057373,0.023296039233111906
2000-10-27,9.114348411560059,0.016313424391210612
2000-10-30,9.291330337524414,0.019231823315629726
2000-10-31,9.615788459777832,0.03432463517699937
2000-11-01,9.733768463134766,0.012194745947776569
2000-11-02,9.645288467407227,-0.00913157032082992
2000-11-03,9.468302726745605,-0.018519889588029158
2000-11-06,9.40931224822998,-0.006249801217768403
2000-11-07,9.084854125976562,-0.03509121845696881
2000-11-08,9.055360794067383,-0.0032517098641632815
2000-11-09,9.114348411560059,0.0064929850073539705
2000-11-10,9.261836051940918,0.016052386467990384
2000-11-13,9.143843650817871,-0.012821478959201238
2000-11-14,8.907875061035156,-0.026145103973853882
2000-11-15,8.996366500854492,0.009885049873223953
2000-11-16,9.291330337524414,0.032260969907470495
2000-11-17,9.527301788330078,0.02507980578704829
2000-11-20,9.556795120239258,0.003090883003895503
2000-11-21,9.497807502746582,-0.006191449603633117
2000-11-22,9.173341751098633,-0.034759340755091926
2000-11-24,9.438814163208008,0.028528711931621993
2000-11-27,9.615788459777832,0.01857602481315838
2000-11-28,9.910747528076172,0.0302133984142311
2000-11-29,10.2841796875,0.03698698459122168
2000-11-30,10.224905014038086,-0.0057803494760543285
2000-12-01,10.224905014038086,0.0
2000-12-04,10.224905014038086,0.0
2000-12-05,10.224905014038086,0.0
2000-12-06,10.2841796875,0.005780349476054273
