Date,Close,log_returns
2000-01-03,2.3962032794952393,
2000-01-04,2.439771890640259,0.018019029646308544
2000-01-05,2.5196449756622314,0.032213461432347885
2000-01-06,2.5196449756622314,0.0
2000-01-07,2.592257499694824,0.028411108649084714
2000-01-10,2.5704736709594727,-0.008438927882932486
2000-01-11,2.5414304733276367,-0.011363088710459357
2000-01-12,2.5958876609802246,0.021201423034576283
2000-01-13,2.5704736709594727,-0.009838334324116831
2000-01-14,2.5232768058776855,-0.018531813058427958
2000-01-18,2.461555242538452,-0.02476501403624412
2000-01-19,2.5196449756622314,0.023324646328519792
2000-01-20,2.490600109100342,-0.011594319814965247
2000-01-21,2.555950403213501,0.02590044315369864
2000-01-24,2.5414304733276367,-0.0056970312830404235
2000-01-25,2.4542951583862305,-0.03488748548331585
2000-01-26,2.461555242538452,0.0029537470991032265
2000-01-27,2.4107277393341064,-0.020864694147676117
2000-01-28,2.399834394454956,-0.00452893578582638
2000-01-31,2.4506633281707764,0.020959001440957088
2000-02-01,2.399834394454956,-0.020959001440957154
2000-02-02,2.4143567085266113,0.006033145677269816
2000-02-03,2.490600109100342,0.031090810769787137
2000-02-04,2.4179885387420654,-0.029587676902717703
2000-02-07,2.4216182231903076,0.0014999917585665108
2000-02-08,2.428879737854004,0.0029941338587803567
2000-02-09,2.3962032794952393,-0.013544619978320368
2000-02-10,2.341745615005493,-0.022988877269592835
2000-02-11,2.374419689178467,0.013856425655372462
2000-02-14,2.3671600818634033,-0.0030621072883241242
2000-02-15,2.374419689178467,0.003062107288324089
2000-02-16,2.3780503273010254,0.0015278955222309911
2000-02-17,2.381680965423584,0.0015255646184289156
2000-02-18,2.341745615005493,-0.01690988579603245
2000-02-22,2.374419689178467,0.013856425655372462
2000-02-23,2.365736484527588,-0.0036636828177186247
2000-02-24,2.2369654178619385,-0.05596916018434622
2000-02-25,2.167060136795044,-0.03174874988615605
2000-02-28,2.2443225383758545,0.035032237667213535
