Date,Close,log_returns
2000-01-03,0.04492200165987015,
2000-01-04,0.04296899959445,-0.04444877339901447
2000-01-05,0.04296899959445,0.0
2000-01-06,0.04427099972963333,0.029850913014701257
2000-01-07,0.04329400137066841,-0.02231574010512943
2000-01-10,0.04362000152468681,0.007501706790119793
2000-01-11,0.045572999864816666,0.04379963720000267
2000-01-12,0.04362000152468681,-0.04379963720000258
2000-01-13,0.04362000152468681,0.0
2000-01-14,0.04492200165987015,0.029411893699322917
2000-01-18,0.045572999864816666,0.014387743500679565
2000-01-19,0.04427099972963333,-0.02898560388499292
2000-01-20,0.045246999710798264,0.021806534171599983
2000-01-21,0.04427099972963333,-0.021806534171599935
2000-01-24,0.04427099972963333,0.0
2000-01-25,0.045572999864816666,0.02898560388499303
2000-01-26,0.04752599820494652,0.04196145901293913
2000-01-27,0.04492200165987015,-0.0563492025136189
2000-01-28,0.045572999864816666,0.014387743500679565
2000-01-31,0.046875,0.028169051363242846
2000-02-01,0.04622400179505348,-0.013985301732898175
2000-02-02,0.0465489998459816,0.007006335348793411
2000-02-03,0.045572999864816666,-0.021190084979138032
2000-02-04,0.045572999864816666,0.0
2000-02-07,0.046875,0.028169051363242846
2000-02-08,0.045246999710798264,-0.03534812107663582
2000-02-09,0.045572999864816666,0.007179069713393135
2000-02-10,0.04427099972963333,-0.02898560388499292
2000-02-11,0.04492200165987015,0.014597860384313351
2000-02-14,0.04427099972963333,-0.014597860384313278
2000-02-15,0.04427099972963333,0.0
2000-02-16,0.04427099972963333,0.0
2000-02-17,0.04492200165987015,0.014597860384313351
2000-02-18,0.042642999440431595,-0.0520645686933317
2000-02-22,0.04166699945926666,-0.023153685108625477
2000-02-23,0.04296899959445,0.030769480402942685
2000-02-24,0.04427099972963333,0.029850913014701257
2000-02-25,0.044596001505851746,0.007314373629505769
2000-02-28,0.04492200165987015,0.007283486754807655
2000-02-29,0.04362000152468681,-0.029411893699322973
2000-03-01,0.04362000152468681,0.0
2000-03-02,0.04296899959445,-0.015036879699691584
2000-03-03,0.04296899959445,0.0
2000-03-06,0.04362000152468681,0.015036879699691443
2000-03-07,0.04427099972963333,0.014814033315009556
2000-03-08,0.04362000152468681,-0.014814033315009587
2000-03-09,0.04231800138950348,-0.030303235438423143
2000-03-10,0.04427099972963333,0.04511726875343289
2000-03-13,0.04296899959445,-0.02985091301470116
2000-03-14,0.04362000152468681,0.015036879699691443
2000-03-15,0.04427099972963333,0.014814033315009556
2000-03-16,0.04362000152468681,-0.014814033315009587
2000-03-17,0.04394499957561493,0.007423046632092191
2000-03-20,0.04427099972963333,0.007390986682917336
2000-03-21,0.04394499957561493,-0.007390986682917413
2000-03-22,0.04427099972963333,0.007390986682917336
2000-03-23,0.04427099972963333,0.0
2000-03-24,0.04492200165987015,0.014597860384313351
2000-03-27,0.04427099972963333,-0.014597860384313278
2000-03-28,0.04394499957561493,-0.007390986682917413
2000-03-29,0.045572999864816666,0.036376590567910344
2000-03-30,0.04622400179505348,0.014183749630344682
2000-03-31,0.046875,0.013985301732898225
2000-04-03,0.04622400179505348,-0.013985301732898175
2000-04-04,0.04492200165987015,-0.028571493131024195
2000-04-05,0.046875,0.04255679486392244
2000-04-06,0.04622400179505348,-0.013985301732898175
2000-04-07,0.04427099972963333,-0.04316935351533762
2000-04-10,0.045572999864816666,0.02898560388499303
2000-04-11,0.045572999864816666,0.0
2000-04-12,0.04622400179505348,0.014183749630344682
2000-04-13,0.04622400179505348,0.0
2000-04-14,0.045572999864816666,-0.014183749630344604
2000-04-17,0.045572999864816666,0.0
2000-04-18,0.04622400179505348,0.014183749630344682
2000-04-19,0.04427099972963333,-0.04316935351533762
2000-04-20,0.046875,0.05715465524823566
2000-04-24,0.045572999864816666,-0.02816905136324276
2000-04-25,0.04622400179505348,0.014183749630344682
2000-04-26,0.046875,0.013985301732898225
2000-04-27,0.0465489998459816,-0.006978966384104685
2000-04-28,0.0465489998459816,0.0
2000-05-01,0.046875,0.0069789663841046444
2000-05-02,0.046875,0.0
2000-05-03,0.045572999864816666,-0.02816905136324276
2000-05-04,0.04622400179505348,0.014183749630344682
2000-05-05,0.046875,0.013985301732898225
2000-05-08,0.046875,0.0
2000-05-09,0.04199200123548508,-0.11000533091866119
2000-05-10,0.04296899959445,0.02299976265572429
2000-05-11,0.04296899959445,0.0
2000-05-12,0.045572999864816666,0.05883651689969406
2000-05-15,0.041016001254320145,-0.10535316786469298
2000-05-16,0.039062999188899994,-0.04878655841183279
2000-05-17,0.03971400111913681,0.016528091893940576
2000-05-18,0.040038999170064926,0.008150159837249586
2000-05-19,0.03841099888086319,-0.041510110612178706
2000-05-22,0.03776000067591667,-0.01709348859218254
2000-05-23,0.037108998745679855,-0.017390865183751242
2000-05-24,0.03645800054073334,-0.017698566051475895
2000-05-25,0.03645800054073334,0.0
2000-05-26,0.035482000559568405,-0.02713538653346494
2000-05-30,0.04427099972963333,0.2213042876333959
2000-05-31,0.04492200165987015,0.014597860384313351
2000-06-01,0.04296899959445,-0.04444877339901447
2000-06-02,0.04362000152468681,0.015036879699691443
2000-06-05,0.04199200123548508,-0.0380366423554158
2000-06-06,0.04231800138950348,0.00773340691699251
2000-06-07,0.04166699945926666,-0.015503124664211087
2000-06-08,0.04166699945926666,0.0
2000-06-09,0.04166699945926666,0.0
2000-06-12,0.04362000152468681,0.0458063601026343
2000-06-13,0.04427099972963333,0.014814033315009556
2000-06-14,0.04492200165987015,0.014597860384313351
2000-06-15,0.04492200165987015,0.0
2000-06-16,0.045572999864816666,0.014387743500679565
2000-06-19,0.04362000152468681,-0.04379963720000258
2000-06-20,0.04296899959445,-0.015036879699691584
2000-06-21,0.04296899959445,0.0
2000-06-22,0.04296899959445,0.0
2000-06-23,0.04362000152468681,0.015036879699691443
2000-06-26,0.04296899959445,-0.015036879699691584
2000-06-27,0.04362000152468681,0.015036879699691443
2000-06-28,0.04296899959445,-0.015036879699691584
2000-06-29,0.0431319996714592,0.0037862573750868742
2000-06-30,0.04296899959445,-0.003786257375086837
2000-07-03,0.045572999864816666,0.05883651689969406
2000-07-05,0.04296899959445,-0.05883651689969408
2000-07-06,0.04296899959445,0.0
2000-07-07,0.04427099972963333,0.029850913014701257
2000-07-10,0.046875,0.05715465524823566
2000-07-11,0.04492200165987015,-0.04255679486392241
2000-07-12,0.04492200165987015,0.0
2000-07-13,0.04622400179505348,0.02857149313102414
2000-07-14,0.04622400179505348,0.0
2000-07-17,0.046875,0.013985301732898225
2000-07-18,0.046875,0.0
2000-07-19,0.046875,0.0
2000-07-20,0.046875,0.0
2000-07-21,0.046875,0.0
2000-07-24,0.0472010001540184,0.006930597780215912
2000-07-25,0.04752599820494652,0.0068618098694804685
2000-07-26,0.046875,-0.013792407649696421
2000-07-27,0.046875,0.0
2000-07-28,0.046875,0.0
2000-07-31,0.046875,0.0
2000-08-01,0.046875,0.0
2000-08-02,0.04622400179505348,-0.013985301732898175
2000-08-03,0.046875,0.013985301732898225
2000-08-04,0.046875,0.0
2000-08-07,0.048177000135183334,0.027397247262861166
2000-08-08,0.048177000135183334,0.0
2000-08-09,0.048177000135183334,0.0
2000-08-10,0.05208300054073334,0.07795687875663156
2000-08-11,0.05078100040555,-0.025316333448743036
2000-08-14,0.05078100040555,0.0
2000-08-15,0.05208300054073334,0.025316333448743077
2000-08-16,0.05078100040555,-0.025316333448743036
2000-08-17,0.05143199861049652,0.012738242961738628
2000-08-18,0.05208300054073334,0.012578090487004569
2000-08-21,0.05078100040555,-0.025316333448743036
2000-08-22,0.04947900027036667,-0.025973934262928617
2000-08-23,0.05012999847531319,0.013071258262357475
2000-08-24,0.05078100040555,0.01290267600057106
2000-08-25,0.05078100040555,0.0
2000-08-28,0.05143199861049652,0.012738242961738628
2000-08-29,0.05208300054073334,0.012578090487004569
2000-08-30,0.052733998745679855,0.012421774714699789
2000-08-31,0.05338500067591667,0.012269435266670315
2000-09-01,0.054687999188899994,0.024114471810335176
2000-09-05,0.054687999188899994,0.0
2000-09-06,0.05338500067591667,-0.024114471810335165
2000-09-07,0.05403599888086319,0.012120650105048656
2000-09-08,0.05338500067591667,-0.012120650105048572
2000-09-11,0.05598999932408333,0.04764327099726791
2000-09-12,0.056641001254320145,0.011560035453227908
2000-09-13,0.056641001254320145,0.0
2000-09-14,0.056641001254320145,0.0
2000-09-15,0.05729199945926666,0.011427861737485617
2000-09-18,0.05729199945926666,0.0
2000-09-19,0.061197999864816666,0.06595351855735489
2000-09-20,0.06152300164103508,0.005296608274568962
2000-09-21,0.05989599972963333,-0.026801394896894117
2000-09-22,0.061197999864816666,0.021504786622325113
2000-09-25,0.05989599972963333,-0.021504786622325033
2000-09-26,0.061197999864816666,0.021504786622325113
