Date,Close,log_returns
2000-01-03,22.238372802734375,0.0
2000-01-04,21.749126434326172,-0.022245708571915938
2000-01-05,23.083433151245117,0.05954158784258048
2000-01-06,23.083433151245117,0.0
2000-01-07,23.795059204101562,0.03036278202832461
2000-01-10,24.462217330932617,0.027651814795969457
2000-01-11,24.106401443481445,-0.014652352168631401
2000-01-12,24.195341110229492,0.0036826732354999217
2000-01-13,24.951452255249023,0.030771928603978215
2000-01-14,25.08489418029785,0.005333812355151621
2000-01-18,25.485179901123047,0.015831263383555425
2000-01-19,25.262792587280273,-0.008764438321376782
2000-01-20,24.640121459960938,-0.024956596509424393
2000-01-21,23.83953094482422,-0.03303090116432249
2000-01-24,22.99448013305664,-0.03609097395937779
2000-01-25,23.43924903869629,0.01915773368631501
2000-01-26,22.905527114868164,-0.02303368643158637
2000-01-27,22.861047744750977,-0.0019437497456522774
2000-01-28,22.772096633911133,-0.00389853579944403
2000-01-31,22.594188690185547,-0.007843219010344108
2000-02-01,22.193893432617188,-0.01787555517374202
2000-02-02,21.437793731689453,-0.034661753834486365
2000-02-03,21.79360580444336,0.01646118844590431
2000-02-04,21.34884262084961,-0.02061908663900686
2000-02-07,21.03750228881836,-0.01469086009496983
2000-02-08,20.904067993164062,-0.006362887462043145
2000-02-09,20.904067993164062,0.0
2000-02-10,21.03750228881836,0.006362887462043164
2000-02-11,20.370357513427734,-0.03222588725100225
2000-02-14,20.99302101135254,0.03010926863292003
2000-02-15,20.370357513427734,-0.030109268632920107
2000-02-16,20.5037784576416,0.006528403104359724
2000-02-17,20.325868606567383,-0.008714793776148968
2000-02-18,20.281400680541992,-0.002190146965366571
2000-02-22,20.103490829467773,-0.008810770332379123
2000-02-23,19.83896827697754,-0.013245374757354954
2000-02-24,19.25809669494629,-0.029716518503177167
2000-02-25,19.43683433532715,0.009238363106074643
2000-02-28,19.392135620117188,-0.002302339464891275
2000-02-29,20.19642448425293,0.04063797953564058
2000-03-01,21.04539680480957,0.04117627409845146
2000-03-02,20.55389404296875,-0.023631442975098064
2000-03-03,20.33047866821289,-0.010929241850545283
2000-03-06,19.928335189819336,-0.019978574421005247
2000-03-07,19.704927444458008,-0.011273869309253986
2000-03-08,19.928335189819336,0.011273869309253969
2000-03-09,20.46453094482422,0.026550591948385677
2000-03-10,20.55389404296875,0.004357224323164874
2000-03-13,20.46453094482422,-0.0043572243231648
2000-03-14,19.928335189819336,-0.026550591948385698
2000-03-15,19.83896827697754,-0.004494499525449707
2000-03-16,21.000717163085938,0.056908489427347296
2000-03-17,21.313493728637695,0.014783792756953046
2000-03-20,21.536895751953125,0.010427165313996673
2000-03-21,21.224123001098633,-0.014629133637938233
2000-03-22,21.447538375854492,0.010471465559595248
2000-03-23,22.117767333984375,0.030771359535540305
2000-03-24,21.581586837768555,-0.024540747367574875
2000-03-27,21.04539680480957,-0.025158632815821074
2000-03-28,21.224123001098633,0.008456555088260603
2000-03-29,21.04539680480957,-0.008456555088260558
2000-03-30,22.475236892700195,0.06573226346981177
2000-03-31,25.29022216796875,0.1180037248801783
2000-04-03,24.173168182373047,-0.04517458021114602
2000-04-04,24.083799362182617,-0.003703876430965753
2000-04-05,24.44124984741211,0.0147328835992269
2000-04-06,24.97744369506836,0.02170089298112702
2000-04-07,24.709352493286133,-0.010791349976957191
2000-04-10,24.843402862548828,0.0054104235092916455
2000-04-11,24.709352493286133,-0.005410423509291741
2000-04-12,24.709352493286133,0.0
2000-04-13,25.78171730041504,0.04248379354307441
2000-04-14,24.485933303833008,-0.051566807163545406
2000-04-17,24.97744369506836,0.019874363597428137
2000-04-18,25.066802978515625,0.003571214849169698
2000-04-19,24.57530403137207,-0.019802342717293572
2000-04-20,23.949756622314453,-0.025783875630549805
2000-04-24,24.039113998413086,0.0037240917828041506
2000-04-25,24.485933303833008,0.018416548118441147
2000-04-26,24.173168182373047,-0.012855536551959874
