Date,Close,log_returns
2000-01-03,22.83883285522461,0.0
2000-01-04,21.848432540893555,-0.04433310086302526
2000-01-05,21.353233337402344,-0.02292600912657372
2000-01-06,20.3430118560791,-0.048465717404479636
2000-01-07,21.39284324645996,0.05031898318043475
2000-01-10,20.976869583129883,-0.01963605609793099
2000-01-11,21.61072540283203,0.029769355618211802
2000-01-12,21.373031616210938,-0.01105981542717573
2000-01-13,21.868236541748047,0.022905275320711512
2000-01-14,21.947465896606445,0.003616486182005762
2000-01-18,21.551301956176758,-0.018215453630028956
2000-01-19,22.165367126464844,0.028094801076711126
2000-01-20,21.452260971069336,-0.032700985005566424
2000-01-21,20.541101455688477,-0.04340221842134907
2000-01-24,20.125118255615234,-0.02045912863167457
2000-01-25,20.6401309967041,0.02526858798998292
2000-01-26,21.590927124023438,0.045035898561142956
2000-01-27,21.333419799804688,-0.0119983380947111
2000-01-28,20.08550453186035,-0.060276460469721065
2000-01-31,20.877830505371094,0.03868946728720671
2000-02-01,21.373031616210938,0.023442067835290594
2000-02-02,21.551301956176758,0.008306307872688339
2000-02-03,20.937253952026367,-0.028906172353431615
2000-02-04,20.48166275024414,-0.022000072118800815
2000-02-07,20.81839942932129,0.01630719778564284
2000-02-08,21.769195556640625,0.04465873900284808
2000-02-09,21.293790817260742,-0.02208040334983183
2000-02-10,21.05610466003418,-0.011224993604196298
2000-02-11,20.937253952026367,-0.005660467715662144
2000-02-14,20.679744720458984,-0.012375352678997937
2000-02-15,20.26376724243164,-0.020320278918610213
2000-02-16,19.620981216430664,-0.03223496245578608
2000-02-17,19.005970001220703,-0.03184632351463748
2000-02-18,18.72821807861328,-0.014721765760100413
2000-02-22,18.331439971923828,-0.021413757670586373
2000-02-23,18.03384780883789,-0.016367191054396192
2000-02-24,17.73625946044922,-0.016639324682618573
2000-02-25,17.73625946044922,0.0
2000-02-28,18.68853187561035,0.05229896581495207
2000-02-29,18.72821807861328,0.00212130759264928
2000-03-01,18.807571411132812,0.004228148751708062
2000-03-02,19.125003814697266,0.016737055779072682
2000-03-03,19.60114860534668,0.024591587659154514
2000-03-06,19.28371238708496,-0.016327344988879337
2000-03-07,18.410789489746094,-0.04632394377360988
2000-03-08,18.470312118530273,0.003227814672991434
2000-03-09,19.06547737121582,0.031714539393136516
2000-03-10,19.303556442260742,0.012410118417970148
2000-03-13,19.50193977355957,0.010224585634854545
2000-03-14,19.343233108520508,-0.008171288030536425
2000-03-15,20.31535530090332,0.049034370712007724
2000-03-16,22.577030181884766,0.1055560069261081
2000-03-17,22.061208724975586,-0.02311222086282162
2000-03-20,21.069242477416992,-0.046006530426211924
2000-03-21,21.247798919677734,0.008439035247123371
2000-03-22,21.168439865112305,-0.003741922878488197
2000-03-23,21.585065841674805,0.01949029247009485
2000-03-24,21.94217300415039,0.016408813629168805
2000-03-27,21.72394371032715,-0.00999544393507183
2000-03-28,21.862815856933594,0.006372238629273201
2000-03-29,23.053163528442383,0.05301571870834846
2000-03-30,24.501426696777344,0.06092834199827094
2000-03-31,23.727697372436523,-0.03208831708997108
2000-04-03,24.441913604736328,0.029656398017608568
2000-04-04,23.90625,-0.022159498277586218
2000-04-05,23.54915428161621,-0.01505002281787327
2000-04-06,23.48964500427246,-0.0025302222843906915
2000-04-07,23.568984985351562,0.0033719662587817193
2000-04-10,23.866573333740234,0.012547222510040574
2000-04-11,23.13253402709961,-0.03123884858832575
2000-04-12,22.953962326049805,-0.0077494541283075246
2000-04-13,22.418312072753906,-0.023612443841574068
2000-04-14,21.68426513671875,-0.03329123951433242
2000-04-17,20.731977462768555,-0.044909575368599026
2000-04-18,22.02152442932129,0.06034304495221107
2000-04-19,21.743776321411133,-0.012692787759382599
2000-04-20,21.98184585571289,0.010889353881226985
2000-04-24,22.299280166625977,0.014337474095294789
2000-04-25,22.696069717407227,0.01763737087295785
2000-04-26,22.477834701538086,-0.00966207001417932
2000-04-27,21.585065841674805,-0.040528019933589246
2000-04-28,21.128768920898438,-0.02136611156005291
2000-05-01,21.664419174194336,0.025035677638639738
2000-05-02,21.862815856933594,0.009116042244783478
2000-05-03,20.235998153686523,-0.07732418247950622
2000-05-04,20.98989486694336,0.03657801990822971
2000-05-05,21.609867095947266,0.029108895282892948
2000-05-08,21.664419174194336,0.0025212250436001263
2000-05-09,22.04136848449707,0.017249827879938274
2000-05-10,22.338960647583008,0.01341119497339301
2000-05-11,22.180248260498047,-0.00713009343001523
2000-05-12,22.309188842773438,0.005796474475503906
2000-05-15,22.537338256835938,0.010174762555478898
2000-05-16,22.676219940185547,0.006143383785037076
2000-05-17,22.13185691833496,-0.02429873557223767
2000-05-18,22.53913688659668,0.01823515526588771
2000-05-19,22.310670852661133,-0.010188137771129866
2000-05-22,22.290796279907227,-0.0008912071887806672
2000-05-23,21.297447204589844,-0.04558665441535494
2000-05-24,20.502771377563477,-0.0380271498265049
2000-05-25,20.641845703125,0.0067602940597567725
2000-05-26,20.482898712158203,-0.007730031381074626
2000-05-30,19.64849281311035,-0.04158969508458547
2000-05-31,19.926624298095703,0.014056108210048764
2000-06-01,20.025964736938477,0.004972926459391477
2000-06-02,20.979583740234375,0.046520093561621
2000-06-05,20.44316291809082,-0.02590126702789948
2000-06-06,18.29753303527832,-0.11088225100910186
2000-06-07,18.97300148010254,0.03625074994825749
2000-06-08,18.992868423461914,0.0010465686798803609
2000-06-09,17.88031005859375,-0.060363451893190395
2000-06-12,17.324047088623047,-0.03160456921605867
2000-06-13,17.999526977539062,0.03824993706164124
