Date,Close,log_returns
2000-01-03,23.67966079711914,0.0
2000-01-04,22.684185028076172,-0.04294849858287783
2000-01-05,22.345291137695312,-0.015052375373909287
2000-01-06,23.128965377807617,0.03447013298484134
2000-01-07,22.98070526123047,-0.006430782326700173
2000-01-10,22.377056121826172,-0.02661880851672891
2000-01-11,21.709880828857422,-0.030268659004841714
2000-01-12,21.582799911499023,-0.0058707975660235645
2000-01-13,22.197032928466797,0.028061930994174717
2000-01-14,22.49356460571289,0.01327062270052828
2000-01-18,22.02759552001953,-0.020933241627772933
2000-01-19,20.947391510009766,-0.05028188079388012
2000-01-20,20.333162307739258,-0.029760963978999418
2000-01-21,20.375516891479492,0.002080863337072567
2000-01-24,19.56007957458496,-0.04084329488339901
2000-01-25,20.523780822753906,0.04809352112333203
2000-01-26,21.413358688354492,0.04243071109398304
2000-01-27,21.66752052307129,0.011799424162133162
2000-01-28,21.328638076782227,-0.015763708890821713
2000-01-31,22.49356460571289,0.05317857045835253
2000-02-01,21.83696746826172,-0.02962496172566154
2000-02-02,21.180368423461914,-0.030529554152612513
2000-02-03,22.175859451293945,0.04592955021544093
2000-02-04,21.095659255981445,-0.04993698825993927
2000-02-07,20.96857452392578,-0.0060424311725726125
2000-02-08,20.989757537841797,0.001009716767794928
2000-02-09,20.523780822753906,-0.0224503284960967
2000-02-10,20.417882919311523,-0.005173123411515768
2000-02-11,20.3437442779541,-0.00363767239972535
2000-02-14,19.655384063720703,-0.03442215920244516
2000-02-15,19.909557342529297,0.012848585968910337
2000-02-16,20.068405151367188,0.00794681043695675
2000-02-17,19.44358253479004,-0.031629626521616536
2000-02-18,18.786989212036133,-0.03435250176254588
2000-02-22,18.448101043701172,-0.01820312633125204
2000-02-23,17.918598175048828,-0.02912226308069673
2000-02-24,17.770334243774414,-0.008308726217006599
2000-02-25,16.986661911010742,-0.04510200879939281
2000-02-28,17.876237869262695,0.051043894977872296
2000-02-29,17.643253326416016,-0.013118875100717386
2000-03-01,16.965476989746094,-0.03917294856146514
2000-03-02,16.753671646118164,-0.012563076944417726
2000-03-03,16.6689510345459,-0.005069667562342867
2000-03-06,15.842916488647461,-0.050825278244646555
2000-03-07,15.631120681762695,-0.013458648644390177
2000-03-08,15.249866485595703,-0.024693094579415535
2000-03-09,16.017658233642578,0.04912100530778043
2000-03-10,15.546391487121582,-0.029863200290522956
2000-03-13,15.588756561279297,0.002721368161642714
2000-03-14,16.4147891998291,0.051632787796711606
2000-03-15,17.96096420288086,0.09001803861442656
2000-03-16,19.97309112548828,0.10618517634409778
2000-03-17,20.417882919311523,0.022025206634200867
2000-03-20,19.274152755737305,-0.057646167660981504
2000-03-21,20.227262496948242,0.04826636015939971
2000-03-22,20.417882919311523,0.009379807501581773
2000-03-23,21.37100601196289,0.04562401358155256
2000-03-24,21.580217361450195,0.009741888013540386
2000-03-27,21.15498161315918,-0.019901617112670574
2000-03-28,21.601469039916992,0.020885908461787294
2000-03-29,21.34979820251465,-0.011719035727622866
2000-03-30,20.987213134765625,-0.017128933832067695
2000-03-31,21.499088287353516,0.024097175070071697
2000-04-03,22.906784057617188,0.06342258475009979
2000-04-04,22.21360206604004,-0.030728306816992283
2000-04-05,21.58439064025879,-0.028734409023064327
2000-04-06,21.99498176574707,0.01884392787708611
2000-04-07,21.179166793823242,-0.0377963256734848
2000-04-10,21.946990966796875,0.03561204422017001
2000-04-11,21.946990966796875,0.0
2000-04-12,21.946990966796875,0.0
2000-04-13,21.605735778808594,-0.015671219574517847
2000-04-14,20.155397415161133,-0.06948671043569137
2000-04-17,21.13651466369629,0.04752998326396784
2000-04-18,22.181612014770508,0.04826156045286271
2000-04-19,21.499088287353516,-0.03125312904043613
2000-04-20,21.712369918823242,0.009871611480963138
2000-04-24,22.037635803222656,0.014869569598637842
2000-04-25,23.20538330078125,0.05163258050747847
2000-04-26,22.352230072021484,-0.03745819499147251
2000-04-27,21.648399353027344,-0.03199457676096965
2000-04-28,21.541746139526367,-0.004938785413731255
2000-05-01,21.563079833984375,0.0009898518654511603
2000-05-02,21.62706756591797,0.002963072950770469
2000-05-03,20.816587448120117,-0.03819551587067186
2000-05-04,20.048768997192383,-0.037582387142605964
2000-05-05,20.176725387573242,0.006361976349632246
2000-05-08,20.79524803161621,0.030194769019255486
2000-05-09,21.20048713684082,0.019299658978986566
2000-05-10,21.09385108947754,-0.005042579115475827
2000-05-11,21.9256649017334,0.03867628353785593
2000-05-12,22.565513610839844,0.028764930424007212
2000-05-15,22.821456909179688,0.01127839150512453
2000-05-16,22.608179092407227,-0.009389438368880369
2000-05-17,22.352230072021484,-0.011385651958748307
2000-05-18,22.84279441833496,0.02170962927605848
2000-05-19,22.41621971130371,-0.01885093378092229
2000-05-22,23.0134220123291,0.02629282038844864
2000-05-23,22.84279441833496,-0.0074418866075264154
2000-05-24,23.09872055053711,0.01114150370438844
2000-05-25,22.992084503173828,-0.0046272239118454106
2000-05-26,23.248031616210938,0.011070462121690683
2000-05-30,23.3973331451416,0.00640158093143293
2000-05-31,23.20538330078125,-0.008237757130252649
2000-06-01,23.887882232666016,0.028987020223667465
2000-06-02,24.421092987060547,0.02207591473997756
2000-06-05,23.909202575683594,-0.02118379571150135
2000-06-06,23.887882232666016,-0.0008921190284761652
2000-06-07,24.20780372619629,0.013303738399776902
2000-06-08,23.461299896240234,-0.031322798468438766
2000-06-09,22.906784057617188,-0.023919136991985154
2000-06-12,23.18404197692871,0.012031082430533975
2000-06-13,23.120065689086914,-0.0027633111521289983
2000-06-14,23.0134220123291,-0.004623273549313004
2000-06-15,21.861677169799805,-0.05134240843935955
2000-06-16,20.496658325195312,-0.06447333870497966
2000-06-19,21.707056045532227,0.05737550675086761
2000-06-20,21.1578369140625,-0.025626994549436108
2000-06-21,20.731264114379883,-0.0203674719921252
2000-06-22,21.11518096923828,0.018349354458175055
2000-06-23,21.008543014526367,-0.005063093783328657
