Date,Close,log_returns
2000-01-03,9.560847282409668,0.0
2000-01-04,9.435863494873047,-0.013158655981134224
2000-01-05,9.37337589263916,-0.006644376291549524
2000-01-06,9.560847282409668,0.019803032272683763
2000-01-07,9.623335838317871,0.006514614306695442
2000-01-10,9.498356819152832,-0.013072148068791775
2000-01-11,9.498356819152832,0.0
2000-01-12,9.560847282409668,0.006557533762096235
2000-01-13,9.560847282409668,0.0
2000-01-14,9.623335838317871,0.006514614306695442
2000-01-18,9.623335838317871,0.0
2000-01-19,9.74831485748291,0.012903469632177535
2000-01-20,9.623335838317871,-0.012903469632177512
2000-01-21,9.560847282409668,-0.00651461430669548
2000-01-24,9.31088924407959,-0.026491749336766807
2000-01-25,9.1859130859375,-0.013513477386366334
2000-01-26,9.31088924407959,0.013513477386366367
2000-01-27,9.1859130859375,-0.013513477386366334
2000-01-28,9.060935020446777,-0.01369880641044835
2000-01-31,8.748489379882812,-0.03509127470361241
2000-02-01,8.748489379882812,0.0
2000-02-02,8.748489379882812,0.0
2000-02-03,8.748489379882812,0.0
2000-02-04,8.873465538024902,0.014184380123075248
2000-02-07,9.060935020446777,0.020906894580537072
2000-02-08,9.060935020446777,0.0
2000-02-09,9.1859130859375,0.01369880641044832
2000-02-10,8.935955047607422,-0.027588093008440097
2000-02-11,8.685996055603027,-0.028370951268826092
2000-02-14,8.623509407043457,-0.007219954392669919
2000-02-15,8.935955047607422,0.035590905661495975
2000-02-16,8.998446464538574,0.006968916113617805
2000-02-17,9.123425483703613,0.013793387463769458
2000-02-18,8.623509407043457,-0.05635320923888332
2000-02-22,8.436046600341797,-0.021978339023358325
2000-02-23,8.561019897460938,0.014705543369079834
2000-02-24,8.561019897460938,0.0
2000-02-25,8.498529434204102,-0.007326189167853579
2000-02-28,8.561019897460938,0.007326189167853571
2000-02-29,8.561019897460938,0.0
2000-03-01,8.498529434204102,-0.007326189167853579
2000-03-02,8.498529434204102,0.0
2000-03-03,8.498529434204102,0.0
2000-03-06,8.311066627502441,-0.02230518546397874
2000-03-07,8.186087608337402,-0.015151875095428397
2000-03-08,8.311066627502441,0.015151875095428344
2000-03-09,8.373551368713379,0.0074901365260110755
2000-03-10,8.311066627502441,-0.0074901365260111805
2000-03-13,8.311066627502441,0.0
2000-03-14,8.311066627502441,0.0
2000-03-15,8.311066627502441,0.0
2000-03-16,8.436046600341797,0.014925831262752551
2000-03-17,8.186087608337402,-0.03007770635818098
2000-03-20,8.248574256896973,0.0076042878375259014
2000-03-21,8.248574256896973,0.0
2000-03-22,7.998616695404053,-0.030771754411976663
2000-03-23,7.811153411865234,-0.023715976729140928
2000-03-24,7.561195373535156,-0.0325233410404536
2000-03-27,7.623685359954834,0.008230599935089811
2000-03-28,7.498701095581055,-0.01653007753188783
2000-03-29,7.6861701011657715,0.024692804909213377
2000-03-30,8.498529434204102,0.10047051759103708
2000-03-31,8.998446464538574,0.05715880659724592
2000-04-03,8.935955047607422,-0.006968916113617764
