Date,Close,log_returns
2000-01-03,10.408097267150879,0.0
2000-01-04,10.174921989440918,-0.02265802217455685
2000-01-05,10.620071411132812,0.042819675589459996
2000-01-06,10.842652320861816,0.020741905125442665
2000-01-07,11.457387924194336,0.0551471103519115
2000-01-10,11.022829055786133,-0.03866626457708973
2000-01-11,11.022829055786133,0.0
2000-01-12,10.895645141601562,-0.011605309794608491
2000-01-13,11.150018692016602,0.02307799320979721
2000-01-14,10.810855865478516,-0.03089037230693162
2000-01-18,10.673066139221191,-0.01282741722661508
2000-01-19,10.651874542236328,-0.001987494762796322
2000-01-20,10.344503402709961,-0.029280583581771866
2000-01-21,10.30211067199707,-0.004106512586852244
2000-01-24,10.058334350585938,-0.02394721440301562
2000-01-25,9.835759162902832,-0.02237694066472164
2000-01-26,9.835759162902832,0.0
2000-01-27,10.694271087646484,0.08368354692792507
2000-01-28,10.630678176879883,-0.005964197005709598
2000-01-31,10.832053184509277,0.018765637393205532
2000-02-01,10.704867362976074,-0.011811094330331427
2000-02-02,10.747265815734863,0.0039528477295851325
2000-02-03,10.768457412719727,0.001969871392422479
2000-02-04,10.768457412719727,0.0
2000-02-07,10.694271087646484,-0.006913065179172085
2000-02-08,10.673066139221191,-0.0019848009287672355
2000-02-09,10.662470817565918,-0.000993208893474348
2000-02-10,10.27031135559082,-0.03747283541075093
2000-02-11,10.047730445861816,-0.02191055776091178
2000-02-14,10.132524490356445,0.008403713807580086
2000-02-15,10.02653980255127,-0.01051493886526408
2000-02-16,9.814558982849121,-0.021368663918619937
2000-02-17,9.782766342163086,-0.0032445926216836535
2000-02-18,9.475396156311035,-0.031923740335191644
2000-02-22,9.666176795959473,0.01993430296731872
2000-02-23,9.613183975219727,-0.00549737668455955
2000-02-24,9.348206520080566,-0.027950978202280877
2000-02-25,9.189226150512695,-0.017152781647814235
2000-02-28,9.305817604064941,0.01260802618971929
2000-02-29,9.242223739624023,-0.006857232249267098
2000-03-01,9.507192611694336,0.028266107998423252
2000-03-02,9.634382247924805,0.013289555232040945
2000-03-03,9.602582931518555,-0.003306066739082915
2000-03-06,9.221024513244629,-0.04054596768294136
2000-03-07,8.78647518157959,-0.048272521927939085
2000-03-08,9.178627967834473,0.04366410658023068
2000-03-09,9.454198837280273,0.029581229608692725
2000-03-10,9.507192611694336,0.005589664928999019
2000-03-13,9.115033149719238,-0.04212358420291875
2000-03-14,9.157429695129395,0.004640493386288564
2000-03-15,9.994739532470703,0.08749336948816587
2000-03-16,10.577678680419922,0.056687088139539404
2000-03-17,10.471692085266113,-0.010070371416626698
2000-03-20,10.46109390258789,-0.001012591786868246
2000-03-21,10.662470817565918,0.019067143125721903
2000-03-22,10.641273498535156,-0.0019900094285396574
2000-03-23,10.842652320861816,0.01874747866555018
2000-03-24,10.42929458618164,-0.0388690115594238
2000-03-27,10.212014198303223,-0.021053743836262007
