Date,Close,log_returns
2000-01-03,219.38819885253906,0.0
2000-01-04,205.9351806640625,-0.06328129581570724
2000-01-05,214.21389770507812,0.039413575514584506
2000-01-06,224.56239318847656,0.04717855141217809
2000-01-07,223.527587890625,-0.004618747042586528
2000-01-10,222.75152587890625,-0.0034779256749521152
2000-01-11,219.90562438964844,-0.01285844224629696
2000-01-12,227.66696166992188,0.034685392403119464
2000-01-13,230.2540283203125,0.011299303731588843
2000-01-14,240.08523559570312,0.041810838205431536
2000-01-18,242.1549530029297,0.008583814308851292
2000-01-19,247.32919311523438,0.021142392016852005
2000-01-20,242.6075897216797,-0.019274933991940607
2000-01-21,233.6173553466797,-0.03776073759816657
2000-01-24,228.44308471679688,-0.02239744623684804
2000-01-25,231.28907775878906,0.012381249913132114
2000-01-26,240.60272216796875,0.03947877053884204
2000-01-27,244.224609375,0.014941214532588119
2000-01-28,232.3238067626953,-0.04995621472960232
2000-01-31,235.9457244873047,0.015469680229036963
2000-02-01,241.1200714111328,0.0216932334524975
2000-02-02,239.05043029785156,-0.00862049593909104
2000-02-03,233.74755859375,-0.022432811507801735
2000-02-04,227.2617950439453,-0.02813908850118347
2000-02-07,225.70526123046875,-0.006872640818278213
2000-02-08,232.45053100585938,0.02944743824534621
2000-02-09,224.92681884765625,-0.032902332788084125
2000-02-10,222.85145568847656,-0.00926966821727012
2000-02-11,224.14865112304688,0.005804021324902043
2000-02-14,224.14865112304688,0.0
2000-02-15,227.78070068359375,0.016073874142369642
2000-02-16,222.5919647216797,-0.023042986180303197
2000-02-17,217.9221954345703,-0.02120224339478961
2000-02-18,213.511962890625,-0.020445234034724653
2000-02-22,211.69586181640625,-0.00854223281909477
2000-02-23,211.4364013671875,-0.0012263800438464113
2000-02-24,204.43190002441406,-0.033689337702516996
2000-02-25,199.24319458007812,-0.025708750902579184
2000-02-28,203.3941650390625,0.020619634173906914
2000-02-29,214.80905151367188,0.054603704930390726
