Date,Close,log_returns
2000-01-03,6.9698686599731445,
2000-01-04,6.731847763061523,-0.03474671882699357
2000-01-05,6.7867751121521,0.00812621993526285
2000-01-06,6.927149772644043,0.020472558297051004
2000-01-07,7.140759468078613,0.030370698392185667
2000-01-10,6.95766544342041,-0.025975145490116595
2000-01-11,6.9698686599731445,0.0017523876926105735
2000-01-12,6.951563358306885,-0.0026298030535896414
2000-01-13,6.963768482208252,0.0017541984871169416
2000-01-14,6.963768482208252,0.0
2000-01-18,7.1224493980407715,0.022530906433440297
2000-01-19,7.055315971374512,-0.009470311669689245
2000-01-20,6.963768482208252,-0.013060594763751173
2000-01-21,6.548748970031738,-0.06144674194586595
2000-01-24,7.104142189025879,0.08140398637347346
2000-01-25,6.866115570068359,-0.034079493716159676
2000-01-26,6.841704368591309,-0.00356164983077789
2000-01-27,6.9759721755981445,0.019434820719270284
2000-01-28,6.841704368591309,-0.019434820719270166
2000-01-31,6.9759721755981445,0.019434820719270284
2000-02-01,6.963768482208252,-0.001750921599940092
2000-02-02,6.866115570068359,-0.014122249288552196
2000-02-03,6.768095016479492,-0.014378865837201864
2000-02-04,6.6391191482543945,-0.01924036499029756
2000-02-07,6.577703952789307,-0.009293555195776525
2000-02-08,6.589987277984619,0.0018656769122194275
2000-02-09,6.461012840270996,-0.019765326084996555
2000-02-10,6.375027179718018,-0.013397737403882774
2000-02-11,6.104801654815674,-0.043312736459372135
2000-02-14,6.282906532287598,0.02875707896176052
2000-02-15,6.405735015869141,0.019360988317674865
2000-02-16,6.387314319610596,-0.002879799570235261
2000-02-17,6.332039833068848,-0.008691453015136321
2000-02-18,6.1846394538879395,-0.02355372224165994
2000-02-22,6.233771324157715,0.007912788117940599
2000-02-23,6.44258975982666,0.03294909726849629
2000-02-24,7.6647725105285645,0.1737042369915911
2000-02-25,7.155022144317627,-0.06882032494495074
2000-02-28,7.4006853103637695,0.03375809748405638
2000-02-29,7.363835334777832,-0.004991703149433901
2000-03-01,7.173442840576172,-0.026195189892782435
2000-03-02,7.302420139312744,0.017820106756489228
2000-03-03,7.363835334777832,0.008375083136293041
2000-03-06,7.8367438316345215,0.06224251821097201
2000-03-07,7.363835334777832,-0.06224251821097201
2000-03-08,7.173442840576172,-0.026195189892782435
2000-03-09,7.363835334777832,0.02619518989278241
2000-03-10,7.480528354644775,0.015722522858191413
2000-03-13,7.363835334777832,-0.01572252285819137
2000-03-14,7.253285884857178,-0.015126310592840248
2000-03-15,7.517378330230713,0.0357628591898936
2000-03-16,7.947293281555176,0.05561395208667064
2000-03-17,7.683201313018799,-0.03379510502547006
2000-03-20,7.554226875305176,-0.016929040302956902
2000-03-21,7.707769393920898,0.02012157470990934
2000-03-22,7.640206336975098,-0.00880422207531028
2000-03-23,7.578793048858643,-0.008070651677877133
2000-03-24,7.535801887512207,-0.005688710476900049
2000-03-27,7.5050950050354,-0.004083124212340953
2000-03-28,7.34541130065918,-0.021506318479238454
2000-03-29,7.437539100646973,0.012464222662922747
2000-03-30,7.523515224456787,0.0114934507139732
2000-03-31,7.6647725105285645,0.018601354089893017
2000-04-03,7.640206336975098,-0.0032102226204324662
2000-04-04,7.511235237121582,-0.017024679042774285
2000-04-05,7.4006853103637695,-0.014827325797687842
2000-04-06,7.517378330230713,0.015644845447619456
2000-04-07,7.5480852127075195,0.004076466006120994
2000-04-10,7.480528354644775,-0.00899049174498306
2000-04-11,7.6647725105285645,0.02433140775213715
2000-04-12,7.591073989868164,-0.009661750852981384
2000-04-13,7.775321006774902,0.023981662219355784
2000-04-14,7.333127021789551,-0.05855271335589391
2000-04-17,7.566512107849121,0.031330178433060706
2000-04-18,7.763043403625488,0.025642239161935376
2000-04-19,7.812175750732422,0.006309061797841976
2000-04-20,7.824460029602051,0.0015712179485931857
2000-04-24,7.861307621002197,0.004698228355798741
2000-04-25,8.254375457763672,0.04879046167367587
2000-04-26,8.321930885314941,0.00815088719615081
2000-04-27,8.21752643585205,-0.012625061899307356
2000-04-28,8.254375457763672,0.004474174703156488
2000-05-01,8.297369003295898,0.005195058723639899
2000-05-02,8.18067455291748,-0.014163866100109947
2000-05-03,7.984141826629639,-0.02431730818875165
2000-05-04,7.916460990905762,-0.00851304132886747
2000-05-05,8.101717948913574,0.023131870269495602
2000-05-08,8.077017784118652,-0.003053413368405973
2000-05-09,7.904109001159668,-0.02163996729700134
2000-05-10,7.842360019683838,-0.007842939000161005
2000-05-11,7.959686279296875,0.01484977494811382
2000-05-12,7.910289287567139,-0.006225233434943512
2000-05-15,7.978214740753174,0.008550316239771509
2000-05-16,8.101717948913574,0.015361461912626388
2000-05-17,8.175816535949707,0.00910446222036023
2000-05-18,8.163469314575195,-0.0015113541482474715
2000-05-19,7.9288129806518555,-0.029165902459388632
2000-05-22,7.805313587188721,-0.015698606370087638
2000-05-23,7.675633907318115,-0.01675384704111146
2000-05-24,7.626234531402588,-0.006456668704089275
2000-05-25,7.397754669189453,-0.03041768406034856
2000-05-26,7.298956871032715,-0.013445087520629742
2000-05-30,7.280430316925049,-0.002541473635465515
2000-05-31,7.169280529022217,-0.015384664980061162
2000-06-01,7.2001519203186035,0.004296820894293219
2000-06-02,7.255728244781494,0.007689133784560258
2000-06-05,7.447155952453613,0.026040948529146186
2000-06-06,7.379229545593262,-0.009162972610882225
2000-06-07,7.24337911605835,-0.018581409295494334
2000-06-08,7.224854469299316,-0.0025607351128914125
2000-06-09,7.354531288146973,0.01778953391619495
2000-06-12,7.3421807289123535,-0.0016807245222796548
2000-06-13,7.379229545593262,0.005033335014470345
2000-06-14,7.2310285568237305,-0.020287947139541157
2000-06-15,7.255728244781494,0.003409971221277267
2000-06-16,7.193979263305664,-0.008546796857457578
2000-06-19,6.909923553466797,-0.0402858882265039
2000-06-20,6.718494892120361,-0.028094419482057924
2000-06-21,6.6814446449279785,-0.005529926684602218
2000-06-22,6.7493720054626465,0.010115235950947906
2000-06-23,6.866699695587158,0.017234132824278228
2000-06-26,6.879047870635986,0.0017966543195940567
2000-06-27,6.848169803619385,-0.004498816851114053
2000-06-28,6.82964563369751,-0.002708646177072488
2000-06-29,6.7431960105896,-0.012738790363034703
2000-06-30,6.619694232940674,-0.018484817576536035
2000-07-03,6.897573947906494,0.04112056751948366
2000-07-05,6.687618255615234,-0.03091195287570996
2000-07-06,6.619694232940674,-0.010208614643773789
2000-07-07,6.91610050201416,0.04380291902314156
2000-07-10,6.866699695587158,-0.007168502374978381
2000-07-11,6.866699695587158,0.0
2000-07-12,6.761715888977051,-0.01540690957693226
2000-07-13,6.82964563369751,0.009996100868339831
2000-07-14,6.897573947906494,0.009896959579912929
2000-07-17,6.987110137939453,0.012897294687919177
2000-07-18,7.107526779174805,0.017087289558617703
2000-07-19,7.1631011962890625,0.007788682902362766
2000-07-20,6.891399383544922,-0.038668847207813516
2000-07-21,6.718494892120361,-0.025410012903030514
2000-07-24,6.724669933319092,0.000918688673867968
2000-07-25,6.755546569824219,0.004581037774246395
2000-07-26,6.6814446449279785,-0.011029653132716687
2000-07-27,6.650571346282959,-0.004631460666185061
2000-07-28,6.644393444061279,-0.0009293597634536163
2000-07-31,6.6999711990356445,0.008329819788327326
2000-08-01,6.891399383544922,0.028170940228944074
2000-08-02,6.91610050201416,0.003577931562571793
2000-08-03,6.897704124450684,-0.00266347888021226
2000-08-04,6.773420333862305,-0.018182442121622608
2000-08-07,7.05927038192749,0.04133552230263807
2000-08-08,7.040630340576172,-0.0026439976531913026
2000-08-09,7.05927038192749,0.002643997653191229
2000-08-10,7.090343475341797,0.004392083583165147
2000-08-11,7.214626789093018,0.0173766793927384
2000-08-14,7.214626789093018,0.0
2000-08-15,7.108986854553223,-0.014750725986283946
2000-08-16,6.903919219970703,-0.02927048457329073
2000-08-17,7.028199672698975,0.017841327703505643
2000-08-18,6.959847927093506,-0.009772956396346072
2000-08-21,6.866634368896484,-0.013483540994493002
2000-08-22,6.7920637130737305,-0.010919253986878067
2000-08-23,6.823134899139404,0.004564199302556324
2000-08-24,6.760995388031006,-0.009148902907995044
2000-08-25,6.624277114868164,-0.020428874783323878
2000-08-28,6.7112812995910645,0.013048635311640662
2000-08-29,6.661568641662598,-0.00743489789338639
2000-08-30,6.56835412979126,-0.014091700456676258
2000-08-31,6.599424839019775,0.0047192114883799355
2000-09-01,6.61185359954834,0.001881538452623671
2000-09-05,6.646031379699707,0.005155853428606117
2000-09-06,6.729924201965332,0.012543989370604518
2000-09-07,6.599424839019775,-0.019581381251834472
2000-09-08,6.381930351257324,-0.03351188514514233
2000-09-11,6.462713241577148,0.012578621565813304
2000-09-12,6.45028018951416,-0.001925665953652769
2000-09-13,6.400575637817383,-0.0077356403690086355
2000-09-14,6.363286972045898,-0.0058428663790266
2000-09-15,6.263863563537598,-0.015747885944052957
2000-09-18,6.158222198486328,-0.017009045657438136
2000-09-19,6.245218753814697,0.01402803984790218
2000-09-20,6.164437770843506,-0.013019236083167643
2000-09-21,6.195502758026123,0.0050267317261955755
2000-09-22,6.183079719543457,-0.0020071834034292124
2000-09-25,6.130258560180664,-0.008579555303495835
2000-09-26,6.052579879760742,-0.012752320977830913
2000-09-27,5.884798049926758,-0.028112183502372292
2000-09-28,6.1085100173950195,0.037310459718205444
2000-09-29,6.127150535583496,0.0030469188858040634
2000-10-02,6.195502758026123,0.011093864583118757
2000-10-03,6.245218753814697,0.007992504356972024
2000-10-04,6.288719177246094,0.006941249961211792
2000-10-05,6.257645130157471,-0.004953484510080833
2000-10-06,6.0960798263549805,-0.026158023875329246
2000-10-09,6.133364200592041,0.006097495466277578
2000-10-10,6.033936977386475,-0.016343712540016854
2000-10-11,5.934513092041016,-0.016614711497399074
2000-10-12,5.8661580085754395,-0.011585078068639506
2000-10-13,5.8972249031066895,0.005281978320890771
2000-10-16,6.027723789215088,0.021887573562101362
2000-10-17,5.872369289398193,-0.02611127919770994
2000-10-18,5.872369289398193,0.0
2000-10-19,6.052579879760742,0.03022642833696576
2000-10-20,6.052579879760742,0.0
2000-10-23,6.201716899871826,0.02434156549454662
2000-10-24,6.232791423797607,0.00499812100435789
2000-10-25,6.232791423797607,0.0
2000-10-26,6.319786548614502,0.013861139580524153
2000-10-27,6.45028018951416,0.020438136463923395
2000-10-30,6.661568641662598,0.032231418501278294
2000-10-31,6.767207145690918,0.015733479337107104
2000-11-01,6.823134899139404,0.008230560935957561
2000-11-02,6.992249011993408,0.024483222689249465
2000-11-03,6.992249011993408,0.0
2000-11-06,7.017263889312744,0.0035711311421129694
2000-11-07,6.992249011993408,-0.003571131142113044
2000-11-08,6.954724311828613,-0.005381065818395205
2000-11-09,6.998502731323242,0.006275044907019633
2000-11-10,6.785862922668457,-0.03085476451252102
2000-11-13,6.867167949676514,0.01191032070432574
2000-11-14,7.092318058013916,0.03226044779907924
2000-11-15,7.186131954193115,0.013140816557169721
2000-11-16,7.073554039001465,-0.01579000467041496
2000-11-17,7.148605823516846,0.010554301446235623
2000-11-20,7.086063385009766,-0.008787396467354693
2000-11-21,7.15485954284668,0.009661830678664864
2000-11-22,7.073554039001465,-0.01142873565754566
2000-11-24,7.104825973510742,0.004411221196128123
2000-11-27,7.092318058013916,-0.0017620330828828589
2000-11-28,7.104825973510742,0.0017620330828829293
2000-11-29,7.148605823516846,0.006143080250107578
2000-11-30,7.017263889312744,-0.018543965270385564
2000-12-01,6.835892677307129,-0.026186317207782597
2000-12-04,7.011013031005859,0.025295137377773107
2000-12-05,7.3049635887146,0.04107185788229003
2000-12-06,7.16111421585083,-0.019888475152452515
2000-12-07,7.111082553863525,-0.007011095452021111
2000-12-08,7.111082553863525,0.0
2000-12-11,7.011013031005859,-0.014172287277816357
2000-12-12,7.1423540115356445,0.01856021263229255
2000-12-13,6.979740619659424,-0.023030659930356995
2000-12-14,6.873418807983398,-0.015350130042098741
2000-12-15,6.792114734649658,-0.011899284051837126
2000-12-18,6.810877323150635,0.0027585990375725233
2000-12-19,6.748331546783447,-0.009225644443648451
2000-12-20,6.604485988616943,-0.02154618268738001
2000-12-21,6.698300838470459,0.014104774645816788
2000-12-22,7.079809665679932,0.055393135930731696
2000-12-26,7.417537212371826,0.04660006603929157
2000-12-27,7.498844146728516,0.010901804890971615
2000-12-28,7.480080604553223,-0.0025053269578720447
2000-12-29,7.523860931396484,0.005835859996050127
2001-01-02,9.24580192565918,0.20609017469627608
2001-01-03,9.614946365356445,0.03914919816868549
2001-01-04,9.580612182617188,-0.0035773087059050523
2001-01-05,9.614946365356445,0.003577308705905072
2001-01-08,9.323062896728516,-0.03082758910289469
2001-01-09,9.417498588562012,0.010078299013859813
2001-01-10,9.572026252746582,0.016275401992803563
