Date,Close,log_returns
2000-01-03,13.219918251037598,
2000-01-04,12.962196350097656,-0.019687502646886585
2000-01-05,12.856066703796387,-0.008221331067609331
2000-01-06,13.128951072692871,0.02100398032993768
2000-01-07,13.68989086151123,0.041837869850512445
2000-01-10,13.523122787475586,-0.01225664778735154
2000-01-11,13.41700553894043,-0.007878046910831693
2000-01-12,13.32603645324707,-0.006803222803615141
2000-01-13,13.780850410461426,0.033560227432832046
2000-01-14,13.841490745544434,0.004390680149778209
2000-01-18,14.008259773254395,0.01197648222985495
2000-01-19,14.114388465881348,0.0075475961962371795
2000-01-20,13.932458877563477,-0.012973446733732333
2000-01-21,14.205342292785645,0.019396822747220432
2000-01-24,13.811176300048828,-0.028139970451826382
2000-01-25,13.568607330322266,-0.017719301193651543
2000-01-26,13.174437522888184,-0.02948043925521684
2000-01-27,13.007669448852539,-0.012739259647148459
2000-01-28,12.795427322387695,-0.016451274447462028
2000-01-31,12.901546478271484,0.00825931955735497
2000-02-01,12.81058406829834,-0.007075476634726321
2000-02-02,12.856066703796387,0.003544107371834178
2000-02-03,12.598331451416016,-0.020251436258263488
2000-02-04,12.613492965698242,0.0012027305806242969
2000-02-07,12.674144744873047,0.0047969601726277926
2000-02-08,12.446733474731445,-0.018105854473218424
2000-02-09,12.098039627075195,-0.028414791792120333
2000-02-10,12.189008712768555,0.007491195293641667
2000-02-11,11.703868865966797,-0.04061516103077031
2000-02-14,11.855478286743164,0.012870603982400817
2000-02-15,12.234484672546387,0.03146851345500296
2000-02-16,12.386091232299805,0.012315591362523609
2000-02-17,12.492219924926758,0.008531876278914295
2000-02-18,12.431570053100586,-0.004866835388419613
2000-02-22,12.370926856994629,-0.004890097732719494
2000-02-23,12.189008712768555,-0.014814490926932145
2000-02-24,12.052558898925781,-0.011257626329812332
2000-02-25,11.825153350830078,-0.019048091497854112
2000-02-28,12.098039627075195,0.022814522534024734
2000-02-29,12.264809608459473,0.013690729245686721
2000-03-01,12.598331451416016,0.026830226266400047
2000-03-02,12.931868553161621,0.026130314650563896
2000-03-03,13.053153038024902,0.009335021346078482
2000-03-06,13.098630905151367,0.003477996993911959
2000-03-07,14.008259773254395,0.06713942575882602
2000-03-08,13.705047607421875,-0.021882935971893485
2000-03-09,13.847941398620605,0.010372382632113614
2000-03-10,13.923942565917969,0.005473259006996694
2000-03-13,13.80233383178711,-0.008772149004616698
2000-03-14,14.106348991394043,0.021787283004988008
2000-03-15,14.030349731445312,-0.005402157909362769
2000-03-16,14.167158126831055,0.009703656760904962
2000-03-17,14.045548439025879,-0.008620969469979547
2000-03-20,13.863140106201172,-0.01307198150613278
2000-03-21,14.258362770080566,0.028110068647195962
2000-03-22,14.091156959533691,-0.011796160994590653
2000-03-23,13.999944686889648,-0.00649405597174656
2000-03-24,14.33436107635498,0.023606148785425805
2000-03-27,14.121552467346191,-0.014957353322843852
2000-03-28,14.319164276123047,0.013896625089938816
2000-03-29,14.972799301147461,0.0446363757914321
2000-03-30,15.70244026184082,0.047580955951709386
2000-03-31,15.717629432678223,0.0009668452150680832
2000-04-03,15.778441429138184,0.003861565608879235
2000-04-04,15.73283863067627,-0.0028943813270412722
2000-04-05,15.200801849365234,-0.0344019807550284
2000-04-06,15.565631866455078,0.02371721870029088
2000-04-07,15.23121166229248,-0.021718677063377916
2000-04-10,15.200801849365234,-0.001998541636912966
2000-04-11,15.383223533630371,0.0119293549712485
2000-04-12,15.504829406738281,0.0078740153443943
2000-04-13,15.626432418823242,0.0078123162010918755
2000-04-14,15.413618087768555,-0.013712456147456552
2000-04-17,15.079205513000488,-0.021934733700192843
2000-04-18,15.079205513000488,0.0
2000-04-19,15.26161003112793,0.012023850540247044
2000-04-20,15.26161003112793,0.0
2000-04-24,15.39841079711914,0.008923782184477907
2000-04-25,15.504829406738281,0.006887240921832366
2000-04-26,15.596027374267578,0.005864676305423961
2000-04-27,15.611228942871094,0.0009742330214092461
2000-04-28,15.474425315856934,-0.008801777763500038
2000-05-01,15.611228942871094,0.008801777763500116
2000-05-02,15.626432418823242,0.0009734068742584044
2000-05-03,15.200801849365234,-0.027615686516734773
2000-05-04,15.73283863067627,0.03440198075502847
2000-05-05,15.748029708862305,0.0009650991326727202
2000-05-08,16.128055572509766,0.023845078002911864
2000-05-09,15.945646286010742,-0.011374505753413125
2000-05-10,15.869647026062012,-0.0047775391387640306
2000-05-11,16.371278762817383,0.031120211863234198
2000-05-12,17.05531120300293,0.04093315815842895
2000-05-15,16.97930335998535,-0.004466509778629489
2000-05-16,16.492881774902344,-0.029066272708173576
2000-05-17,16.660091400146484,0.010087242685081946
2000-05-18,16.35607147216797,-0.0184169506512394
2000-05-19,16.386474609375,0.0018571033461637642
2000-05-22,16.14326286315918,-0.014953473164590983
2000-05-23,16.29526138305664,0.009371550394426548
2000-05-24,15.900046348571777,-0.024552328625226244
2000-05-25,15.80884075164795,-0.005752699434820457
2000-05-26,15.687238693237305,-0.00772176504315111
2000-05-30,15.748029708862305,0.003867699847761167
2000-05-31,16.204065322875977,0.02854689701699441
2000-06-01,16.128055572509766,-0.004701819014082419
2000-06-02,15.276819229125977,-0.05422374116336794
2000-06-05,15.383223533630371,0.006940938244003252
2000-06-06,15.99124526977539,0.038763867168471314
2000-06-07,15.641637802124023,-0.022104953407842284
2000-06-08,15.748029708862305,0.006778811155823543
2000-06-09,15.884848594665527,0.00865047673990478
2000-06-12,16.181259155273438,0.0184879939765961
2000-06-13,16.371278762817383,0.011674774257468015
2000-06-14,16.249666213989258,-0.007456136683010187
2000-06-15,16.01200294494629,-0.01473374283568732
2000-06-16,16.507143020629883,0.030454572517581005
2000-06-19,16.210058212280273,-0.018161270694071984
2000-06-20,16.210058212280273,0.0
2000-06-21,16.51474952697754,0.01862196545717332
2000-06-22,16.057703018188477,-0.028065219062030175
2000-06-23,16.07294273376465,0.0009486094264411153
2000-06-26,15.951055526733398,-0.007612278430703707
2000-06-27,15.90535831451416,-0.0028689508989292282
2000-06-28,15.585419654846191,-0.020320213667319474
2000-06-29,15.554945945739746,-0.001957184396930335
2000-06-30,15.05218505859375,-0.032855488028870394
2000-07-03,15.463541984558105,0.026961956019604667
2000-07-05,14.473267555236816,-0.06618179230041196
