Date,Close,log_returns
2000-01-03,45.48167419433594,
2000-01-04,43.481937408447266,-0.044963859993417364
2000-01-05,43.15138626098633,-0.007631076300655744
2000-01-06,41.25082015991211,-0.04504354832402168
2000-01-07,42.953060150146484,0.04043689977489958
2000-01-10,43.035709381103516,0.001922326761017605
2000-01-11,42.820865631103516,-0.0050047232470301906
2000-01-12,40.68890380859375,-0.0510700769547136
2000-01-13,41.57310104370117,0.02149792701696138
2000-01-14,44.96934127807617,0.07852760404630185
2000-01-18,47.10129165649414,0.04631947170610285
2000-01-19,47.20044708251953,0.002102940282820027
2000-01-20,46.38236618041992,-0.017484016850010282
2000-01-21,59.4715690612793,0.24857901966723203
2000-01-24,56.075321197509766,-0.05880255906289181
2000-01-25,56.6702880859375,0.010554245350800424
2000-01-26,57.01736831665039,0.0061058749913037525
2000-01-27,56.49674606323242,-0.009172884037634341
2000-01-28,55.82741928100586,-0.011917911031256079
2000-01-31,53.6706657409668,-0.03939854320894078
2000-02-01,54.93497848510742,0.023283686057521204
2000-02-02,54.36479568481445,-0.010433470279220477
2000-02-03,61.45478439331055,0.122584885063032
2000-02-04,67.42921447753906,0.09277668193406824
2000-02-07,68.619140625,0.017493140442807597
2000-02-08,67.28047180175781,-0.019701485519370506
2000-02-09,73.75068664550781,0.09182027747278217
2000-02-10,82.69995880126953,0.11452879823450657
2000-02-11,85.62519073486328,0.03476042028169817
2000-02-14,80.93985748291016,-0.056273145468708444
2000-02-15,84.43524932861328,0.04227858181403574
2000-02-16,87.45966339111328,0.03519273677356622
2000-02-17,95.68998718261719,0.08993596858497242
2000-02-18,94.52484130859375,-0.012250994898639157
2000-02-22,91.52521514892578,-0.032248161229935984
2000-02-23,93.18619537353516,0.01798508269559066
2000-02-24,90.83112335205078,-0.025597597341194246
2000-02-25,92.31855010986328,0.016243102517280256
2000-02-28,90.85590362548828,-0.015970322737640576
2000-02-29,108.80399322509766,0.18027326133520158
2000-03-01,107.49011993408203,-0.012149100430862127
