Date,Close,log_returns
2000-01-03,32.45838165283203,
2000-01-04,31.050294876098633,-0.0443503990348781
2000-01-05,30.598987579345703,-0.01464138238046828
2000-01-06,30.382347106933594,-0.007105170292592288
2000-01-07,30.833642959594727,0.014744645256548292
2000-01-10,32.422279357910156,0.05023942325675132
2000-01-11,32.02512741088867,-0.012324994732437516
2000-01-12,32.927757263183594,0.027795161622591647
2000-01-13,32.85553741455078,-0.0021956905017078304
2000-01-14,37.47696304321289,0.13160612797972163
2000-01-18,37.45893096923828,-0.0004812666762782754
2000-01-19,39.390533447265625,0.050280360917756506
2000-01-20,41.32216262817383,0.04787346181553952
2000-01-21,40.13070297241211,-0.02925727991036963
2000-01-24,38.84896469116211,-0.03246027392178681
2000-01-25,39.823795318603516,0.02478317838022613
2000-01-26,37.26034927368164,-0.06653486687497563
2000-01-27,37.40476608276367,0.0038683925816190286
2000-01-28,35.7800407409668,-0.04440791493742659
2000-01-31,36.06887435913086,0.008040070575212947
2000-02-01,37.94635772705078,0.05074323635681598
2000-02-02,39.643280029296875,0.043747927816061766
2000-02-03,40.49174880981445,0.021176768785120325
2000-02-04,39.5891227722168,-0.022543817204690245
2000-02-07,40.14874267578125,0.014036721170328288
2000-02-08,40.11263656616211,-0.0008997132218700517
2000-02-09,39.516910552978516,-0.014962715451693028
2000-02-10,41.57490158081055,0.05076796225048988
2000-02-11,40.49174880981445,-0.026398437542564896
2000-02-14,41.70125961303711,0.029433114631112863
2000-02-15,41.30411911010742,-0.009569103580335334
2000-02-16,41.05136489868164,-0.006138146306807615
2000-02-17,42.17062759399414,0.02689986511422347
2000-02-18,39.98628616333008,-0.05318740071118979
2000-02-22,40.13070297241211,0.0036051520921290183
2000-02-23,42.35114288330078,0.05385370584838418
2000-02-24,41.30411911010742,-0.025033176036739296
2000-02-25,39.71549606323242,-0.03922079073260982
2000-02-28,39.87794876098633,0.0040820679063582905
2000-02-29,45.09511947631836,0.122950516560592
2000-03-01,43.54262161254883,-0.03503375946828037
2000-03-02,43.41624450683594,-0.0029065971148264243
2000-03-03,43.84951400756836,0.00992996722396062
2000-03-06,43.723148345947266,-0.0028859634029852893
2000-03-07,43.90367126464844,0.0041202721927546225
2000-03-08,42.42336654663086,-0.03429863624364156
2000-03-09,45.96165084838867,0.08010806334086151
2000-03-10,46.918434143066406,0.020603278740415863
2000-03-13,44.62576675415039,-0.05009922820043715
2000-03-14,41.37632751464844,-0.07560250398932458
2000-03-15,38.451805114746094,-0.07330327621150934
2000-03-16,38.74065399169922,0.007483897480838433
2000-03-17,42.459468841552734,0.09166040717925553
2000-03-20,42.296993255615234,-0.003833944478994404
2000-03-21,42.02620315551758,-0.006422693694867325
2000-03-22,44.030029296875,0.04657857674841348
2000-03-23,45.221492767333984,0.02670059237236629
2000-03-24,47.008697509765625,0.03876016046485454
2000-03-27,45.92552185058594,-0.0233116438476728
2000-03-28,43.2176628112793,-0.060771721080150616
2000-03-29,39.26417922973633,-0.09593663980862954
2000-03-30,39.480804443359375,0.005501957076703024
2000-03-31,39.04754638671875,-0.011034548624098873
2000-04-03,33.794273376464844,-0.14448868030237638
2000-04-04,35.473148345947266,0.048484664254156096
2000-04-05,40.0765380859375,0.12201505228771581
2000-04-06,43.1093635559082,0.0729491474464453
2000-04-07,48.1460075378418,0.11049799223638537
2000-04-10,42.67609405517578,-0.12059931236467886
2000-04-11,42.892730712890625,0.005063459061339437
2000-04-12,41.15968704223633,-0.04124305683146411
2000-04-13,37.2061882019043,-0.10098421053462166
2000-04-14,31.627971649169922,-0.16243318913373514
