Date,Close,log_returns
2000-01-03,8.755293846130371,
2000-01-04,8.499152183532715,-0.029692113002692685
2000-01-05,8.452583312988281,-0.005494303247385585
2000-01-06,8.475871086120605,0.002751318847369472
2000-01-07,8.569009780883789,0.010928750105062007
2000-01-10,8.196447372436523,-0.04445136798518638
2000-01-11,8.33615779876709,0.016901601498704465
2000-01-12,8.475871086120605,0.01662101638141992
2000-01-13,8.801863670349121,0.03774004877549917
2000-01-14,8.98814582824707,0.02094309917977413
2000-01-18,8.96485710144043,-0.002594411638078526
2000-01-19,9.058000564575195,0.010336240137946024
2000-01-20,8.59229564666748,-0.05278246076006958
2000-01-21,8.59229564666748,0.0
2000-01-24,8.464225769042969,-0.015017397906387368
2000-01-25,8.522439956665039,0.006854130936128376
2000-01-26,8.801863670349121,0.03226080005068686
2000-01-27,8.825149536132812,0.002642067496806469
2000-01-28,8.475871086120605,-0.04038211627230572
2000-01-31,9.03471565246582,0.06385102076095556
2000-02-01,9.03471565246582,0.0
2000-02-02,8.895005226135254,-0.015584543114826165
2000-02-03,8.918290138244629,0.0026143310258136218
2000-02-04,8.755293846130371,-0.01844571126923448
2000-02-07,8.685436248779297,-0.008010899837370493
2000-02-08,8.790220260620117,0.011992140901043242
2000-02-09,8.918290138244629,0.014464470205561795
2000-02-10,8.871719360351562,-0.005235622193328559
2000-02-11,8.801863670349121,-0.007905137703115335
2000-02-14,8.662148475646973,-0.016000696102543385
2000-02-15,8.73200511932373,0.008032241278402033
2000-02-16,8.73200511932373,0.0
2000-02-17,8.522439956665039,-0.024292345226545598
2000-02-18,8.103302955627441,-0.05043092887104643
2000-02-22,8.126588821411133,0.002869505487983339
2000-02-23,7.917019844055176,-0.026126403651416684
2000-02-24,7.754018306732178,-0.02080365251172282
2000-02-25,7.567735195159912,-0.024317359117702726
2000-02-28,7.917019844055176,0.04512101162942556
2000-02-29,7.544454097747803,-0.04820211594575596
2000-03-01,7.404740333557129,-0.01869235601379203
2000-03-02,7.17188835144043,-0.03195139240067285
2000-03-03,7.195173740386963,0.0032414990882077763
2000-03-06,7.218456745147705,0.003230695421984295
2000-03-07,7.125315189361572,-0.012987220568424227
2000-03-08,6.869176387786865,-0.036609748561646366
2000-03-09,7.17188835144043,0.04312477461987859
2000-03-10,7.102033615112305,-0.009787820638631529
2000-03-13,7.218456745147705,0.016260015148823644
2000-03-14,7.218456745147705,0.0
2000-03-15,7.76914644241333,0.07351912252593398
2000-03-16,8.855408668518066,0.13086811595542416
2000-03-17,8.54842472076416,-0.03528139854111344
2000-03-20,8.241436004638672,-0.03657242164301561
2000-03-21,8.583845138549805,0.04070736331086539
2000-03-22,8.595654487609863,0.0013748189618018637
2000-03-23,8.713726043701172,0.013642705144227186
2000-03-24,8.595654487609863,-0.013642705144227232
2000-03-27,8.312280654907227,-0.03352276516374376
2000-03-28,8.383127212524414,0.008487002345917118
2000-03-29,8.453967094421387,0.008414789228066108
2000-03-30,8.288663864135742,-0.019747028081654815
2000-03-31,8.619264602661133,0.039110986373339866
2000-04-03,9.256860733032227,0.07136520934862023
2000-04-04,9.067936897277832,-0.020620203683160858
2000-04-05,8.814085006713867,-0.028393762901768663
2000-04-06,8.666496276855469,-0.016886422086322368
2000-04-07,8.288663864135742,-0.04457580705070822
2000-04-10,8.335895538330078,0.0056821717955807295
2000-04-11,8.288663864135742,-0.005682171795580661
2000-04-12,8.353599548339844,0.0078037478598572
2000-04-13,8.253242492675781,-0.01208637706041672
2000-04-14,7.798664569854736,-0.056653642501375764
2000-04-17,7.775050163269043,-0.003032600132745205
2000-04-18,8.02890396118164,0.032128115727235285
2000-04-19,7.910836219787598,-0.014814532659877219
2000-04-20,7.981675624847412,0.008914874491222536
2000-04-24,8.194210052490234,0.02627944624024458
2000-04-25,8.312280654907227,0.014306204543527002
2000-04-26,8.194210052490234,-0.014306204543526931
2000-04-27,7.887222766876221,-0.03818373487615837
2000-04-28,7.721919059753418,-0.02118116281985605
2000-05-01,7.792762279510498,0.009132474019917406
2000-05-02,7.698301792144775,-0.012195631973630236
2000-05-03,7.698301792144775,0.0
2000-05-04,7.603844165802002,-0.01234582735837135
2000-05-05,7.249628067016602,-0.04770376425313366
2000-05-08,7.698301792144775,0.060049591611505
2000-05-09,7.698301792144775,0.0
2000-05-10,7.509387969970703,-0.024845790949314363
2000-05-11,7.651074409484863,0.018692116549499507
2000-05-12,7.792762279510498,0.018349306373445177
2000-05-15,7.863605499267578,0.009049826148515098
2000-05-16,7.816375255584717,-0.00602429138932466
2000-05-17,7.863605499267578,0.006024291389324658
2000-05-18,8.123363494873047,0.032499075730117594
2000-05-19,7.981675624847412,-0.017595924442780252
2000-05-22,8.312280654907227,0.04058565078377161
2000-05-23,8.335895538330078,0.002836935287909025
2000-05-24,8.312280654907227,-0.0028369352879091645
2000-05-25,8.335895538330078,0.002836935287909025
2000-05-26,8.359508514404297,0.0028286816832285176
2000-05-30,8.595654487609863,0.02785714819260606
2000-05-31,8.54842472076416,-0.005509760629651637
2000-06-01,8.902639389038086,0.040600770550448896
2000-06-02,9.233240127563477,0.03646223664774479
2000-06-05,8.902639389038086,-0.03646223664774468
2000-06-06,8.73733901977539,-0.018742110008616204
2000-06-07,8.879023551940918,0.016085907260818242
2000-06-08,8.73733901977539,-0.01608590726081819
2000-06-09,8.642882347106934,-0.010869551158741367
