Date,Close,log_returns
2000-01-03,11.028604507446289,
2000-01-04,10.543830871582031,-0.04495136997134227
2000-01-05,10.846817016601562,0.028330737042642173
2000-01-06,11.876957893371582,0.09072853713950506
2000-01-07,11.836559295654297,-0.003407224367277678
2000-01-10,11.371986389160156,-0.04003999027926188
2000-01-11,11.412385940551758,0.003546254699970748
2000-01-12,11.351789474487305,-0.005323857164661845
2000-01-13,11.594175338745117,0.021127451584270762
2000-01-14,11.493178367614746,-0.008749172094289005
2000-01-18,12.563721656799316,0.08905975346324166
2000-01-19,12.482927322387695,-0.0064515308786737184
2000-01-20,12.563721656799316,0.006451530878673629
2000-01-21,13.008092880249023,0.03475826561694765
2000-01-24,12.664710998535156,-0.026752228734833204
2000-01-25,12.806110382080078,0.011102966333373569
2000-01-26,12.664710998535156,-0.011102966333373621
2000-01-27,12.078946113586426,-0.047355517837613374
2000-01-28,11.998146057128906,-0.006711803834939234
2000-01-31,11.796162605285645,-0.016977866973342796
2000-02-01,12.260737419128418,0.03862780143859647
2000-02-02,12.2405366897583,-0.0016489537529821503
2000-02-03,12.301137924194336,0.004938648935946715
2000-02-04,11.957754135131836,-0.02831182271547206
2000-02-07,12.361729621887207,0.033225429739290505
2000-02-08,11.937555313110352,-0.03491603993006415
2000-02-09,11.33159065246582,-0.05209488118913966
2000-02-10,11.836559295654297,0.043598529028334776
2000-02-11,11.553776741027832,-0.024180613111071923
2000-02-14,12.200139045715332,0.05443497478082531
2000-02-15,12.927306175231934,0.057894483098253166
2000-02-16,12.967700004577637,0.003119818688505103
2000-02-17,12.725311279296875,-0.01886862648614793
2000-02-18,12.078946113586426,-0.05212907771659242
2000-02-22,11.796162605285645,-0.02368967080828203
2000-02-23,11.493178367614746,-0.02602060169946081
2000-02-24,10.826615333557129,-0.059746188684832446
2000-02-25,10.5640287399292,-0.024552770270610837
2000-02-28,11.069001197814941,0.04669380163207803
2000-02-29,11.796162605285645,0.06362575902282595
2000-03-01,11.594175338745117,-0.017271429605171786
2000-03-02,12.17994213104248,0.0492876650899176
2000-03-03,12.280937194824219,0.008257727479098908
2000-03-06,12.644511222839355,0.029174986982325533
2000-03-07,13.876653671264648,0.09298461045932548
2000-03-08,13.674665451049805,-0.014662952310724288
2000-03-09,13.412075996398926,-0.01938938884786683
2000-03-10,13.169686317443848,-0.018237797376890755
2000-03-13,13.311080932617188,0.010679143667111118
2000-03-14,13.351482391357422,0.003030578055924804
2000-03-15,13.008092880249023,-0.02605572621232112
2000-03-16,13.674665451049805,0.04997319071404289
2000-03-17,13.290888786315918,-0.02846613692378043
2000-03-20,13.08889102935791,-0.015314889396231475
2000-03-21,13.432273864746094,0.025896451130370274
2000-03-22,13.977639198303223,0.03979854406522879
2000-03-23,13.795848846435547,-0.01309111392815898
