Date,Close,log_returns
2000-01-03,28.1348819732666,0.0
2000-01-04,27.887359619140625,-0.008836631943266003
2000-01-05,27.749835968017578,-0.004943596806118037
2000-01-06,28.162364959716797,0.014756581595416677
2000-01-07,28.98746109008789,0.028876849573104314
2000-01-10,29.647491455078125,0.022514156358425033
2000-01-11,28.98746109008789,-0.022514156358424985
2000-01-12,28.767425537109375,-0.00761967100695391
2000-01-13,29.014936447143555,0.008567058021190701
2000-01-14,28.79492950439453,-0.007611434528774075
2000-01-18,28.189889907836914,-0.0212359130104267
2000-01-19,28.244897842407227,0.001949434176461504
2000-01-20,28.272390365600586,0.0009728890480618892
2000-01-21,28.46491050720215,0.006786395458306375
2000-01-24,27.749835968017578,-0.02544218932638676
2000-01-25,27.39231300354004,-0.01296750239533607
2000-01-26,28.574907302856445,0.04226653896388004
2000-01-27,28.629926681518555,0.0019235925286453768
2000-01-28,27.777347564697266,-0.03023170547453945
2000-01-31,27.337305068969727,-0.0159685972938164
2000-02-01,27.089792251586914,-0.009095268196705628
2000-02-02,27.117284774780273,0.0010143518912580816
2000-02-03,27.474817276000977,0.013098510576626017
2000-02-04,27.089792251586914,-0.0141128624678841
2000-02-07,27.00728988647461,-0.0030501618872917917
2000-02-08,27.254802703857422,0.009122926235485985
2000-02-09,26.842269897460938,-0.015251871624924813
2000-02-10,25.79718017578125,-0.03971268952591351
2000-02-11,25.494646072387695,-0.011796718267482562
2000-02-14,25.219633102416992,-0.010845689625551798
2000-02-15,25.522153854370117,0.011924071048442342
2000-02-16,25.1921329498291,-0.01301509235038359
2000-02-17,24.202045440673828,-0.0400946093143292
2000-02-18,23.266958236694336,-0.03940289924794573
2000-02-22,24.339542388916016,0.045068033913808786
2000-02-23,24.147035598754883,-0.007940663568303905
2000-02-24,23.431983947753906,-0.030059698561677308
2000-02-25,22.634401321411133,-0.0346309931723019
2000-02-28,22.840673446655273,0.009071938462043018
2000-02-29,22.661901473999023,-0.007857704439859337
2000-03-01,21.506818771362305,-0.0523151283105969
2000-03-02,21.67181396484375,0.007642483613095379
2000-03-03,22.799415588378906,0.05072238292225824
2000-03-06,22.27688217163086,-0.023185436713132272
2000-03-07,19.96668243408203,-0.10948446069021546
2000-03-08,21.69088363647461,0.08282705721782323
2000-03-09,22.21656036376953,0.023945909760864508
2000-03-10,21.02688217163086,-0.055036250617988586
2000-03-13,21.109882354736328,0.0039395663804076015
2000-03-14,20.58421516418457,-0.025216760974041113
2000-03-15,22.520896911621094,0.08991910190807975
2000-03-16,24.623580932617188,0.08926092848076676
2000-03-17,23.90424346923828,-0.02964856410450413
2000-03-20,23.655242919921875,-0.010471215876546126
2000-03-21,23.461584091186523,-0.0082204143005281
2000-03-22,22.935903549194336,-0.022660840656759003
2000-03-23,23.655242919921875,0.030881254957287038
2000-03-24,23.51691436767578,-0.005864855741253876
