Date,Close,log_returns
2000-01-03,11.009162902832031,
2000-01-04,10.788456916809082,-0.020251158667606232
2000-01-05,10.775482177734375,-0.0012033738904155765
2000-01-06,11.359692573547363,0.05279796607678689
2000-01-07,11.89197826385498,0.04579272659951675
2000-01-10,11.645310401916504,-0.02096051897613773
2000-01-11,11.515480041503906,-0.01121133759540775
2000-01-12,11.333725929260254,-0.015909344601903148
2000-01-13,11.074075698852539,-0.023176022059681514
2000-01-14,11.074075698852539,0.0
2000-01-18,11.009162902832031,-0.005878936885151638
2000-01-19,10.801440238952637,-0.019048436522617732
2000-01-20,10.51258659362793,-0.02710621822657573
2000-01-21,10.009510040283203,-0.049037617366597584
2000-01-24,9.801790237426758,-0.020970598823022716
2000-01-25,9.542143821716309,-0.026846866809427255
2000-01-26,10.230216026306152,0.06962751720946886
2000-01-27,9.944599151611328,-0.028316091712696112
2000-01-28,9.762845039367676,-0.018445747086490098
2000-01-31,9.775826454162598,0.0013287921555275107
2000-02-01,9.56810474395752,-0.021477505569560552
2000-02-02,9.64599895477295,0.008108068819845446
2000-02-03,9.51617431640625,-0.013550302771624534
2000-02-04,9.658984184265137,0.014895575270130188
2000-02-07,9.360387802124023,-0.03140176430459794
2000-02-08,9.21757698059082,-0.015374518821407541
2000-02-09,8.880035400390625,-0.03730665913406655
2000-02-10,8.347749710083008,-0.06181353678280472
2000-02-11,8.122456550598145,-0.027359367461610135
2000-02-14,8.578775405883789,0.054658537444297904
2000-02-15,8.995978355407715,0.047486451343640955
2000-02-16,8.865606307983398,-0.01459829742714287
2000-02-17,8.722193717956543,-0.01630855120116852
2000-02-18,8.474478721618652,-0.02881163584059821
2000-02-22,8.500551223754883,0.0030718676459025964
2000-02-23,7.783481121063232,-0.08812732826368985
2000-02-24,7.457537651062012,-0.042778396838222404
2000-02-25,7.379312992095947,-0.010544742367926062
2000-02-28,7.744365215301514,0.048284966151768145
2000-02-29,7.99208402633667,0.031486045167816876
2000-03-01,7.887781620025635,-0.013136623267805202
2000-03-02,7.496652603149414,-0.05085833049711003
2000-03-03,7.692219257354736,0.025752730584627414
2000-03-06,7.783481121063232,0.011794351066851165
2000-03-07,7.275008678436279,-0.06755867701438768
2000-03-08,7.301086902618408,0.003578221871811838
2000-03-09,7.483614921569824,0.02469272568892253
2000-03-10,7.5096917152404785,0.0034784615022898
2000-03-13,7.405386924743652,-0.013986716855153649
2000-03-14,7.379312992095947,-0.003527154399631239
2000-03-15,7.979046821594238,0.07813841463468965
2000-03-16,8.956867218017578,0.11560156658999765
2000-03-17,8.448402404785156,-0.05844316603030869
2000-03-20,8.630928039550781,0.02137467679056759
2000-03-21,8.904719352722168,0.031229364786205475
2000-03-22,8.761306762695312,-0.016236332901781416
2000-03-23,8.839529991149902,0.00888863916744713
2000-03-24,8.826496124267578,-0.0014755858688439488
2000-03-27,8.461444854736328,-0.042238175297642865
2000-03-28,8.67004108428955,0.024353583805986876
2000-03-29,8.956867218017578,0.032546995548369616
2000-03-30,9.478377342224121,0.056592610182255525
2000-03-31,9.230661392211914,-0.02648243244233792
2000-04-03,9.230661392211914,0.0
2000-04-04,9.804319381713867,0.0602923390675666
2000-04-05,9.504449844360352,-0.03106294820067577
2000-04-06,9.439262390136719,-0.006882253142259341
2000-04-07,9.20458698272705,-0.025175895584743892
2000-04-10,9.491413116455078,0.030685562498209598
2000-04-11,9.400152206420898,-0.009661626062687188
2000-04-12,9.765209197998047,0.03810010602795306
2000-04-13,10.065071105957031,0.030245136396858174
2000-04-14,8.748268127441406,-0.1402153712553909
2000-04-17,9.08724594116211,0.0380161330260854
2000-04-18,9.03509521484375,-0.005755423079900914
2000-04-19,8.604853630065918,-0.04879004278439166
2000-04-20,9.191549301147461,0.06595808805392746
2000-04-24,9.556601524353027,0.03894766707523222
2000-04-25,9.647865295410156,0.009504503191169751
2000-04-26,9.465338706970215,-0.019100108742317427
2000-04-27,9.804319381713867,0.03518647258293124
2000-04-28,9.791280746459961,-0.0013307719174566524
2000-05-01,9.713056564331055,-0.008021251919214066
2000-05-02,9.895580291748047,0.018617204308938706
2000-05-03,9.68697738647461,-0.021305776260085212
2000-05-04,9.504449844360352,-0.019022352412858632
2000-05-05,9.673940658569336,0.0176756466579719
2000-05-08,9.726092338562012,0.0053764656613416425
2000-05-09,9.556601524353027,-0.01758003115042132
2000-05-10,9.439262390136719,-0.012354334311151583
2000-05-11,9.5696439743042,0.013718162039253908
2000-05-12,9.68375015258789,0.011853236215305209
2000-05-15,10.115593910217285,0.04362894596506354
2000-05-16,10.639039039611816,0.050451979322675235
2000-05-17,10.377317428588867,-0.024907756223691607
2000-05-18,10.272628784179688,-0.010139449297857398
2000-05-19,9.997820854187012,-0.027115803821357816
2000-05-22,10.010903358459473,0.0013076801896723953
2000-05-23,9.736096382141113,-0.027834579656798288
2000-05-24,9.945476531982422,0.02127757269949052
2000-05-25,9.60523796081543,-0.03480925730318581
2000-05-26,9.526719093322754,-0.008208183628679136
2000-05-30,9.801528930664062,0.02843799987436534
2000-05-31,9.539802551269531,-0.02706559852668364
2000-06-01,10.220282554626465,0.06890144330300974
2000-06-02,10.246458053588867,0.002557858501739119
2000-06-05,10.063246726989746,-0.018042241234115595
2000-06-06,9.932388305664062,-0.013088885580977589
2000-06-07,9.304253578186035,-0.06532929370964802
2000-06-08,9.199563980102539,-0.011315580129329872
2000-06-09,9.225739479064941,0.0028412575813926083
2000-06-12,9.304253578186035,0.008474322547937157
2000-06-13,9.055615425109863,-0.02708661534353524
2000-06-14,9.304253578186035,0.02708661534353532
2000-06-15,9.225739479064941,-0.008474322547937249
2000-06-16,9.06870174407959,-0.017168230531441158
2000-06-19,8.728462219238281,-0.03823991117832259
2000-06-20,8.545255661010742,-0.02121296984711498
2000-06-21,8.335872650146484,-0.024808027688724237
2000-06-22,8.30970287322998,-0.003144354899762212
2000-06-23,8.466742515563965,0.01872199094662968
2000-06-26,8.479826927185059,0.0015441962180398649
2000-06-27,8.990182876586914,0.05844315043439665
2000-06-28,8.695751190185547,-0.033298653074472225
2000-06-29,8.558341026306152,-0.01592817139249191
2000-06-30,8.427483558654785,-0.015408148824801484
2000-07-03,8.754634857177734,0.03808504088414634
2000-07-05,8.833150863647461,0.008928529072890844
2000-07-06,8.62377643585205,-0.023988696821060015
2000-07-07,8.636858940124512,0.0015158777753736836
2000-07-10,8.885497093200684,0.028381439384253047
2000-07-11,9.173392295837402,0.031886744471225005
2000-07-12,9.134133338928223,-0.0042888392315028195
2000-07-13,9.448195457458496,0.03380545364493816
2000-07-14,9.408941268920898,-0.004163330393963728
2000-07-17,9.20610523223877,-0.021793559832751372
2000-07-18,9.500544548034668,0.0314822416478221
2000-07-19,8.780806541442871,-0.07878085316925817
2000-07-20,8.702289581298828,-0.008982103338663054
2000-07-21,8.545255661010742,-0.0182099258122641
2000-07-24,8.335872650146484,-0.024808027688724237
2000-07-25,8.205018043518066,-0.015822284172801963
2000-07-26,8.061068534851074,-0.01769980333402195
2000-07-27,8.1395845413208,0.00969301926838894
2000-07-28,7.96946382522583,-0.021121923147749178
2000-07-31,8.218101501464844,0.030722005085780178
2000-08-01,8.113409042358398,-0.012821091219590955
2000-08-02,8.087240219116211,-0.00323059225337967
2000-08-03,7.9825544357299805,-0.013029073059991375
2000-08-04,8.113409042358398,0.01625966531337111
2000-08-07,8.270448684692383,0.019170631780574494
2000-08-08,8.414395332336426,0.01725520706836482
2000-08-09,8.348960876464844,-0.00780688394313541
2000-08-10,8.17884349822998,-0.02058632620151896
2000-08-11,8.62377643585205,0.05297233135922512
2000-08-14,8.659513473510742,0.004135449764154876
2000-08-15,8.935460090637207,0.03136910025378717
2000-08-16,9.303390502929688,0.04035126356511229
2000-08-17,8.909177780151367,-0.04329694726915384
2000-08-18,8.672653198242188,-0.02690719212176991
2000-08-21,8.685792922973633,0.0015139289714477535
2000-08-22,8.856622695922852,0.01947681287789378
2000-08-23,8.593812942504883,-0.030122987326778018
2000-08-24,8.422986030578613,-0.020078118212186365
2000-08-25,8.462409973144531,0.0046695990066561235
2000-08-28,8.659513473510742,0.023024540254991014
2000-08-29,9.631903648376465,0.10642234512502421
2000-08-30,9.369096755981445,-0.02766419107007295
2000-08-31,9.582627296447754,0.02253510828389828
2000-09-01,9.868432998657227,0.02938927432680816
2000-09-05,10.065535545349121,0.01977618958083389
