Date,Close,log_returns
2000-01-03,21.877182006835938,0.0
2000-01-04,21.174272537231445,-0.032657290999303576
2000-01-05,21.268442153930664,0.004437499906029849
2000-01-06,21.517322540283203,0.011633925220283566
2000-01-07,21.900712966918945,0.0176608815795819
2000-01-10,21.914167404174805,0.0006141492371907512
2000-01-11,21.268442153930664,-0.02990895603705606
2000-01-12,21.517322540283203,0.011633925220283566
2000-01-13,22.075605392456055,0.025614860180776015
2000-01-14,22.613698959350586,0.02408270082738137
2000-01-18,22.60024070739746,-0.0005953142968645099
2000-01-19,22.169767379760742,-0.01923102598644971
2000-01-20,21.994882583618164,-0.007919714539956584
2000-01-21,22.159683227539062,0.007464750525854199
2000-01-24,21.793106079101562,-0.016680882112124276
2000-01-25,21.793106079101562,0.0
2000-01-26,22.573345184326172,0.035176108717725814
2000-01-27,22.60024070739746,0.0011907633949504103
2000-01-28,21.873811721801758,-0.03267044751215937
2000-01-31,22.115964889526367,0.011009631435415917
2000-02-01,21.604755401611328,-0.02338629297355361
2000-02-02,21.739282608032227,0.006207434497001654
2000-02-03,21.534128189086914,-0.009481848192945336
2000-02-04,21.80655288696289,0.012571481526583595
2000-02-07,21.645118713378906,-0.007430550329169269
2000-02-08,21.71238136291504,0.003102702110494424
2000-02-09,21.58458709716797,-0.0059031678845014824
2000-02-10,21.577856063842773,-0.0003118930666020018
2000-02-11,21.5240421295166,-0.002497057649150759
2000-02-14,21.5240421295166,0.0
2000-02-15,21.093564987182617,-0.020202531896405303
2000-02-16,20.905216217041016,-0.00896930946268327
2000-02-17,20.703441619873047,-0.009698759312672531
2000-02-18,20.23260498046875,-0.023004537201969523
2000-02-22,20.017366409301758,-0.010695193832049426
2000-02-23,19.802120208740234,-0.01081120402974548
2000-02-24,19.882837295532227,0.004067898930762351
2000-02-25,19.872751235961914,-0.0005074033694013241
2000-02-28,19.839004516601562,-0.001699583755197108
2000-02-29,19.92336082458496,0.004243028995742691
2000-03-01,19.9739933013916,0.002538138435375139
2000-03-02,19.977359771728516,0.00016852847705650659
2000-03-03,19.977359771728516,0.0
2000-03-06,20.247314453125,0.013422544227479214
2000-03-07,19.869365692138672,-0.018843031996710596
2000-03-08,19.65339469909668,-0.010929051544279264
2000-03-09,19.8963623046875,0.012286834643258663
2000-03-10,20.17983055114746,0.014146701758124233
2000-03-13,20.591527938842773,0.020196108078709116
2000-03-14,20.7130069732666,0.0058821330365536936
2000-03-15,21.246179580688477,0.02541523563439499
2000-03-16,22.919971466064453,0.07583155214058092
2000-03-17,24.27315902709961,0.0573625261673402
2000-03-20,23.64549446105957,-0.02619858533431656
2000-03-21,23.594881057739258,-0.0021428035713465738
2000-03-22,23.945838928222656,0.014764784642106166
2000-03-23,23.6623592376709,-0.011909001047055888
2000-03-24,24.229291915893555,0.02367674318862857
2000-03-27,24.026819229125977,-0.008391636629300267
2000-03-28,23.878337860107422,-0.006198992071870467
2000-03-29,24.290037155151367,0.017094590407127554
2000-03-30,23.945838928222656,-0.014271703847529476
2000-03-31,24.107810974121094,0.006741325981905683
2000-04-03,25.160676956176758,0.04274644272329246
2000-04-04,24.951457977294922,-0.008350081064701753
2000-04-05,24.56675148010254,-0.015538293554050748
2000-04-06,24.62074089050293,0.0021952504378719446
2000-04-07,24.107810974121094,-0.021053318542411874
2000-04-10,23.733238220214844,-0.015659372628774166
2000-04-11,24.728721618652344,0.04108886448641128
2000-04-12,24.836719512939453,0.004357796994504674
2000-04-13,25.251789093017578,0.016573824732784015
2000-04-14,24.24278450012207,-0.04077798165920846
2000-04-17,23.486888885498047,-0.031676681032137326
2000-04-18,24.134809494018555,0.027212830043238476
2000-04-19,23.571256637573242,-0.02362714507706029
2000-04-20,24.03019905090332,0.01928330249231139
2000-04-24,24.101070404052734,0.0029449214687936134
2000-04-25,24.381147384643555,0.011553930866159851
2000-04-26,23.486888885498047,-0.037367839793443054
