Date,Close,log_returns
2000-01-03,6.348344802856445,0.0
2000-01-04,6.394937515258789,0.00731254614962414
2000-01-05,6.558017730712891,0.02518171798690719
2000-01-06,6.581308364868164,0.003545183121193067
2000-01-07,6.534718990325928,-0.007104219780470053
2000-01-10,6.523068904876709,-0.0017843893060475353
2000-01-11,6.604604721069336,0.012422134643498286
2000-01-12,6.616259574890137,0.0017631005929737902
2000-01-13,6.581308364868164,-0.005296626149954479
2000-01-14,6.476472854614258,-0.016057515604064803
2000-01-18,6.371639728546143,-0.0163191989396137
2000-01-19,6.488121509552002,0.018116194317207145
2000-01-20,6.499772071838379,0.001794065425361039
2000-01-21,6.627906322479248,0.01952185544567515
2000-01-24,6.569662570953369,-0.008826493747242793
2000-01-25,6.464827537536621,-0.016086136574624165
2000-01-26,6.429883003234863,-0.005419992908935238
2000-01-27,6.447349548339844,0.0027127809871640646
2000-01-28,6.2435078620910645,-0.0321269418013337
2000-01-31,6.406588077545166,0.025784666209998416
2000-02-01,6.418229579925537,0.0018154652781419028
2000-02-02,6.325048923492432,-0.014624543781410298
2000-02-03,6.418229579925537,0.014624543781410315
2000-02-04,6.278451442718506,-0.022018948786081977
2000-02-07,6.2435078620910645,-0.005581182702058555
2000-02-08,6.2435078620910645,0.0
2000-02-09,6.173617362976074,-0.01125723320352337
2000-02-10,6.092077732086182,-0.01329575396244041
2000-02-11,6.068783760070801,-0.0038309786719792297
2000-02-14,6.080432415008545,0.0019175983601573577
2000-02-15,6.010542392730713,-0.011560821489197093
2000-02-16,5.975597381591797,-0.005830919846854849
2000-02-17,5.894059181213379,-0.013739147812280906
2000-02-18,5.719333171844482,-0.03009270494327969
2000-02-22,5.6960368156433105,-0.004081582737744106
2000-02-23,5.579553604125977,-0.020661863576781483
2000-02-24,5.416477680206299,-0.02966304424162496
2000-02-25,5.311641216278076,-0.019544861914170163
2000-02-28,5.393178462982178,0.01523403962775777
2000-02-29,5.404825687408447,0.002157292918422232
2000-03-01,5.323291301727295,-0.015200422525902535
2000-03-02,5.369882106781006,0.008714176438261537
2000-03-03,5.393178462982178,0.004328953169218602
2000-03-06,5.04373025894165,-0.06698896834051137
2000-03-07,5.078673839569092,0.006904233242633292
2000-03-08,5.0862812995910645,0.0014968017739669746
2000-03-09,5.01497745513916,-0.014118048162498674
2000-03-10,4.967439651489258,-0.00952437921653776
2000-03-13,4.919907093048096,-0.009614899902434637
2000-03-14,4.931790351867676,0.002412429867893039
2000-03-15,5.228884220123291,0.05849583641649596
2000-03-16,5.632936000823975,0.07443288529178065
2000-03-17,5.454677104949951,-0.032157373335325645
2000-03-20,5.430913925170898,-0.004365994912159242
2000-03-21,5.419027805328369,-0.002191002475903054
2000-03-22,5.252652645111084,-0.031183212916666595
2000-03-23,5.407144546508789,0.028987928525142464
