Date,Close,log_returns
2000-01-03,21.073657989501953,
2000-01-04,21.052080154418945,-0.0010244490860405232
2000-01-05,20.75010871887207,-0.014447888806711957
2000-01-06,20.016735076904297,-0.03598280861082461
2000-01-07,21.052080154418945,0.05043069741753658
2000-01-10,22.044292449951172,0.04605434764588621
2000-01-11,21.008941650390625,-0.04810558260418947
2000-01-12,20.70696258544922,-0.014478139474056443
2000-01-13,20.70696258544922,0.0
2000-01-14,19.93045425415039,-0.03822107405488548
2000-01-18,20.75010871887207,0.04030255968053324
2000-01-19,20.70696258544922,-0.0020814856256477403
2000-01-20,20.836383819580078,0.006230680194191183
2000-01-21,21.39719581604004,0.026559196112874058
2000-01-24,23.55417823791504,0.09604334778627391
2000-01-25,23.295331954956055,-0.01105022937538481
2000-01-26,23.467893600463867,0.007380262020794535
2000-01-27,22.69137954711914,-0.03364816051138894
2000-01-28,22.863941192626953,0.007575952404840622
2000-01-31,21.828596115112305,-0.046340190528861326
2000-02-01,22.00115394592285,0.007874045465768606
2000-02-02,22.950220108032227,0.04223262315433903
2000-02-03,22.820804595947266,-0.005654925044586467
2000-02-04,22.15213966369629,-0.02973851154165467
2000-02-07,21.828596115112305,-0.01471323203386637
2000-02-08,22.346267700195312,0.023438455230408755
2000-02-09,23.338476181030273,0.043444023018672256
2000-02-10,27.566150665283203,0.16648525802392544
2000-02-11,26.897493362426758,-0.02455549616436564
2000-02-14,25.495452880859375,-0.0535329808469346
2000-02-15,24.67580795288086,-0.032676789298181824
2000-02-16,23.511035919189453,-0.048353404069216316
2000-02-17,23.252201080322266,-0.011070126824874979
2000-02-18,22.605104446411133,-0.02822405643754409
2000-02-22,23.165929794311523,0.0245069147207031
2000-02-23,21.95801544189453,-0.053550414897826665
2000-02-24,22.17371368408203,0.009775277971783384
2000-02-25,22.863941192626953,0.03065353010231245
2000-02-28,21.656038284301758,-0.05427672898471713
2000-02-29,22.25998878479004,0.027506521870799883
2000-03-01,23.0364990234375,0.03428903015472088
2000-03-02,27.609289169311523,0.18107240802954871
2000-03-03,29.29172134399414,0.05915264790867007
